FHR_denoised,UC
157.0,42.0
156.25,42.0
158.0,43.0
158.0,43.0
158.75,42.0
159.5,42.0
159.5,42.0
158.75,42.0
158.75,42.0
158.75,42.0
158.75,42.0
157.0,42.0
157.0,42.0
158.0,42.0
158.0,42.0
158.0,42.0
157.0,42.0
158.0,42.0
158.0,40.0
156.25,40.0
158.0,36.0
158.0,36.0
158.75,33.0
159.5,33.0
159.5,33.0
158.0,33.0
156.25,37.0
156.25,37.0
156.25,43.0
156.25,43.0
156.25,46.0
155.5,46.0
155.5,46.0
152.25,46.0
156.25,45.0
156.25,45.0
158.75,46.0
159.5,46.0
159.5,47.0
159.5,47.0
159.5,46.0
159.5,46.0
160.5,43.0
159.5,43.0
159.5,42.0
158.75,42.0
157.0,42.0
157.0,42.0
156.25,40.0
156.25,40.0
156.25,37.0
155.5,37.0
156.25,40.0
156.25,40.0
154.75,45.0
154.75,45.0
154.75,48.0
155.5,48.0
158.0,47.0
158.0,47.0
157.0,45.0
157.0,45.0
158.0,43.0
159.5,43.0
159.5,42.0
159.5,42.0
157.0,42.0
157.0,42.0
159.5,41.0
158.75,41.0
158.75,39.0
156.25,39.0
158.75,38.0
158.75,38.0
158.0,42.0
156.25,42.0
156.25,47.0
157.0,47.0
156.25,47.0
156.25,47.0
155.5,45.0
156.25,45.0
156.25,44.0
157.0,44.0
156.25,43.0
156.25,43.0
155.5,44.0
155.5,44.0
153.0,43.0
153.75,43.0
153.75,43.0
153.75,43.0
153.75,44.0
153.75,44.0
153.75,47.0
153.75,47.0
153.75,48.0
153.75,48.0
153.75,47.0
153.75,47.0
154.75,46.0
154.75,46.0
153.0,44.0
153.75,44.0
153.75,43.0
153.75,43.0
154.75,43.0
154.75,43.0
155.5,42.0
154.75,42.0
154.75,42.0
153.0,42.0
153.0,43.0
153.0,43.0
152.25,46.0
152.25,46.0
153.0,48.0
154.75,48.0
154.75,47.0
153.75,47.0
153.75,44.0
153.75,44.0
153.75,42.0
153.0,42.0
153.0,40.0
153.75,40.0
153.75,41.0
154.75,41.0
154.75,42.0
154.75,42.0
154.75,41.0
155.5,41.0
155.5,41.0
155.5,41.0
157.0,39.0
157.0,39.0
153.75,40.0
155.5,40.0
155.5,45.0
154.75,45.0
154.75,47.0
154.75,47.0
154.75,44.0
154.75,44.0
154.75,42.0
153.75,42.0
153.75,40.0
153.0,40.0
154.75,39.0
154.75,39.0
154.75,38.0
154.75,38.0
154.75,37.0
154.75,37.0
154.75,36.0
154.75,36.0
153.75,36.0
153.75,36.0
154.75,36.0
154.75,36.0
154.75,36.0
155.5,36.0
155.5,35.0
155.5,35.0
156.25,32.0
158.0,32.0
158.0,28.0
157.0,28.0
155.5,25.0
155.5,25.0
157.0,25.0
156.25,25.0
156.25,30.0
154.75,30.0
156.25,36.0
156.25,36.0
154.75,39.0
154.75,39.0
155.5,38.0
155.5,38.0
155.5,36.0
154.75,36.0
155.5,35.0
155.5,35.0
154.75,34.0
155.5,34.0
155.5,35.0
154.75,35.0
155.5,35.0
155.5,35.0
156.25,36.0
155.5,36.0
155.5,36.0
157.0,36.0
157.0,34.0
156.25,34.0
155.5,31.0
155.5,31.0
155.5,30.0
156.25,30.0
156.25,32.0
155.5,32.0
154.75,36.0
154.75,36.0
153.75,42.0
153.75,42.0
153.75,46.0
153.0,46.0
153.0,46.0
153.0,46.0
154.75,44.0
154.75,44.0
154.75,41.0
153.0,41.0
153.0,41.0
153.0,41.0
153.75,41.0
153.75,41.0
153.0,40.0
153.0,40.0
153.0,38.0
153.75,38.0
153.75,37.0
153.75,37.0
153.75,41.0
153.75,41.0
154.75,46.0
152.25,46.0
152.25,47.0
153.0,47.0
152.25,46.0
152.25,46.0
153.75,46.0
153.75,46.0
153.0,45.0
153.0,45.0
153.0,44.0
152.25,44.0
152.25,44.0
152.25,44.0
151.5,44.0
151.5,44.0
151.5,40.0
151.5,40.0
151.5,35.0
153.0,35.0
153.75,33.0
153.75,33.0
153.75,37.0
152.25,37.0
152.25,42.0
153.75,42.0
154.75,42.0
154.75,42.0
154.75,39.0
153.75,39.0
153.75,39.0
154.75,39.0
154.75,43.0
153.75,43.0
153.75,47.0
153.75,47.0
151.5,48.0
153.0,48.0
153.0,47.0
153.0,47.0
153.75,44.0
153.75,44.0
153.75,43.0
153.75,43.0
153.0,42.0
153.75,42.0
153.75,42.0
153.75,42.0
154.75,42.0
154.75,42.0
155.5,42.0
155.5,42.0
155.5,42.0
156.25,42.0
155.5,42.0
155.5,42.0
154.75,42.0
156.25,42.0
156.25,40.0
154.75,40.0
154.75,36.0
153.0,36.0
154.75,33.0
154.75,33.0
153.0,32.0
154.75,32.0
154.75,34.0
154.75,34.0
155.5,39.0
155.5,39.0
155.5,43.0
155.5,43.0
155.5,45.0
155.5,45.0
155.5,42.0
156.25,42.0
154.75,37.0
154.75,37.0
154.75,32.0
153.75,32.0
153.75,29.0
153.75,29.0
153.75,30.0
153.75,30.0
155.5,35.0
153.75,35.0
153.75,41.0
153.75,41.0
153.75,44.0
154.75,44.0
154.75,46.0
154.75,46.0
155.5,47.0
154.75,47.0
154.75,45.0
156.25,45.0
156.25,41.0
156.25,41.0
157.0,39.0
155.5,39.0
155.5,40.0
155.5,40.0
153.75,41.0
153.75,41.0
153.75,41.0
153.75,41.0
154.75,39.0
153.75,39.0
153.75,38.0
155.5,38.0
154.75,39.0
154.75,39.0
154.75,39.0
154.75,39.0
154.75,37.0
153.75,37.0
155.5,31.0
155.5,31.0
155.5,28.0
155.5,28.0
155.5,28.0
153.75,28.0
153.75,33.0
153.0,33.0
154.75,38.0
154.75,38.0
153.0,38.0
153.75,38.0
153.75,35.0
153.0,35.0
154.75,34.0
154.75,34.0
153.75,34.0
153.75,34.0
153.0,35.0
153.75,35.0
153.75,35.0
154.75,35.0
153.75,36.0
153.75,36.0
154.75,37.0
153.75,37.0
153.75,37.0
153.0,37.0
153.0,34.0
153.0,34.0
152.25,33.0
152.25,33.0
151.5,36.0
153.0,36.0
153.0,40.0
152.25,40.0
152.25,42.0
152.25,42.0
152.25,44.0
