FHR_denoised,UC
138.0,17.5
138.0,18.0
138.0,18.5
144.75,19.0
144.75,18.5
144.75,18.5
144.75,19.0
144.75,19.0
144.25,19.5
144.25,20.0
140.25,20.0
140.25,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,21.0
136.0,21.0
135.75,21.0
135.75,21.0
118.50000000000004,20.5
118.50000000000004,20.5
118.50000000000004,20.5
118.50000000000004,21.0
118.50000000000004,21.0
118.50000000000004,21.5
108.0,21.0
108.0,21.0
108.0,20.5
110.0,20.5
110.0,21.5
111.75,21.5
111.75,21.0
113.0,21.0
113.0,21.0
112.5,21.0
112.5,21.0
111.75,21.5
111.75,21.5
110.25,21.5
110.25,21.5
110.25,22.5
109.0,22.5
109.0,22.5
109.0,23.0
109.0,23.0
109.0,22.5
110.5,23.0
110.5,23.0
112.0,22.5
112.0,22.0
112.5,22.0
112.5,22.0
113.0,22.0
113.0,21.5
112.25,21.5
112.25,21.5
114.5,21.5
114.5,22.0
112.25,22.0
112.25,22.5
111.0,22.0
111.0,22.5
112.0,22.5
112.0,22.5
114.25,22.5
113.5,22.5
113.5,23.0
107.75,23.0
107.75,23.0
111.0,23.0
111.0,23.0
112.5,22.5
112.5,22.0
108.5,22.0
108.5,22.5
109.0,23.0
109.0,23.0
109.0,23.0
105.75,23.0
105.75,23.0
105.5,23.0
105.5,22.5
106.25,22.5
106.25,22.0
107.0,21.5
107.0,21.5
107.75,21.5
107.75,21.5
110.0,21.5
107.5,21.5
107.5,21.5
108.25,22.0
108.25,22.5
106.25,22.0
106.25,21.5
107.0,22.0
107.0,21.5
104.5,21.5
104.5,21.5
105.5,21.5
105.5,21.5
105.5,21.0
106.25,20.0
106.25,20.0
106.25,21.0
106.25,20.5
106.25,20.0
106.0,20.0
106.0,20.0
104.0,20.0
104.0,20.5
110.75,21.0
110.75,21.0
103.25,20.5
103.25,20.5
103.25,20.0
106.0,20.0
106.0,20.0
109.0,20.0
109.0,20.0
106.25,19.5
106.25,19.0
108.75,19.0
108.75,19.0
108.75,18.5
108.75,18.0
109.25,18.5
109.25,18.0
109.25,18.0
111.0,19.0
111.0,19.0
107.75,18.0
107.75,18.5
108.25,19.0
108.25,19.5
108.75,20.0
108.75,20.0
107.75,19.5
107.75,19.5
105.0,19.5
104.0,19.5
104.0,19.5
102.75,19.0
102.75,18.5
102.75,18.0
102.5,18.0
102.5,18.5
101.75,19.0
101.75,18.5
102.5,19.0
102.5,19.0
100.0,19.0
100.0,18.5
100.0,17.5
99.0,17.5
99.0,19.0
102.0,19.5
102.0,19.5
100.0,19.5
100.0,19.0
100.0,19.0
101.5,18.5
101.5,18.0
101.0,19.0
101.0,19.5
101.0,19.0
100.5,19.0
100.5,18.0
100.0,18.0
100.0,19.0
100.0,19.0
99.0,19.0
99.0,19.0
99.0,19.0
99.0,19.5
99.0,19.5
98.5,19.5
97.75,19.5
97.75,18.5
97.75,18.0
98.0,17.5
98.0,17.5
98.0,17.5
98.0,17.5
98.0,17.5
97.75,17.5
97.75,17.5
97.75,17.5
97.75,17.0
118.50000000000004,16.5
118.50000000000004,16.5
118.50000000000004,16.5
101.0,17.0
101.0,17.0
100.75,17.0
100.75,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
104.5,16.5
104.5,16.5
106.25,16.5
106.25,17.0
106.25,17.0
105.25,17.0
105.25,17.0
105.0,16.5
105.0,16.5
105.0,16.0
101.75,16.5
101.75,16.5
101.0,17.0
101.0,17.0
98.5,16.5
98.5,16.5
98.5,16.0
96.25,16.0
96.25,15.5
97.25,16.5
97.25,16.5
97.5,16.5
97.5,16.5
97.5,16.5
96.75,16.5
96.75,16.5
96.75,16.0
104.25,15.5
104.25,16.5
104.25,16.5
104.25,16.5
104.25,16.5
104.75,16.5
104.75,16.5
102.75,16.5
102.75,16.5
101.5,16.0
101.5,16.0
100.5,16.0
100.5,16.5
100.5,16.5
106.5,16.5
106.5,16.5
106.5,16.5
116.5,16.5
116.5,16.5
116.5,16.5
116.5,16.0
107.0,16.5
104.75,16.5
104.75,16.5
104.75,16.5
102.5,16.5
103.5,16.5
103.5,16.5
103.5,16.0
103.25,16.0
103.25,15.5
103.25,16.0
103.25,16.0
103.25,16.0
103.25,16.0
103.25,16.0
103.25,16.5
103.25,16.5
118.50000000000004,16.5
118.50000000000004,16.5
118.50000000000004,16.5
118.50000000000004,16.0
112.75,16.0
112.75,16.0
112.75,16.0
112.75,16.0
111.25,16.5
111.25,16.5
110.5,16.5
110.5,16.5
118.5,16.5
118.5,16.5
117.75,16.5
117.75,16.0
123.0,16.0
121.0,16.0
121.0,16.0
124.0,16.5
124.0,16.5
124.0,16.5
123.0,16.5
123.0,16.5
123.5,16.5
123.0,15.5
123.0,15.5
122.25,15.5
122.25,15.5
122.25,15.5
121.5,15.0
121.5,15.0
123.5,15.0
123.5,15.0
123.5,15.0
123.5,15.0
123.0,15.0
123.0,15.0
121.5,15.5
121.5,15.5
121.25,15.5
121.5,17.0
121.5,19.0
121.25,19.5
121.25,18.0
121.25,17.0
121.25,16.5
121.25,16.0
121.25,15.0
118.50000000000004,14.0
118.50000000000004,12.5
118.50000000000004,11.5
118.50000000000004,11.0
118.50000000000004,10.5
140.75,9.0
142.0,9.0
142.0,9.5
142.0,8.5
142.0,9.0
142.0,9.5
142.0,9.0
142.0,10.0
142.0,10.5
142.0,10.5
141.75,11.0
142.0,11.5
142.0,10.5
118.50000000000004,10.5
118.50000000000004,11.0
118.50000000000004,11.0
118.50000000000004,11.0
118.50000000000004,11.5
118.50000000000004,11.0
118.50000000000004,11.0
118.50000000000004,11.0
118.50000000000004,11.5
118.50000000000004,12.0
100.0,12.5
100.0,12.5
97.75,12.5
97.75,12.5
96.0,13.0
96.0,13.0
96.25,13.5
96.25,14.0
96.25,14.0
95.0,14.5
95.0,14.5
95.0,14.5
94.25,14.5
94.25,15.0
94.0,15.0
94.0,15.0
94.0,15.5
98.5,15.5
98.5,15.5
98.5,15.5
100.0,15.5
100.0,15.5
101.5,15.5
101.5,15.5
101.5,15.5
101.25,15.5
101.25,15.5
101.25,15.5
101.25,15.5
101.5,15.5
101.5,15.0
101.5,15.5
101.5,15.0
101.5,15.0
118.50000000000004,15.5
118.50000000000004,15.5
118.50000000000004,15.5
118.50000000000004,15.5
138.5,15.5
138.5,15.5
137.75,15.5
137.75,15.5
138.0,15.5
136.25,15.5
136.25,15.5
133.75,16.0
132.0,15.5
132.0,15.5
133.25,15.5
135.75,15.5
135.75,15.5
137.25,15.0
139.0,15.5
139.0,15.0
139.75,15.0
139.75,15.0
137.5,15.0
137.5,15.0
132.75,15.0
132.75,15.0
120.0,15.0
120.0,15.0
121.25,15.5
121.25,15.5
121.0,15.5
120.25,15.5
120.25,15.5
139.0,15.5
139.0,15.5
140.5,15.5
140.0,15.5
140.0,15.5
139.25,16.0
139.25,16.0
136.0,16.0
136.0,16.0
130.25,16.0
130.25,16.0
126.5,16.0
126.5,16.0
124.5,16.0
124.5,16.0
122.25,16.0
122.25,16.0
124.0,16.0
122.5,16.0
122.5,15.5
123.25,16.0
123.25,16.0
124.75,16.0
124.75,16.0
131.25,16.0
131.25,16.0
132.5,16.5
132.5,16.5
131.75,16.0
130.0,16.0
130.0,16.0
129.0,16.5
129.0,16.0
128.0,16.0
128.0,16.5
128.0,16.5
131.0,16.5
131.0,16.5
133.75,16.0
133.75,16.0
136.75,16.0
137.5,16.0
137.5,16.0
138.75,16.0
138.75,15.5
138.75,15.5
138.75,15.5
137.0,15.5
137.5,15.5
137.5,15.5
136.25,15.5
136.25,15.5
136.25,15.5
136.25,16.0
137.0,16.0
137.75,16.0
137.75,16.0
136.75,16.0
136.75,16.5
136.25,16.5
136.25,16.5
136.75,16.5
138.5,16.5
138.5,16.5
139.5,16.5
139.5,16.5
138.75,16.5
141.25,16.5
141.25,16.5
141.5,16.5
141.5,16.5
142.0,16.5
140.0,16.5
140.0,16.5
139.5,16.5
139.5,16.5
136.75,16.5
136.75,16.5
136.75,16.5
136.75,16.5
136.0,16.5
136.0,16.5
136.25,16.5
136.75,16.5
136.75,16.0
137.0,16.0
137.0,16.0
138.0,16.0
139.0,16.0
139.0,16.0
139.0,16.0
139.0,16.0
139.5,16.0
140.75,16.0
140.75,15.5
140.75,15.5
140.75,15.5
140.75,15.5
140.75,15.5
140.75,15.5
140.5,15.5
140.5,15.5
140.0,15.5
140.0,15.5
139.5,15.5
139.25,15.5
139.25,15.5
139.0,15.0
139.0,15.0
138.25,15.5
138.25,15.5
137.0,15.5
136.25,15.0
136.25,15.5
135.25,15.5
135.25,15.5
135.0,15.5
135.0,15.5
134.0,15.5
134.0,15.5
133.25,15.5
133.25,15.5
132.75,15.5
132.75,15.5
132.75,15.5
133.0,15.5
133.0,15.5
133.25,15.5
133.25,15.5
133.0,15.5
133.0,15.5
133.25,15.5
133.25,15.5
133.5,15.5
133.5,15.5
133.5,15.5
134.25,15.5
134.25,15.5
133.75,15.0
133.75,15.5
134.25,15.5
134.25,15.5
135.5,15.5
136.5,15.5
136.5,15.5
137.0,15.5
137.0,15.5
136.75,15.5
136.75,15.5
137.25,15.5
136.25,15.5
136.25,15.5
135.25,15.5
135.25,15.5
135.75,15.5
135.75,15.5
136.75,15.5
138.0,15.5
138.0,15.5
138.5,15.5
138.5,15.5
139.25,15.5
139.25,15.5
139.0,15.5
138.75,15.5
138.75,16.0
138.25,15.5
138.25,15.5
137.25,15.5
137.25,15.5
137.25,15.5
137.5,15.5
137.5,15.5
137.5,15.5
137.5,16.0
136.25,16.0
136.25,16.5
136.25,16.0
135.75,16.0
135.75,16.0
136.5,16.5
136.5,16.5
136.5,16.5
136.5,16.5
136.25,16.5
136.75,16.0
136.75,16.5
136.75,16.5
136.75,16.0
136.5,16.0
136.5,16.5
136.5,16.0
136.5,16.5
136.25,16.5
136.5,16.5
136.5,16.5
137.0,16.0
137.0,15.5
137.0,16.0
137.0,16.0
136.0,16.5
135.75,16.5
135.75,16.5
135.5,16.5
135.5,16.5
135.75,16.5
135.75,16.5
135.75,16.5
135.75,16.5
136.75,16.5
136.75,16.5
136.75,16.5
136.75,17.0
136.75,16.0
136.75,17.5
136.25,17.0
136.25,16.5
136.5,16.0
136.5,16.5
136.5,16.5
136.5,16.5
136.5,16.5
136.5,16.0
135.5,16.0
135.5,16.0
135.5,16.0
135.75,15.5
135.75,15.5
135.75,15.5
135.75,15.5
136.25,15.5
136.5,15.5
136.5,15.5
136.0,15.5
136.0,15.5
135.5,15.5
135.5,16.0
135.75,15.5
136.0,15.5
136.0,16.0
136.0,16.0
136.0,16.0
136.25,16.0
136.25,15.5
135.75,15.5
135.75,15.5
134.75,15.5
134.5,15.5
134.5,15.5
134.25,15.5
134.25,15.5
134.75,15.5
134.75,15.5
134.25,15.5
135.0,15.5
135.0,15.5
135.75,15.5
135.75,15.5
136.0,15.5
136.75,15.0
136.75,15.5
135.75,15.5
135.75,15.0
135.75,15.0
135.75,15.0
135.5,15.0
135.5,15.0
135.5,15.5
135.0,15.5
135.0,15.5
135.5,15.5
135.5,15.0
135.25,15.0
135.25,15.0
134.75,15.0
134.25,15.0
134.25,15.5
134.25,15.5
134.25,15.5
134.75,16.5
135.0,17.5
135.0,18.0
135.25,18.5
135.25,19.5
136.75,21.0
137.0,22.0
137.0,23.0
137.25,23.5
137.25,23.5
137.25,24.0
137.25,25.0
136.25,23.5
136.25,24.5
138.75,23.5
136.75,23.0
136.75,23.5
137.75,22.5
137.75,22.0
137.5,21.5
138.75,21.5
138.75,21.0
138.75,21.0
138.75,20.0
139.25,20.0
139.25,20.0
138.5,20.0
137.75,20.0
137.75,19.5
137.25,19.5
137.25,19.5
136.25,19.5
136.25,19.5
135.75,19.5
135.75,19.5
135.75,19.0
135.75,19.0
135.75,19.0
135.5,19.0
135.5,19.0
135.5,19.0
135.5,19.0
135.75,18.5
136.75,18.5
136.75,18.5
137.0,19.5
137.0,20.5
137.25,21.0
137.75,21.5
137.75,20.0
137.75,19.5
137.75,19.5
138.0,19.5
138.25,20.0
138.25,20.0
138.25,19.5
138.25,19.5
138.5,20.0
138.5,19.5
138.5,19.0
138.5,19.0
138.25,19.0
138.25,19.0
138.25,19.0
138.5,19.0
138.5,18.5
138.25,18.5
138.25,18.0
147.5,18.0
147.5,17.5
149.25,17.5
149.25,17.5
149.25,17.5
149.25,18.0
149.25,18.0
149.5,18.0
149.25,17.5
149.25,17.5
149.25,17.5
149.5,17.5
149.5,17.5
118.50000000000004,17.5
118.50000000000004,17.5
118.50000000000004,17.5
118.50000000000004,17.5
118.50000000000004,17.5
118.50000000000004,17.5
95.0,17.5
