FHR_denoised,UC
140.75,27.0
136.75,28.5
136.75,29.5
133.0,30.0
133.0,31.0
135.0,31.0
135.0,31.0
136.5,31.5
136.5,31.5
138.25,31.0
136.75,30.5
136.75,30.0
137.5,29.0
137.5,30.5
140.25,33.0
142.0,33.5
142.0,34.0
142.0,34.0
142.0,32.5
142.0,32.5
142.5,32.0
142.5,32.0
143.5,31.0
143.5,30.0
143.5,29.5
143.5,29.0
144.75,29.0
144.0,30.5
144.0,32.0
142.5,32.5
142.5,33.5
141.0,33.5
141.0,32.0
141.5,31.5
142.5,30.5
142.5,30.5
144.0,30.0
144.0,29.5
145.0,28.0
143.75,27.5
143.75,26.0
144.0,25.0
144.0,26.5
142.5,28.0
142.5,29.0
142.5,29.5
142.0,31.0
142.0,30.5
142.75,29.5
144.5,29.0
144.5,29.0
146.0,29.0
147.5,28.5
147.5,28.0
148.75,27.0
148.75,26.0
150.0,26.5
150.25,28.0
150.25,29.0
151.5,31.0
152.75,36.0
152.75,35.0
152.75,45.0
154.5,48.0
154.5,51.0
154.75,52.0
157.0,48.0
157.0,43.0
156.25,42.5
156.5,42.5
156.5,40.5
157.0,38.5
158.0,39.0
158.0,39.5
155.25,37.5
155.25,36.0
158.5,35.0
161.25,34.0
161.25,31.5
160.5,31.0
161.75,31.5
161.75,30.5
161.25,30.0
162.0,29.5
162.0,29.0
161.25,28.5
161.25,30.5
161.0,32.0
159.25,33.0
159.25,33.5
157.75,35.0
157.0,34.5
157.0,33.0
151.25,32.5
151.25,32.0
144.0,31.5
144.0,31.5
142.0,30.5
142.0,30.0
139.5,31.0
139.5,32.5
132.5,34.0
132.5,34.5
130.0,35.5
130.0,34.5
130.0,34.5
129.5,36.0
129.5,36.0
131.5,37.0
131.5,36.5
135.0,42.0
135.0,43.0
138.5,47.5
142.25,51.5
142.25,53.5
144.25,53.5
144.25,48.0
146.25,46.0
146.25,47.0
148.25,47.0
148.25,46.0
147.25,45.0
147.0,42.5
147.0,41.0
146.5,38.5
145.25,37.5
145.25,38.5
139.5,40.0
139.5,41.5
138.5,42.0
138.5,42.5
134.25,41.5
134.25,41.5
134.25,41.5
134.25,42.0
134.25,41.5
134.25,41.5
134.25,41.5
134.25,41.0
134.25,41.0
134.25,42.5
134.25,44.5
134.25,48.0
134.25,49.0
134.5,48.0
152.00000000000003,49.5
152.00000000000003,50.0
152.00000000000003,49.0
152.00000000000003,49.5
152.00000000000003,50.0
152.00000000000003,51.5
152.00000000000003,56.5
152.00000000000003,58.5
152.00000000000003,59.5
152.00000000000003,58.5
119.25,58.5
119.25,59.0
119.25,59.5
119.25,59.5
119.25,60.0
119.25,59.5
119.25,57.5
119.25,56.5
119.25,56.5
119.25,58.5
119.25,59.5
119.25,61.0
114.5,61.0
114.5,60.5
114.75,59.0
115.25,59.0
115.25,59.0
115.5,58.5
115.5,58.5
116.25,57.0
116.25,55.5
116.25,54.5
