FHR_denoised,UC
125.25,11.0
125.25,11.5
123.0,11.5
123.0,12.5
123.0,11.5
123.0,11.0
123.0,10.0
123.0,10.0
126.75,10.0
126.75,10.5
130.25,11.5
130.25,12.0
130.0,10.5
130.0,9.5
130.0,9.5
130.0,9.5
129.75,9.5
129.75,10.5
130.0,10.5
130.0,9.5
129.5,9.0
129.5,8.5
129.75,8.5
129.75,8.5
130.5,9.0
130.5,10.0
130.25,9.5
130.25,8.5
130.25,8.0
130.25,8.0
129.5,8.5
129.5,8.5
129.5,8.5
129.75,7.5
129.75,7.5
130.5,7.5
130.5,7.5
132.5,8.0
132.5,8.5
130.25,8.5
130.25,8.0
129.75,8.0
129.75,7.5
130.75,9.0
131.5,9.5
131.5,9.5
131.5,10.0
131.75,9.5
131.75,9.0
133.25,9.0
133.5,9.5
133.5,9.0
133.75,10.0
133.75,10.0
133.75,9.5
140.75,10.5
140.75,11.5
140.75,14.0
140.75,17.0
140.75,19.5
140.75,14.5
140.75,13.5
141.0,15.0
141.0,16.0
141.0,17.5
141.0,19.5
141.0,18.5
146.75000000000003,16.0
146.75000000000003,14.0
146.75000000000003,13.0
146.75000000000003,12.5
146.75000000000003,12.0
146.75000000000003,12.0
146.75000000000003,11.5
146.75000000000003,12.0
146.75000000000003,12.0
146.75000000000003,11.0
146.75000000000003,10.0
146.75000000000003,9.0
132.0,9.0
132.0,8.5
132.0,7.5
131.5,7.5
131.5,6.5
130.75,6.0
130.75,6.0
129.75,6.0
129.75,6.0
130.25,6.0
130.25,7.0
129.5,7.5
130.0,10.0
130.0,8.5
130.75,8.5
130.75,9.0
131.5,9.0
131.5,10.5
131.75,10.0
131.75,10.0
130.75,9.0
130.75,8.5
131.75,8.5
131.0,8.5
131.0,9.0
133.0,9.0
133.0,9.5
130.75,9.0
130.75,8.0
130.75,6.5
128.5,8.0
128.5,10.5
128.75,15.0
130.25,20.0
130.25,23.0
130.75,22.0
130.75,19.0
131.5,17.5
131.5,18.0
132.0,18.0
132.0,21.0
132.75,23.5
131.5,25.0
131.5,25.0
131.75,23.5
132.0,21.0
132.0,16.0
130.75,16.0
130.75,17.5
128.75,19.0
128.75,21.0
127.75,23.0
127.75,23.0
127.75,21.5
130.25,20.0
131.5,19.5
131.5,18.0
134.0,19.5
136.25,21.0
136.25,25.0
138.5,29.5
138.5,29.5
139.0,29.0
140.5,24.0
140.5,22.0
142.5,23.5
142.5,25.5
143.5,27.5
144.75,30.5
145.25,31.0
145.25,30.0
146.5,29.0
146.5,30.0
146.25,27.0
146.0,26.0
146.0,28.5
145.0,27.0
145.0,32.0
143.25,32.0
141.0,32.0
141.0,35.0
140.75,35.5
140.75,37.0
141.25,35.5
141.25,35.0
141.25,36.5
141.25,39.0
141.25,42.0
141.5,43.5
141.5,35.0
141.25,37.0
145.75,36.5
145.75,38.5
146.75,36.0
148.0,34.5
148.0,44.0
148.5,43.0
148.0,36.5
148.0,37.5
149.0,43.0
149.25,45.5
149.25,57.0
149.25,49.0
152.5,50.5
152.5,62.0
152.5,56.0
151.75,49.0
153.25,53.0
153.25,61.0
153.25,59.0
154.75,62.5
154.75,53.5
155.5,54.0
155.5,51.5
156.5,51.0
154.75,47.0
154.75,53.5
157.75,52.0
157.75,49.0
159.0,46.5
158.25,53.5
158.25,48.0
157.75,43.0
157.75,45.0
157.75,43.5
158.75,47.5
158.75,49.0
159.25,42.5
159.25,41.0
159.0,40.0
158.25,39.5
158.25,41.5
158.25,39.5
158.0,38.0
158.0,38.5
158.25,36.0
157.5,35.5
157.5,33.5
157.0,33.0
153.75,34.5
153.75,31.0
149.0,33.0
149.0,35.0
145.0,33.5
142.75,34.0
142.75,36.0
140.75,31.0
140.75,33.0
142.0,35.0
141.75,31.0
141.75,34.5
139.75,35.5
139.75,32.5
141.25,32.0
141.25,36.5
139.75,34.0
139.5,33.5
139.5,32.0
140.75,32.5
140.75,34.0
141.25,32.0
141.25,31.0
143.0,32.0
143.0,27.0
143.25,29.0
143.0,32.5
143.5,29.0
143.5,27.0
144.5,26.0
144.5,26.5
145.0,26.5
145.0,28.0
143.0,25.5
143.25,25.0
143.25,26.5
142.75,28.0
142.75,29.0
142.5,23.5
141.25,26.0
141.25,27.0
142.75,30.0
142.75,29.5
144.25,32.0
142.25,32.0
142.25,31.5
141.75,31.0
141.75,33.5
139.5,31.5
138.5,32.0
138.5,34.0
138.0,31.5
138.0,29.0
137.5,29.5
137.5,30.0
138.5,27.5
136.75,27.0
136.75,27.5
136.75,28.0
135.5,27.0
135.0,26.5
135.0,23.0
135.0,21.5
135.0,24.0
135.25,21.5
135.25,20.5
136.0,21.5
138.5,20.0
138.5,18.5
140.5,19.0
140.5,18.0
140.75,16.5
139.75,17.5
139.75,18.5
140.75,15.5
140.75,16.0
140.0,18.0
140.0,17.5
138.0,16.0
137.0,17.5
137.0,18.0
135.5,15.5
135.5,15.5
134.75,17.5
134.75,16.0
134.25,16.0
134.25,15.5
133.0,17.0
133.0,15.0
133.5,14.5
133.5,14.5
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.5
132.75,15.0
132.75,13.5
132.75,13.5
132.0,15.0
132.0,15.5
131.5,14.5
131.5,13.0
131.5,13.5
132.75,15.0
132.75,14.0
133.0,13.0
133.0,13.0
133.25,14.5
133.25,13.0
134.0,12.0
134.25,12.0
134.25,13.0
134.25,11.5
134.0,11.5
134.25,12.0
134.25,12.0
134.25,11.0
134.25,12.0
134.75,11.0
135.25,11.0
135.25,11.0
137.5,11.5
137.5,12.0
138.0,12.5
138.0,11.0
138.0,10.0
138.0,9.5
139.75,8.5
140.5,10.5
140.5,9.5
141.75,9.5
141.75,9.0
142.25,8.5
142.5,8.0
142.5,7.0
143.25,7.5
143.25,8.5
