FHR_denoised,UC
131.5,38.0
131.5,38.0
130.5,36.0
132.25,36.0
132.25,33.0
132.25,33.0
132.25,30.0
130.5,30.0
130.5,28.0
131.0,28.0
131.0,31.0
132.25,31.0
132.25,30.0
131.5,30.0
131.5,25.0
131.5,25.0
131.5,21.0
131.5,21.0
131.0,20.0
131.0,20.0
129.25,19.0
129.25,19.0
130.5,21.0
130.5,21.0
132.25,27.0
133.25,27.0
133.25,31.0
133.25,31.0
133.25,33.0
132.25,33.0
132.25,35.0
131.0,35.0
131.0,35.0
129.25,35.0
129.25,35.0
129.25,35.0
129.25,34.0
129.75,34.0
128.25,32.0
128.25,32.0
128.25,32.0
127.75,32.0
129.25,33.0
129.25,33.0
129.75,33.0
129.75,33.0
129.75,32.0
129.75,32.0
130.5,32.0
131.0,32.0
131.0,33.0
127.75,33.0
127.75,33.0
130.5,33.0
130.5,33.0
129.75,33.0
129.75,33.0
131.0,33.0
131.0,38.0
128.75,38.0
130.5,47.0
130.5,47.0
129.25,54.0
129.25,54.0
129.75,56.0
129.75,56.0
129.75,55.0
129.75,55.0
131.0,50.0
131.0,50.0
131.0,46.0
131.0,46.0
131.0,42.0
130.5,42.0
130.5,37.0
131.0,37.0
131.0,36.0
129.75,36.0
129.75,37.0
131.0,37.0
131.0,36.0
131.0,36.0
131.0,36.0
131.5,36.0
131.0,41.0
131.0,41.0
131.0,48.0
131.0,48.0
131.5,41.0
131.5,41.0
130.5,29.0
130.5,29.0
131.0,28.0
131.5,28.0
131.5,34.0
131.5,34.0
131.5,38.0
131.0,38.0
131.0,41.0
129.25,41.0
129.25,42.0
129.25,42.0
129.25,39.0
129.75,39.0
129.75,38.0
129.75,38.0
129.25,36.0
129.25,36.0
129.25,34.0
129.25,34.0
128.25,36.0
128.25,36.0
128.25,40.0
128.25,40.0
129.25,40.0
129.25,40.0
130.5,42.0
130.5,42.0
130.5,43.0
131.5,43.0
131.5,42.0
131.0,42.0
131.0,42.0
130.5,42.0
130.5,43.0
130.5,43.0
130.5,41.0
131.0,41.0
131.0,39.0
131.5,39.0
131.5,38.0
131.5,38.0
132.25,35.0
132.25,35.0
132.75,32.0
132.75,32.0
133.25,30.0
133.25,30.0
132.25,27.0
131.5,27.0
131.5,26.0
132.25,26.0
132.25,28.0
131.0,28.0
131.0,30.0
131.0,30.0
131.0,29.0
130.5,29.0
130.5,27.0
131.5,27.0
131.0,27.0
131.0,27.0
131.0,29.0
131.0,29.0
132.25,30.0
132.25,30.0
132.25,29.0
131.0,29.0
132.25,33.0
132.25,33.0
131.0,39.0
132.25,39.0
132.25,43.0
131.5,43.0
131.5,44.0
131.0,44.0
131.0,45.0
132.25,45.0
132.25,38.0
131.5,38.0
131.5,29.0
131.5,29.0
131.0,28.0
131.0,28.0
131.0,31.0
131.0,31.0
131.0,35.0
131.0,35.0
131.5,37.0
131.5,37.0
132.25,35.0
132.75,35.0
132.75,30.0
134.5,30.0
134.5,31.0
134.0,31.0
134.0,36.0
134.5,36.0
134.5,38.0
133.25,38.0
128.25,38.0
128.25,38.0
126.0,40.0
126.0,40.0
124.0,38.0
124.0,38.0
124.5,39.0
124.5,39.0
123.0,43.0
123.0,43.0
124.5,41.0
124.5,41.0
124.5,38.0
124.5,38.0
126.0,38.0
126.0,38.0
126.5,37.0
126.5,37.0
127.0,37.0
127.0,37.0
125.0,34.0
125.0,34.0
125.0,29.0
125.5,29.0
124.5,24.0
126.0,24.0
126.0,19.0
127.75,19.0
127.75,16.0
128.75,16.0
128.75,18.0
128.25,18.0
128.25,22.0
128.75,22.0
128.75,22.0
128.75,22.0
128.75,21.0
130.5,21.0
132.25,21.0
132.25,21.0
132.25,21.0
132.25,21.0
131.5,20.0
131.5,20.0
133.25,18.0
133.25,18.0
134.0,17.0
132.75,17.0
132.75,20.0
129.75,20.0
129.75,21.0
130.5,21.0
130.5,22.0
129.75,22.0
129.75,26.0
130.5,26.0
130.5,35.0
132.25,35.0
132.75,40.0
132.75,40.0
134.0,42.0
134.0,42.0
135.25,45.0
135.25,45.0
134.5,35.0
134.5,35.0
135.75,26.0
134.5,26.0
134.5,26.0
135.25,26.0
135.25,28.0
134.0,28.0
134.0,30.0
135.25,30.0
134.5,30.0
134.5,30.0
134.0,32.0
134.0,32.0
132.25,33.0
132.25,33.0
132.75,33.0
132.75,33.0
133.25,32.0
133.25,32.0
133.25,33.0
131.0,33.0
131.0,35.0
131.5,35.0
131.5,35.0
131.5,35.0
131.5,34.0
131.5,34.0
131.5,33.0
132.25,33.0
131.0,33.0
131.0,33.0
131.0,34.0
131.0,34.0
131.5,37.0
131.5,37.0
132.25,40.0
132.25,40.0
131.5,35.0
131.5,35.0
131.5,29.0
131.0,29.0
131.0,29.0
131.5,29.0
131.5,27.0
130.5,27.0
130.5,24.0
131.0,24.0
131.0,25.0
131.5,25.0
131.5,33.0
132.25,33.0
132.25,40.0
132.25,40.0
131.5,42.0
131.5,42.0
131.5,41.0
131.5,41.0
132.25,40.0
132.25,40.0
134.0,40.0
133.25,40.0
133.25,39.0
134.0,39.0
134.0,38.0
134.5,38.0
134.5,41.0
134.0,41.0
134.0,40.0
135.75,40.0
134.0,38.0
134.0,38.0
134.0,43.0
134.0,43.0
134.0,45.0
132.75,45.0
132.75,42.0
132.75,42.0
133.25,44.0
131.0,44.0
131.0,45.0
131.0,45.0
131.0,43.0
131.5,43.0
131.5,43.0
132.25,43.0
132.25,42.0
131.0,42.0
131.0,37.0
131.0,37.0
131.0,37.0
131.0,37.0
131.5,38.0
131.5,38.0
131.5,37.0
131.5,37.0
131.5,38.0
131.5,38.0
131.5,39.0
131.5,39.0
132.75,37.0
