FHR_denoised,UC
132.0,16.5
132.0,16.5
131.75,16.5
131.75,16.0
131.25,16.5
131.25,16.0
131.5,16.0
131.5,15.5
132.0,15.5
132.0,15.5
132.0,15.0
132.0,15.0
131.5,15.0
131.5,15.0
131.5,15.0
131.75,15.0
131.75,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
131.5,15.0
131.5,15.0
130.75,15.0
130.75,15.0
130.75,15.0
130.0,15.0
130.0,15.0
129.5,15.0
129.5,15.5
127.25,16.0
127.25,16.0
127.25,15.0
127.25,15.0
127.5,15.0
127.5,15.0
127.25,15.0
127.25,15.0
128.25,14.5
128.25,14.5
129.0,14.5
129.75,14.0
129.75,14.0
130.5,14.0
130.5,13.5
130.5,13.5
130.5,13.5
130.25,13.5
130.25,13.5
129.5,13.5
129.5,13.5
129.25,13.5
129.25,14.0
129.25,14.0
129.0,13.5
129.0,13.5
128.5,13.5
128.5,13.5
129.0,13.5
129.0,13.5
129.5,14.0
129.5,13.5
130.0,14.0
130.0,14.0
130.0,14.5
130.0,15.0
129.75,15.0
129.75,15.5
129.75,15.0
129.0,15.0
129.0,15.0
128.25,15.0
128.25,15.0
129.0,15.5
129.0,15.5
129.5,15.5
129.5,16.0
129.5,16.0
129.5,15.5
130.5,15.5
130.75,15.5
130.75,15.5
130.75,15.5
131.25,15.5
131.25,15.5
131.25,16.0
132.5,16.0
132.5,16.5
132.0,16.0
132.0,15.5
132.0,15.5
131.75,15.5
131.75,15.5
131.5,15.5
132.0,15.5
132.0,16.0
131.5,16.5
131.5,16.5
131.5,16.5
131.5,16.0
131.75,15.5
131.75,15.5
131.25,15.5
132.0,16.0
132.0,15.5
132.25,15.5
132.25,15.5
132.25,16.0
133.5,16.0
133.25,16.0
133.25,15.5
133.25,15.5
132.75,15.0
132.75,15.0
131.5,15.0
131.5,15.0
131.25,15.0
131.25,15.5
130.5,15.5
130.5,15.5
129.25,15.0
128.75,15.0
128.75,15.0
128.5,15.0
128.5,15.0
128.5,15.0
127.5,15.0
127.5,15.0
127.25,15.0
127.25,15.5
128.0,15.0
128.75,15.0
128.75,15.0
129.0,15.0
129.0,15.0
129.5,15.0
129.5,15.0
129.75,15.0
129.75,14.5
129.5,14.5
129.5,14.5
128.75,14.5
128.75,14.5
128.0,14.5
128.0,14.5
128.0,14.5
128.0,14.5
128.0,14.5
128.0,14.5
128.0,14.5
128.0,14.5
128.0,14.5
129.0,15.0
129.0,15.0
130.0,14.5
130.0,14.5
130.75,14.5
131.25,15.0
131.25,14.5
131.5,14.5
131.5,14.5
131.75,15.0
132.25,15.0
132.25,15.0
132.5,15.0
132.5,15.0
132.0,15.5
132.0,16.0
130.75,16.0
130.75,15.5
129.75,15.0
130.25,15.0
130.25,15.0
130.5,15.5
130.5,15.5
130.75,15.5
130.75,15.5
130.25,15.5
130.25,15.0
129.75,15.0
129.75,14.5
129.0,14.5
129.0,15.0
129.0,15.0
128.5,15.5
128.5,15.0
128.5,15.0
128.5,15.0
128.0,15.0
128.0,15.0
128.0,15.0
128.0,14.5
129.0,14.5
129.0,15.0
128.5,15.0
129.0,15.0
129.0,15.0
129.0,15.0
129.0,15.0
128.75,15.0
128.75,15.0
127.75,14.5
127.75,14.5
128.5,15.0
128.5,15.0
129.0,15.0
129.0,15.0
130.25,15.0
130.25,15.0
131.5,15.0
131.5,15.0
132.0,14.5
133.0,15.0
133.0,15.0
132.75,15.5
132.75,15.5
134.25,15.5
133.5,15.5
133.5,15.5
132.25,15.5
132.25,15.0
131.75,15.0
131.75,14.5
131.75,14.5
131.25,14.5
131.25,14.5
131.25,13.5
130.0,13.5
130.0,13.0
129.75,13.0
129.75,12.5
129.5,12.5
129.5,12.5
129.0,12.5
129.0,13.0
130.0,13.0
130.25,12.5
130.25,12.5
130.0,12.5
130.0,12.5
130.0,12.5
130.25,13.0
130.25,13.0
129.75,13.0
129.75,13.0
129.5,13.0
129.5,13.0
128.5,12.5
128.5,13.0
128.25,12.5
128.25,13.0
128.0,13.0
128.0,13.5
128.0,13.5
126.25,13.5
126.25,13.5
126.0,13.5
126.0,13.5
126.5,13.5
126.5,13.0
127.0,13.0
127.0,13.0
127.25,13.0
127.25,13.5
126.75,13.0
126.75,13.0
125.5,13.0
125.5,12.5
125.0,12.5
125.0,12.5
125.25,13.0
125.25,13.0
124.25,12.5
124.25,12.5
125.0,13.0
125.25,13.5
125.25,13.5
125.25,13.5
125.75,13.0
125.75,13.0
126.0,13.5
126.5,13.5
126.5,13.5
127.25,13.5
127.25,13.5
127.5,14.0
127.25,14.0
127.25,14.5
127.25,14.5
127.25,15.0
127.25,15.0
127.25,15.5
127.25,16.0
127.75,17.0
127.75,17.5
129.0,18.5
129.0,17.5
129.25,17.0
129.25,17.0
130.25,17.5
130.25,17.5
129.5,17.5
129.5,17.5
128.5,18.0
128.25,18.5
128.25,18.0
128.75,17.5
128.75,17.5
128.25,17.0
128.25,17.0
128.25,17.5
128.25,17.0
128.75,17.5
128.75,17.5
128.5,18.0
128.5,18.5
129.25,19.0
128.5,19.0
128.5,18.5
129.5,18.5
129.5,18.5
130.25,18.5
130.25,18.5
130.5,18.5
130.5,18.5
130.75,18.5
130.75,18.5
131.5,18.5
131.25,19.0
131.25,19.5
130.75,19.5
130.75,20.0
130.25,20.0
130.25,20.0
130.25,20.5
130.25,21.5
128.25,23.0
128.25,24.0
128.25,25.0
128.25,25.0
129.5,25.5
130.75,25.0
130.75,26.0
130.75,26.5
130.75,28.0
130.75,29.0
130.75,29.5
130.75,30.0
135.25,30.5
135.25,32.5
136.75,35.5
136.75,44.0
123.0,52.0
123.0,63.0
123.0,70.0
123.0,76.5
123.0,82.5
123.0,86.5
123.0,88.5
123.0,91.5
123.0,97.0
123.0,104.5
123.0,108.0
122.75,108.5
0.0,109.0
0.0,109.5
0.0,111.5
0.0,115.0
0.0,121.5
0.0,125.5
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
103.25,127.0
103.25,127.0
105.25,127.0
101.5,127.0
101.5,127.0
101.5,127.0
99.5,127.0
99.5,127.0
104.0,127.0
104.0,127.0
104.75,127.0
104.75,127.0
104.75,127.0
96.0,127.0
96.0,127.0
96.0,127.0
97.25,127.0
97.25,127.0
94.5,127.0
94.5,127.0
94.0,127.0
94.0,127.0
94.0,127.0
95.5,127.0
95.5,127.0
95.5,127.0
95.5,127.0
95.5,127.0
95.5,127.0
95.5,127.0
95.25,127.0
95.25,127.0
95.25,127.0
95.5,127.0
124.75000000000004,127.0
124.75000000000004,127.0
