FHR_denoised,UC
128.0,31.5
128.0,32.0
128.0,33.0
128.0,34.0
128.0,35.5
128.0,35.5
128.0,34.0
128.0,33.5
128.0,32.0
128.0,29.0
128.0,27.5
128.0,26.5
127.75,27.0
127.75,29.0
127.75,29.5
0.0,30.5
0.0,31.0
0.0,30.0
0.0,28.0
0.0,26.5
0.0,24.0
0.0,23.0
0.0,22.5
0.0,21.5
0.0,23.0
0.0,25.5
0.0,26.5
0.0,27.0
0.0,25.0
0.0,24.0
0.0,25.0
0.0,25.0
0.0,24.0
0.0,22.0
0.0,23.0
0.0,24.5
0.0,26.5
0.0,27.0
0.0,24.0
0.0,22.0
0.0,20.5
0.0,19.5
131.5,21.0
131.5,23.0
132.75,24.0
132.75,23.0
132.0,21.0
132.75,19.0
132.75,18.5
131.5,19.5
131.5,20.0
132.25,21.5
133.5,21.5
133.5,22.0
132.0,22.0
132.0,19.0
132.0,17.5
132.0,15.5
132.0,15.5
132.0,15.5
132.0,15.5
132.0,17.0
132.0,18.0
132.0,16.0
131.75,13.5
131.75,11.5
0.0,11.0
0.0,11.0
0.0,10.5
0.0,10.5
0.0,10.5
89.25,9.5
89.25,9.0
89.25,8.0
86.25,7.5
86.25,8.0
84.75,9.5
84.75,11.0
84.25,12.5
84.25,13.5
84.5,14.0
84.5,13.5
84.5,13.0
87.5,13.0
87.5,12.5
87.5,12.0
87.5,12.0
87.5,12.0
87.25,11.5
87.25,10.5
87.25,10.0
87.25,9.0
87.25,9.5
87.5,9.5
0.0,10.5
0.0,11.5
0.0,13.0
0.0,13.0
0.0,12.0
0.0,11.0
0.0,11.0
0.0,10.5
0.0,10.0
0.0,10.0
0.0,10.0
0.0,9.5
0.0,9.5
0.0,10.5
0.0,12.0
0.0,15.5
0.0,17.0
0.0,14.0
0.0,13.0
0.0,12.5
90.0,12.0
90.0,11.5
89.75,11.5
89.75,11.5
89.75,11.0
90.5,10.0
90.5,9.0
90.5,8.5
90.5,7.0
90.5,7.0
90.25,6.5
90.25,6.0
90.25,6.0
90.25,5.5
90.5,6.0
90.5,5.5
90.25,6.0
0.0,6.5
0.0,7.0
0.0,8.0
0.0,9.0
0.0,9.5
0.0,10.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.5
0.0,11.5
0.0,11.5
0.0,12.0
0.0,12.0
0.0,13.0
0.0,13.0
0.0,14.0
0.0,15.0
0.0,15.5
0.0,15.5
0.0,15.5
0.0,15.5
0.0,15.5
0.0,15.5
0.0,15.5
0.0,15.0
0.0,15.0
0.0,15.0
0.0,15.0
0.0,14.5
0.0,15.0
0.0,16.0
0.0,16.5
0.0,17.5
0.0,18.0
0.0,19.0
136.5,18.5
136.5,18.0
135.5,18.0
135.75,17.5
135.75,17.5
136.75,19.0
136.25,20.0
136.25,21.5
135.75,21.5
135.75,20.5
134.25,20.0
134.25,20.0
136.0,20.0
136.0,19.5
135.75,19.5
135.75,20.0
135.0,20.0
135.0,19.5
135.0,19.5
135.0,19.5
135.0,19.0
135.75,19.5
134.25,19.0
134.25,19.0
136.75,18.0
136.75,17.0
135.5,16.5
135.5,15.5
136.25,15.0
136.25,15.5
134.75,16.5
134.75,16.5
134.75,16.5
132.25,16.0
132.25,14.0
132.25,13.5
131.75,13.5
131.75,13.5
131.25,13.5
131.25,14.0
131.25,14.5
129.5,15.0
129.25,14.0
129.25,13.5
128.75,14.5
128.75,15.5
128.25,16.5
128.25,18.0
129.5,18.0
129.5,17.0
132.75,16.5
135.0,16.5
135.0,16.5
135.25,17.0
135.25,18.0
136.75,20.0
135.75,20.5
135.75,21.0
133.25,20.0
133.25,19.0
133.0,18.5
133.0,18.5
132.0,18.5
132.0,19.0
127.75,21.0
127.75,22.5
126.75,23.5
126.75,23.5
127.75,22.0
127.75,21.0
130.25,19.5
126.5,19.0
126.5,18.0
130.5,18.0
130.5,17.5
130.5,17.0
129.5,17.0
129.5,17.0
129.25,17.0
129.25,16.0
133.0,16.0
133.0,15.0
130.0,14.5
130.0,13.5
132.5,13.0
132.75,13.0
132.75,13.0
130.75,13.5
130.75,14.5
129.75,15.5
129.75,17.5
130.5,17.0
130.5,16.0
127.5,15.5
127.5,15.5
129.5,15.0
129.5,16.0
125.25,18.0
125.25,19.5
124.0,20.5
124.0,20.5
125.0,19.5
125.0,19.0
129.75,18.5
129.75,18.0
128.25,18.0
128.25,18.0
127.75,18.0
127.75,18.0
127.75,18.5
127.75,18.5
127.75,19.0
127.75,19.5
127.75,19.0
127.75,18.0
127.75,17.0
127.75,16.0
127.75,16.0
127.75,16.0
127.75,16.5
127.75,17.0
128.0,18.0
130.75,19.0
130.75,19.0
129.0,19.0
129.0,18.0
129.75,17.5
129.75,17.5
131.25,17.5
131.25,17.0
131.25,17.0
131.25,17.0
131.0,16.0
131.0,16.0
131.5,15.5
132.0,15.5
132.0,15.0
135.75,16.0
135.75,19.0
135.75,20.0
135.75,20.0
133.0,20.5
135.75,19.5
135.75,19.0
135.75,18.5
135.75,18.0
129.5,18.0
129.5,18.0
131.5,17.0
131.5,16.0
128.0,16.0
128.0,16.0
126.75,15.5
126.75,15.5
127.5,14.5
127.5,13.5
127.5,12.5
127.5,12.0
127.5,12.0
127.25,11.0
127.25,11.0
127.5,11.0
127.5,10.0
127.5,9.5
127.5,9.5
127.5,9.5
127.75,10.0
127.75,9.5
127.25,9.5
127.25,9.5
126.5,9.5
126.5,9.0
126.5,9.5
125.0,9.5
125.0,9.5
125.0,10.5
125.0,12.5
126.0,14.0
126.0,15.5
127.0,17.5
127.0,18.5
125.0,19.5
125.0,20.0
125.25,18.0
124.5,17.5
124.5,17.5
124.5,17.5
124.5,16.5
125.0,16.0
125.0,15.5
125.25,15.0
125.25,13.5
126.25,13.5
126.25,16.0
128.0,18.5
128.0,18.5
127.75,18.0
127.75,16.0
126.75,15.0
126.75,15.5
125.25,15.0
125.25,14.5
125.25,15.0
125.25,14.5
124.0,14.0
125.0,14.0
125.0,15.5
125.25,17.0
125.25,17.5
125.5,17.0
125.5,15.0
125.0,13.0
125.0,13.0
124.75,13.0
124.75,12.5
125.0,12.0
125.0,12.0
125.5,11.5
125.5,12.0
125.75,12.0
125.75,12.5
126.25,14.0
126.25,14.0
125.75,12.5
126.25,12.5
126.25,12.0
124.5,11.5
124.5,12.0
124.5,12.5
