FHR_denoised,UC
140.25,47.0
140.25,47.0
140.25,46.5
140.25,44.5
140.25,41.5
140.25,38.0
128.25,35.5
128.25,34.5
124.75,35.5
124.75,38.0
126.0,40.0
126.0,42.0
129.0,43.5
129.0,44.0
130.75,44.0
131.75,43.5
131.75,43.0
131.5,42.0
131.5,41.5
131.25,40.5
131.25,39.5
131.0,38.0
131.0,36.5
130.0,35.0
130.0,33.5
130.0,34.0
130.0,35.5
130.0,37.5
127.75,39.5
127.75,41.0
128.0,42.5
128.0,43.5
129.25,43.0
129.25,42.5
129.25,42.0
129.25,42.0
128.25,41.5
128.25,40.5
128.25,40.5
128.25,41.5
128.25,43.0
127.25,44.5
127.25,45.0
125.75,44.5
125.75,42.5
125.75,41.0
125.75,40.0
121.75,41.0
121.75,43.0
120.0,44.5
120.0,46.0
120.0,47.5
120.0,48.5
116.75,48.5
116.75,48.5
116.75,48.5
118.25,47.0
118.25,48.0
118.5,51.5
118.5,52.5
118.5,53.5
118.5,54.0
116.5,49.5
116.5,49.0
116.5,60.0
116.5,62.5
116.5,61.5
116.5,61.5
116.5,61.5
116.5,59.0
116.5,57.5
116.5,66.5
116.5,69.5
116.5,66.0
116.5,64.0
0.0,61.5
0.0,53.5
0.0,43.5
0.0,42.5
0.0,40.5
0.0,36.5
0.0,31.5
0.0,27.0
0.0,29.5
0.0,31.5
0.0,33.0
0.0,38.5
0.0,41.5
0.0,40.5
0.0,40.0
0.0,38.5
0.0,41.0
0.0,37.5
0.0,40.0
0.0,61.0
0.0,55.0
0.0,43.5
0.0,49.0
0.0,63.5
0.0,66.5
0.0,58.0
0.0,59.0
0.0,77.5
0.0,71.0
0.0,51.0
0.0,54.0
0.0,50.0
0.0,36.5
0.0,33.5
0.0,29.0
0.0,24.0
0.0,17.5
0.0,22.0
0.0,44.0
0.0,36.5
0.0,27.5
0.0,44.0
0.0,51.0
0.0,52.0
0.0,67.0
0.0,76.5
0.0,60.5
0.0,51.0
0.0,53.0
0.0,43.5
0.0,37.0
109.75,35.5
109.75,30.5
109.75,24.5
108.25,17.5
108.25,13.5
118.25,12.5
118.25,14.0
120.0,18.0
120.0,24.5
120.0,37.5
111.25,54.5
111.25,60.0
111.25,63.0
111.25,64.5
110.75,67.5
110.75,76.5
110.75,82.5
110.75,92.0
110.75,79.5
110.75,49.5
