FHR_denoised,UC
0.0,10.0
0.0,9.0
0.0,10.5
0.0,11.0
0.0,11.5
107.5,11.5
107.5,11.5
106.5,10.0
106.5,8.5
106.5,9.0
106.5,10.5
106.5,10.0
106.5,10.0
106.5,8.0
106.5,8.0
106.5,9.0
106.25,9.0
106.25,10.0
106.25,9.5
106.5,8.5
106.5,7.5
106.25,6.5
106.25,7.5
0.0,9.0
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,9.5
0.0,9.5
0.0,9.0
0.0,9.5
95.75,9.5
95.75,10.0
96.0,9.0
96.0,7.5
96.0,6.5
96.0,5.5
96.0,8.0
96.0,10.5
96.0,11.0
96.0,10.5
96.0,10.5
96.0,11.0
96.0,10.5
96.0,10.0
96.0,8.5
96.0,8.5
96.0,11.0
96.0,13.0
96.0,13.0
96.0,12.5
95.75,12.0
95.75,12.0
95.75,10.5
0.0,11.5
0.0,13.0
0.0,13.5
0.0,14.5
102.5,15.0
102.5,15.0
102.5,14.5
102.0,16.0
102.0,16.0
102.0,16.5
102.0,16.5
101.75,16.5
101.75,16.5
101.25,16.5
101.25,17.0
99.5,17.0
99.5,16.0
98.25,14.5
98.25,14.0
97.25,13.5
97.25,12.5
97.0,12.0
97.0,11.5
97.0,10.5
96.75,10.0
96.75,9.5
96.5,9.5
96.5,10.0
98.5,11.5
98.5,13.0
98.5,13.5
98.5,14.0
98.5,14.0
98.5,15.0
98.5,15.5
98.5,16.5
98.5,17.0
98.5,17.0
98.5,17.5
103.0,17.5
103.0,18.0
101.75,18.5
101.75,18.0
103.5,17.5
103.5,16.0
103.5,15.0
104.5,14.5
104.5,14.0
105.75,13.0
105.75,12.5
107.0,12.0
107.0,11.0
108.75,10.5
108.75,10.0
109.5,9.5
109.5,10.0
109.5,10.5
109.5,11.5
109.25,12.5
109.25,12.5
107.25,13.0
107.25,13.0
107.0,13.0
107.0,13.5
107.5,14.0
107.5,14.5
108.5,14.5
108.5,15.0
111.0,14.5
111.0,14.5
113.25,15.0
113.25,14.0
113.5,14.0
113.5,14.5
114.25,14.5
114.25,14.5
114.5,14.0
114.5,13.5
114.75,13.0
114.75,13.5
114.25,13.0
114.25,13.0
114.25,13.0
113.5,13.0
113.5,12.5
113.0,12.5
113.0,12.5
113.0,12.5
113.0,12.5
113.0,13.0
113.0,12.5
111.25,12.5
111.25,12.5
111.25,12.5
111.25,13.5
111.75,14.5
111.75,14.0
111.75,13.5
111.75,13.0
112.0,12.5
112.0,12.5
112.0,12.0
112.0,11.5
111.75,11.0
111.75,10.5
111.75,9.5
111.75,9.0
0.0,8.0
0.0,8.0
0.0,8.5
0.0,9.5
0.0,11.5
0.0,12.5
0.0,13.0
0.0,13.5
0.0,13.5
0.0,14.5
0.0,16.5
0.0,18.0
107.75,18.5
107.75,18.0
107.75,17.0
107.75,16.0
107.75,16.0
107.0,15.5
107.0,15.5
106.75,15.0
106.75,17.0
106.75,15.5
106.75,17.0
106.75,17.0
106.75,18.0
107.0,19.0
107.0,18.5
107.0,19.0
107.0,21.0
107.0,22.0
97.75,23.5
97.75,24.5
93.75,24.5
93.75,25.0
92.75,25.5
92.75,26.0
92.75,27.0
100.0,27.5
100.0,28.0
100.0,28.5
101.5,29.0
101.5,29.0
101.0,29.5
101.0,29.5
100.5,30.0
100.5,30.5
100.75,30.5
100.75,30.0
103.0,30.5
103.0,30.0
103.0,29.5
105.0,29.5
105.0,29.0
106.0,28.5
106.0,25.5
106.5,23.5
106.5,21.5
110.25,18.5
110.25,17.0
110.0,17.0
110.0,18.0
110.75,18.5
110.75,17.5
110.75,18.0
112.75,19.0
112.75,19.5
112.75,20.0
112.75,21.5
112.25,24.0
112.25,26.0
112.5,25.0
112.5,26.0
112.5,27.0
112.5,25.0
112.25,25.5
112.25,29.5
