FHR_denoised,UC
137.0,6.0
137.5,5.0
137.5,5.0
137.5,3.0
137.0,3.0
137.0,1.0
136.25,1.0
136.25,1.0
135.25,1.0
135.25,2.0
137.0,2.0
137.0,3.0
137.0,3.0
137.0,2.0
137.0,2.0
137.5,1.0
137.5,1.0
137.5,1.0
138.25,1.0
138.25,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,2.0
139.5,2.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
137.5,0.0
137.0,0.0
137.0,0.0
138.25,1.0
138.25,1.0
138.25,3.0
138.25,3.0
136.25,0.0
136.25,0.0
136.25,0.0
135.75,0.0
135.75,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.5,0.0
138.25,0.0
138.25,0.0
137.5,0.0
137.5,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.5,0.0
137.5,0.0
136.25,0.0
136.25,0.0
135.75,0.0
135.75,0.0
137.5,0.0
137.0,0.0
137.0,0.0
135.25,0.0
135.25,0.0
137.0,0.0
137.0,0.0
138.25,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.0,2.0
139.0,2.0
139.5,7.0
139.5,7.0
139.5,9.0
140.25,9.0
140.25,5.0
140.75,5.0
140.75,1.0
140.75,1.0
140.75,0.0
140.75,0.0
140.75,0.0
139.5,0.0
140.75,3.0
141.5,3.0
141.5,5.0
141.5,5.0
141.5,5.0
141.5,5.0
140.25,6.0
140.25,6.0
142.75,6.0
142.75,6.0
142.75,3.0
140.75,3.0
140.75,2.0
142.75,2.0
142.75,4.0
144.25,4.0
142.25,3.0
142.25,3.0
140.75,1.0
140.75,1.0
143.5,1.0
143.5,1.0
141.5,0.0
140.25,0.0
140.25,0.0
141.5,0.0
141.5,0.0
142.75,0.0
141.5,0.0
141.5,0.0
140.25,0.0
140.25,0.0
143.5,0.0
143.5,0.0
143.5,1.0
142.75,1.0
142.75,1.0
143.5,1.0
142.25,1.0
142.25,1.0
144.25,0.0
144.25,0.0
145.0,0.0
144.25,0.0
144.25,0.0
142.75,0.0
142.75,0.0
146.25,0.0
145.75,1.0
145.75,1.0
145.75,0.0
145.75,0.0
145.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
146.25,0.0
146.25,1.0
145.75,1.0
147.75,0.0
147.75,0.0
147.75,0.0
148.5,0.0
148.5,0.0
148.5,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,1.0
150.0,1.0
148.5,2.0
148.5,2.0
148.5,1.0
148.5,1.0
149.25,0.0
149.25,0.0
147.75,0.0
149.25,0.0
149.25,0.0
148.5,0.0
148.5,0.0
148.5,0.0
148.5,0.0
148.5,0.0
148.5,1.0
148.5,1.0
148.5,4.0
149.25,4.0
149.25,2.0
147.75,2.0
149.25,0.0
149.25,0.0
148.5,0.0
147.75,0.0
147.75,0.0
148.5,0.0
148.5,0.0
147.0,0.0
148.5,0.0
148.5,0.0
147.75,0.0
147.75,0.0
148.5,2.0
147.75,2.0
147.75,4.0
148.5,4.0
148.5,2.0
148.5,2.0
147.0,0.0
