FHR_denoised,UC
118.0,8.0
114.0,8.0
114.0,5.0
118.0,5.0
125.0,5.0
125.0,5.0
126.0,7.0
126.0,7.0
131.0,7.0
131.0,7.0
133.0,5.0
133.0,5.0
135.0,5.0
135.0,5.0
136.0,7.0
136.0,7.0
136.0,8.0
138.0,8.0
138.0,7.0
137.0,7.0
137.0,5.0
136.0,5.0
136.0,4.0
136.0,4.0
136.0,6.0
136.0,6.0
136.0,6.0
136.0,6.0
136.0,5.0
138.0,5.0
138.0,5.0
134.0,5.0
134.0,7.0
137.0,7.0
137.0,10.0
138.0,10.0
138.0,10.0
138.0,10.0
138.0,7.0
138.0,7.0
137.0,5.0
137.0,5.0
136.0,6.0
138.0,6.0
138.0,9.0
138.0,9.0
138.0,10.0
137.0,10.0
138.0,8.0
138.0,8.0
137.0,6.0
137.0,6.0
138.0,6.0
138.0,6.0
138.0,8.0
135.0,8.0
135.0,12.0
135.0,12.0
135.0,14.0
135.0,14.0
135.0,11.0
135.0,11.0
135.0,7.0
135.0,7.0
136.0,6.0
136.0,6.0
136.0,7.0
136.0,7.0
136.0,11.0
136.0,11.0
137.0,13.0
136.0,13.0
136.0,11.0
138.0,11.0
138.0,8.0
139.0,8.0
138.0,6.0
138.0,6.0
136.0,5.0
136.0,5.0
132.0,5.0
132.0,5.0
137.0,5.0
137.0,5.0
138.0,5.0
138.0,5.0
138.0,5.0
139.0,5.0
139.0,6.0
137.0,6.0
136.0,7.0
136.0,7.0
137.0,9.0
137.0,9.0
138.0,9.0
138.0,9.0
138.0,7.0
133.0,7.0
133.0,6.0
130.0,6.0
130.0,9.0
129.0,9.0
129.0,13.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,10.0
132.0,10.0
131.0,8.0
131.0,8.0
132.0,9.0
132.0,9.0
133.0,13.0
133.0,13.0
132.0,15.0
132.0,15.0
133.0,12.0
132.0,12.0
132.0,8.0
134.0,8.0
134.0,8.0
133.0,8.0
133.0,10.0
135.0,10.0
135.0,14.0
135.0,14.0
135.0,14.0
135.0,14.0
135.0,10.0
135.0,10.0
135.0,8.0
135.0,8.0
136.0,10.0
135.0,10.0
135.0,15.0
134.0,15.0
134.0,17.0
134.0,17.0
134.0,13.0
135.0,13.0
135.0,10.0
135.0,10.0
136.0,12.0
136.0,12.0
136.0,17.0
136.0,17.0
137.0,19.0
137.0,19.0
137.0,15.0
138.0,15.0
138.0,10.0
139.0,10.0
139.0,10.0
140.0,10.0
140.0,12.0
140.0,12.0
139.0,14.0
139.0,14.0
138.0,12.0
138.0,12.0
139.0,9.0
138.0,9.0
138.0,10.0
139.0,10.0
139.0,15.0
138.0,15.0
138.0,17.0
138.0,17.0
138.0,15.0
138.0,15.0
138.0,12.0
138.0,12.0
137.0,13.0
138.0,13.0
138.0,17.0
137.0,17.0
137.0,21.0
138.0,21.0
138.0,20.0
139.0,20.0
139.0,14.0
139.0,14.0
140.0,8.0
140.0,8.0
140.0,5.0
140.0,5.0
138.0,6.0
138.0,6.0
138.0,11.0
139.0,11.0
139.0,17.0
140.0,17.0
140.0,19.0
140.0,19.0
141.0,18.0
141.0,18.0
141.0,17.0
141.0,17.0
141.0,18.0
141.0,18.0
141.0,19.0
142.0,19.0
142.0,18.0
141.0,18.0
142.0,17.0
142.0,17.0
142.0,18.0
142.0,18.0
143.0,18.0
143.0,18.0
143.0,18.0
144.0,18.0
144.0,20.0
144.0,20.0
142.0,24.0
142.0,24.0
141.0,23.0
141.0,23.0
140.0,20.0
139.0,20.0
139.0,20.0
136.0,20.0
136.0,21.0
138.0,21.0
138.0,21.0
138.0,21.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
136.0,20.0
136.0,17.0
135.0,17.0
135.0,17.0
137.0,17.0
137.0,19.0
137.0,19.0
136.0,23.0
136.0,23.0
136.0,25.0
136.0,25.0
138.0,24.0
138.0,24.0
138.0,21.0
140.0,21.0
140.0,19.0
139.0,19.0
139.0,19.0
140.0,19.0
140.0,20.0
138.0,20.0
140.0,24.0
140.0,24.0
140.0,31.0
140.0,31.0
140.0,34.0
139.0,34.0
139.0,36.0
139.0,36.0
139.0,34.0
136.0,34.0
131.0,25.0
131.0,25.0
126.0,19.0
126.0,19.0
120.0,23.0
120.0,23.0
122.0,31.0
122.0,31.0
122.0,34.0
125.0,34.0
130.0,33.0
130.0,33.0
131.0,33.0
131.0,33.0
138.99999999999997,31.0
138.99999999999997,31.0
138.99999999999997,29.0
138.99999999999997,29.0
138.99999999999997,27.0
138.99999999999997,27.0
138.99999999999997,25.0
138.99999999999997,25.0
109.0,24.0
109.0,24.0
117.0,25.0
117.0,25.0
128.0,29.0
128.0,29.0
123.0,31.0
123.0,31.0
138.99999999999997,26.0
138.99999999999997,26.0
138.99999999999997,20.0
138.99999999999997,20.0
138.99999999999997,18.0
138.99999999999997,18.0
138.99999999999997,20.0
138.99999999999997,20.0
138.99999999999997,23.0
92.0,23.0
92.0,25.0
85.0,25.0
85.0,25.0
85.0,25.0
84.0,24.0
84.0,24.0
84.0,22.0
97.0,22.0
138.99999999999997,20.0
138.99999999999997,20.0
138.99999999999997,22.0
138.99999999999997,22.0
138.99999999999997,24.0
138.99999999999997,24.0
138.99999999999997,23.0
119.0,23.0
119.0,22.0
126.0,22.0
126.0,21.0
131.0,21.0
132.0,19.0
132.0,19.0
136.0,19.0
136.0,19.0
136.0,20.0
136.0,20.0
136.0,21.0
136.0,21.0
131.0,20.0
131.0,20.0
138.99999999999997,18.0
138.99999999999997,18.0
138.99999999999997,16.0
138.99999999999997,16.0
138.99999999999997,15.0
138.99999999999997,15.0
138.99999999999997,16.0
138.99999999999997,16.0
138.99999999999997,17.0
90.0,17.0
90.0,17.0
91.0,17.0
91.0,17.0
91.0,17.0
93.0,17.0
93.0,17.0
106.0,16.0
106.0,16.0
114.0,16.0
114.0,16.0
120.0,16.0
120.0,16.0
127.0,15.0
127.0,15.0
126.0,15.0
126.0,15.0
128.0,14.0
128.0,14.0
128.0,14.0
128.0,14.0
128.0,14.0
127.0,14.0
129.0,15.0
130.0,15.0
130.0,15.0
133.0,15.0
133.0,14.0
132.0,14.0
132.0,13.0
129.0,13.0
129.0,13.0
125.0,13.0
125.0,12.0
125.0,12.0
125.0,13.0
124.0,13.0
124.0,14.0
115.0,14.0
115.0,14.0
118.0,14.0
118.0,14.0
109.0,14.0
109.0,13.0
109.0,13.0
109.0,14.0
104.0,14.0
104.0,15.0
113.0,15.0
113.0,15.0
120.0,15.0
120.0,14.0
120.0,14.0
120.0,13.0
118.0,13.0
118.0,13.0
118.0,13.0
108.0,14.0
108.0,14.0
108.0,14.0
83.0,14.0
83.0,14.0
99.0,14.0
99.0,13.0
101.0,13.0
101.0,13.0
101.0,13.0
103.0,14.0
103.0,14.0
115.0,14.0
115.0,14.0
117.0,14.0
117.0,14.0
117.0,14.0
117.0,14.0
119.0,14.0
119.0,14.0
117.0,14.0
117.0,14.0
124.0,13.0
124.0,13.0
127.0,12.0
127.0,12.0
131.0,13.0
135.0,13.0
135.0,13.0
136.0,13.0
136.0,13.0
136.0,13.0
136.0,13.0
129.0,13.0
129.0,13.0
120.0,13.0
120.0,14.0
123.0,14.0
128.0,14.0
128.0,14.0
133.0,13.0
133.0,13.0
135.0,13.0
135.0,13.0
136.0,14.0
136.0,14.0
133.0,14.0
130.0,14.0
130.0,13.0
130.0,13.0
130.0,13.0
133.0,13.0
133.0,14.0
136.0,14.0
136.0,15.0
139.0,15.0
140.0,14.0
140.0,14.0
142.0,13.0
142.0,13.0
144.0,13.0
145.0,13.0
145.0,14.0
147.0,14.0
147.0,13.0
147.0,13.0
149.0,12.0
149.0,12.0
138.99999999999997,13.0
138.99999999999997,13.0
138.99999999999997,15.0
138.99999999999997,15.0
138.99999999999997,14.0
138.99999999999997,14.0
153.0,13.0
153.0,13.0
155.0,12.0
154.0,12.0
154.0,13.0
156.0,13.0
155.0,14.0
155.0,14.0
155.0,14.0
156.0,14.0
156.0,12.0
157.0,12.0
157.0,11.0
157.0,11.0
157.0,12.0
157.0,12.0
157.0,13.0
157.0,13.0
157.0,12.0
157.0,12.0
157.0,12.0
157.0,12.0
157.0,13.0
157.0,13.0
157.0,14.0
157.0,14.0
153.0,12.0
153.0,12.0
146.0,12.0
146.0,12.0
131.0,13.0
126.0,13.0
126.0,13.0
127.0,13.0
127.0,13.0
130.0,13.0
130.0,12.0
133.0,12.0
133.0,12.0
132.0,12.0
138.0,12.0
138.0,12.0
134.0,12.0
134.0,12.0
132.0,12.0
132.0,12.0
135.0,11.0
135.0,11.0
133.0,12.0
129.0,12.0
129.0,13.0
127.0,13.0
127.0,12.0
123.0,12.0
123.0,12.0
138.0,12.0
138.0,12.0
140.0,12.0
143.0,12.0
143.0,12.0
144.0,12.0
144.0,12.0
145.0,11.0
148.0,11.0
148.0,10.0
150.0,10.0
150.0,10.0
150.0,10.0
150.0,11.0
150.0,11.0
150.0,11.0
152.0,11.0
152.0,10.0
153.0,10.0
153.0,9.0
153.0,9.0
153.0,10.0
153.0,10.0
153.0,10.0
152.0,10.0
153.0,9.0
153.0,9.0
153.0,8.0
152.0,8.0
147.0,8.0
147.0,8.0
135.0,9.0
135.0,9.0
123.0,9.0
131.0,9.0
131.0,8.0
136.0,8.0
136.0,8.0
139.0,8.0
139.0,8.0
142.0,8.0
145.0,9.0
145.0,9.0
146.0,9.0
147.0,9.0
147.0,9.0
150.0,9.0
150.0,8.0
150.0,8.0
149.0,8.0
149.0,8.0
146.0,8.0
146.0,8.0
138.0,9.0
138.0,9.0
138.0,9.0
142.0,9.0
142.0,9.0
145.0,9.0
147.0,8.0
147.0,8.0
149.0,9.0
149.0,9.0
149.0,8.0
149.0,8.0
150.0,8.0
152.0,8.0
152.0,8.0
152.0,8.0
153.0,8.0
155.0,8.0
155.0,8.0
155.0,8.0
157.0,8.0
157.0,8.0
156.0,9.0
156.0,9.0
157.0,9.0
157.0,9.0
157.0,9.0
159.0,9.0
159.0,9.0
159.0,9.0
159.0,9.0
160.0,9.0
160.0,9.0
160.0,9.0
160.0,9.0
160.0,9.0
161.0,9.0
160.0,9.0
160.0,10.0
159.0,10.0
161.0,11.0
161.0,11.0
161.0,11.0
162.0,11.0
162.0,10.0
163.0,10.0
162.0,9.0
161.0,9.0
161.0,9.0
161.0,9.0
159.0,10.0
159.0,10.0
154.0,10.0
154.0,10.0
154.0,9.0
151.0,9.0
147.0,9.0
