FHR_denoised,UC
142.25,2.0
142.25,2.0
141.5,2.0
141.5,2.0
141.5,2.0
141.5,2.0
141.5,2.0
142.25,2.0
142.25,2.0
141.5,2.0
141.5,2.0
140.75,2.0
141.5,2.0
141.5,2.0
140.75,2.0
140.75,2.0
141.5,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
141.5,2.0
141.5,2.0
140.75,2.0
140.75,2.0
140.75,2.0
141.5,2.0
141.5,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,3.0
140.25,3.0
140.25,2.0
141.5,2.0
140.25,2.0
140.25,2.0
140.75,2.0
140.75,2.0
140.25,2.0
140.75,2.0
140.75,2.0
140.25,2.0
140.25,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.25,3.0
140.25,3.0
141.5,3.0
141.5,3.0
140.75,2.0
140.25,2.0
140.25,2.0
140.75,2.0
140.75,2.0
140.25,2.0
140.25,1.0
140.25,1.0
140.25,1.0
140.25,1.0
139.5,1.0
139.5,1.0
140.25,1.0
139.5,1.0
139.5,2.0
140.25,2.0
140.25,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
140.25,2.0
140.25,2.0
139.5,2.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.0,2.0
139.5,3.0
139.5,3.0
139.5,4.0
139.5,4.0
139.5,5.0
139.5,5.0
139.5,4.0
140.25,4.0
140.25,4.0
139.5,4.0
139.5,3.0
140.25,3.0
139.5,2.0
139.5,2.0
140.25,2.0
140.25,2.0
140.25,2.0
140.25,2.0
140.25,2.0
140.25,2.0
140.25,2.0
140.75,2.0
140.75,2.0
140.25,2.0
140.75,3.0
140.75,3.0
140.75,4.0
140.75,4.0
140.75,6.0
140.25,6.0
140.25,6.0
140.75,6.0
140.75,7.0
140.75,7.0
140.75,7.0
140.25,7.0
140.75,6.0
140.75,6.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,6.0
140.25,6.0
140.25,6.0
140.25,6.0
140.25,6.0
140.25,6.0
140.25,7.0
139.5,7.0
139.5,9.0
139.5,9.0
139.5,10.0
139.5,10.0
139.0,11.0
139.0,11.0
139.0,11.0
139.0,11.0
139.0,11.0
139.0,11.0
139.0,11.0
138.25,11.0
138.25,11.0
137.5,11.0
137.5,11.0
137.0,11.0
137.0,11.0
137.0,11.0
137.5,12.0
137.5,12.0
137.0,12.0
137.0,12.0
137.0,13.0
136.25,13.0
136.25,14.0
137.0,14.0
137.0,16.0
136.25,16.0
136.25,17.0
136.25,17.0
135.75,17.0
135.75,17.0
136.25,17.0
136.25,17.0
135.75,17.0
135.75,17.0
137.0,16.0
137.0,16.0
135.75,16.0
136.25,16.0
136.25,16.0
137.0,16.0
137.0,16.0
136.25,16.0
136.25,16.0
136.25,16.0
137.0,16.0
137.0,16.0
135.75,16.0
135.75,16.0
137.0,17.0
137.0,17.0
136.25,19.0
137.5,19.0
137.5,21.0
137.5,21.0
137.5,21.0
137.0,21.0
137.0,20.0
138.25,20.0
138.25,19.0
138.25,19.0
137.5,18.0
137.5,18.0
138.25,17.0
138.25,17.0
138.25,18.0
137.5,18.0
137.5,19.0
138.25,19.0
138.25,22.0
139.0,22.0
138.25,24.0
138.25,24.0
139.0,24.0
139.0,24.0
139.0,23.0
139.0,23.0
139.5,21.0
140.25,21.0
140.25,19.0
139.5,19.0
139.5,17.0
139.5,17.0
140.25,16.0
140.25,16.0
139.5,17.0
139.5,17.0
139.5,18.0
139.5,18.0
139.5,19.0
139.0,19.0
139.0,19.0
139.0,19.0
139.0,18.0
139.0,18.0
139.0,16.0
138.25,16.0
138.25,16.0
138.25,16.0
139.0,16.0
139.0,16.0
139.0,15.0
139.0,15.0
138.25,14.0
139.0,14.0
139.0,13.0
139.0,13.0
139.0,13.0
139.5,13.0
138.25,13.0
138.25,13.0
139.5,12.0
139.5,12.0
138.25,12.0
138.25,12.0
139.0,12.0
138.25,12.0
138.25,13.0
138.25,13.0
138.25,14.0
138.25,14.0
138.25,14.0
137.5,14.0
138.25,14.0
138.25,14.0
138.25,13.0
138.25,13.0
138.25,13.0
138.25,13.0
138.25,13.0
139.5,13.0
139.5,15.0
139.0,15.0
139.0,18.0
139.0,18.0
139.5,18.0
139.5,18.0
139.0,15.0
139.0,15.0
139.5,13.0
139.5,13.0
139.0,11.0
139.5,11.0
139.5,10.0
139.0,10.0
139.0,9.0
139.5,9.0
139.0,8.0
139.0,8.0
139.0,8.0
139.0,8.0
139.0,8.0
139.0,8.0
138.25,9.0
139.0,9.0
139.0,10.0
139.0,10.0
139.0,11.0
138.25,11.0
138.25,12.0
139.0,12.0
139.0,12.0
139.0,12.0
139.5,12.0
139.5,12.0
138.25,10.0
139.0,10.0
139.0,8.0
139.0,8.0
139.0,7.0
138.25,7.0
138.25,6.0
139.0,6.0
139.0,5.0
139.0,5.0
137.5,5.0
137.5,5.0
137.0,5.0
137.0,5.0
136.25,4.0
136.25,4.0
136.25,4.0
135.25,4.0
135.25,4.0
135.75,4.0
135.75,5.0
134.5,5.0
134.5,6.0
135.25,6.0
134.0,7.0
134.0,7.0
134.0,8.0
134.0,8.0
134.0,9.0
134.0,9.0
134.0,9.0
134.0,9.0
131.5,9.0
131.0,9.0
131.0,8.0
130.5,8.0
130.5,6.0
129.75,6.0
129.75,5.0
129.25,5.0
129.25,4.0
128.75,4.0
128.75,4.0
128.25,4.0
128.75,3.0
128.75,3.0
128.75,3.0
128.75,3.0
128.75,2.0
128.75,2.0
129.25,2.0
129.25,2.0
129.75,3.0
129.75,3.0
129.75,3.0
129.75,3.0
130.5,3.0
128.25,3.0
128.25,3.0
126.0,3.0
126.0,3.0
124.5,3.0
124.5,2.0
120.5,2.0
120.5,2.0
115.5,2.0
115.5,2.0
115.5,2.0
113.75,3.0
113.75,3.0
112.25,4.0
112.25,4.0
112.25,3.0
112.25,3.0
112.0,2.0
112.0,2.0
111.0,1.0
111.0,1.0
110.0,1.0
110.0,1.0
110.25,1.0
110.25,1.0
110.25,3.0
112.0,3.0
112.0,4.0
114.0,4.0
114.0,4.0
115.5,4.0
115.5,4.0
118.0,4.0
118.0,2.0
119.5,2.0
119.5,1.0
122.0,1.0
122.0,1.0
123.0,1.0
123.0,1.0
124.0,1.0
124.0,0.0
125.5,0.0
125.0,0.0
125.0,0.0
126.5,0.0
126.5,0.0
125.0,0.0
125.0,0.0
123.5,1.0
123.5,1.0
122.0,4.0
122.0,4.0
122.5,7.0
122.5,7.0
123.0,7.0
123.0,7.0
124.5,5.0
124.5,5.0
124.5,6.0
124.5,6.0
125.0,9.0
125.0,9.0
126.0,11.0
126.0,11.0
128.25,8.0
128.25,8.0
130.5,2.0
132.75,2.0
132.75,1.0
132.25,1.0
132.25,2.0
132.75,2.0
132.75,4.0
132.75,4.0
132.75,5.0
132.25,5.0
132.75,6.0
132.75,6.0
132.75,6.0
134.5,6.0
134.5,7.0
134.5,7.0
134.5,8.0
134.0,8.0
134.0,9.0
134.0,9.0
134.0,9.0
134.5,9.0
134.5,8.0
134.5,8.0
134.5,8.0
133.25,8.0
134.0,8.0
134.0,8.0
134.0,10.0
134.0,10.0
134.0,12.0
134.0,12.0
135.25,12.0
135.25,12.0
134.5,10.0
134.0,10.0
134.0,9.0
134.5,9.0
134.5,8.0
135.25,8.0
135.25,7.0
134.5,7.0
134.5,6.0
134.5,6.0
134.5,4.0
134.5,4.0
134.0,3.0
134.0,3.0
134.5,3.0
134.5,3.0
135.25,3.0
135.75,3.0
135.75,3.0
136.25,3.0
136.25,3.0
137.0,3.0
137.0,3.0
137.5,3.0
137.0,4.0
137.0,4.0
137.0,5.0
137.0,5.0
137.5,6.0
137.5,6.0
137.0,7.0
135.75,7.0
135.75,8.0
135.25,8.0
135.25,9.0
134.5,9.0
134.5,9.0
133.25,9.0
133.25,8.0
132.25,8.0
132.25,7.0
132.25,7.0
132.25,6.0
132.25,6.0
133.25,6.0
133.25,6.0
134.0,5.0
134.0,5.0
133.25,4.0
134.5,4.0
134.5,4.0
134.5,4.0
134.5,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.75,3.0
136.25,4.0
136.25,4.0
135.75,7.0
135.75,7.0
135.75,9.0
135.75,9.0
134.0,11.0
