FHR_denoised,UC
1.3770621819420956e-17,43.0
1.3770621819420956e-17,45.0
1.3770621819420956e-17,37.5
1.3770621819420956e-17,30.0
1.3770621819420956e-17,32.5
141.0,28.5
141.0,25.0
140.0,25.0
140.75,24.5
140.75,26.0
140.75,26.5
140.75,24.5
140.75,23.5
140.75,21.5
141.0,19.5
141.0,18.5
140.75,17.0
140.75,17.0
136.5,17.0
136.5,16.5
137.5,18.5
136.75,20.5
136.75,23.0
137.25,25.5
137.25,24.5
137.25,22.0
135.75,23.5
135.75,23.0
134.5,23.5
134.5,23.5
135.5,24.5
135.5,26.0
134.5,28.5
134.5,31.5
133.5,30.0
133.5,30.5
133.25,33.5
133.25,35.0
132.75,26.5
132.75,27.5
131.75,27.0
133.0,31.5
133.0,32.0
133.0,32.5
133.0,32.5
132.75,33.5
132.75,31.5
133.0,29.0
132.75,27.0
132.75,23.0
132.5,21.0
132.5,20.0
133.5,19.5
133.5,18.5
133.5,16.5
133.5,15.0
132.75,15.0
131.5,14.5
131.5,11.5
132.0,12.0
132.0,12.0
132.0,12.5
133.25,14.5
133.25,18.5
132.5,19.5
132.5,16.5
132.5,16.0
133.0,16.5
133.0,18.5
133.5,18.5
133.5,19.5
132.25,21.5
132.25,24.5
131.25,22.5
131.25,20.0
129.5,20.0
129.5,20.0
128.0,19.5
128.0,19.0
128.0,17.5
128.0,17.5
127.75,19.0
127.75,21.5
127.75,21.5
127.75,26.5
128.0,33.0
128.0,33.0
124.75,31.5
124.75,23.0
124.75,19.0
128.0,20.0
125.75,21.0
125.75,20.0
126.25,18.0
126.25,16.0
125.5,14.0
125.5,13.0
125.5,14.0
125.5,15.0
124.0,12.0
124.0,7.0
124.0,8.5
123.75,12.5
123.75,12.5
124.0,15.5
123.75,15.5
123.75,18.5
123.75,19.5
123.75,18.5
124.0,20.0
1.3770621819420956e-17,21.5
1.3770621819420956e-17,20.0
1.3770621819420956e-17,20.5
1.3770621819420956e-17,23.0
1.3770621819420956e-17,24.0
1.3770621819420956e-17,24.5
124.0,24.5
124.0,25.5
123.75,24.0
123.75,23.0
123.75,23.0
124.0,24.0
124.0,24.5
124.0,25.0
124.0,24.5
123.75,24.5
124.0,22.0
124.0,22.0
124.0,22.0
124.0,21.0
1.3770621819420956e-17,21.0
1.3770621819420956e-17,21.5
1.3770621819420956e-17,23.0
1.3770621819420956e-17,21.5
1.3770621819420956e-17,18.5
1.3770621819420956e-17,17.5
1.3770621819420956e-17,17.0
125.0,19.0
125.0,19.5
125.5,19.5
125.5,21.5
125.75,19.0
125.75,17.0
125.75,17.5
125.75,18.5
125.0,21.0
125.0,22.0
125.25,21.0
125.25,22.0
125.5,19.5
125.5,18.0
125.25,18.0
125.25,19.0
124.5,20.0
124.5,21.0
124.0,21.0
124.0,21.5
122.75,21.5
122.75,18.5
121.75,17.0
121.75,16.5
120.75,18.0
120.75,19.0
121.5,20.0
121.5,19.5
121.5,20.5
121.5,19.5
122.75,18.5
122.75,18.0
122.25,17.5
122.25,19.0
121.25,21.0
121.25,22.5
121.5,22.5
119.5,22.0
119.5,22.0
119.25,21.0
119.25,20.0
119.25,20.0
119.5,21.0
119.5,22.0
119.25,23.5
119.25,24.0
115.75,24.0
115.75,23.0
115.75,20.5
114.0,20.0
114.0,20.0
113.75,21.0
113.75,23.0
113.75,24.0
113.75,25.0
113.75,26.0
113.75,25.0
113.75,25.0
113.75,25.0
115.75,23.0
115.75,22.0
115.75,22.0
115.75,23.0
115.0,24.0
115.0,25.5
116.0,25.5
116.0,24.5
117.75,22.0
117.75,21.0
118.75,21.0
118.75,21.0
118.75,22.0
118.75,23.5
119.5,24.0
119.5,24.5
118.75,24.0
118.75,23.5
117.75,24.0
117.75,24.5
117.75,24.5
117.75,24.5
116.5,23.0
116.5,22.5
114.0,22.0
114.0,22.0
114.0,22.5
113.5,23.5
113.5,24.5
115.25,24.5
115.25,23.5
117.0,21.0
117.0,20.5
117.75,21.5
117.75,21.5
117.75,28.0
117.75,31.0
120.75,39.0
120.75,40.0
121.25,41.5
120.75,43.5
120.75,43.0
120.75,44.0
120.75,44.0
120.75,49.0
121.0,47.5
121.0,52.0
121.0,51.5
121.0,49.0
121.0,47.0
121.0,46.0
120.75,47.0
1.3770621819420956e-17,49.0
1.3770621819420956e-17,48.5
1.3770621819420956e-17,50.0
1.3770621819420956e-17,51.0
122.25,51.5
122.25,49.5
122.25,49.5
122.25,49.5
122.25,49.0
122.25,50.5
122.25,50.0
122.25,47.0
122.5,43.0
122.5,41.5
122.5,42.5
122.5,42.0
1.3770621819420956e-17,40.5
1.3770621819420956e-17,44.0
1.3770621819420956e-17,44.0
1.3770621819420956e-17,44.5
1.3770621819420956e-17,45.0
1.3770621819420956e-17,45.5
1.3770621819420956e-17,46.5
1.3770621819420956e-17,47.0
1.3770621819420956e-17,47.0
1.3770621819420956e-17,47.5
1.3770621819420956e-17,45.0
1.3770621819420956e-17,43.0
1.3770621819420956e-17,42.0
1.3770621819420956e-17,41.5
1.3770621819420956e-17,40.5
1.3770621819420956e-17,40.0
1.3770621819420956e-17,40.5
1.3770621819420956e-17,41.0
1.3770621819420956e-17,41.5
1.3770621819420956e-17,41.0
1.3770621819420956e-17,40.5
1.3770621819420956e-17,38.0
1.3770621819420956e-17,35.0
1.3770621819420956e-17,36.0
1.3770621819420956e-17,31.0
1.3770621819420956e-17,31.5
237.5,32.5
238.0,30.5
237.0,29.0
237.0,25.0
237.0,25.5
237.0,22.0
237.0,18.0
237.0,44.0
237.0,45.5
237.0,44.0
237.0,41.5
1.3770621819420956e-17,42.5
1.3770621819420956e-17,45.5
1.3770621819420956e-17,49.0
1.3770621819420956e-17,52.0
1.3770621819420956e-17,54.5
1.3770621819420956e-17,55.5
1.3770621819420956e-17,44.0
1.3770621819420956e-17,42.5
