FHR_denoised,UC
102.75,100.0
102.75,100.0
102.75,99.0
94.0,99.0
94.0,99.0
92.25,99.0
92.25,100.0
92.25,100.0
89.0,100.0
89.0,100.0
89.0,100.0
89.0,100.0
89.0,100.0
89.0,100.0
88.25,100.0
88.25,100.0
92.5,100.0
92.5,100.0
92.5,100.0
89.25,100.0
89.25,100.0
89.25,100.0
87.0,100.0
87.0,100.0
89.25,100.0
89.25,100.0
89.25,100.0
97.5,100.0
97.5,100.0
93.0,100.0
93.0,100.0
93.0,100.0
93.0,100.0
74.0,100.0
74.0,100.0
74.0,100.0
79.75,87.0
79.75,87.0
85.75,100.0
85.75,100.0
85.75,100.0
89.0,100.0
89.0,100.0
89.0,100.0
89.75,100.0
89.75,100.0
89.25,83.0
89.25,83.0
89.25,77.0
92.0,77.0
92.0,100.0
102.5,100.0
102.5,100.0
102.5,100.0
108.25,100.0
108.25,100.0
110.75,100.0
110.75,100.0
112.25,78.0
112.25,78.0
114.5,79.0
114.5,79.0
117.75,100.0
117.75,100.0
119.5,100.0
119.5,100.0
122.0,100.0
122.0,100.0
124.0,78.0
124.0,78.0
124.5,70.0
124.5,70.0
126.5,95.0
126.5,95.0
126.5,100.0
126.5,100.0
127.75,100.0
126.5,100.0
126.5,70.0
129.75,70.0
129.75,55.0
128.75,55.0
128.75,73.0
129.25,73.0
129.25,100.0
129.25,100.0
129.25,100.0
130.5,100.0
130.5,74.0
131.0,74.0
131.5,55.0
131.5,55.0
132.25,69.0
132.25,69.0
132.25,100.0
132.25,100.0
131.5,100.0
131.5,100.0
130.5,85.0
130.5,85.0
130.5,56.0
130.5,56.0
130.5,55.0
131.0,55.0
131.0,84.0
131.0,84.0
131.0,100.0
129.25,100.0
129.25,98.0
128.25,98.0
128.25,66.0
128.75,66.0
128.75,51.0
126.0,51.0
128.75,69.0
128.75,69.0
129.25,97.0
129.25,97.0
129.75,98.0
129.75,98.0
129.25,69.0
129.25,69.0
129.75,43.0
129.75,43.0
131.0,45.0
129.75,45.0
129.75,71.0
130.5,71.0
130.5,93.0
127.75,93.0
127.75,83.0
125.0,83.0
125.0,56.0
123.5,56.0
123.5,39.0
