FHR_denoised,UC
118.0,45.0
118.0,45.0
118.0,51.0
118.5,51.0
118.5,49.0
118.5,49.0
116.25,43.0
116.25,43.0
117.25,39.0
117.25,39.0
117.25,35.0
118.0,35.0
119.5,33.0
119.5,33.0
119.0,33.0
119.0,33.0
119.5,32.0
119.5,32.0
117.25,31.0
117.25,31.0
115.5,29.0
115.5,29.0
115.5,26.0
115.5,26.0
115.75,24.0
115.75,24.0
114.5,23.0
114.5,23.0
113.25,24.0
113.25,24.0
113.25,25.0
114.5,25.0
112.75,30.0
112.75,30.0
112.75,36.0
112.75,36.0
112.75,36.0
112.75,36.0
112.75,34.0
113.25,34.0
113.25,33.0
113.25,33.0
113.25,32.0
113.25,32.0
113.25,31.0
113.25,31.0
113.25,30.0
113.75,30.0
113.75,29.0
112.75,29.0
112.75,29.0
114.0,29.0
114.0,29.0
114.0,29.0
115.5,30.0
115.5,30.0
115.0,38.0
115.0,38.0
114.5,46.0
114.5,46.0
115.0,50.0
115.0,50.0
116.25,50.0
116.25,50.0
116.25,50.0
116.25,50.0
117.75,49.0
117.75,49.0
118.5,49.0
118.5,49.0
119.5,49.0
119.5,49.0
120.5,50.0
120.5,50.0
120.0,50.0
120.0,50.0
121.0,47.0
121.0,47.0
120.5,39.0
120.5,39.0
119.5,34.0
119.5,34.0
119.5,32.0
119.5,32.0
117.75,35.0
117.75,35.0
114.5,42.0
114.5,42.0
115.0,42.0
115.0,42.0
115.5,36.0
115.5,36.0
115.75,32.0
115.75,32.0
116.25,30.0
116.25,30.0
116.25,28.0
116.25,28.0
116.25,28.0
115.0,28.0
115.0,33.0
115.75,33.0
115.75,41.0
115.75,41.0
115.75,45.0
116.25,45.0
116.25,43.0
115.75,43.0
115.75,37.0
115.5,37.0
115.5,34.0
116.75,34.0
116.75,37.0
117.25,37.0
117.25,46.0
115.75,46.0
115.75,51.0
117.75,51.0
117.75,51.0
116.75,51.0
116.75,50.0
116.25,50.0
116.25,48.0
116.75,48.0
116.75,43.0
116.25,43.0
116.25,36.0
117.25,36.0
117.25,33.0
117.25,33.0
117.25,34.0
117.25,34.0
116.75,41.0
116.75,41.0
115.75,46.0
115.75,46.0
116.75,46.0
116.75,46.0
117.25,41.0
117.25,41.0
117.25,37.0
117.25,37.0
116.25,34.0
116.25,34.0
117.25,33.0
117.25,33.0
117.75,38.0
117.75,38.0
117.75,45.0
117.75,45.0
116.25,48.0
116.25,48.0
116.75,47.0
116.75,47.0
115.75,44.0
115.75,44.0
115.75,40.0
115.75,40.0
115.0,36.0
115.0,36.0
115.0,32.0
115.0,32.0
116.25,31.0
116.25,31.0
116.25,34.0
115.0,34.0
115.0,39.0
115.75,39.0
115.75,43.0
115.75,43.0
115.75,43.0
115.5,43.0
115.5,39.0
115.5,39.0
115.5,35.0
116.25,35.0
116.25,32.0
116.75,32.0
116.75,31.0
113.25,31.0
113.25,37.0
115.5,37.0
115.5,43.0
113.75,43.0
113.75,44.0
115.5,44.0
115.5,39.0
116.25,39.0
116.25,34.0
