FHR_denoised,UC
0.0,35.0
0.0,33.0
0.0,31.5
0.0,34.5
0.0,35.0
0.0,35.5
0.0,36.5
0.0,35.5
0.0,34.0
0.0,32.5
0.0,32.0
0.0,31.5
0.0,33.5
0.0,33.5
0.0,32.5
0.0,35.0
0.0,34.5
0.0,33.5
0.0,31.5
0.0,30.0
0.0,28.5
0.0,26.0
0.0,25.5
0.0,24.5
0.0,25.5
184.5,26.0
184.5,26.0
184.5,27.5
184.25,28.5
186.0,29.5
188.5,31.0
187.5,33.0
187.5,35.5
186.25,39.5
185.5,41.0
186.0,44.0
186.0,43.0
187.75,42.5
187.75,42.5
187.75,43.0
187.75,43.0
187.75,45.0
187.75,42.5
188.0,41.5
188.0,40.0
188.0,39.5
188.0,39.0
188.0,39.5
188.0,40.5
188.0,41.0
162.50000000000006,40.5
162.50000000000006,39.5
162.50000000000006,38.5
162.50000000000006,39.5
155.25,39.5
155.25,39.0
156.5,38.5
156.5,38.5
156.5,38.0
156.25,38.0
156.25,37.5
156.25,37.0
155.25,36.5
155.25,36.5
155.25,36.5
154.25,36.5
154.25,36.5
153.5,38.0
153.0,38.0
153.0,38.0
153.0,36.5
151.25,35.5
150.0,36.0
150.0,34.5
150.0,33.5
150.0,34.5
150.0,33.5
150.0,33.0
150.0,33.5
150.0,34.5
150.0,34.5
150.0,35.0
151.0,35.5
152.0,36.5
152.0,36.0
151.25,35.5
151.25,34.5
150.5,34.5
152.25,36.0
152.25,35.0
152.25,34.0
152.0,33.5
152.0,32.5
154.25,32.5
154.25,32.5
154.25,32.0
154.25,31.5
154.25,32.0
154.25,32.5
154.25,33.0
154.25,33.0
154.25,32.5
154.25,31.5
154.25,31.5
154.25,31.5
154.25,31.5
154.25,32.0
154.5,31.5
154.5,31.5
162.50000000000006,31.0
162.50000000000006,29.5
162.50000000000006,29.0
162.50000000000006,31.5
162.50000000000006,30.5
162.50000000000006,30.5
162.50000000000006,29.5
162.50000000000006,29.0
162.50000000000006,29.5
162.50000000000006,29.5
162.50000000000006,29.5
162.50000000000006,29.5
162.50000000000006,29.5
162.50000000000006,29.5
162.50000000000006,29.5
162.50000000000006,30.0
162.50000000000006,31.5
162.50000000000006,32.5
155.0,34.0
155.0,34.5
158.0,35.5
158.0,36.0
155.0,35.5
155.0,35.0
153.75,34.5
154.5,34.5
154.5,34.5
155.0,33.5
154.0,32.0
154.0,31.5
153.75,30.0
153.75,28.5
154.5,27.0
154.25,26.0
154.25,25.0
154.25,24.0
155.25,23.5
155.25,23.0
155.0,22.5
154.75,21.5
154.75,21.0
156.5,20.0
156.5,18.5
156.25,17.5
156.25,16.5
155.75,16.0
155.75,15.5
155.75,15.0
156.5,14.5
156.5,13.5
156.5,13.0
157.0,12.0
157.0,11.5
156.75,11.0
156.75,13.0
158.25,13.5
158.25,13.5
157.75,13.0
157.75,13.0
157.75,14.0
157.75,14.5
157.75,16.0
158.75,17.5
158.25,19.5
158.25,20.0
158.25,18.5
158.25,18.0
158.5,18.0
160.5,18.5
160.5,19.5
158.75,20.0
163.5,20.0
163.5,20.0
165.0,21.0
160.25,20.5
160.25,20.0
159.25,21.5
157.5,22.0
157.5,21.5
158.5,22.0
157.75,22.0
157.75,22.5
157.0,23.0
158.5,23.0
158.5,23.0
157.75,23.0
157.25,23.0
157.25,23.0
157.5,23.5
159.0,24.5
159.0,25.5
158.25,26.0
158.75,26.5
158.75,27.0
159.5,26.5
159.25,25.5
159.25,25.0
160.5,24.5
160.25,24.0
160.25,23.5
161.5,23.0
161.25,22.0
161.25,20.0
161.5,19.0
161.75,18.0
161.75,17.0
162.25,16.0
162.25,15.5
162.25,16.5
161.25,18.0
161.25,17.5
173.5,16.5
174.75,15.0
174.75,15.0
174.75,15.5
175.0,17.0
175.0,18.0
175.0,19.0
174.75,19.5
174.75,20.0
174.75,20.5
175.0,21.0
175.0,21.5
175.0,22.5
162.50000000000006,23.0
162.50000000000006,23.0
162.50000000000006,23.5
162.50000000000006,24.0
153.25,24.5
153.25,23.5
153.25,22.0
154.75,21.5
154.75,21.5
155.5,23.0
155.5,23.5
155.5,23.0
156.5,20.0
156.75,19.5
156.75,18.5
157.25,18.0
157.25,18.0
157.0,17.5
157.0,17.0
156.25,16.5
156.25,15.5
156.25,15.0
155.25,15.0
155.25,15.0
155.25,15.5
155.25,15.5
155.25,16.0
154.5,14.5
154.5,13.0
154.5,13.0
154.0,12.5
153.75,12.5
153.75,12.5
153.75,12.0
153.75,11.5
153.75,11.5
154.75,11.0
155.0,11.0
155.0,10.5
155.25,11.0
155.25,11.0
155.5,11.0
155.75,11.0
155.75,11.5
155.5,12.5
155.5,14.5
156.5,16.0
156.0,15.0
156.0,13.5
156.0,13.0
157.75,13.5
158.25,13.5
159.5,14.0
159.5,14.0
159.0,14.0
159.0,13.5
159.0,13.5
161.25,13.5
159.0,13.0
159.0,13.0
162.0,13.0
160.75,13.0
160.75,13.5
160.0,13.5
159.25,14.5
159.25,16.0
157.0,17.5
158.75,18.5
158.75,19.5
159.0,17.5
157.75,16.5
157.75,16.5
157.25,17.0
158.0,17.5
158.0,17.5
158.0,18.0
158.0,19.0
158.25,20.5
156.75,24.0
156.75,25.0
155.75,26.5
157.0,26.5
157.0,24.0
155.25,22.5
155.25,22.5
155.25,22.5
155.25,23.5
155.25,23.5
155.25,23.0
155.25,23.0
155.5,22.0
155.5,22.0
155.5,22.5
155.5,22.5
158.5,23.5
158.5,23.5
157.75,22.0
158.25,22.0
158.25,21.5
158.25,21.5
158.25,21.0
158.75,20.5
160.0,20.0
159.0,19.5
159.0,19.0
159.25,18.0
158.75,18.0
158.75,18.5
158.0,20.0
158.0,21.5
160.25,22.5
160.0,23.5
160.0,23.5
160.5,23.0
161.25,22.0
162.25,21.0
162.25,21.0
162.75,20.5
162.5,20.5
162.5,20.0
162.0,19.5
162.25,18.5
162.25,18.0
162.25,17.5
162.0,17.5
162.0,18.0
160.0,19.5
160.5,20.5
160.5,20.5
162.75,20.0
161.25,20.0
161.25,20.0
160.75,20.0
160.5,19.5
160.5,19.5
161.25,19.0
161.5,19.0
161.5,18.5
164.25,18.0
162.25,18.0
162.25,17.5
162.25,17.0
161.75,17.0
161.75,17.0
163.75,17.0
162.75,17.0
161.75,18.0
161.75,19.5
162.75,21.0
163.25,21.5
163.25,21.0
163.5,21.0
162.5,21.0
162.5,21.5
163.75,21.0
161.75,20.5
161.75,20.0
161.25,20.0
160.75,19.5
160.75,19.5
160.25,19.0
161.25,19.5
161.25,21.0
160.75,21.0
160.0,19.5
160.0,19.5
159.5,19.5
160.25,19.5
160.25,19.5
159.5,20.0
159.5,20.0
159.5,20.5
160.25,21.0
159.25,21.0
159.25,21.0
160.75,19.5
160.75,19.5
160.75,20.0
160.0,19.5
160.0,18.5
160.0,18.5
160.0,18.0
161.0,19.0
161.0,21.5
160.75,23.5
162.25,24.5
162.25,23.0
161.25,22.5
160.25,23.0
160.25,23.0
158.25,23.0
157.5,23.5
157.5,23.5
157.75,24.0
157.5,24.0
157.5,23.5
156.75,23.5
157.25,23.5
157.25,23.0
156.25,23.0
156.25,22.5
156.25,22.0
154.5,22.0
154.5,22.0
157.0,22.0
157.25,21.5
158.0,22.0
158.0,22.5
158.25,24.0
158.25,23.5
158.25,23.0
158.25,23.5
158.25,23.5
158.25,23.5
158.5,23.0
158.5,23.0
158.5,23.0
161.5,22.5
