FHR_denoised,UC
145.0,33.0
145.0,35.0
144.25,35.0
144.25,38.0
145.0,38.0
145.0,37.0
145.0,37.0
146.25,36.0
145.75,36.0
145.75,37.0
147.0,37.0
147.0,39.0
148.5,39.0
147.75,38.0
147.75,38.0
148.5,36.0
148.5,36.0
148.5,34.0
148.5,34.0
148.5,33.0
150.0,33.0
149.25,33.0
149.25,33.0
150.0,34.0
150.0,34.0
150.75,35.0
150.75,35.0
150.75,34.0
150.75,34.0
150.75,33.0
150.75,33.0
151.5,32.0
151.5,32.0
151.5,32.0
153.0,32.0
153.0,36.0
152.25,36.0
153.0,41.0
153.0,41.0
153.0,43.0
153.75,43.0
153.75,40.0
153.0,40.0
153.75,35.0
153.75,35.0
153.0,32.0
153.0,32.0
153.75,33.0
153.75,33.0
153.75,34.0
154.75,34.0
154.75,34.0
154.75,34.0
154.75,34.0
155.5,34.0
155.5,32.0
156.25,32.0
156.25,32.0
156.25,32.0
156.25,34.0
156.25,34.0
158.0,35.0
158.0,35.0
158.0,36.0
158.0,36.0
158.75,36.0
158.75,36.0
158.75,35.0
158.75,35.0
158.75,37.0
159.5,37.0
160.5,43.0
160.5,43.0
161.25,40.0
160.5,40.0
160.5,30.0
160.5,30.0
160.5,25.0
160.5,25.0
160.5,25.0
160.5,25.0
160.5,25.0
160.5,25.0
161.25,25.0
161.25,25.0
160.5,27.0
160.5,27.0
160.5,30.0
160.5,30.0
160.5,30.0
160.5,30.0
158.75,27.0
158.0,27.0
158.0,24.0
158.0,24.0
158.0,22.0
158.0,22.0
158.0,23.0
158.0,23.0
158.0,28.0
157.0,28.0
157.0,33.0
157.0,33.0
156.25,31.0
155.5,31.0
155.5,26.0
152.25,26.0
151.5,23.0
151.5,23.0
147.75,25.0
147.75,25.0
144.25,29.0
137.0,29.0
137.0,32.0
140.25,32.0
140.25,34.0
140.25,34.0
140.25,38.0
136.25,38.0
132.75,41.0
132.75,41.0
134.0,39.0
134.0,39.0
133.25,35.0
133.25,35.0
135.75,33.0
135.75,33.0
135.75,33.0
135.25,33.0
139.5,37.0
139.5,37.0
139.5,45.0
140.75,45.0
143.5,51.0
143.5,51.0
142.25,51.0
142.25,51.0
142.75,44.0
142.75,44.0
142.75,39.0
137.5,39.0
140.75,44.0
137.5,44.0
137.5,50.0
140.75,50.0
140.75,45.0
140.75,45.0
143.5,47.0
143.5,47.0
144.25,57.0
144.25,57.0
144.25,64.0
142.25,64.0
142.25,65.0
141.5,65.0
141.5,66.0
141.5,66.0
140.25,68.0
140.25,68.0
136.25,66.0
136.25,66.0
134.5,61.0
134.5,61.0
134.5,61.0
138.25,61.0
138.25,62.0
141.5,62.0
141.5,61.0
142.25,61.0
143.5,61.0
143.5,61.0
142.75,64.0
142.75,64.0
143.5,65.0
144.25,65.0
144.25,62.0
142.25,62.0
142.25,61.0
142.25,61.0
140.25,61.0
140.25,61.0
139.0,57.0
139.0,57.0
137.5,54.0
137.5,54.0
139.5,56.0
135.75,56.0
135.75,58.0
135.75,58.0
135.75,60.0
134.5,60.0
134.5,54.0
136.25,54.0
132.25,48.0
132.25,48.0
134.0,51.0
134.0,51.0
135.75,55.0
135.75,55.0
135.25,50.0
135.25,50.0
130.5,50.0
132.25,50.0
132.25,56.0
128.25,56.0
128.25,54.0
131.5,54.0
131.5,53.0
128.25,53.0
128.25,65.0
129.75,65.0
129.75,69.0
129.25,69.0
129.25,55.0
128.25,55.0
128.25,51.0
127.0,51.0
128.25,64.0
128.25,64.0
129.25,65.0
129.25,65.0
125.5,57.0
125.5,57.0
123.0,65.0
123.0,65.0
115.75,81.0
115.75,81.0
110.0,80.0
110.0,80.0
110.0,64.0
108.0,64.0
108.0,52.0
112.25,52.0
112.25,58.0
116.25,58.0
116.25,62.0
111.5,62.0
111.5,54.0
106.75,54.0
106.75,54.0
106.75,54.0
86.75,56.0
86.75,56.0
106.0,47.0
106.0,47.0
112.75,45.0
112.75,45.0
115.5,52.0
115.5,52.0
115.5,46.0
115.5,46.0
115.5,39.0
114.0,39.0
114.0,44.0
116.25,44.0
116.25,47.0
120.0,47.0
120.0,40.0
124.5,40.0
124.5,37.0
119.5,37.0
119.5,45.0
121.5,45.0
121.5,46.0
119.5,46.0
119.5,38.0
120.0,38.0
120.0,38.0
123.0,38.0
123.0,46.0
116.25,46.0
116.25,50.0
113.25,50.0
113.25,43.0
120.0,43.0
120.0,40.0
125.0,40.0
125.0,41.0
128.75,41.0
130.5,46.0
130.5,46.0
132.25,52.0
132.25,52.0
124.5,53.0
124.5,53.0
122.5,50.0
122.5,50.0
116.25,46.0
116.25,46.0
114.0,42.0
114.0,42.0
117.75,40.0
117.75,40.0
116.75,41.0
116.75,41.0
122.5,44.0
122.5,44.0
124.5,50.0
124.5,50.0
124.5,53.0
124.5,53.0
127.0,52.0
127.0,52.0
125.5,49.0
125.5,49.0
123.0,47.0
123.0,47.0
125.5,41.0
125.5,41.0
128.25,32.0
128.25,32.0
129.25,29.0
129.25,29.0
129.25,33.0
126.5,33.0
126.5,36.0
125.0,36.0
125.0,34.0
126.0,34.0
126.0,28.0
126.0,28.0
126.0,28.0
122.5,28.0
122.5,38.0
122.0,38.0
122.0,46.0
118.5,46.0
118.5,47.0
120.0,47.0
120.0,43.0
121.0,43.0
121.0,39.0
124.0,39.0
124.0,41.0
124.5,41.0
124.5,43.0
122.5,43.0
122.5,45.0
121.5,45.0
121.5,45.0
128.25,45.0
129.75,43.0
129.75,43.0
131.5,39.0
131.5,39.0
132.25,38.0
132.25,38.0
132.75,40.0
132.75,40.0
131.0,41.0
131.0,41.0
128.25,39.0
128.25,39.0
126.0,38.0
128.25,38.0
128.25,38.0
125.0,38.0
125.0,37.0
127.75,37.0
127.75,36.0
128.75,36.0
128.75,35.0
127.0,35.0
127.0,35.0
128.25,35.0
128.25,36.0
128.75,36.0
128.75,37.0
126.5,37.0
126.5,35.0
123.5,35.0
127.0,34.0
127.0,34.0
127.75,33.0
127.75,33.0
128.75,34.0
128.75,34.0
130.5,36.0
130.5,36.0
129.75,40.0
129.75,40.0
127.0,41.0
127.0,41.0
128.25,37.0
130.5,37.0
130.5,34.0
131.5,34.0
131.5,33.0
131.0,33.0
131.0,33.0
131.0,33.0
131.0,35.0
132.25,35.0
132.25,38.0
131.5,38.0
128.75,40.0
128.75,40.0
129.75,39.0
129.75,39.0
130.5,37.0
130.5,37.0
133.25,36.0
133.25,36.0
132.25,39.0
132.25,39.0
134.5,43.0
133.25,43.0
133.25,44.0
134.5,44.0
134.5,43.0
134.0,43.0
134.0,41.0
134.5,41.0
134.5,38.0
129.75,38.0
134.0,37.0
134.0,37.0
133.25,38.0
133.25,38.0
131.0,40.0
131.0,40.0
129.25,42.0
129.25,42.0
132.25,45.0
131.5,45.0
131.5,47.0
132.25,47.0
132.25,45.0
132.75,45.0
132.75,44.0
134.0,44.0
134.0,43.0
134.5,43.0
134.0,43.0
134.0,43.0
134.5,41.0
134.5,41.0
137.5,43.0
137.5,43.0
137.5,45.0
137.0,45.0
137.0,43.0
137.5,43.0
137.5,39.0
138.25,39.0
138.25,36.0
138.25,36.0
139.5,35.0
139.5,35.0
138.25,35.0
138.25,35.0
139.5,35.0
139.5,35.0
139.0,36.0
138.25,36.0
138.25,40.0
137.5,40.0
137.5,42.0
138.25,42.0
138.25,40.0
137.5,40.0
139.0,37.0
139.0,37.0
139.0,35.0
139.0,35.0
138.25,36.0
139.5,36.0
139.5,38.0
139.0,38.0
139.0,41.0
139.5,41.0
139.5,43.0
137.0,43.0
137.5,44.0
137.5,44.0
137.0,44.0
137.0,44.0
135.25,42.0
135.25,42.0
137.5,38.0
120.00000000000004,38.0
120.00000000000004,36.0
120.00000000000004,36.0
120.00000000000004,36.0
120.00000000000004,36.0
138.25,40.0
138.25,40.0
140.25,47.0
140.25,47.0
132.25,52.0
132.25,52.0
138.25,53.0
140.25,53.0
140.25,53.0
140.75,53.0
140.75,51.0
142.25,51.0
142.75,47.0
142.75,47.0
142.75,43.0
143.5,43.0
145.0,41.0
146.25,41.0
146.25,39.0
147.0,39.0
147.0,35.0
148.5,35.0
148.5,32.0
148.5,32.0
150.0,30.0
150.0,30.0
150.0,29.0
151.5,29.0
151.5,29.0
151.5,29.0
152.25,28.0
152.25,28.0
152.25,28.0
153.0,28.0
153.0,30.0
153.75,30.0
153.75,29.0
154.75,29.0
154.75,27.0
154.75,27.0
155.5,29.0
155.5,29.0
155.5,32.0
156.25,32.0
154.75,35.0
154.75,35.0
154.75,35.0
155.5,35.0
156.25,34.0
156.25,34.0
155.5,32.0
155.5,32.0
155.5,30.0
155.5,30.0
153.0,29.0
153.0,29.0
153.0,29.0
153.0,29.0
151.5,30.0
151.5,30.0
150.0,31.0
145.75,31.0
145.75,30.0
147.0,30.0
147.0,29.0
145.75,29.0
145.75,29.0
145.75,29.0
140.25,30.0
140.25,30.0
139.0,32.0
139.0,32.0
138.25,35.0
137.0,35.0
137.0,36.0
135.75,36.0
135.75,39.0
137.5,39.0
137.5,41.0
134.0,41.0
139.0,39.0
139.0,39.0
136.25,38.0
136.25,38.0
136.25,37.0
136.25,37.0
135.75,39.0
135.75,39.0
131.0,43.0
133.25,43.0
133.25,49.0
132.75,49.0
132.75,49.0
132.25,49.0
132.25,39.0
129.75,39.0
129.75,25.0
132.25,25.0
135.25,15.0
135.25,15.0
131.0,15.0
131.0,15.0
132.75,21.0
132.75,21.0
128.75,21.0
128.75,21.0
127.75,11.0
127.75,11.0
125.5,4.0
132.25,4.0
132.25,3.0
130.5,3.0
130.5,4.0
132.25,4.0
132.25,7.0
128.25,7.0
128.25,20.0
123.0,20.0
123.0,39.0
129.75,39.0
129.75,51.0
126.0,51.0
126.0,58.0
128.75,58.0
126.5,63.0
126.5,63.0
126.0,69.0
126.0,69.0
125.5,71.0
125.5,71.0
124.0,66.0
124.0,66.0
