FHR_denoised,UC
143.5,5.0
142.75,5.0
142.75,5.0
142.75,5.0
142.75,5.0
143.5,5.0
142.75,6.0
142.75,6.0
144.25,5.0
144.25,5.0
143.5,2.0
143.5,2.0
143.5,1.0
144.25,1.0
144.25,1.0
144.25,1.0
145.0,2.0
145.0,2.0
145.0,4.0
144.25,4.0
144.25,4.0
144.25,4.0
144.25,4.0
143.5,4.0
143.5,4.0
143.5,4.0
143.5,4.0
143.5,4.0
143.5,5.0
143.5,5.0
142.75,5.0
142.25,5.0
142.25,6.0
141.5,6.0
141.5,6.0
141.5,6.0
141.5,6.0
141.5,6.0
141.5,6.0
141.5,6.0
139.5,6.0
139.5,6.0
139.5,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,5.0
140.25,5.0
141.5,5.0
141.5,5.0
141.5,6.0
141.5,6.0
142.25,7.0
142.75,7.0
142.75,6.0
142.75,6.0
142.75,6.0
142.25,6.0
142.75,6.0
142.75,6.0
143.5,7.0
143.5,7.0
144.25,9.0
144.25,9.0
144.25,10.0
145.0,10.0
145.0,11.0
145.75,11.0
145.75,12.0
145.75,12.0
146.25,12.0
146.25,12.0
145.75,12.0
145.75,12.0
145.75,12.0
145.75,12.0
145.75,11.0
146.25,11.0
145.0,10.0
145.0,10.0
145.0,10.0
145.0,10.0
145.75,10.0
145.75,10.0
145.75,10.0
145.75,10.0
145.75,11.0
145.75,11.0
146.25,12.0
146.25,12.0
145.75,12.0
146.25,12.0
146.25,11.0
146.25,11.0
146.25,11.0
145.75,11.0
146.25,12.0
146.25,12.0
146.25,12.0
146.25,12.0
146.25,12.0
145.75,12.0
145.75,12.0
145.75,12.0
145.75,12.0
145.0,12.0
145.0,11.0
145.0,11.0
145.75,11.0
145.75,11.0
145.75,11.0
146.25,11.0
146.25,12.0
145.75,12.0
146.25,12.0
146.25,12.0
145.75,11.0
145.75,11.0
146.25,11.0
145.75,11.0
145.75,12.0
145.75,12.0
145.75,13.0
145.75,13.0
145.75,15.0
145.75,15.0
145.75,15.0
145.75,15.0
145.0,14.0
145.75,14.0
145.75,13.0
145.75,13.0
145.75,13.0
145.75,13.0
145.75,13.0
145.75,13.0
146.25,13.0
147.0,13.0
147.0,12.0
146.25,12.0
146.25,12.0
147.0,12.0
147.75,12.0
147.75,12.0
147.0,11.0
147.0,11.0
147.0,11.0
147.0,11.0
147.0,12.0
147.0,12.0
147.0,11.0
147.0,11.0
144.25,11.0
144.25,11.0
145.0,12.0
145.0,12.0
144.25,12.0
145.0,12.0
145.0,12.0
145.0,12.0
145.0,11.0
145.0,11.0
145.0,11.0
145.0,11.0
145.0,12.0
145.75,12.0
145.75,12.0
145.0,12.0
145.0,13.0
145.0,13.0
145.75,12.0
145.75,12.0
145.75,12.0
145.75,12.0
145.75,13.0
145.0,13.0
145.0,12.0
145.0,12.0
145.0,12.0
145.75,12.0
145.75,13.0
145.75,13.0
146.25,12.0
146.25,12.0
147.0,12.0
146.25,12.0
146.25,12.0
146.25,12.0
147.0,13.0
147.0,13.0
147.0,12.0
147.0,12.0
147.0,11.0
147.0,11.0
147.0,12.0
147.75,12.0
147.75,13.0
147.0,13.0
147.75,12.0
147.75,12.0
147.75,11.0
147.75,11.0
147.0,12.0
147.75,12.0
147.75,13.0
147.75,13.0
147.75,12.0
147.75,12.0
147.0,11.0
147.0,11.0
147.0,11.0
147.75,11.0
147.75,11.0
147.0,11.0
