FHR_denoised,UC
124.0,49.5
124.0,55.5
123.75,47.5
124.0,46.5
124.0,49.0
0.0,44.5
0.0,45.0
0.0,43.5
0.0,47.5
0.0,42.5
0.0,32.5
0.0,32.5
0.0,37.5
0.0,39.0
0.0,31.5
0.0,30.5
0.0,27.5
132.75,32.5
136.25,37.0
136.25,42.5
138.0,31.0
138.0,36.5
136.75,32.5
136.75,38.0
135.0,38.0
135.0,44.5
136.0,40.0
136.0,38.5
135.0,36.5
135.0,37.5
135.0,38.5
135.0,45.0
135.0,42.5
135.0,38.0
135.0,38.5
135.0,36.5
134.75,36.5
134.75,40.0
134.75,44.5
134.75,39.0
134.75,39.0
135.0,35.0
134.75,35.0
0.0,37.0
0.0,44.0
0.0,38.0
0.0,37.0
0.0,35.0
0.0,33.5
0.0,35.0
0.0,41.5
0.0,41.5
0.0,36.0
0.0,34.5
0.0,31.0
0.0,31.0
0.0,33.0
0.0,39.5
0.0,37.5
0.0,30.5
0.0,28.0
0.0,25.5
0.0,26.5
0.0,31.0
0.0,35.5
0.0,27.5
0.0,26.5
0.0,23.0
0.0,21.5
0.0,25.0
0.0,31.5
0.0,27.5
0.0,24.0
0.0,23.5
0.0,20.5
0.0,20.0
0.0,24.5
0.0,25.5
0.0,23.5
0.0,22.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,19.5
0.0,20.5
0.0,25.5
0.0,19.5
0.0,21.0
0.0,18.0
0.0,14.5
0.0,14.5
0.0,18.0
113.0,15.5
113.0,16.0
117.25,15.0
117.25,12.5
117.25,10.5
117.25,12.0
117.25,15.0
117.25,12.5
117.25,14.0
117.25,13.5
117.5,12.0
117.5,11.5
117.5,13.0
0.0,14.5
0.0,11.5
0.0,13.0
0.0,13.5
0.0,12.0
107.5,11.5
107.5,14.0
108.5,14.0
108.5,12.5
106.25,14.5
106.25,14.0
106.25,11.0
106.25,12.0
106.25,14.0
106.25,12.5
106.25,13.0
106.25,14.5
106.25,12.5
106.25,11.0
106.25,13.0
106.5,13.5
0.0,12.0
0.0,14.0
0.0,13.5
0.0,11.5
0.0,12.5
105.0,14.0
105.0,12.0
103.5,13.5
103.5,14.5
105.5,12.5
105.5,12.5
107.5,13.0
107.5,13.0
107.5,12.5
107.5,13.0
107.5,13.0
107.5,11.0
107.5,11.5
107.5,12.5
107.5,12.0
107.5,11.0
107.25,12.0
107.25,11.5
107.25,10.0
120.75,10.5
120.75,13.5
120.0,12.0
120.0,11.0
118.75,12.0
118.75,12.5
104.75,10.5
104.75,11.0
104.75,13.5
104.75,12.0
104.75,12.5
104.5,13.5
104.5,13.0
104.5,13.0
102.0,10.0
102.0,9.5
105.25,9.5
105.25,10.5
105.25,10.5
107.0,11.0
107.0,12.0
108.5,11.5
108.5,11.0
108.5,10.0
108.5,8.5
108.5,9.0
116.75,9.0
115.75,9.5
115.75,10.0
115.0,9.0
115.0,11.5
112.5,11.5
112.5,11.5
112.5,10.0
116.0,7.5
116.0,7.5
115.0,8.0
115.0,8.5
114.5,11.0
114.5,11.5
113.25,11.5
113.25,11.0
114.25,8.5
114.25,8.0
114.0,8.5
114.0,8.5
114.0,11.5
103.0,12.0
103.0,12.0
103.0,9.0
103.0,8.5
116.75,10.0
116.75,9.5
111.0,8.5
111.0,10.0
111.25,10.0
111.25,9.0
112.25,7.0
112.25,7.0
113.0,7.5
113.0,9.5
112.5,10.5
112.5,9.5
112.25,7.5
112.25,6.5
112.5,6.0
112.5,6.0
112.5,5.5
111.25,4.5
110.0,5.0
110.0,5.0
109.0,5.0
109.0,4.0
109.0,4.0
109.0,8.5
108.5,8.0
108.5,5.5
110.0,4.0
110.0,7.0
112.0,7.0
112.0,6.0
110.5,9.5
110.5,10.5
108.75,10.5
108.75,8.5
109.5,7.0
109.5,6.0
109.5,7.0
112.0,6.5
112.0,6.5
112.0,8.5
110.75,9.5
110.75,10.0
110.25,7.0
110.25,4.5
109.5,4.0
109.5,5.5
109.5,6.0
107.25,7.0
107.25,8.5
109.25,10.0
109.25,9.0
109.25,6.0
109.5,5.5
107.5,6.0
107.5,7.0
107.5,7.0
108.5,8.5
108.5,9.0
108.75,9.5
108.75,8.5
108.75,7.0
108.75,6.5
103.75,7.0
103.75,7.5
103.75,7.0
112.5,8.0
111.25,9.5
111.25,10.5
106.75,10.5
106.75,9.0
106.75,7.0
109.25,6.0
109.25,6.0
109.75,6.5
109.75,7.0
109.75,7.0
109.75,8.5
110.0,10.0
110.0,9.5
111.0,6.5
111.0,5.0
110.0,5.5
110.0,6.5
111.25,6.5
111.25,8.0
112.0,8.5
112.75,7.5
112.75,8.0
112.75,10.0
110.0,10.0
110.0,7.5
110.0,6.5
110.0,7.5
110.0,7.5
110.75,7.5
110.75,9.0
111.0,10.0
111.0,10.5
111.0,9.0
110.25,8.5
110.25,9.0
112.0,8.0
112.0,8.0
111.75,8.0
111.75,10.0
113.5,9.0
113.5,8.5
113.0,10.0
113.0,11.0
110.5,8.5
110.5,6.5
110.5,6.5
110.25,8.0
110.25,7.5
110.25,10.0
110.25,11.5
109.5,11.0
109.5,11.0
108.25,8.5
108.25,7.5
108.25,9.0
108.25,10.0
108.25,8.5
108.25,8.0
111.0,8.5
111.0,10.5
110.25,8.0
110.25,9.5
110.25,10.0
110.0,9.5
109.5,7.5
109.5,7.5
111.0,8.5
111.0,8.0
