FHR_denoised,UC
157.25,24.0
157.25,32.5
157.5,25.5
160.0,23.5
160.0,24.0
161.25,25.0
161.25,24.5
153.75,24.0
153.75,23.5
154.5,23.0
155.25,21.5
155.25,21.0
155.25,20.0
156.75,19.0
156.75,18.0
156.5,17.0
155.5,15.0
155.5,14.0
154.0,13.0
154.0,12.5
154.0,12.0
154.5,11.5
154.5,11.0
154.0,12.0
153.0,11.5
153.0,11.0
150.75,10.0
150.75,10.0
149.0,10.0
147.25,10.0
147.25,9.5
148.0,8.0
147.0,7.0
147.0,6.5
143.5,6.5
143.5,9.5
143.0,9.0
143.25,8.0
143.25,6.5
140.75,4.5
140.75,3.5
135.0,3.5
135.0,3.5
135.0,4.5
135.0,4.5
135.75,4.5
135.75,4.0
134.75,4.0
134.75,3.0
134.75,2.0
135.0,2.5
138.5,3.5
138.5,3.0
138.5,3.5
140.75,4.0
140.75,3.5
141.75,2.0
143.5,2.0
143.5,2.0
144.75,2.5
145.0,2.5
145.0,2.0
145.0,2.0
145.0,2.0
145.75,1.5
145.75,1.0
147.25,0.5
147.25,3.0
147.5,6.5
148.0,10.5
148.0,11.0
147.5,12.0
147.5,12.0
146.0,12.5
142.0,13.0
142.0,14.5
138.25,14.0
138.25,11.0
136.25,12.5
136.25,17.5
137.0,24.5
136.25,32.5
136.25,32.0
136.5,34.5
136.5,34.5
138.75,36.0
138.75,37.5
140.0,38.5
140.0,39.5
140.5,40.5
141.0,41.0
141.0,41.0
141.0,40.0
141.0,39.0
139.25,38.0
139.25,36.5
139.5,35.5
139.5,34.5
138.25,33.5
138.25,32.0
137.75,31.0
137.75,29.5
137.75,28.5
137.75,28.0
134.0,27.0
134.0,27.0
135.0,26.5
135.0,25.5
134.75,21.0
135.25,16.5
135.25,16.0
135.25,18.0
135.25,19.5
135.0,18.5
135.0,17.5
135.0,18.0
135.0,18.5
135.0,17.0
132.5,14.5
132.5,16.5
129.5,19.5
129.5,24.0
127.5,27.5
127.5,30.0
126.5,30.0
126.5,30.0
125.75,31.0
125.75,32.0
125.25,33.0
125.25,34.0
125.75,34.0
125.75,33.0
126.25,34.5
126.25,33.0
126.75,32.5
129.5,31.5
129.5,31.0
131.0,31.0
131.0,32.0
131.5,25.5
131.5,23.0
132.0,23.5
132.0,31.5
