FHR_denoised,UC
130.5,18.0
130.5,18.0
131.5,20.0
131.5,20.0
131.5,21.0
131.5,21.0
131.0,21.0
131.0,21.0
132.25,20.0
132.25,20.0
132.25,19.0
132.25,19.0
132.25,18.0
132.25,18.0
132.25,19.0
134.0,19.0
134.0,21.0
133.25,21.0
134.5,22.0
134.5,22.0
135.25,21.0
135.25,21.0
134.5,21.0
134.5,21.0
134.5,22.0
133.25,22.0
133.25,26.0
133.25,26.0
133.25,29.0
133.25,29.0
133.25,29.0
131.5,29.0
131.5,28.0
131.0,28.0
131.0,25.0
132.75,25.0
131.0,23.0
131.0,23.0
133.25,22.0
133.25,22.0
133.25,23.0
133.25,23.0
134.0,25.0
134.0,25.0
134.5,28.0
135.75,28.0
135.75,28.0
135.75,28.0
135.75,27.0
135.75,27.0
135.75,25.0
134.5,25.0
135.25,23.0
135.25,23.0
136.25,23.0
136.25,23.0
137.5,24.0
137.5,24.0
135.75,27.0
137.0,27.0
137.0,27.0
137.0,27.0
137.0,26.0
135.75,26.0
135.75,24.0
136.25,24.0
136.25,22.0
136.25,22.0
136.25,22.0
136.25,22.0
136.25,24.0
136.25,24.0
135.25,27.0
135.25,27.0
135.75,27.0
136.25,27.0
136.25,26.0
134.5,26.0
134.5,25.0
136.25,25.0
136.25,23.0
137.5,23.0
137.5,22.0
137.5,22.0
138.25,23.0
138.25,23.0
137.0,26.0
137.0,26.0
138.25,27.0
135.75,27.0
135.75,26.0
137.0,26.0
137.0,24.0
137.0,24.0
137.0,23.0
139.0,23.0
138.25,22.0
138.25,22.0
138.25,23.0
138.25,23.0
139.0,26.0
139.5,26.0
139.5,26.0
140.25,26.0
140.25,25.0
141.5,25.0
141.5,23.0
142.25,23.0
142.25,22.0
142.25,22.0
141.5,24.0
141.5,24.0
142.25,26.0
140.75,26.0
140.75,29.0
140.75,29.0
140.75,29.0
142.25,29.0
141.5,27.0
141.5,27.0
140.75,25.0
140.75,25.0
140.75,24.0
140.75,24.0
139.5,23.0
139.5,23.0
