FHR_denoised,UC
143.5,6.0
142.25,7.0
145.0,7.0
145.0,5.0
145.0,5.0
145.0,4.0
145.0,4.0
146.25,4.0
146.25,4.0
146.25,4.0
146.25,4.0
147.75,6.0
147.75,6.0
147.75,6.0
148.5,6.0
148.5,6.0
148.5,6.0
148.5,6.0
148.5,6.0
147.75,7.0
147.0,7.0
147.0,7.0
146.25,7.0
146.25,6.0
146.25,6.0
145.75,5.0
145.75,5.0
144.25,5.0
144.25,5.0
144.25,5.0
142.25,5.0
142.25,6.0
142.75,6.0
142.75,7.0
143.5,7.0
142.25,9.0
142.25,9.0
142.75,9.0
142.75,9.0
142.75,8.0
142.75,8.0
142.75,7.0
142.25,7.0
142.25,6.0
143.5,6.0
143.5,5.0
143.5,5.0
142.25,5.0
142.25,5.0
142.25,5.0
140.75,5.0
140.75,5.0
139.5,5.0
139.5,6.0
139.0,6.0
139.0,5.0
137.0,5.0
138.25,5.0
138.25,5.0
138.25,5.0
138.25,5.0
137.5,6.0
137.5,6.0
139.0,6.0
139.0,6.0
139.0,6.0
137.5,6.0
137.5,6.0
138.25,6.0
138.25,5.0
137.5,5.0
139.0,5.0
139.0,5.0
138.25,5.0
138.25,5.0
139.0,6.0
139.0,6.0
139.0,6.0
137.5,6.0
137.5,5.0
137.5,5.0
137.5,3.0
136.25,3.0
136.25,3.0
136.25,3.0
135.75,3.0
135.75,3.0
135.25,4.0
135.25,4.0
135.25,4.0
135.25,4.0
135.25,5.0
134.5,5.0
134.5,5.0
136.25,5.0
136.25,5.0
135.25,5.0
135.25,5.0
135.75,5.0
135.25,6.0
135.25,6.0
135.75,6.0
135.75,6.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
136.25,5.0
136.25,4.0
136.25,4.0
136.25,4.0
137.5,4.0
135.75,4.0
135.75,4.0
137.0,5.0
137.0,5.0
137.0,6.0
137.0,6.0
138.25,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.75,5.0
140.75,5.0
140.25,6.0
140.25,6.0
140.75,6.0
140.25,6.0
140.25,7.0
138.25,7.0
138.25,8.0
139.5,8.0
139.5,9.0
139.0,9.0
139.0,9.0
139.0,9.0
138.25,8.0
138.25,8.0
139.0,8.0
139.0,8.0
139.0,8.0
139.5,8.0
140.25,8.0
139.5,8.0
139.5,8.0
139.0,8.0
