FHR_denoised,UC
101.5,87.0
101.5,88.5
101.25,84.5
101.25,84.5
101.25,91.5
102.5,88.5
102.5,82.5
103.75,78.5
103.75,78.0
103.0,77.5
103.0,75.5
105.0,77.5
105.0,76.5
105.0,80.0
106.25,74.5
123.25,70.0
123.25,72.0
120.0,73.0
120.0,68.5
118.0,63.5
118.0,59.5
113.25,58.5
113.25,57.0
112.5,55.5
112.5,55.5
112.5,55.5
112.0,61.0
112.0,62.0
113.25,55.5
113.25,61.5
116.5,61.0
116.5,63.0
117.75,64.5
117.75,64.0
117.0,61.0
117.0,59.0
121.0,60.0
121.0,61.5
123.5,63.0
124.25,63.0
124.25,65.0
126.25,69.0
131.5,67.0
131.5,62.5
132.75,62.0
132.75,57.5
130.75,56.5
130.75,56.5
132.25,55.5
132.75,54.5
132.75,54.0
131.75,54.5
131.75,55.5
131.5,56.0
129.5,51.5
129.5,53.5
129.5,51.0
129.5,47.5
131.25,46.5
131.25,46.5
131.75,46.0
131.75,46.0
132.0,45.5
132.0,46.5
132.5,48.0
133.25,50.5
133.25,46.5
133.0,45.5
133.0,43.5
131.25,43.0
131.25,42.5
130.25,41.5
130.25,41.0
130.25,40.0
130.25,39.0
129.25,38.5
129.25,37.0
129.0,36.5
129.0,37.0
131.0,37.5
131.0,39.0
131.75,39.0
132.25,37.5
132.25,37.0
132.75,35.5
132.75,35.0
134.75,33.5
134.75,33.5
135.25,33.5
135.25,33.0
133.5,33.0
134.75,32.0
134.75,31.0
135.25,29.5
135.25,28.5
137.5,27.5
140.0,27.0
140.0,26.5
140.75,26.0
140.75,25.5
142.0,25.0
142.0,24.5
138.5,24.0
137.75,23.5
137.75,22.5
139.25,22.5
139.25,22.5
140.75,23.5
142.75,24.5
142.75,24.5
144.25,25.0
144.25,24.0
144.5,23.5
143.25,24.0
143.25,23.5
142.0,23.5
142.0,23.5
138.0,23.0
138.0,22.5
136.5,22.0
135.25,22.5
135.25,22.5
137.5,23.5
137.5,23.5
138.5,23.0
138.5,22.5
138.5,23.0
138.5,22.5
138.5,21.0
139.5,21.0
139.5,21.5
139.0,20.5
138.5,21.0
138.5,20.5
139.0,19.5
139.0,19.0
138.5,18.5
138.5,19.0
138.5,19.0
137.75,19.0
137.75,21.0
137.75,20.0
137.75,20.5
140.0,20.5
139.5,20.0
