FHR_denoised,UC
131.0,9.5
132.25,9.5
132.25,9.5
132.75,9.5
132.75,9.5
131.5,9.0
131.5,9.0
130.5,9.5
131.25,9.5
131.25,10.0
132.5,9.5
132.5,9.0
134.0,8.5
134.0,9.0
134.25,9.0
134.75,9.0
134.75,9.0
135.0,9.0
135.0,9.0
134.5,9.0
134.5,8.5
134.5,8.5
134.5,9.0
133.25,8.5
133.25,9.0
129.0,8.5
129.0,8.5
127.25,8.5
127.25,8.5
124.25,8.0
124.25,8.5
121.5,8.0
121.5,8.0
120.75,8.0
120.75,8.0
120.75,7.5
120.75,7.5
120.0,7.5
120.0,7.5
119.25,7.5
119.25,7.0
119.0,7.0
119.0,6.5
120.75,7.0
120.75,7.0
123.0,7.5
123.0,7.5
123.0,7.5
123.0,7.0
123.5,7.0
123.5,7.0
124.0,7.0
123.75,6.5
123.75,6.5
123.5,6.5
123.5,6.5
125.5,6.5
125.5,6.5
127.25,7.0
127.25,7.0
128.25,6.5
130.25,6.5
130.25,6.5
131.5,6.5
131.5,7.0
133.5,6.5
133.5,6.5
134.25,6.5
135.75,6.0
135.75,5.5
136.5,5.5
136.5,5.5
136.75,5.5
136.75,5.5
136.75,5.5
136.75,6.5
135.75,6.5
134.5,7.0
134.5,7.0
133.0,6.5
133.0,6.5
132.0,7.0
132.0,7.0
129.5,7.5
129.5,7.5
126.0,7.0
126.0,7.0
125.25,7.0
125.25,7.0
125.75,6.5
125.75,6.5
125.25,6.5
125.25,6.5
125.0,6.5
125.0,6.5
125.75,6.5
125.75,6.5
126.25,6.5
127.25,6.5
127.25,6.5
128.0,6.5
128.0,6.5
128.75,6.5
128.75,6.5
129.25,6.5
129.25,7.0
130.25,6.5
130.75,6.5
130.75,6.0
131.25,6.5
131.25,7.0
132.25,7.0
132.25,6.5
133.25,7.0
134.0,7.0
134.0,7.0
134.75,7.0
134.75,6.5
135.25,7.0
135.25,7.0
135.5,7.5
135.5,7.5
134.5,7.5
132.75,7.0
132.75,6.5
132.75,6.5
132.75,7.0
133.0,7.0
133.0,7.0
133.25,7.0
133.25,6.5
133.0,6.5
132.75,7.0
132.75,6.5
132.5,6.5
132.5,7.0
132.25,7.0
132.25,7.0
131.5,7.0
131.5,6.5
132.0,6.0
132.0,6.5
132.25,6.5
132.0,7.0
132.0,6.5
132.25,6.5
132.25,7.0
132.0,6.5
132.0,6.5
132.0,6.5
132.0,6.5
132.0,7.0
132.0,6.5
132.0,6.5
132.5,6.5
132.5,7.0
133.25,7.0
133.25,7.0
134.0,7.0
134.0,7.0
134.5,7.0
135.25,7.0
135.25,7.0
136.0,7.0
136.0,7.0
137.0,7.5
137.0,7.5
137.5,7.0
137.5,6.5
137.5,6.5
137.5,6.5
137.5,6.5
136.5,7.0
136.5,6.5
135.25,6.5
135.25,6.5
135.25,6.5
135.5,6.0
135.5,6.0
134.25,6.0
134.25,6.5
134.0,6.5
134.0,6.5
134.0,7.5
134.25,8.0
134.25,9.0
134.0,9.0
134.0,9.5
134.0,10.0
134.0,10.0
134.5,10.0
134.75,10.5
134.75,11.5
135.0,12.0
135.0,12.0
135.25,12.0
135.25,11.5
135.5,11.5
135.5,11.5
135.25,11.5
135.75,11.5
135.75,10.5
135.75,10.5
135.75,10.5
135.0,11.5
135.0,11.0
133.0,11.0
133.0,11.0
130.75,10.5
130.75,10.0
130.75,9.5
130.75,9.5
130.75,10.0
130.75,10.5
130.75,9.5
131.0,9.5
131.0,9.5
128.25,10.0
128.25,10.0
129.5,10.0
129.5,10.0
130.25,10.0
130.5,10.0
130.5,10.0
130.75,10.0
130.75,10.0
131.25,10.5
131.25,10.0
132.75,9.5
132.75,9.5
133.75,9.5
134.5,9.5
134.5,9.5
135.5,9.5
135.5,9.5
135.75,9.5
135.75,9.5
136.5,9.5
136.5,9.5
136.5,9.5
136.25,10.0
136.25,10.5
136.25,11.0
136.25,10.5
135.75,10.5
135.75,11.0
135.75,11.5
136.5,11.5
136.5,11.5
134.75,12.0
134.75,12.0
132.0,12.5
132.0,12.5
132.0,12.0
132.0,12.0
132.25,12.0
132.75,12.5
132.75,12.5
133.0,12.5
133.0,12.5
132.5,12.5
132.5,13.0
131.5,13.0
131.5,12.5
131.5,12.0
131.5,13.0
131.5,13.5
132.0,13.5
132.0,13.0
132.75,12.5
132.75,13.0
133.5,13.5
133.5,13.0
134.25,12.5
135.25,13.0
135.25,13.5
135.5,14.5
135.5,14.5
134.25,14.0
134.25,14.0
132.75,14.0
132.75,15.0
131.75,15.5
131.75,15.0
131.75,14.5
131.25,14.5
131.25,15.5
131.5,16.5
131.5,16.5
132.75,16.0
132.75,16.0
132.75,16.5
132.75,17.0
132.75,17.0
132.5,16.5
132.5,17.0
132.25,17.0
132.25,17.5
132.0,17.5
132.0,17.5
132.0,17.5
132.0,17.5
132.25,18.0
132.0,18.0
132.0,17.0
129.0,17.0
129.0,16.5
127.5,16.5
127.5,16.5
126.25,16.5
126.25,16.5
125.0,16.5
125.0,16.5
124.0,17.0
124.0,17.5
124.25,17.0
124.25,16.5
125.5,16.0
125.5,16.5
127.0,16.5
127.0,16.5
127.75,16.5
127.75,17.0
129.0,17.0
130.0,17.5
130.0,17.5
130.75,17.0
130.75,17.0
131.25,16.5
131.25,17.0
130.0,17.0
130.0,17.5
129.5,17.0
129.0,18.0
129.0,18.5
125.0,19.0
125.0,18.0
126.0,17.5
126.0,17.5
126.0,18.0
126.0,18.5
126.0,19.0
126.0,18.5
125.75,19.5
125.75,19.5
126.0,20.5
126.0,19.0
126.5,19.0
126.25,19.5
126.25,19.5
127.25,19.5
127.25,20.0
128.5,19.5
128.5,20.0
129.5,20.0
130.75,21.0
130.75,20.0
131.0,20.0
131.0,20.0
132.5,20.5
132.5,20.5
133.5,21.0
133.5,21.0
135.75,21.0
136.5,21.5
136.5,22.0
136.5,23.0
134.75,22.0
134.75,22.0
133.0,22.0
133.0,22.0
131.0,22.5
131.25,22.5
131.25,22.5
130.75,23.0
130.75,24.0
130.5,24.5
130.5,24.5
130.75,23.5
130.75,24.0
131.0,24.0
131.0,24.5
130.0,25.5
129.25,25.5
129.25,26.0
129.0,26.0
129.0,26.5
127.5,27.0
127.5,26.5
127.0,27.0
127.0,28.0
128.0,28.5
128.0,29.0
129.0,29.5
129.0,29.0
129.0,29.5
129.0,30.5
129.5,31.5
129.5,31.5
129.0,31.5
129.0,32.5
128.5,33.5
127.0,34.0
127.0,34.5
126.25,35.0
126.25,35.5
126.75,36.0
126.75,37.5
126.75,38.0
126.75,38.0
127.25,38.0
127.25,39.0
127.5,39.5
128.75,39.0
128.75,38.5
128.75,38.0
128.5,38.5
129.5,39.5
129.5,40.5
130.25,40.0
130.25,40.0
130.25,41.5
130.25,42.0
130.5,42.5
130.75,43.0
130.75,44.0
130.75,44.0
129.5,45.5
128.25,46.0
128.25,47.0
127.0,47.5
127.0,48.5
126.25,50.0
126.25,49.5
125.75,49.5
125.75,51.0
125.25,52.0
125.75,52.0
125.75,53.0
125.75,53.0
125.75,53.5
127.0,55.0
127.0,55.5
129.25,56.0
129.25,57.5
130.75,58.5
130.75,58.5
132.5,59.5
132.5,60.5
134.0,60.5
135.5,60.0
135.5,61.5
136.75,62.5
136.75,63.0
137.5,63.5
138.25,64.5
138.25,65.0
138.5,65.0
138.5,65.5
139.75,66.5
139.75,67.5
140.75,67.5
141.5,69.0
141.5,70.5
141.5,71.0
141.5,70.5
141.25,70.0
142.0,71.0
142.0,72.0
142.5,72.5
142.5,74.5
142.0,75.5
141.75,75.0
141.75,74.0
139.5,74.0
139.5,74.5
137.0,74.5
137.0,76.5
130.75,77.5
130.75,76.0
131.5,76.0
129.25,76.0
129.25,76.5
129.25,78.5
131.5,80.5
131.5,81.0
131.5,79.0
131.0,78.0
131.0,77.0
131.0,77.0
131.0,80.0
131.0,82.0
131.0,82.0
130.75,80.5
130.75,79.5
131.0,80.5
131.0,82.0
128.0,84.5
128.0,83.0
127.0,82.0
127.0,82.5
125.25,83.5
125.25,85.5
123.75,85.0
123.5,83.5
123.5,84.5
123.25,84.5
123.25,84.5
122.25,83.0
122.25,81.5
123.25,80.5
123.25,80.5
124.0,79.5
124.0,79.0
125.25,79.5
125.25,81.0
127.75,81.5
129.0,80.5
129.0,78.5
128.5,78.5
128.5,80.0
129.0,81.5
129.0,80.5
129.25,82.0
129.25,82.0
129.5,83.0
129.5,84.5
130.25,84.5
130.25,83.5
130.25,81.5
130.25,82.0
129.5,81.5
129.5,82.0
129.5,83.0
129.5,81.5
129.25,81.0
129.5,81.0
129.5,80.5
129.5,83.0
129.5,82.0
129.25,80.5
129.25,80.5
130.25,81.5
130.25,82.5
129.0,83.0
129.0,79.5
129.0,79.5
129.5,80.5
129.5,81.5
129.25,81.5
129.25,80.5
130.5,78.0
131.25,78.0
131.25,78.0
132.5,78.5
132.5,78.0
133.5,75.0
133.5,74.5
133.5,74.5
133.5,74.0
133.5,74.5
134.75,73.0
134.75,71.5
135.5,70.5
135.5,69.0
137.0,68.5
137.0,67.5
137.25,68.0
137.75,68.0
137.75,67.5
138.0,67.5
138.0,66.0
136.75,63.5
136.75,62.5
136.0,61.5
135.75,60.5
135.75,59.5
134.5,58.0
134.5,57.5
130.75,55.5
130.75,53.5
129.5,55.0
129.5,56.5
129.5,56.0
129.5,54.0
129.5,51.5
129.5,51.5
129.25,50.5
129.5,50.0
129.5,50.0
127.5,51.5
127.5,52.0
127.5,50.0
126.25,47.5
125.75,47.0
125.75,46.5
125.5,45.5
125.5,45.5
124.5,46.5
124.5,47.0
125.0,45.5
125.0,43.0
126.25,42.0
126.25,41.5
127.25,41.0
129.0,41.0
129.0,41.5
