FHR_denoised,UC
139.5,61.0
140.25,69.0
140.25,69.0
140.75,65.0
140.75,65.0
140.25,52.0
140.25,52.0
140.25,45.0
140.25,45.0
140.25,51.0
139.5,51.0
141.5,61.0
141.5,61.0
141.5,67.0
141.5,67.0
140.25,61.0
140.25,61.0
141.5,49.0
142.25,49.0
142.25,47.0
140.75,47.0
140.75,56.0
142.25,56.0
142.25,64.0
142.25,64.0
140.75,58.0
140.75,58.0
142.25,45.0
141.5,45.0
141.5,39.0
142.25,39.0
142.25,46.0
140.25,46.0
141.5,54.0
141.5,54.0
140.25,56.0
140.25,56.0
140.25,53.0
140.75,53.0
140.75,50.0
141.5,50.0
141.5,48.0
141.5,48.0
141.5,47.0
142.75,47.0
141.5,48.0
141.5,48.0
141.5,49.0
141.5,49.0
141.5,49.0
141.5,49.0
141.5,47.0
140.75,47.0
140.75,44.0
141.5,44.0
141.5,43.0
141.5,43.0
141.5,44.0
141.5,44.0
142.25,43.0
142.25,43.0
141.5,40.0
141.5,40.0
141.5,38.0
142.25,38.0
142.25,37.0
142.25,37.0
142.25,38.0
142.25,38.0
141.5,37.0
141.5,37.0
141.5,35.0
142.25,35.0
142.25,33.0
142.25,33.0
142.25,32.0
141.5,32.0
141.5,32.0
141.5,32.0
140.25,30.0
140.25,30.0
139.5,28.0
139.5,28.0
141.5,26.0
141.5,26.0
141.5,27.0
142.25,27.0
142.25,26.0
142.25,26.0
142.75,25.0
142.75,25.0
143.5,23.0
143.5,23.0
144.25,23.0
144.25,23.0
144.25,23.0
144.25,23.0
144.25,24.0
145.0,24.0
145.0,22.0
145.0,22.0
144.25,20.0
144.25,20.0
143.5,20.0
145.0,20.0
145.0,20.0
143.5,20.0
143.5,21.0
144.25,21.0
144.25,19.0
144.25,19.0
142.75,18.0
142.75,18.0
144.25,17.0
144.25,17.0
144.25,18.0
143.5,18.0
143.5,18.0
144.25,18.0
143.5,17.0
143.5,17.0
143.5,15.0
143.5,15.0
142.75,15.0
142.75,15.0
142.75,15.0
142.75,15.0
142.75,16.0
142.75,16.0
142.75,16.0
142.75,16.0
141.5,16.0
141.5,16.0
141.5,16.0
141.5,16.0
143.5,15.0
142.75,15.0
142.75,15.0
144.25,15.0
144.25,15.0
143.5,15.0
143.5,15.0
143.5,15.0
144.25,15.0
144.25,15.0
144.25,14.0
144.25,14.0
144.25,13.0
141.5,13.0
141.5,13.0
144.25,13.0
142.25,14.0
142.25,14.0
142.25,14.0
142.25,14.0
143.5,12.0
142.75,12.0
142.75,13.0
143.5,13.0
143.5,14.0
144.25,14.0
144.25,14.0
144.25,14.0
144.25,12.0
144.25,12.0
145.0,12.0
145.75,12.0
145.75,13.0
145.75,13.0
145.75,13.0
145.0,13.0
145.0,12.0
145.0,12.0
144.25,11.0
144.25,11.0
145.0,10.0
145.0,10.0
145.0,11.0
144.25,11.0
144.25,11.0
145.0,11.0
142.75,11.0
142.75,11.0
