FHR_denoised,UC
152.25,25.0
152.25,24.0
152.5,24.0
152.5,24.5
152.25,23.5
153.0,25.5
153.0,27.5
152.0,25.0
151.75,23.5
151.75,23.0
151.25,23.0
151.25,23.5
152.25,26.0
151.5,28.5
151.5,25.5
150.75,25.5
150.75,24.5
151.0,24.0
151.0,24.5
151.75,25.5
151.75,28.5
152.0,27.0
152.0,25.5
152.25,25.5
152.5,25.5
152.5,27.5
152.75,28.5
151.5,27.0
151.5,25.5
151.25,25.5
151.25,25.5
152.0,27.0
151.0,29.0
151.0,27.5
151.25,26.0
152.0,25.5
152.0,25.5
150.75,26.5
151.0,27.0
151.0,26.0
150.5,27.0
150.5,27.5
148.75,29.0
151.0,30.0
151.0,30.0
152.0,32.0
150.5,37.5
150.5,42.5
151.0,43.0
151.0,42.5
150.5,46.0
150.75,45.5
150.75,47.0
151.5,47.0
150.75,45.5
150.75,44.5
150.75,43.0
150.75,41.5
149.75,40.5
149.75,37.5
153.5,35.5
153.5,33.5
150.75,31.5
150.25,30.5
150.25,32.5
150.25,32.5
151.25,29.0
151.25,28.5
150.0,27.0
150.0,28.0
151.0,30.5
150.25,32.0
150.25,30.5
150.75,31.5
151.0,30.5
151.0,30.0
151.75,31.5
152.75,30.5
152.75,31.0
152.0,30.5
151.5,30.5
151.5,33.0
151.75,36.5
151.75,34.5
152.5,31.5
152.5,31.5
152.0,30.5
150.25,31.5
150.25,33.0
149.75,36.0
149.75,37.0
151.0,34.0
151.75,32.5
151.75,30.5
152.5,31.0
151.75,32.0
151.75,33.0
151.25,35.5
151.75,36.5
151.75,34.5
152.0,33.0
152.0,32.0
152.0,32.0
150.5,32.5
150.5,33.5
151.0,34.5
151.25,35.5
151.25,34.0
149.75,32.5
151.75,32.5
151.75,32.5
151.5,32.5
151.5,32.5
149.75,32.5
151.0,31.5
151.0,31.5
150.0,31.0
150.0,31.5
151.0,33.0
150.0,32.0
150.0,30.5
151.0,30.0
152.75,29.5
152.75,29.0
151.75,29.0
151.75,29.0
151.75,30.0
151.75,32.0
151.75,33.0
150.75,31.5
153.5,30.5
153.5,30.0
152.5,29.5
152.0,30.0
152.0,29.5
154.5,29.5
152.75,29.0
152.75,29.0
152.5,28.5
152.5,29.0
152.5,28.5
153.25,28.5
153.75,29.0
153.75,32.5
153.25,31.5
153.25,29.0
151.25,29.5
152.25,30.0
152.5,30.5
152.5,30.5
153.5,31.5
153.5,34.5
153.0,35.5
152.5,34.5
152.5,32.0
153.5,31.5
153.0,31.0
153.0,31.5
154.25,31.5
153.0,31.5
153.0,32.0
152.75,33.5
152.75,35.5
151.25,35.5
151.25,32.5
151.75,30.5
152.0,30.0
152.0,30.0
152.25,30.5
152.25,31.0
152.25,30.0
152.5,29.5
153.0,29.0
153.0,28.0
153.25,28.0
152.5,27.5
152.5,27.5
152.5,27.0
152.5,29.5
150.0,30.5
154.75,28.5
154.75,27.5
153.25,27.5
153.25,27.5
153.25,28.0
151.25,28.5
150.25,31.0
150.25,32.0
152.25,29.5
150.5,28.0
150.5,27.0
152.25,27.0
152.25,27.5
151.5,27.0
152.25,26.5
152.25,27.0
151.0,29.5
151.5,30.5
151.5,28.5
152.0,27.0
152.0,26.0
152.0,26.0
151.5,26.0
151.5,27.0
152.25,26.0
151.0,26.0
151.0,25.5
150.75,25.0
151.5,25.0
151.5,26.0
152.0,28.5
152.75,29.0
152.75,26.0
152.5,24.5
152.5,23.5
152.25,24.0
153.0,24.0
153.0,25.0
152.75,27.0
153.25,28.5
153.25,26.5
152.0,23.5
152.25,22.5
152.25,22.0
152.25,22.0
152.25,21.5
152.0,21.5
151.75,23.5
151.75,26.0
152.0,24.0
152.75,21.5
152.75,20.0
152.25,20.0
152.25,20.0
152.25,21.0
152.5,22.5
152.5,24.5
151.75,24.0
153.0,21.0
153.0,20.0
153.25,20.0
152.5,20.5
152.5,22.5
153.0,25.0
152.5,24.0
152.5,22.0
152.5,21.0
152.5,21.5
153.5,21.0
151.0,22.5
151.0,24.5
152.25,25.0
152.75,23.0
152.75,22.0
152.75,23.0
152.75,23.0
151.5,21.5
153.25,22.0
151.75,22.0
151.75,22.5
151.5,22.5
151.5,24.0
152.5,24.5
153.75,22.5
153.75,22.0
151.25,22.5
151.25,23.5
153.25,26.5
153.75,29.0
153.75,29.5
152.0,27.5
153.25,27.5
153.25,27.0
155.0,27.5
153.5,29.0
153.5,31.5
151.75,32.0
151.75,30.5
151.25,28.5
151.25,28.0
152.75,28.0
151.75,29.5
151.75,31.5
152.0,31.0
153.75,29.0
153.25,27.5
153.25,26.5
152.5,26.0
152.5,26.5
152.0,28.5
152.0,30.5
152.0,28.0
152.0,26.5
152.5,25.0
152.5,24.5
152.0,25.0
152.5,24.5
152.5,25.0
152.5,27.0
152.5,27.0
153.25,24.5
153.0,23.5
153.0,23.5
153.25,23.5
154.0,24.5
154.0,26.0
151.75,26.0
151.0,25.0
151.0,24.0
151.5,24.0
151.5,24.0
151.75,25.0
151.5,25.0
151.5,25.0
150.25,23.5
148.0,25.5
148.0,26.0
150.75,23.5
150.75,23.0
152.25,23.0
151.5,23.0
151.5,22.5
153.25,22.5
153.25,22.5
150.25,24.0
151.0,25.0
151.0,22.5
151.25,22.0
153.0,22.0
153.0,22.0
152.75,22.0
152.75,22.0
152.75,22.0
152.5,22.5
152.5,25.5
154.0,26.0
152.75,25.0
153.0,24.0
153.0,25.0
150.5,28.0
152.5,29.5
152.5,29.5
153.5,28.0
153.5,27.0
152.75,27.0
152.75,28.0
152.75,28.0
152.75,29.0
151.0,31.0
153.0,33.0
153.0,31.0
153.75,29.5
153.75,29.0
153.0,29.5
153.0,30.0
153.0,30.5
153.5,33.0
153.5,35.5
153.25,34.5
153.25,32.5
154.75,31.5
154.75,31.5
153.75,32.0
153.75,32.5
152.5,32.5
152.5,32.0
152.5,31.5
151.5,33.0
151.5,36.5
152.25,36.0
152.25,33.5
155.0,31.5
152.75,31.0
152.75,31.0
152.25,31.0
152.25,31.0
152.25,31.0
155.0,30.0
154.5,32.5
154.5,34.5
152.25,32.0
154.75,29.0
154.75,28.5
153.75,28.0
153.0,28.0
153.0,28.0
151.75,28.0
151.75,27.5
153.75,27.0
153.75,29.5
153.75,30.0
153.75,27.5
153.75,27.0
154.0,26.0
154.0,25.5
154.0,25.5
154.0,25.5
152.5,27.0
152.5,30.0
153.5,26.5
