FHR_denoised,UC
0.0,28.0
0.0,28.5
0.0,30.5
0.0,24.5
0.0,21.0
0.0,23.5
0.0,24.0
0.0,24.0
0.0,21.5
0.0,19.5
0.0,17.5
0.0,17.0
0.0,16.5
0.0,16.0
0.0,14.0
0.0,13.0
0.0,12.0
0.0,11.5
0.0,11.0
0.0,10.0
0.0,11.0
0.0,12.0
0.0,13.0
0.0,14.0
0.0,12.0
0.0,11.5
0.0,11.0
0.0,10.5
0.0,9.5
0.0,10.0
0.0,11.0
0.0,12.0
0.0,13.5
0.0,12.0
0.0,12.0
0.0,12.0
0.0,11.5
0.0,12.0
0.0,11.0
0.0,12.5
0.0,15.0
0.0,14.5
0.0,13.0
0.0,12.5
0.0,11.5
0.0,12.5
0.0,14.0
0.0,16.0
0.0,17.5
0.0,16.0
0.0,14.5
0.0,13.5
0.0,13.0
0.0,13.0
0.0,12.5
0.0,12.5
0.0,12.0
0.0,12.0
0.0,12.0
0.0,10.5
0.0,11.5
0.0,11.5
0.0,11.5
0.0,9.5
0.0,9.0
0.0,9.0
0.0,9.5
0.0,11.0
0.0,12.0
0.0,11.0
0.0,9.5
0.0,8.5
0.0,9.0
0.0,11.0
0.0,12.5
0.0,11.5
0.0,11.0
0.0,10.0
0.0,10.5
0.0,11.0
0.0,11.5
0.0,11.0
0.0,9.5
0.0,9.5
0.0,9.0
0.0,10.5
183.0,10.5
183.0,10.5
183.0,10.0
183.0,9.5
183.0,9.5
183.0,8.5
183.0,8.5
183.0,10.0
183.0,11.0
183.0,12.0
183.0,11.0
183.0,9.5
183.0,8.5
183.0,8.5
183.0,10.5
0.0,11.5
0.0,12.0
0.0,11.5
0.0,10.5
0.0,10.0
0.0,9.5
0.0,9.5
0.0,8.5
0.0,8.5
0.0,9.0
0.0,10.0
0.0,11.5
0.0,11.5
0.0,9.5
0.0,8.5
0.0,7.5
0.0,8.0
0.0,8.0
0.0,9.0
0.0,10.5
0.0,11.0
0.0,11.0
0.0,9.0
0.0,8.5
0.0,8.0
