FHR_denoised,UC
117.0,19.0
117.0,16.0
116.75,14.0
116.75,14.5
116.75,16.0
116.75,19.5
116.5,23.5
116.5,26.0
115.0,25.0
115.0,16.5
116.0,15.5
116.0,16.0
116.75,16.0
116.75,15.5
116.75,16.0
116.75,15.0
117.0,14.0
117.0,15.0
116.75,16.5
117.5,17.5
117.5,20.0
118.5,21.5
118.5,23.0
118.5,17.0
121.5,16.0
121.5,16.0
122.75,16.0
122.75,15.0
124.25,14.0
124.25,13.5
126.0,12.5
126.0,12.0
128.5,12.0
131.25,14.5
131.25,18.0
133.0,21.0
133.0,21.5
134.25,21.0
134.25,19.0
136.0,18.0
137.25,20.5
137.25,20.0
135.75,18.5
135.75,17.5
133.5,18.0
129.5,21.5
129.5,25.5
128.5,25.5
128.5,26.0
127.25,28.0
127.25,22.0
126.75,18.5
126.75,18.5
120.25,18.5
120.25,18.5
117.75,17.5
117.75,17.0
117.75,16.0
116.25,15.5
114.5,15.0
114.5,15.0
114.5,16.5
113.5,20.0
113.5,22.0
118.25,22.5
118.25,17.0
118.75,15.0
109.25,14.5
109.25,15.0
109.25,15.0
103.75,14.0
103.75,13.5
100.0,13.0
100.0,14.5
100.0,16.0
96.0,16.0
96.0,16.5
94.5,15.0
94.5,12.5
94.5,13.0
86.25,14.0
86.25,14.5
91.75,12.0
91.75,9.5
91.75,9.5
94.0,12.0
94.0,17.5
91.25,22.0
91.25,23.0
91.25,25.0
84.25,19.5
84.25,13.5
89.25,14.0
89.25,14.0
89.25,14.0
89.5,14.5
89.5,13.0
89.0,11.5
89.0,10.0
89.0,9.0
88.5,14.0
88.5,12.5
88.5,10.0
89.5,10.5
89.5,11.0
88.75,11.0
88.75,9.5
88.75,8.5
87.75,8.5
87.75,9.0
87.75,11.5
88.0,15.5
88.0,19.0
89.75,20.0
89.75,21.0
89.75,21.5
91.25,15.5
91.25,13.0
91.25,13.5
92.75,13.5
92.75,14.0
92.75,14.0
92.75,13.0
92.75,10.5
94.75,9.5
94.75,12.0
97.25,16.0
97.25,19.0
98.75,20.0
98.75,22.5
98.75,25.0
98.75,26.0
112.25,26.5
112.25,22.5
114.0,20.5
114.0,19.5
114.25,19.0
114.25,18.0
114.0,16.5
114.0,14.0
114.5,12.0
114.5,9.5
118.5,8.5
118.5,6.5
118.5,7.0
118.5,9.5
128.0,12.5
131.25,15.0
131.25,17.0
131.25,19.0
135.0,21.5
138.5,23.5
138.5,25.5
138.5,27.0
138.5,28.0
138.5,22.0
138.5,20.0
138.5,18.5
138.5,17.0
138.5,16.5
143.0,15.0
143.75,13.5
143.75,12.0
143.75,9.0
145.0,7.5
145.0,6.5
146.25,7.0
146.5,10.0
146.5,15.0
147.0,17.5
147.0,18.5
147.5,22.0
148.5,24.0
148.5,25.5
148.75,26.5
147.0,27.0
147.0,23.0
145.25,21.5
145.25,20.5
147.75,19.5
147.0,19.0
147.0,17.0
148.5,15.5
148.5,13.0
148.5,11.0
149.25,10.0
149.25,9.0
148.25,8.0
148.0,8.5
148.0,9.5
148.75,11.5
148.75,13.5
146.75,16.0
147.0,18.0
147.0,20.0
147.5,22.5
147.5,23.5
145.0,23.5
143.75,18.5
143.75,17.0
139.75,16.0
139.75,17.0
139.75,17.0
139.75,15.0
139.75,14.0
139.5,13.0
139.5,11.0
135.5,9.5
135.5,9.0
134.5,9.0
134.5,10.0
133.0,12.0
133.0,15.0
130.0,19.0
130.0,19.5
129.75,20.5
129.75,21.5
130.0,22.0
130.0,21.5
130.0,18.5
140.75,17.0
140.75,17.0
140.0,16.5
140.0,16.5
140.0,17.0
139.5,15.5
141.5,13.5
141.5,11.5
142.0,9.5
142.0,8.5
141.75,9.5
142.25,10.0
142.25,13.0
144.0,16.0
144.0,18.0
141.75,21.0
144.25,21.0
144.25,21.5
144.5,17.5
144.5,15.0
134.5,15.0
136.25,15.5
136.25,14.5
137.75,13.5
137.75,13.0
137.5,11.5
137.5,10.0
138.5,9.0
140.75,7.5
140.75,8.0
143.75,9.0
145.0,11.5
145.0,13.0
146.25,15.5
146.25,17.5
145.25,19.0
145.25,20.5
144.25,18.0
143.25,14.0
145.75,13.0
145.75,13.0
146.0,13.0
146.0,12.0
142.5,11.0
142.5,10.0
141.0,8.5
141.0,7.0
137.5,6.0
135.75,6.0
135.75,6.5
135.75,9.0
135.75,12.0
131.5,15.0
131.5,17.5
132.0,18.5
130.0,21.5
130.0,23.5
123.5,25.0
123.5,25.0
125.5,23.5
125.5,20.0
127.5,19.0
127.5,17.0
127.25,16.5
127.25,16.0
128.0,13.5
128.0,12.0
127.25,10.5
127.25,8.5
127.25,7.0
127.25,7.0
127.25,6.5
127.25,7.0
124.5,9.5
124.5,12.0
126.25,15.0
128.5,17.0
128.5,18.0
132.75,20.0
132.75,19.5
134.5,15.5
134.5,13.5
134.5,13.0
134.5,13.0
134.5,13.0
134.25,11.5
134.25,10.5
134.25,8.5
134.25,6.5
144.25000000000006,5.5
144.25000000000006,6.0
144.25000000000006,6.0
144.25000000000006,7.5
128.5,9.5
128.5,11.5
130.0,13.5
130.0,14.5
132.25,15.5
132.25,17.5
133.75,19.5
134.75,20.0
134.75,18.5
134.75,14.0
134.75,12.0
136.5,12.0
136.5,11.0
135.75,10.0
135.0,9.5
135.0,7.5
133.75,6.5
133.75,6.0
132.75,6.0
132.75,7.5
132.0,8.5
132.0,11.0
132.5,15.0
132.5,17.0
130.75,18.5
132.5,20.5
132.5,15.5
132.5,13.0
132.5,12.5
133.25,12.0
133.25,12.0
134.5,11.5
135.5,10.0
135.5,9.0
135.0,7.5
135.0,6.5
134.75,8.0
134.75,9.5
135.75,11.0
135.75,13.5
135.75,15.0
134.5,16.5
134.5,18.0
135.75,13.5
135.75,11.0
135.0,11.5
135.0,11.0
134.0,11.5
