FHR_denoised,UC
148.0,17.0
148.0,15.0
147.0,15.0
148.0,13.0
148.0,13.0
147.0,12.0
147.0,12.0
147.0,11.0
147.0,11.0
147.0,11.0
-6.845757534400094e-309,11.0
-6.845757534400094e-309,12.0
-6.845757534400094e-309,12.0
-6.845757534400094e-309,14.0
-6.845757534400094e-309,14.0
-6.845757534400094e-309,15.0
-6.845757534400094e-309,15.0
-6.845757534400094e-309,14.0
-6.845757534400094e-309,14.0
-6.845757534400094e-309,13.0
-6.845757534400094e-309,13.0
-6.845757534400094e-309,12.0
-6.845757534400094e-309,12.0
148.0,11.0
147.0,11.0
147.0,12.0
149.0,12.0
149.0,14.0
148.0,14.0
149.0,15.0
149.0,15.0
149.0,14.0
149.0,14.0
149.0,13.0
149.0,13.0
149.0,11.0
150.0,11.0
149.0,11.0
149.0,11.0
150.0,12.0
150.0,12.0
150.0,13.0
149.0,13.0
149.0,15.0
150.0,15.0
149.0,15.0
149.0,15.0
150.0,14.0
150.0,14.0
149.0,12.0
149.0,12.0
149.0,12.0
149.0,12.0
149.0,11.0
149.0,11.0
148.0,12.0
148.0,12.0
148.0,14.0
148.0,14.0
148.0,17.0
148.0,17.0
148.0,18.0
148.0,18.0
147.0,17.0
147.0,17.0
147.0,15.0
147.0,15.0
147.0,13.0
147.0,13.0
147.0,12.0
147.0,12.0
147.0,11.0
147.0,11.0
147.0,12.0
147.0,12.0
147.0,13.0
147.0,13.0
147.0,15.0
147.0,15.0
147.0,16.0
147.0,16.0
147.0,15.0
147.0,15.0
147.0,13.0
147.0,13.0
147.0,12.0
147.0,12.0
147.0,12.0
147.0,12.0
147.0,14.0
147.0,14.0
147.0,16.0
147.0,16.0
147.0,17.0
147.0,17.0
147.0,16.0
147.0,16.0
147.0,14.0
147.0,14.0
148.0,13.0
147.0,13.0
147.0,12.0
148.0,12.0
148.0,11.0
148.0,11.0
147.0,9.0
147.0,9.0
147.0,8.0
149.0,8.0
149.0,10.0
148.0,10.0
148.0,13.0
148.0,13.0
148.0,16.0
148.0,16.0
148.0,18.0
148.0,18.0
148.0,17.0
148.0,17.0
148.0,16.0
148.0,16.0
148.0,14.0
148.0,14.0
148.0,13.0
148.0,13.0
148.0,12.0
147.0,12.0
147.0,10.0
148.0,10.0
148.0,9.0
147.0,9.0
147.0,8.0
147.0,8.0
147.0,9.0
147.0,9.0
147.0,12.0
147.0,12.0
147.0,15.0
147.0,15.0
147.0,16.0
147.0,16.0
158.0,15.0
158.0,15.0
137.0,14.0
147.0,14.0
147.0,12.0
147.0,12.0
148.0,11.0
148.0,11.0
148.0,11.0
148.0,11.0
148.0,13.0
149.0,13.0
149.0,15.0
149.0,15.0
149.0,17.0
149.0,17.0
150.0,16.0
150.0,16.0
-6.845757534400094e-309,14.0
-6.845757534400094e-309,14.0
-6.845757534400094e-309,13.0
