FHR_denoised,UC
144.25,40.0
144.25,40.0
144.25,40.0
143.5,40.0
143.5,40.0
143.5,40.0
143.5,40.0
143.5,40.0
142.75,40.0
142.75,41.0
142.25,41.0
142.25,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
142.75,41.0
143.5,42.0
143.5,42.0
143.5,42.0
143.5,42.0
144.25,43.0
145.0,43.0
145.0,42.0
145.75,42.0
145.0,42.0
145.0,42.0
145.0,42.0
145.0,42.0
145.0,42.0
145.0,42.0
145.0,42.0
144.25,42.0
144.25,42.0
144.25,42.0
145.0,42.0
145.0,42.0
145.75,42.0
145.75,42.0
145.75,42.0
145.75,42.0
145.75,42.0
145.75,42.0
145.75,41.0
146.25,41.0
146.25,41.0
146.25,41.0
145.0,40.0
145.0,40.0
145.0,40.0
145.75,40.0
145.75,39.0
145.0,39.0
145.0,39.0
144.25,39.0
145.0,39.0
145.0,39.0
144.25,39.0
144.25,39.0
143.5,38.0
143.5,38.0
143.5,37.0
143.5,37.0
143.5,36.0
143.5,36.0
144.25,35.0
144.25,35.0
143.5,34.0
143.5,34.0
143.5,34.0
144.25,34.0
144.25,33.0
144.25,33.0
144.25,32.0
143.5,32.0
144.25,31.0
144.25,31.0
144.25,31.0
144.25,31.0
144.25,30.0
142.25,30.0
142.25,29.0
140.75,29.0
140.75,27.0
140.25,27.0
139.5,26.0
139.5,26.0
139.5,26.0
139.5,26.0
139.5,26.0
139.5,26.0
139.5,25.0
140.75,25.0
140.75,25.0
139.0,25.0
139.0,24.0
140.75,24.0
142.25,23.0
142.25,23.0
139.5,22.0
139.5,22.0
139.5,22.0
139.5,22.0
140.25,21.0
142.75,21.0
142.75,21.0
141.5,21.0
141.5,21.0
140.25,21.0
140.75,20.0
140.75,20.0
140.25,19.0
140.25,19.0
140.75,18.0
140.75,18.0
140.75,19.0
142.25,19.0
142.25,19.0
142.25,19.0
142.25,18.0
142.75,18.0
144.25,17.0
144.25,17.0
142.75,16.0
142.75,16.0
143.5,16.0
142.75,16.0
142.75,16.0
142.25,16.0
142.25,16.0
142.25,16.0
142.25,16.0
142.25,16.0
142.25,16.0
142.25,16.0
145.0,15.0
145.75,15.0
145.75,15.0
145.75,15.0
145.75,14.0
145.75,14.0
144.25,14.0
144.25,14.0
143.5,14.0
143.5,14.0
142.25,14.0
143.5,14.0
143.5,13.0
142.75,13.0
142.75,13.0
140.75,13.0
142.25,12.0
142.25,12.0
140.25,12.0
140.25,12.0
142.25,12.0
140.75,12.0
140.75,11.0
142.25,11.0
142.25,11.0
141.5,11.0
141.5,10.0
140.25,10.0
139.0,10.0
139.0,10.0
138.25,10.0
138.25,10.0
138.25,10.0
138.25,10.0
135.75,10.0
135.25,10.0
135.25,9.0
138.25,9.0
138.25,9.0
138.25,9.0
140.25,8.0
140.25,8.0
137.5,7.0
137.5,7.0
140.25,6.0
140.25,6.0
140.25,6.0
139.5,6.0
139.5,6.0
140.25,6.0
140.25,6.0
140.25,6.0
140.25,6.0
140.25,6.0
142.75,6.0
142.75,6.0
142.75,5.0
142.25,5.0
144.25,5.0
