FHR_denoised,UC
123.75,42.5
119.25,43.0
119.25,44.0
119.25,44.0
119.25,45.0
120.25,45.0
120.25,44.0
119.75,44.5
119.75,44.5
117.25,44.0
117.25,44.0
116.0,44.0
116.0,44.0
118.75,44.0
118.75,44.0
118.75,44.5
118.75,44.0
123.25,43.5
123.25,43.0
124.75,43.5
124.75,44.0
123.5,44.0
123.5,44.5
123.5,43.5
123.5,42.5
124.25,41.5
124.25,42.0
125.75,43.0
125.75,43.0
126.25,43.0
126.5,43.5
126.5,43.5
127.5,43.5
127.5,45.5
128.25,45.5
128.25,43.5
128.25,43.0
128.75,43.0
128.75,43.5
128.75,43.5
125.25,44.0
125.25,44.0
124.5,42.0
124.5,41.0
125.0,44.5
125.0,45.5
125.0,45.0
125.25,45.0
125.25,45.0
125.0,45.5
125.0,45.5
123.25,44.5
123.25,46.0
122.5,48.0
122.5,47.5
122.5,47.5
122.5,45.5
125.25,43.5
125.25,41.5
126.25,42.0
126.25,43.5
125.0,43.0
125.0,42.0
124.75,41.0
126.0,42.0
126.0,41.5
127.25,41.0
127.25,41.0
128.75,40.0
128.75,39.0
129.5,38.5
129.5,37.5
128.75,37.5
128.75,38.5
128.75,39.5
128.75,40.5
126.25,41.0
126.25,40.5
124.5,39.5
124.5,39.5
124.5,39.5
127.25,40.0
127.25,41.0
126.0,41.5
126.0,42.5
126.75,43.5
126.75,42.5
127.75,41.5
127.75,41.0
128.75,41.0
128.75,41.0
129.5,41.0
129.5,42.0
129.5,43.0
128.75,43.0
128.75,42.5
130.0,41.5
130.0,41.0
131.75,40.5
131.75,41.0
131.5,41.5
132.0,43.0
132.0,44.0
132.75,43.5
132.75,42.5
132.5,41.0
132.5,40.5
131.5,40.0
131.5,42.0
131.5,42.5
127.75,42.0
127.75,41.0
126.0,41.0
126.0,42.5
126.0,43.5
128.0,43.0
127.75,42.5
127.75,42.0
127.75,41.5
127.75,41.5
127.75,41.5
127.75,41.0
127.75,42.0
127.75,43.5
127.75,44.0
127.75,42.5
130.0,41.0
130.0,40.5
122.0,40.0
122.0,40.0
124.75,40.0
124.75,40.5
126.25,41.0
126.25,42.0
127.0,42.0
127.0,40.0
127.0,39.0
127.0,38.5
126.0,38.5
126.0,38.5
125.75,38.0
125.75,38.0
125.75,39.5
125.75,40.5
125.75,40.5
125.25,39.5
125.25,38.5
124.5,38.5
124.5,38.5
124.25,38.5
124.25,39.0
-8.007838991264791e-155,40.0
-8.007838991264791e-155,41.0
127.0,41.5
127.75,42.0
127.75,41.5
128.25,40.5
128.25,40.5
129.75,40.5
129.75,40.5
131.5,41.0
131.5,41.0
131.5,41.5
133.0,42.0
133.0,43.0
129.75,42.5
129.0,41.5
129.0,40.5
129.25,40.5
129.25,40.5
129.25,40.5
131.75,40.5
131.75,40.5
131.75,41.5
129.75,42.0
129.75,42.5
129.75,42.0
133.0,41.0
133.0,40.5
133.75,40.5
133.75,41.0
134.75,41.0
134.75,41.0
133.0,40.5
133.0,41.0
131.75,41.5
131.25,42.5
131.25,42.0
130.0,41.0
130.0,40.5
130.0,40.5
130.0,40.5
132.5,40.5
132.5,40.5
134.0,41.5
134.0,42.0
131.25,42.5
131.25,42.5
131.0,41.5
131.0,41.0
126.25,40.5
126.25,41.0
127.0,41.0
127.0,41.0
127.0,41.0
127.0,42.0
128.25,43.0
128.25,43.0
128.25,42.0
128.25,41.0
128.25,41.0
128.25,41.0
127.5,41.0
129.0,41.5
129.0,41.0
126.5,41.0
126.5,41.5
126.5,43.0
126.5,43.5
126.5,42.5
126.5,41.5
126.5,41.5
126.5,41.5
126.5,41.5
126.75,41.5
126.75,41.5
125.75,41.5
125.75,41.5
125.75,42.0
125.75,43.0
125.75,43.5
122.5,43.0
122.5,42.0
122.5,42.0
122.75,41.5
122.75,41.5
122.75,41.5
119.0,41.0
119.0,42.5
120.75,43.5
120.75,44.0
124.75,44.0
124.75,43.0
127.0,42.5
127.0,42.5
127.0,42.5
127.0,42.5
128.5,42.5
130.25,42.5
130.25,42.0
130.25,43.0
130.25,44.0
131.5,44.0
131.5,43.0
131.5,42.0
131.5,42.0
131.5,42.0
134.25,42.0
134.25,42.0
134.25,42.0
134.25,41.5
134.25,41.5
134.75,42.0
134.75,43.0
136.0,43.5
136.0,44.0
136.0,43.0
136.0,42.5
136.0,42.5
136.0,42.5
136.0,42.5
134.0,41.0
134.0,41.0
134.0,42.5
134.0,42.5
126.5,42.5
126.5,41.5
125.75,40.0
125.75,39.5
125.5,39.0
125.5,39.0
127.75,38.5
127.75,38.5
127.75,37.5
128.75,37.5
128.75,39.0
128.75,39.5
129.0,39.5
129.0,38.5
129.0,37.5
129.0,37.0
129.0,37.0
129.0,37.5
129.0,36.5
129.0,37.0
129.0,37.5
129.0,38.0
-8.007838991264791e-155,38.5
-8.007838991264791e-155,37.0
-8.007838991264791e-155,36.0
-8.007838991264791e-155,36.0
-8.007838991264791e-155,35.5
126.25,35.5
126.25,35.5
126.25,35.0
126.25,34.5
126.25,35.5
126.25,37.5
125.25,39.0
125.25,38.5
126.5,37.5
126.5,38.0
125.75,37.5
125.75,38.0
125.75,39.0
120.0,39.0
120.0,38.5
120.0,39.5
120.0,40.5
118.75,41.0
118.75,42.0
118.75,42.0
118.75,40.5
118.75,40.0
118.75,40.0
118.75,40.5
118.75,40.0
122.25,40.0
122.25,39.5
119.5,39.0
119.5,38.0
127.5,38.5
127.5,39.5
127.5,40.5
129.0,41.0
129.0,41.0
-8.007838991264791e-155,40.0
-8.007838991264791e-155,39.5
-8.007838991264791e-155,39.5
122.0,39.5
122.0,39.5
121.5,39.0
121.5,39.0
134.0,38.5
134.0,38.5
134.0,39.0
140.5,40.0
141.0,40.5
141.0,39.5
137.25,38.5
137.25,38.5
137.25,38.5
134.0,38.5
134.0,38.5
133.0,38.5
133.0,39.5
133.0,40.5
133.0,40.5
133.0,41.5
129.25,42.5
129.25,44.0
128.5,44.5
128.5,43.0
129.25,42.0
129.25,41.5
129.5,41.5
129.5,41.0
128.25,40.5
128.25,39.5
128.25,38.5
128.25,37.5
123.75,37.5
123.75,38.0
123.25,39.5
125.0,40.5
125.0,41.5
126.0,43.0
126.0,43.5
126.0,41.0
126.0,40.0
128.25,40.5
128.25,40.5
128.25,40.5
128.25,39.5
125.75,38.5
125.75,38.5
125.75,38.5
125.75,39.0
124.5,39.5
124.5,38.5
127.75,38.0
128.75,37.5
128.75,38.0
129.25,38.0
129.25,39.0
129.25,40.5
129.25,42.0
126.5,42.0
126.5,41.0
127.25,40.0
127.25,40.0
127.25,40.0
125.75,40.5
125.75,40.5
127.25,41.0
127.25,41.5
127.25,41.0
127.25,40.0
128.5,39.5
128.5,39.5
128.5,39.0
128.5,39.0
129.25,39.0
129.25,39.0
130.5,40.5
130.5,42.0
130.0,42.5
130.0,42.0
129.25,42.0
130.5,41.5
130.5,40.5
132.0,41.0
132.0,41.5
133.0,41.5
133.0,42.0
131.5,43.5
131.5,44.5
131.25,44.5
130.75,43.5
130.75,42.5
130.75,42.5
130.75,43.0
130.5,43.0
130.5,44.0
130.5,45.0
130.5,46.5
132.0,47.0
131.25,47.5
131.25,47.5
131.25,47.5
131.25,47.0
134.5,46.5
134.5,46.0
134.5,46.0
134.5,48.5
133.75,51.5
133.75,52.5
133.75,52.5
133.75,52.5
133.75,51.5
133.75,52.0
132.5,51.0
132.5,50.5
131.0,50.0
131.0,49.0
131.0,48.5
130.5,49.0
130.5,50.0
130.0,51.0
130.0,50.5
130.0,49.0
130.0,48.5
130.0,47.5
130.0,47.5
130.0,47.5
130.0,48.0
130.0,49.0
130.0,49.5
130.0,49.5
-8.007838991264791e-155,47.0
-8.007838991264791e-155,45.5
128.5,45.0
128.5,44.5
127.75,45.5
127.75,46.0
127.75,46.0
127.25,45.5
127.25,45.0
127.25,43.0
127.25,44.0
127.25,45.5
127.25,46.5
127.25,48.0
-8.007838991264791e-155,46.5
-8.007838991264791e-155,45.0
127.75,44.5
127.75,43.5
127.75,45.5
127.75,46.5
131.0,46.0
131.0,45.5
131.25,45.5
131.25,46.5
131.25,47.5
131.25,49.0
131.25,49.5
131.25,48.0
131.25,48.0
131.25,48.5
131.25,48.0
131.25,48.5
0.0,48.5
0.0,48.0
0.0,48.5
0.0,49.5
0.0,50.5
0.0,49.5
0.0,47.5
0.0,47.5
0.0,49.5
0.0,52.0
0.0,51.5
0.0,50.5
0.0,50.0
0.0,48.5
0.0,49.0
0.0,49.0
0.0,48.5
0.0,48.5
0.0,49.0
0.0,50.0
0.0,50.0
0.0,49.5
0.0,49.0
0.0,48.5
0.0,48.0
0.0,48.0
0.0,49.0
0.0,51.5
0.0,52.0
0.0,51.0
0.0,51.0
0.0,51.0
0.0,51.0
0.0,51.5
0.0,53.0
0.0,53.5
0.0,53.0
0.0,52.0
0.0,50.5
0.0,51.0
0.0,50.5
128.25,49.5
128.25,50.0
128.25,50.5
128.25,49.5
128.25,49.0
128.25,48.0
124.5,46.0
124.5,47.0
124.5,47.5
124.5,45.5
124.25,44.0
124.25,45.5
124.25,47.0
124.25,46.5
124.25,45.0
124.25,44.0
124.25,43.5
124.25,44.0
112.25,43.5
112.25,43.5
