FHR_denoised,UC
128.25,20.5
128.25,21.0
127.75,23.5
127.75,24.5
129.75,22.0
129.75,21.0
126.5,20.0
126.5,19.5
127.0,20.0
127.0,20.0
126.25,20.0
126.25,19.5
126.25,20.0
126.5,19.5
126.5,19.5
125.25,18.5
125.25,18.0
126.25,17.5
126.25,17.0
125.75,17.0
125.75,17.5
125.75,17.5
125.75,18.0
125.0,18.5
125.0,18.5
125.0,17.5
125.0,17.5
125.25,17.0
125.25,17.0
126.0,17.0
126.0,17.0
126.25,17.0
126.25,16.5
125.75,16.0
125.75,15.5
126.25,15.5
125.75,16.0
125.75,16.5
125.75,17.0
125.25,18.5
125.25,19.5
126.5,22.0
126.5,24.0
127.0,26.0
127.0,28.0
128.0,30.0
128.0,30.5
127.75,28.5
128.0,28.0
128.0,27.5
126.25,26.5
126.25,25.5
125.25,24.5
125.25,23.5
124.25,22.0
124.25,21.0
124.5,19.5
124.5,17.5
125.25,16.5
125.25,16.0
125.75,15.5
125.75,15.5
127.25,16.0
127.25,16.5
128.25,17.0
128.25,18.0
127.75,18.5
128.5,19.5
128.5,19.0
128.5,18.5
128.5,18.5
131.0,18.0
131.0,17.0
132.0,16.5
132.0,16.0
130.25,15.5
130.25,15.5
129.5,15.5
129.0,16.0
129.0,16.0
128.5,16.0
128.5,16.0
129.0,16.0
129.0,16.0
128.5,16.5
128.5,16.0
128.5,16.0
128.5,16.5
127.25,16.5
127.25,16.0
126.0,15.5
126.0,15.5
126.5,15.5
126.5,15.0
125.0,14.0
125.0,14.0
125.0,13.0
125.0,13.0
125.0,12.5
125.0,12.0
125.75,11.5
125.75,11.5
125.75,12.5
127.25,13.0
127.25,13.0
128.75,13.5
128.75,13.0
130.25,12.5
130.25,12.0
130.5,12.0
131.0,12.0
131.0,11.5
132.75,11.5
132.75,12.5
134.25,13.0
134.25,13.5
134.25,14.5
134.25,15.5
134.25,16.5
133.5,18.5
133.5,20.0
132.75,22.5
132.75,24.5
132.25,26.5
132.25,25.5
130.25,25.0
130.25,24.5
129.0,24.0
129.0,23.5
128.5,22.5
128.0,22.0
128.0,21.5
127.75,20.0
127.75,19.0
129.5,18.0
129.5,16.5
130.25,15.5
130.25,14.5
131.25,14.5
131.25,14.5
130.75,15.0
129.75,16.0
129.75,17.0
128.0,18.0
128.0,19.5
123.0,22.0
123.0,24.0
118.0,25.5
118.0,27.5
118.0,27.5
117.0,27.5
117.0,27.5
116.5,27.0
116.5,26.5
115.75,26.0
115.75,25.0
118.5,24.0
118.5,22.5
120.25,21.5
120.25,20.0
121.5,19.0
124.25,17.5
124.25,16.5
126.75,16.0
126.75,15.0
126.75,15.0
126.75,15.0
126.5,15.5
126.5,16.0
128.5,17.0
128.5,18.0
131.25,19.0
131.25,20.0
132.0,21.5
130.75,22.5
130.75,22.5
130.75,22.5
130.75,22.5
130.5,22.5
130.5,22.0
130.5,21.5
130.5,21.0
130.25,20.0
130.25,19.5
129.25,18.5
128.0,17.5
128.0,17.0
126.25,16.5
126.25,16.5
125.75,16.0
125.75,15.5
127.25,15.5
127.25,15.5
127.25,16.5
127.25,17.0
126.75,18.0
126.75,19.0
126.25,20.0
126.25,19.5
125.25,19.5
125.25,19.0
124.5,19.0
124.5,18.5
123.25,18.5
123.25,18.0
122.5,17.5
122.5,17.0
121.5,17.0
121.5,16.5
121.0,17.0
121.0,17.0
121.5,18.0
121.5,18.5
121.75,19.5
121.75,20.5
121.75,20.5
121.75,20.0
122.25,20.0
122.25,19.5
123.0,19.5
122.75,19.5
122.75,19.0
122.75,19.0
122.75,18.5
122.5,18.5
122.5,19.0
122.5,19.5
122.0,20.0
122.5,20.5
122.5,21.5
121.5,22.5
121.5,23.5
121.5,24.5
121.5,25.0
121.25,25.0
121.25,24.5
121.25,24.5
121.75,24.0
122.25,23.5
122.25,23.0
124.0,22.0
124.0,21.0
126.5,20.0
126.5,19.0
128.0,18.5
128.0,18.0
128.5,17.5
128.25,18.0
128.25,18.0
128.25,18.5
128.5,19.5
128.75,19.0
128.75,18.5
129.0,18.5
129.0,18.0
129.5,18.0
129.5,17.5
129.5,17.5
129.5,17.0
128.5,16.5
128.5,16.0
128.0,16.0
128.0,16.5
128.0,16.5
129.75,17.0
129.75,18.0
128.0,19.0
128.0,19.0
126.75,19.0
126.75,18.5
129.0,19.0
129.0,19.0
130.5,19.0
130.25,18.5
130.25,18.5
130.0,18.0
130.0,18.5
129.75,18.5
129.75,19.0
130.25,19.5
130.25,20.0
128.25,20.0
128.25,19.5
127.25,19.5
127.25,19.0
126.25,19.0
126.25,19.0
126.25,18.5
126.25,18.5
125.75,18.0
