FHR_denoised,UC
128.75,11.0
129.25,11.5
129.25,11.0
130.75,10.5
131.5,10.0
131.5,10.0
131.5,10.0
131.5,10.0
131.5,9.5
131.5,9.5
130.75,9.5
130.75,10.0
129.5,10.0
129.5,10.5
130.75,10.0
130.75,9.5
130.75,9.5
130.75,9.5
130.75,9.5
130.25,9.5
130.25,9.5
129.75,9.5
129.75,9.5
129.0,9.5
129.0,9.5
129.0,9.5
129.0,10.0
130.25,9.5
130.25,9.5
130.25,9.0
130.5,9.5
130.5,9.5
130.0,9.5
130.0,10.0
129.75,10.0
129.75,9.5
130.25,9.5
130.25,9.5
129.25,9.5
129.25,10.0
129.25,10.0
129.0,9.5
129.0,9.5
129.0,9.5
129.0,9.5
129.0,9.5
129.0,9.5
128.75,9.0
128.75,9.0
128.25,9.0
128.25,9.0
129.0,8.5
129.0,8.5
129.25,9.0
130.5,8.5
130.5,8.5
131.0,8.5
131.0,8.5
131.0,8.5
131.0,8.5
131.75,8.5
131.75,8.5
132.5,8.5
132.5,8.5
132.5,8.0
132.75,8.0
132.75,8.0
132.75,8.0
132.75,8.0
132.75,7.5
132.75,8.0
132.25,8.0
132.25,8.0
132.0,7.5
131.75,7.5
131.75,7.5
131.5,7.5
131.5,7.0
131.25,7.5
131.25,7.5
131.0,7.5
131.0,7.5
130.25,7.5
130.25,7.0
130.5,6.5
130.75,6.5
130.75,6.5
130.75,6.5
130.75,6.5
130.75,6.0
130.75,5.5
130.75,5.5
130.75,5.5
131.5,5.5
131.5,5.0
131.75,5.0
132.0,5.5
132.0,5.5
132.25,5.0
132.25,5.0
131.5,5.0
131.5,5.0
130.75,5.0
130.75,5.0
130.75,5.5
130.75,5.0
130.5,5.0
130.25,5.0
130.25,5.0
129.75,5.0
129.75,5.0
129.5,5.0
129.5,5.0
129.75,5.0
129.75,5.0
129.5,5.0
129.5,5.0
129.5,5.0
129.5,5.0
130.0,5.0
130.75,5.0
130.75,5.0
130.25,5.0
130.25,5.0
131.0,5.0
131.0,5.0
131.5,5.0
131.5,5.0
131.25,5.0
131.25,5.0
130.0,5.0
130.0,5.0
130.0,5.0
130.0,5.0
130.0,5.0
130.25,5.0
130.25,5.0
129.0,5.0
129.0,5.0
129.25,5.0
129.25,5.0
129.5,5.0
129.5,5.0
130.25,5.0
130.25,5.0
130.25,5.0
130.75,5.0
130.75,5.0
130.5,5.0
130.5,5.0
130.75,5.0
130.75,5.0
131.25,4.5
131.25,5.0
131.0,5.0
132.0,5.0
132.0,5.0
132.0,5.0
132.0,5.0
131.75,5.0
131.75,5.0
132.0,5.0
132.0,5.5
132.0,5.0
130.25,5.0
130.25,5.5
130.25,5.5
130.25,5.0
131.0,5.5
131.0,5.5
130.5,5.5
130.5,5.5
130.25,5.5
130.25,5.5
129.5,5.5
129.5,5.5
130.25,5.5
130.75,5.5
130.75,5.5
130.0,5.5
130.0,5.5
128.75,5.5
128.75,5.5
129.5,5.5
129.5,5.5
130.0,5.5
130.0,5.5
129.25,6.0
129.25,5.5
128.5,6.0
130.75,6.0
130.75,6.0
131.5,6.0
131.5,6.5
131.25,6.0
131.25,6.0
131.5,6.5
131.5,6.5
130.75,5.5
130.75,6.5
130.0,6.5
130.0,7.0
128.75,7.5
129.5,7.5
129.5,7.5
129.0,7.5
129.0,7.5
130.0,7.5
130.0,7.5
129.75,7.5
129.75,7.5
128.5,7.5
128.5,7.5
127.75,8.0
127.25,8.0
127.25,8.5
127.5,8.5
127.5,8.5
127.75,8.5
127.75,8.5
128.0,8.5
128.0,9.0
128.5,9.0
128.5,9.0
129.25,9.0
129.25,9.5
130.0,9.0
131.0,9.5
131.0,9.5
130.25,10.0
130.25,10.0
130.25,10.0
130.25,10.5
130.25,11.0
130.25,11.0
129.5,11.0
129.5,11.5
128.5,12.0
128.5,12.5
128.5,13.0
128.0,13.5
128.0,13.5
127.25,14.0
127.25,14.0
127.25,14.0
127.25,15.0
126.75,15.0
126.75,15.5
127.25,16.0
127.25,16.5
126.25,16.5
126.25,17.0
127.0,17.0
127.0,17.0
128.0,17.5
128.0,17.0
128.0,17.5
128.0,18.0
128.0,18.0
128.5,19.0
128.5,19.0
129.0,18.5
129.0,18.5
129.0,18.5
129.0,18.5
128.25,19.0
128.25,19.0
128.0,19.0
128.0,19.5
128.0,20.0
128.0,20.5
128.0,20.5
126.25,20.0
126.25,19.5
125.5,20.0
125.5,20.0
125.5,20.0
125.5,20.0
125.25,20.5
125.25,20.5
125.75,21.0
125.75,20.5
125.5,20.5
125.5,20.5
126.5,20.5
126.5,20.0
127.5,20.5
127.5,20.0
127.75,20.0
127.75,20.0
128.0,20.5
127.25,20.5
127.25,21.5
127.25,21.5
127.25,21.0
128.25,21.0
128.25,21.0
128.0,21.0
128.0,21.5
127.75,21.0
127.75,21.0
127.25,21.0
127.25,21.0
127.25,21.0
127.25,21.0
126.25,21.0
126.5,22.0
126.5,22.0
126.5,21.5
126.5,21.0
126.0,21.0
126.0,21.0
126.25,21.0
126.25,21.0
125.75,22.0
125.75,22.5
126.75,22.0
126.75,22.0
126.75,22.0
126.75,22.0
127.25,21.5
127.25,21.0
127.25,21.0
127.25,21.0
127.75,21.0
127.25,21.5
127.25,22.0
128.25,21.0
128.25,20.5
128.0,20.0
128.0,20.5
127.75,20.5
127.75,20.5
126.25,20.5
126.25,21.0
125.75,21.5
125.75,21.5
125.25,21.5
125.25,21.5
126.25,21.5
126.25,21.5
126.5,21.5
126.75,21.5
126.75,21.5
125.25,23.0
125.25,23.0
126.75,22.5
126.75,22.0
126.75,21.5
126.75,22.5
126.25,24.0
126.25,23.5
126.75,23.0
126.75,22.0
127.25,22.5
127.25,23.5
127.0,23.5
127.0,23.0
128.5,22.0
129.5,22.0
129.5,23.5
129.25,24.0
129.25,23.5
130.75,23.0
130.75,23.0
131.0,23.0
131.0,24.0
131.5,23.5
131.5,23.0
131.5,22.5
131.75,22.0
131.75,23.0
131.75,23.0
131.75,22.5
131.75,22.0
131.75,21.5
130.75,21.0
130.75,22.0
130.5,21.0
130.75,21.0
130.75,20.0
130.5,19.5
130.5,20.0
130.75,20.5
130.75,19.5
130.75,19.0
130.75,19.0
130.75,18.0
130.75,19.0
130.75,19.0
131.5,18.0
131.5,18.0
131.25,18.0
131.25,17.5
131.75,18.0
131.75,18.0
132.5,17.5
132.5,17.0
132.75,17.0
132.75,17.0
133.0,17.0
133.5,17.5
133.5,17.0
133.5,17.0
133.5,17.0
132.75,16.5
132.75,17.0
133.0,17.0
133.0,17.0
132.75,16.5
132.5,16.0
132.5,16.0
131.75,16.0
131.75,16.5
131.5,16.5
131.5,16.0
132.0,15.5
132.0,15.5
