FHR_denoised,UC
170.5,63.0
168.5,63.0
170.5,65.0
171.5,65.0
171.5,58.0
170.5,58.0
170.5,47.0
170.5,47.0
172.5,37.0
171.5,37.0
171.5,35.0
171.5,35.0
174.5,41.0
172.5,41.0
172.5,52.0
173.5,52.0
175.5,57.0
173.5,57.0
173.5,51.0
174.5,51.0
177.5,41.0
175.5,41.0
175.5,32.0
175.5,32.0
177.5,25.0
176.5,25.0
176.5,21.0
176.5,21.0
178.5,24.0
178.5,24.0
177.5,37.0
178.5,37.0
178.5,57.0
178.5,57.0
178.5,73.0
178.5,73.0
179.75,79.0
179.75,79.0
178.5,70.0
179.75,70.0
179.75,52.0
179.75,52.0
179.75,39.0
179.75,39.0
178.5,40.0
178.5,40.0
178.5,54.0
177.5,54.0
177.5,68.0
177.5,68.0
177.5,73.0
177.5,73.0
174.5,64.0
123.5,64.0
123.5,47.0
128.25,47.0
128.25,35.0
135.75,35.0
150.0,35.0
150.0,35.0
158.75,50.0
145.0,50.0
145.0,66.0
145.0,66.0
113.25,71.0
124.5,71.0
124.5,60.0
143.5,60.0
143.5,41.0
153.0,41.0
153.0,29.0
153.75,29.0
155.5,32.0
158.75,32.0
158.75,46.0
151.5,46.0
151.5,59.0
145.0,59.0
153.75,65.0
153.75,65.0
158.0,63.0
159.5,63.0
159.5,52.0
155.5,52.0
144.25,41.0
144.25,41.0
118.0,37.0
118.0,37.0
135.75,45.0
135.75,45.0
147.75,56.0
150.75,56.0
150.75,64.0
146.25,64.0
146.25,66.0
153.75,66.0
158.0,65.0
158.0,65.0
146.25,60.0
146.25,60.0
134.0,50.0
145.75,50.0
145.75,46.0
146.25,46.0
142.25,51.0
142.25,51.0
122.0,58.0
122.0,58.0
122.0,61.0
99.25,61.0
99.25,61.0
119.5,61.0
119.5,57.0
139.5,57.0
140.25,55.0
140.25,55.0
127.0,59.0
127.0,59.0
107.5,60.0
107.5,60.0
107.5,56.0
106.75,56.0
106.75,57.0
120.0,57.0
139.0,53.0
139.0,53.0
146.25,41.0
146.25,41.0
145.0,36.0
137.0,36.0
137.0,46.0
125.5,46.0
125.5,57.0
113.25,57.0
113.25,63.0
121.0,63.0
121.0,66.0
139.0,66.0
139.0,69.0
146.25,69.0
146.25,66.0
146.25,66.0
146.25,61.0
140.25,61.0
125.5,56.0
125.5,56.0
125.5,54.0
121.5,54.0
141.5,60.0
146.25,60.0
146.25,66.0
147.75,66.0
147.75,60.0
143.5,60.0
143.5,49.0
140.75,49.0
148.5,39.0
148.5,39.0
153.75,36.0
153.0,36.0
153.0,42.0
151.5,42.0
150.75,47.0
150.75,47.0
152.25,40.0
158.75,40.0
158.75,29.0
153.75,29.0
153.75,28.0
148.5,28.0
150.0,36.0
150.0,36.0
155.5,45.0
155.5,45.0
155.5,48.0
153.0,48.0
153.0,48.0
153.0,48.0
153.0,52.0
161.25,52.0
158.0,62.0
158.0,62.0
158.0,65.0
158.0,65.0
164.75,61.0
163.0,61.0
163.0,61.0
161.25,61.0
162.25,71.0
162.25,71.0
166.75,75.0
164.75,75.0
164.75,63.0
162.25,63.0
156.25,45.0
156.25,45.0
156.25,37.0
160.5,37.0
160.5,45.0
157.0,45.0
154.75,58.0
154.75,58.0
157.0,64.0
161.25,64.0
161.25,57.0
164.75,57.0
167.5,42.0
167.5,42.0
165.75,35.0
165.75,35.0
165.75,43.0
164.0,43.0
165.75,59.0
165.75,59.0
166.75,67.0
168.5,67.0
169.5,62.0
169.5,62.0
169.5,50.0
170.5,50.0
170.5,42.0
170.5,42.0
170.5,44.0
172.5,44.0
172.5,54.0
173.5,54.0
174.5,61.0
174.5,61.0
174.5,58.0
177.5,58.0
175.5,51.0
175.5,51.0
175.5,49.0
176.5,49.0
175.5,53.0
175.5,53.0
176.5,60.0
176.5,60.0
175.5,66.0
175.5,66.0
176.5,63.0
175.5,63.0
175.5,56.0
176.5,56.0
176.5,56.0
176.5,56.0
176.5,64.0
177.5,64.0
177.5,67.0
178.5,67.0
178.5,62.0
177.5,62.0
178.5,58.0
178.5,58.0
178.5,61.0
178.5,61.0
178.5,67.0
177.5,67.0
177.5,66.0
177.5,66.0
178.5,58.0
176.5,58.0
176.5,53.0
178.5,53.0
176.5,58.0
176.5,58.0
176.5,64.0
176.5,64.0
175.5,62.0
175.5,62.0
173.5,53.0
173.5,53.0
173.5,48.0
173.5,48.0
172.5,51.0
171.5,51.0
171.5,56.0
172.5,56.0
171.5,52.0
172.5,52.0
172.5,43.0
173.5,43.0
172.5,44.0
172.5,44.0
171.5,53.0
171.5,53.0
173.5,56.0
173.5,56.0
171.5,51.0
169.5,51.0
169.5,45.0
168.5,45.0
169.5,42.0
171.5,42.0
171.5,41.0
169.5,41.0
167.5,42.0
167.5,42.0
168.5,42.0
164.75,42.0
164.75,45.0
166.75,45.0
167.5,48.0
167.5,48.0
167.5,46.0
167.5,46.0
168.5,45.0
168.5,45.0
166.75,43.0
166.75,43.0
