FHR_denoised,UC
123.25,3.5
123.25,3.5
125.0,3.5
125.0,4.0
126.25,5.0
126.25,4.5
125.25,3.5
125.25,3.5
124.0,3.5
124.0,4.0
122.5,4.5
122.5,5.0
121.0,6.0
121.0,6.0
118.5,4.0
118.5,3.5
119.0,3.5
119.0,3.5
116.0,5.0
116.0,6.5
116.75,8.0
116.75,9.5
117.0,10.0
117.0,7.5
118.25,6.5
118.25,6.0
119.5,6.0
119.5,6.0
120.25,6.0
120.25,6.0
121.5,6.5
121.5,8.0
121.0,10.0
121.0,10.5
121.0,12.0
121.0,11.5
120.75,8.5
120.75,7.5
121.0,7.5
121.0,7.5
121.75,7.5
121.75,7.0
120.75,6.5
120.75,5.5
121.75,6.0
121.75,6.5
121.75,8.0
121.75,7.5
122.0,4.5
122.0,4.5
121.75,4.5
121.75,4.5
122.0,4.5
122.0,4.5
122.25,5.0
122.25,6.5
122.25,9.5
124.0,8.0
124.0,5.5
120.0,5.5
120.0,5.0
120.25,5.0
120.25,5.0
121.5,5.0
121.5,5.0
122.5,5.0
122.5,6.5
123.25,8.0
123.25,9.0
123.5,9.0
123.5,6.0
124.5,5.5
124.5,5.0
124.5,5.5
124.5,5.5
125.0,5.5
125.0,6.0
124.0,7.5
124.0,9.5
124.0,10.5
124.0,8.0
122.5,5.5
122.5,5.5
122.0,5.0
122.0,5.5
121.75,5.5
121.75,5.5
122.75,5.0
122.75,4.5
122.75,4.0
122.75,4.0
122.25,4.0
122.25,3.0
121.5,2.5
121.5,2.5
122.25,2.5
122.5,3.5
122.5,4.5
122.5,6.5
123.75,8.5
123.5,9.0
123.5,8.0
123.5,6.0
122.75,5.5
121.5,5.5
121.5,5.5
121.75,6.0
121.75,5.5
122.5,5.5
122.5,5.0
122.5,4.5
122.5,5.5
123.75,7.0
123.75,7.0
124.0,5.5
124.0,4.5
124.0,4.5
124.0,4.5
123.25,5.0
123.25,5.0
122.25,5.0
122.25,5.5
122.5,6.5
122.5,7.5
122.75,6.5
122.75,5.5
122.75,5.5
122.75,5.5
123.0,5.5
123.0,7.5
122.75,9.0
122.75,10.5
123.25,11.0
123.25,8.5
122.75,7.5
122.75,8.0
122.0,8.0
122.0,8.0
121.75,8.0
121.75,8.5
121.75,9.0
122.75,10.5
122.75,11.5
122.25,13.0
122.25,13.5
122.25,11.5
122.5,10.0
122.5,10.0
122.0,10.5
122.0,10.5
122.25,10.5
122.25,10.5
123.0,10.5
122.75,10.0
122.75,10.0
123.25,12.0
123.25,13.0
123.25,14.0
123.25,12.0
123.5,11.0
123.5,11.0
123.5,11.5
123.5,11.5
122.5,13.5
122.5,15.0
122.25,16.5
122.25,17.0
122.25,15.0
122.25,13.0
124.25,13.0
124.25,13.0
123.25,13.5
123.25,13.5
124.25,13.5
124.25,13.5
124.75,13.5
124.75,13.0
124.0,13.0
124.0,15.5
124.0,17.5
124.0,19.5
124.0,20.5
124.0,18.0
124.0,16.0
124.0,16.5
125.25,16.5
126.25,17.0
126.25,17.0
126.75,19.0
126.75,21.0
127.25,22.5
127.25,23.0
128.5,23.0
128.5,25.0
130.5,27.5
130.75,31.0
130.75,34.5
131.25,34.5
131.25,31.5
132.25,29.0
132.25,29.0
133.5,28.5
134.25,28.5
134.25,27.0
134.5,28.5
134.5,30.5
135.0,31.5
135.0,33.0
136.0,34.5
137.25,36.5
137.25,37.0
137.5,36.0
137.5,33.0
137.5,31.0
139.5,32.5
141.0,32.5
141.0,31.5
139.5,29.5
139.5,28.5
142.0,29.0
142.25,29.0
142.25,29.5
143.0,29.5
143.0,30.5
144.25,29.5
145.0,25.0
145.0,24.5
145.0,24.5
145.0,23.5
145.0,23.0
145.0,22.0
145.0,22.5
147.0,22.0
147.0,23.0
148.0,23.5
148.0,21.5
147.25,19.0
147.25,17.0
149.5,15.5
148.5,15.5
148.5,14.0
150.0,14.0
148.25,14.0
148.25,15.0
148.25,13.5
148.25,9.0
148.25,6.0
148.25,4.5
148.25,3.5
148.25,5.0
148.25,8.5
148.25,6.5
148.25,2.0
148.5,0.0
146.0,1.0
146.0,3.5
146.0,5.5
146.0,2.5
146.0,5.5
146.0,7.0
146.0,13.0
146.0,12.5
146.0,6.0
146.0,2.0
146.0,0.0
146.0,0.0
146.0,1.0
146.0,4.5
146.0,1.5
146.0,0.0
0.0,4.5
0.0,12.5
0.0,22.5
0.0,25.5
0.0,21.0
0.0,21.0
0.0,17.5
0.0,11.5
0.0,8.0
0.0,7.0
0.0,13.0
0.0,16.0
0.0,21.0
0.0,39.0
0.0,43.5
0.0,45.5
0.0,46.5
0.0,49.5
0.0,51.5
0.0,50.5
0.0,48.5
0.0,35.5
0.0,29.0
0.0,27.0
0.0,25.0
0.0,20.5
0.0,15.0
0.0,13.5
0.0,13.0
0.0,18.0
0.0,22.0
0.0,33.0
0.0,40.0
0.0,42.0
0.0,44.5
0.0,50.5
0.0,57.0
0.0,58.5
0.0,48.0
0.0,41.0
0.0,34.0
0.0,29.5
0.0,29.0
0.0,24.5
0.0,18.0
0.0,13.0
140.25,8.5
141.25,5.5
141.25,9.0
141.25,6.0
141.25,1.0
141.25,5.5
141.25,6.5
141.25,18.5
141.25,30.5
141.25,38.5
141.25,43.5
141.25,40.0
141.5,35.0
141.5,27.0
141.5,25.0
141.5,22.5
141.5,27.0
141.5,29.5
118.25000000000004,31.5
118.25000000000004,29.0
118.25000000000004,21.5
118.25000000000004,17.0
118.25000000000004,15.0
118.25000000000004,16.0
118.25000000000004,19.5
118.25000000000004,24.0
118.25000000000004,20.5
118.25000000000004,19.0
118.25000000000004,19.0
118.25000000000004,17.5
118.25000000000004,16.0
118.25000000000004,18.0
118.25000000000004,21.5
118.25000000000004,18.5
118.25000000000004,18.0
118.25000000000004,19.0
56.75,19.5
56.75,21.5
56.75,21.5
56.75,21.0
56.75,25.5
56.75,35.0
56.75,41.5
56.75,45.5
56.75,43.0
56.75,45.0
56.75,50.0
57.0,54.0
57.0,52.0
57.0,38.0
57.0,37.5
57.0,40.0
56.75,38.5
56.75,38.0
56.75,35.0
118.25000000000004,33.0
118.25000000000004,30.5
118.25000000000004,31.5
118.25000000000004,35.5
118.25000000000004,49.0
118.25000000000004,40.5
118.25000000000004,31.5
118.25000000000004,32.5
118.25000000000004,33.0
118.25000000000004,34.5
118.25000000000004,34.0
118.25000000000004,32.5
118.25000000000004,32.0
