FHR_denoised,UC
138.5,11.0
139.75,11.5
139.75,12.5
142.0,13.0
142.0,13.5
142.0,13.0
137.5,12.5
137.5,12.0
134.5,12.5
134.5,12.0
130.25,12.5
130.25,12.5
127.75,12.0
126.75,11.5
126.75,11.5
127.25,11.5
127.25,12.5
126.0,13.0
126.0,13.5
125.75,13.0
125.75,12.5
127.75,12.5
127.75,12.0
128.0,12.0
128.0,12.0
128.5,12.0
128.5,12.0
128.0,11.5
128.0,11.5
128.0,11.0
127.5,11.0
127.5,10.5
127.25,10.5
127.25,10.5
125.25,10.5
125.25,10.5
123.75,10.5
123.75,10.5
123.25,11.0
123.25,11.5
121.0,12.5
121.0,12.5
120.25,12.0
120.25,11.5
119.75,11.0
119.75,11.0
121.0,11.0
121.0,11.0
125.0,11.5
125.0,12.5
128.5,13.0
128.5,13.5
128.5,12.5
128.5,11.5
128.25,11.0
126.75,11.0
126.75,11.0
126.5,11.0
126.5,11.0
126.0,12.0
126.0,13.0
125.0,13.0
125.0,12.0
122.25,11.0
122.25,11.0
122.75,11.0
122.75,10.5
124.5,10.5
124.5,10.5
127.25,11.0
127.25,12.0
129.5,12.5
129.5,12.0
129.75,11.0
130.25,11.0
130.25,10.5
129.0,10.5
129.0,10.5
128.0,11.0
128.0,11.5
127.75,12.5
127.75,13.0
124.25,12.0
124.25,11.5
122.75,11.0
122.75,11.0
122.25,11.0
122.25,11.0
124.0,11.5
124.0,12.5
125.75,12.5
125.75,12.0
126.25,11.5
126.25,11.0
126.75,11.0
126.75,11.0
125.25,11.0
125.25,11.0
125.25,11.0
126.25,11.0
126.25,11.0
127.5,11.5
127.5,12.5
127.5,13.0
127.5,12.5
127.25,12.0
127.25,11.5
127.25,11.5
127.25,12.0
127.75,12.0
127.75,12.0
126.75,12.0
126.75,12.0
125.25,12.0
124.75,12.5
124.75,13.5
125.0,14.0
125.0,13.5
126.5,13.0
126.5,12.5
128.5,12.5
128.5,12.5
130.0,12.5
130.0,13.0
132.0,14.0
133.5,15.0
133.5,15.5
133.5,15.0
133.5,14.0
133.5,13.5
133.5,13.5
134.5,13.5
134.5,13.5
132.25,13.5
132.25,14.0
132.25,14.0
131.75,14.5
131.75,15.0
130.5,15.5
130.5,15.0
128.0,14.5
128.0,14.0
128.5,14.0
128.5,13.5
128.5,13.5
128.25,13.5
128.25,13.5
128.5,13.5
128.5,13.0
130.0,13.0
130.0,13.0
131.75,14.0
131.75,15.0
132.75,15.0
132.75,14.0
134.25,13.5
136.25,13.5
136.25,13.5
138.0,13.0
138.0,13.0
138.25,13.0
138.25,13.0
136.5,13.0
136.5,12.0
133.5,13.0
132.25,14.0
132.25,15.0
129.75,15.0
129.75,15.0
128.75,15.5
128.75,15.5
126.25,16.0
126.25,16.0
126.5,16.0
126.5,16.5
127.0,16.5
127.0,16.5
127.0,15.5
128.25,15.5
128.25,15.0
131.5,14.5
131.5,14.0
132.25,13.5
132.25,13.0
134.25,13.0
134.25,12.5
134.5,12.5
135.0,13.0
135.0,13.5
134.25,14.0
134.25,14.5
131.75,13.5
131.75,13.0
129.75,13.5
127.25,13.0
127.25,13.0
125.0,13.0
125.0,13.5
124.25,13.0
124.25,14.5
123.75,15.5
123.75,16.5
122.75,15.0
122.75,14.5
121.75,14.0
121.75,14.0
123.0,14.0
123.0,14.5
123.5,14.5
123.5,15.0
125.5,15.5
125.5,16.5
125.0,16.0
125.0,15.0
123.5,14.5
123.5,14.0
122.75,14.0
122.75,14.0
122.25,14.0
122.25,14.5
122.5,15.0
122.5,15.5
119.5,17.0
119.5,15.5
119.25,15.0
119.25,14.5
119.25,14.5
119.25,14.5
118.75,14.5
118.75,14.5
119.5,14.0
119.5,13.5
120.25,13.5
120.25,13.0
122.25,13.0
122.25,12.5
121.75,12.5
121.75,12.5
121.5,12.5
121.5,12.5
120.75,12.0
120.75,12.0
121.5,12.5
121.5,13.0
123.0,13.5
123.0,15.0
123.5,14.0
123.5,13.0
122.25,13.0
122.25,13.0
122.75,13.0
122.75,13.0
121.75,12.5
121.25,12.5
121.25,12.5
121.0,13.0
121.0,13.5
120.0,14.5
120.0,14.0
119.25,12.5
119.25,12.5
119.25,12.0
119.5,12.0
120.75,12.0
120.75,12.0
122.5,12.0
122.5,11.5
124.75,11.0
124.75,11.0
126.0,10.5
126.0,10.0
128.0,10.0
128.0,10.0
129.5,10.0
129.5,10.0
131.0,10.0
133.5,10.5
133.5,11.5
135.0,13.0
135.0,11.5
135.75,11.0
135.75,10.5
134.75,11.0
134.75,11.0
132.0,11.0
132.0,10.5
131.5,10.5
131.5,10.5
130.75,10.0
129.0,10.0
129.0,9.5
128.25,9.5
128.25,10.5
127.5,11.5
127.5,11.5
125.75,10.5
125.75,10.5
123.5,10.5
123.5,10.0
121.5,10.5
121.5,10.5
120.25,10.5
120.25,10.0
120.0,10.0
120.0,10.0
120.75,9.5
120.75,9.5
123.5,9.5
123.5,10.0
126.25,11.0
126.25,11.0
125.25,10.5
124.5,10.0
124.5,10.0
123.5,10.0
123.5,10.5
122.5,10.5
122.5,10.0
121.5,10.0
121.5,10.0
120.75,11.0
120.75,11.5
120.0,12.5
120.0,11.5
119.75,10.5
119.75,10.5
121.0,10.5
121.0,10.5
124.5,10.5
124.5,10.5
128.25,10.5
128.25,10.5
130.25,11.5
130.25,12.5
128.75,11.5
128.75,11.0
128.75,10.5
128.75,10.5
126.75,10.5
125.0,10.5
125.0,10.5
122.25,10.5
122.25,10.0
121.5,10.0
121.5,10.0
121.25,9.5
121.25,9.5
120.75,9.5
120.75,9.5
119.5,9.5
119.5,9.5
119.25,9.5
119.25,9.0
119.25,9.0
119.5,9.5
119.5,9.0
120.0,9.5
120.25,9.5
120.25,9.0
121.5,9.0
121.5,9.0
122.75,9.0
122.75,9.0
124.5,9.0
124.5,9.0
125.0,9.0
125.0,9.0
125.0,9.5
125.0,10.0
124.5,11.0
124.5,10.5
125.25,10.0
125.25,10.0
124.0,10.0
124.0,10.0
123.25,10.0
123.25,10.0
123.5,9.5
123.5,9.5
123.5,9.5
123.5,9.5
123.5,9.0
123.5,9.0
123.25,9.0
123.25,9.0
122.75,8.5
122.75,9.0
121.75,8.5
121.75,8.5
121.5,8.5
121.5,8.5
121.5,8.5
121.0,8.5
121.0,8.5
121.75,8.5
121.75,8.5
123.5,8.5
123.5,8.5
125.75,8.5
125.75,9.0
129.5,9.5
129.5,10.5
129.5,11.5
129.5,10.5
131.25,10.0
131.25,9.5
132.5,9.5
132.5,10.0
134.0,10.0
135.25,10.0
135.25,10.5
136.0,11.0
136.0,12.5
136.75,12.5
136.75,10.5
139.0,10.0
137.0,10.0
137.0,10.0
133.0,10.0
133.0,10.0
126.25,10.0
126.25,10.0
121.5,10.5
121.5,11.0
118.75,11.5
118.75,12.0
117.0,10.5
117.0,10.0
116.0,10.0
116.0,10.0
115.75,10.0
115.75,10.0
116.25,10.0
116.25,10.5
116.25,11.0
117.25,12.0
119.75,13.0
119.75,11.5
121.75,10.5
121.75,10.5
121.25,10.5
121.25,10.5
119.0,10.5
119.0,10.5
117.0,10.5
117.0,11.5
116.75,13.5
116.75,12.5
117.5,11.0
117.5,11.0
119.0,10.5
119.0,10.5
119.5,10.5
119.5,10.5
121.0,10.5
121.0,10.5
122.0,10.0
122.0,9.5
122.25,9.5
122.25,9.0
120.75,9.0
120.75,9.0
119.25,9.0
119.25,9.0
116.75,9.0
116.75,9.5
116.75,10.5
116.75,11.5
117.0,10.5
117.0,10.0
116.5,10.0
116.5,9.5
116.5,9.5
116.5,9.5
116.25,9.5
116.25,9.5
116.25,9.0
