FHR_denoised,UC
174.5,27.0
173.5,27.0
174.5,22.0
173.5,22.0
173.5,21.0
174.5,21.0
173.5,25.0
174.5,25.0
174.5,29.0
174.5,29.0
174.5,28.0
174.5,28.0
174.5,29.0
173.5,29.0
173.5,31.0
173.5,31.0
174.5,31.0
174.5,31.0
174.5,30.0
173.5,30.0
174.5,28.0
173.5,28.0
173.5,26.0
173.5,26.0
174.5,24.0
173.5,24.0
173.5,21.0
172.5,21.0
172.5,21.0
172.5,21.0
172.5,24.0
172.5,24.0
170.5,25.0
170.5,25.0
172.5,24.0
170.5,24.0
170.5,25.0
170.5,25.0
170.5,25.0
170.5,25.0
170.5,23.0
171.5,23.0
170.5,21.0
170.5,21.0
170.5,17.0
171.5,17.0
170.5,16.0
170.5,16.0
170.5,16.0
170.5,16.0
170.5,14.0
168.5,14.0
170.5,13.0
170.5,13.0
170.5,13.0
170.5,13.0
170.5,13.0
170.5,13.0
170.5,11.0
170.5,11.0
170.5,7.0
170.5,7.0
168.5,5.0
168.5,5.0
168.5,4.0
169.5,4.0
170.5,5.0
170.5,5.0
169.5,5.0
168.5,5.0
169.5,4.0
169.5,4.0
168.5,4.0
169.5,4.0
169.5,5.0
168.5,5.0
169.5,6.0
169.5,6.0
169.5,5.0
169.5,5.0
167.5,4.0
167.5,4.0
168.5,4.0
167.5,4.0
167.5,4.0
168.5,4.0
168.5,2.0
168.5,2.0
167.5,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,1.0
164.75,1.0
164.75,4.0
165.75,4.0
166.75,4.0
166.75,4.0
166.75,2.0
166.75,2.0
166.75,1.0
164.75,1.0
167.5,1.0
166.75,1.0
166.75,3.0
166.75,3.0
167.5,4.0
167.5,4.0
166.75,3.0
167.5,3.0
167.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,1.0
169.5,1.0
169.5,1.0
169.5,1.0
170.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
171.5,0.0
171.5,0.0
171.5,0.0
172.5,0.0
171.5,0.0
171.5,0.0
169.5,0.0
164.0,0.0
164.0,0.0
147.75,0.0
147.75,0.0
136.25,0.0
135.75,0.0
135.75,0.0
136.25,0.0
136.25,0.0
142.75,0.0
146.25,0.0
146.25,0.0
150.0,0.0
150.0,0.0
153.0,0.0
155.5,0.0
155.5,0.0
154.75,0.0
154.75,0.0
154.75,0.0
157.0,0.0
153.0,0.0
153.0,0.0
153.75,0.0
153.75,0.0
152.25,0.0
150.75,0.0
150.75,0.0
151.5,0.0
154.75,0.0
154.75,0.0
157.0,0.0
158.75,0.0
158.75,0.0
157.0,0.0
153.0,0.0
153.0,0.0
142.75,0.0
142.75,0.0
134.5,0.0
134.5,0.0
134.5,0.0
90.75,0.0
90.75,0.0
88.25,0.0
88.25,0.0
111.0,0.0
111.0,0.0
123.0,0.0
123.0,1.0
131.0,1.0
131.0,0.0
141.5,0.0
150.0,0.0
150.0,0.0
156.25,0.0
156.25,0.0
158.75,0.0
162.25,0.0
164.75,0.0
164.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
172.5,0.0
171.5,0.0
173.5,0.0
173.5,0.0
173.5,0.0
173.5,0.0
173.5,0.0
172.5,0.0
173.5,0.0
174.5,0.0
174.5,0.0
175.5,0.0
174.5,0.0
174.5,0.0
172.5,0.0
175.5,2.0
172.5,2.0
172.5,2.0
173.5,2.0
173.5,2.0
173.5,2.0
173.5,4.0
171.5,4.0
166.75,6.0
166.75,6.0
170.5,8.0
171.5,8.0
171.5,10.0
171.5,10.0
172.5,10.0
172.5,10.0
172.5,8.0
173.5,8.0
171.5,8.0
172.5,8.0
172.5,11.0
172.5,11.0
