FHR_denoised,UC
150.0,17.5
149.75,17.0
149.25,17.5
149.25,17.5
149.5,17.0
149.5,16.5
148.75,17.0
148.75,16.0
149.5,16.0
149.0,16.0
149.0,15.5
149.75,15.5
149.0,15.5
149.0,15.0
147.75,15.0
148.0,15.5
148.0,15.5
148.25,15.5
148.25,15.5
148.0,15.5
147.0,15.5
147.0,15.5
147.5,15.5
147.5,15.5
148.0,15.5
148.25,15.5
148.25,15.5
148.5,15.5
148.0,15.5
148.0,16.0
147.5,16.0
147.5,16.0
147.25,16.5
148.0,16.5
148.0,16.5
147.25,17.0
146.75,17.0
146.75,17.0
148.0,17.5
148.0,17.0
148.0,17.0
147.25,17.5
147.25,17.5
146.0,17.5
146.0,16.5
146.75,16.0
147.0,16.0
147.0,16.5
147.75,17.0
147.75,16.5
148.25,16.0
147.75,15.5
147.75,15.0
147.0,15.0
147.25,13.5
147.25,14.5
148.0,14.5
148.0,15.0
146.75,14.5
148.75,14.0
148.75,14.0
148.25,14.0
147.5,14.0
147.5,14.0
147.75,14.0
147.75,14.0
148.5,14.0
148.25,14.5
148.25,15.0
149.0,15.0
149.0,15.0
149.5,15.0
149.75,15.0
149.75,15.0
150.0,15.0
150.75,15.0
150.75,15.0
151.0,15.5
151.75,15.5
151.75,15.5
151.25,15.5
151.25,16.0
151.25,16.0
151.5,16.0
151.5,16.0
151.25,16.0
151.75,16.5
151.75,17.0
151.5,17.5
151.5,17.5
151.75,17.5
151.75,17.5
151.75,17.5
152.0,18.5
152.5,18.5
152.5,19.0
152.25,19.0
151.5,19.5
151.5,20.5
152.75,20.5
152.75,21.0
152.75,21.0
151.0,22.0
151.0,22.0
151.5,22.5
152.5,23.5
152.5,23.0
153.25,23.5
151.5,23.5
151.5,23.5
151.5,23.0
151.5,24.0
150.0,24.0
149.75,25.0
149.75,26.0
150.75,26.5
151.0,27.5
151.0,28.5
153.0,29.0
153.0,29.5
151.5,29.5
151.5,30.5
151.5,31.5
151.75,32.5
151.5,33.5
151.5,33.5
153.5,32.5
152.75,31.5
152.75,31.0
152.25,31.0
152.25,30.5
153.75,30.0
153.75,30.0
152.5,29.5
152.5,28.5
152.0,29.0
152.0,29.5
155.75,29.0
155.25,29.0
155.25,29.5
152.25,28.5
152.25,29.0
152.0,29.0
154.0,29.0
154.0,29.0
151.0,29.0
150.5,28.5
150.5,28.5
151.5,28.0
152.25,27.5
152.25,27.5
154.0,27.0
154.0,26.5
152.25,27.0
153.0,26.0
153.0,26.0
152.25,25.5
152.5,25.5
152.5,25.0
152.5,25.0
152.25,25.0
152.25,25.0
151.75,25.0
151.75,25.0
152.0,24.5
150.75,24.0
150.75,23.5
151.0,23.5
151.25,24.0
151.25,24.0
150.0,23.5
150.0,23.5
150.5,23.0
150.0,23.0
150.0,23.0
150.5,23.0
149.75,22.0
149.75,21.0
148.5,22.0
148.5,21.5
148.5,21.5
150.0,21.0
150.0,21.0
150.0,21.0
150.0,20.0
149.75,20.0
149.25,20.0
149.25,19.0
149.0,20.0
149.0,19.5
149.0,19.5
149.0,19.5
148.0,19.5
148.0,19.5
148.5,19.5
148.5,19.0
147.5,19.5
147.75,19.0
147.75,19.5
147.0,19.0
147.0,18.0
147.25,18.5
147.25,18.5
147.25,18.0
147.0,18.0
146.5,18.0
146.5,18.0
145.75,18.0
145.75,18.0
146.5,18.0
145.0,17.0
145.0,17.5
144.5,17.5
144.5,17.5
144.75,17.5
144.75,17.5
144.75,17.5
144.5,17.5
