FHR_denoised,UC
145.25,60.0
145.25,60.5
147.75,60.5
147.75,60.5
147.25,59.0
147.25,57.5
147.5,58.5
147.5,60.5
146.25,61.5
146.25,61.5
147.5,61.5
147.5,61.0
147.5,60.0
147.75,59.5
147.75,59.0
147.5,59.0
147.5,58.5
147.5,57.5
147.5,56.0
147.5,54.5
147.5,54.5
145.25,55.0
145.25,55.5
145.25,55.0
147.25,54.5
147.25,56.0
148.5,55.5
148.5,55.5
148.5,55.0
149.0,55.5
149.0,56.0
149.25,56.0
149.0,54.0
149.0,55.0
148.75,55.0
149.5,51.0
149.5,54.0
149.75,53.0
149.75,53.0
149.0,55.0
149.0,54.5
149.0,54.0
150.0,53.5
148.5,52.5
148.5,52.0
147.5,53.0
147.5,52.5
146.0,53.0
143.5,53.5
143.5,52.5
143.5,51.5
143.5,51.0
143.5,50.0
143.5,49.5
143.5,49.0
143.0,48.5
143.25,47.5
143.25,46.5
142.25,46.0
142.25,46.0
142.0,46.5
142.75,46.5
142.75,46.0
143.25,45.5
143.25,45.0
144.0,44.5
144.5,44.0
144.5,43.5
144.5,43.0
144.5,43.0
143.75,43.0
143.75,42.5
141.5,42.0
139.0,42.5
139.0,42.5
137.75,42.5
137.75,41.0
134.5,40.5
134.5,41.5
134.75,42.0
135.25,43.0
135.25,43.0
136.0,42.0
136.0,41.0
136.75,40.5
136.75,40.0
138.0,40.5
139.5,39.5
139.5,37.0
139.75,35.0
139.75,34.0
140.0,34.5
140.75,36.5
140.75,37.5
141.75,33.5
141.75,30.0
143.0,29.5
143.5,29.5
143.5,29.0
144.25,29.5
144.25,30.5
144.5,31.0
145.25,30.0
145.25,28.5
145.0,28.0
145.0,28.0
143.0,28.5
143.0,28.5
143.0,27.5
142.5,25.0
142.5,22.0
143.0,18.0
143.0,19.0
143.0,20.5
143.0,21.5
141.0,22.0
141.0,22.0
141.0,22.0
141.75,22.0
141.75,22.0
141.25,23.0
141.25,25.5
141.25,25.5
141.25,24.5
141.25,24.0
141.25,22.0
141.25,18.5
141.5,16.5
141.5,16.0
141.5,16.0
142.25,16.0
142.25,15.0
143.0,13.0
141.5,12.0
141.5,12.5
140.5,13.0
140.5,12.5
141.25,12.5
141.25,15.5
141.75,21.5
141.75,20.5
141.75,15.5
142.25,14.5
142.25,13.5
142.25,14.5
142.25,16.0
142.75,15.5
142.75,16.0
143.5,14.5
143.5,14.0
143.5,13.0
143.0,16.0
143.0,25.0
143.25,16.5
143.25,13.5
143.5,15.0
143.75,15.5
143.75,18.5
143.75,19.0
143.75,18.0
144.25,16.5
144.75,15.5
144.75,14.0
144.75,12.5
144.75,12.0
144.75,12.0
144.5,13.0
144.5,14.0
143.75,14.0
143.75,14.5
143.0,14.5
142.75,14.5
142.75,14.5
142.25,14.0
142.25,14.0
141.75,14.0
141.0,14.5
141.0,14.0
141.0,13.5
141.0,12.5
141.0,12.0
141.0,10.5
141.0,5.0
141.0,0.5
141.0,0.0
141.0,0.0
141.0,0.0
141.0,0.0
141.5,0.0
141.5,0.0
142.5,0.0
142.5,0.0
143.5,0.0
143.5,0.0
143.0,0.0
143.0,0.0
143.0,0.0
146.0,1.5
145.25,3.0
145.25,4.0
144.5,4.5
144.5,5.5
144.0,5.5
143.0,5.0
143.0,4.5
142.5,4.5
142.5,6.0
141.75,5.0
140.75,4.0
140.75,4.5
140.0,6.5
140.0,7.5
138.75,7.5
138.75,8.0
138.5,5.0
139.75,2.5
139.75,3.0
141.0,2.5
141.0,1.5
141.0,1.5
141.25,0.0
141.25,0.0
140.25,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
139.25,0.0
139.25,0.0
139.25,0.0
139.0,0.0
139.0,0.0
138.5,0.0
137.25,0.5
137.25,2.0
137.25,3.0
137.25,3.5
137.25,3.5
137.25,3.0
137.25,2.5
137.25,3.0
137.25,3.0
137.25,3.5
137.25,4.0
137.25,3.0
139.0,2.5
139.5,1.5
139.5,1.5
139.75,1.5
139.75,1.5
141.25,2.5
141.75,1.5
141.75,1.0
141.75,3.0
143.75,3.5
143.75,4.5
143.5,5.5
143.5,4.5
143.75,5.0
143.75,6.0
143.5,7.5
143.75,6.5
143.75,7.0
143.25,7.5
143.25,6.5
143.25,6.5
143.25,6.5
143.25,5.5
143.5,6.0
143.5,5.5
143.5,5.0
143.5,4.5
144.25,4.0
144.25,4.5
143.75,4.5
143.75,3.5
143.25,3.5
143.25,3.5
143.25,4.0
143.0,4.5
143.0,4.5
143.0,3.0
142.0,2.5
142.0,2.5
141.75,2.5
141.75,2.5
142.0,3.0
142.0,3.5
142.0,3.0
141.25,2.5
141.25,2.0
141.25,2.0
141.25,2.0
141.25,2.0
141.0,4.0
141.0,5.5
141.25,5.5
141.25,4.5
141.25,4.0
142.25,4.0
142.25,4.0
142.75,4.0
142.75,4.5
143.75,4.5
143.75,4.0
144.0,3.5
144.0,3.5
144.0,2.5
144.0,2.5
145.25,3.0
144.75,3.5
144.75,4.0
146.25,5.0
146.25,5.5
146.25,6.0
146.25,6.0
145.5,5.5
145.5,6.0
146.0,6.0
146.0,4.5
146.75,5.0
146.75,4.5
147.5,3.5
147.5,3.0
146.25,2.5
146.25,2.5
146.25,3.5
146.25,4.0
144.5,4.5
144.5,5.0
144.25,4.0
144.25,4.0
143.75,4.5
144.5,5.5
144.5,6.5
144.5,7.5
144.25,8.5
144.25,10.0
144.25,11.0
144.25,11.5
144.75,11.0
144.75,10.5
144.75,10.0
144.25,9.5
144.25,9.0
144.25,8.0
143.75,7.5
143.75,6.5
143.75,5.5
145.0,4.5
145.0,5.0
145.0,5.0
145.5,5.0
148.5,5.0
148.5,5.5
148.0,5.5
148.0,5.5
147.75,5.5
148.5,5.5
148.5,5.0
148.25,5.0
148.25,5.5
147.5,5.5
147.0,6.0
147.0,7.5
146.75,8.5
147.75,9.5
147.75,11.0
147.25,11.5
147.25,10.5
147.25,10.0
146.75,10.0
146.75,10.0
145.5,9.5
145.5,9.5
144.5,9.0
144.5,8.5
144.5,9.0
144.5,9.0
142.5,8.5
142.5,7.0
142.5,6.0
140.5,5.0
140.5,4.5
140.5,4.0
137.75,3.5
138.25,2.5
138.25,2.5
139.25,2.0
139.25,2.5
139.75,2.5
139.75,3.5
