FHR_denoised,UC
157.0,68.0
156.0,68.0
157.0,68.0
157.0,68.0
157.0,69.0
157.0,69.0
157.0,70.0
155.0,70.0
157.0,70.0
157.0,70.0
157.0,69.0
156.0,69.0
156.0,70.0
155.0,70.0
156.0,72.0
156.0,72.0
154.0,76.0
154.0,76.0
150.0,77.0
150.0,77.0
150.0,75.0
150.0,75.0
150.0,76.0
150.0,76.0
149.0,79.0
149.0,79.0
148.0,81.0
150.0,81.0
150.0,80.0
150.0,80.0
152.0,78.0
152.0,78.0
152.0,78.0
152.0,78.0
152.0,78.0
152.0,78.0
152.0,76.0
152.0,76.0
151.0,75.0
151.0,75.0
151.0,75.0
150.0,75.0
150.0,76.0
152.0,76.0
152.0,75.0
151.0,75.0
152.0,74.0
152.0,74.0
152.0,73.0
153.0,73.0
153.0,74.0
151.0,74.0
153.0,75.0
153.0,75.0
153.0,73.0
153.0,73.0
153.0,72.0
153.0,72.0
153.0,73.0
153.0,73.0
153.0,73.0
153.0,73.0
155.0,72.0
155.0,72.0
155.0,72.0
153.0,72.0
153.0,74.0
153.0,74.0
151.0,75.0
151.0,75.0
153.0,75.0
151.0,75.0
151.0,73.0
151.0,73.0
150.0,73.0
150.0,73.0
150.0,73.0
150.0,73.0
150.0,73.0
150.0,73.0
150.0,72.0
150.0,72.0
150.0,72.0
150.0,72.0
151.0,73.0
151.0,73.0
150.0,74.0
150.0,74.0
150.0,73.0
151.0,73.0
153.0,72.0
153.0,72.0
151.0,72.0
151.0,72.0
151.0,72.0
152.0,72.0
152.0,72.0
150.0,72.0
150.0,73.0
150.0,73.0
147.0,73.0
147.0,73.0
146.0,72.0
138.0,72.0
138.0,71.0
135.0,71.0
135.0,71.0
132.0,71.0
132.0,73.0
131.0,73.0
133.0,73.0
133.0,73.0
137.0,73.0
137.0,73.0
141.0,73.0
141.0,73.0
142.0,73.0
144.0,73.0
144.0,73.0
147.0,73.0
148.0,72.0
148.0,72.0
147.0,73.0
147.0,73.0
150.0,73.0
149.0,73.0
149.0,72.0
150.0,72.0
151.0,71.0
151.0,71.0
150.0,71.0
150.0,71.0
152.0,71.0
150.0,71.0
150.0,70.0
150.0,70.0
150.0,69.0
150.0,69.0
152.0,68.0
152.0,68.0
153.0,68.0
153.0,68.0
153.0,69.0
153.0,69.0
154.0,67.0
154.0,67.0
154.0,66.0
155.0,66.0
155.0,66.0
154.0,66.0
154.0,66.0
154.0,66.0
154.0,65.0
154.0,65.0
155.0,63.0
155.0,63.0
155.0,62.0
154.0,62.0
153.0,62.0
153.0,62.0
151.0,61.0
148.0,61.0
148.0,60.0
147.0,60.0
147.0,59.0
149.0,59.0
149.0,58.0
149.0,58.0
145.0,58.0
