FHR_denoised,UC
85.25,32.5
86.25,32.5
86.25,32.0
86.25,32.0
87.0,32.0
87.0,32.0
87.0,32.0
88.0,31.5
88.0,31.5
89.25,31.5
89.25,31.5
89.5,31.5
89.5,31.5
89.5,31.5
91.25,31.5
91.25,31.5
91.25,31.5
93.0,31.0
93.0,31.0
95.25,31.0
95.25,31.0
96.5,30.5
96.5,30.5
96.5,31.0
99.0,31.5
99.0,31.5
99.0,31.5
100.0,31.5
100.0,31.5
100.0,33.0
97.25,34.5
97.25,35.0
97.25,35.5
97.25,34.5
97.25,36.0
97.25,35.5
97.25,36.0
97.5,36.0
97.5,36.0
97.5,36.5
97.5,36.5
92.5,36.5
92.5,36.0
92.5,35.5
91.75,35.5
91.75,35.0
91.5,35.0
91.5,34.5
91.5,34.0
92.0,34.0
92.0,34.0
93.5,33.5
93.5,33.5
93.5,34.5
94.0,34.5
94.0,33.5
94.0,32.0
94.75,31.5
94.75,31.5
95.75,31.5
95.75,31.5
95.75,31.5
98.0,31.0
98.0,31.0
103.5,30.5
103.5,30.5
104.0,30.5
104.0,30.0
100.25,30.0
100.25,30.0
100.25,30.0
93.0,30.0
93.0,29.5
93.0,29.5
89.5,29.5
89.5,29.5
89.0,29.5
89.0,30.0
89.0,29.5
88.75,29.5
88.75,29.5
88.75,29.5
89.0,29.5
89.0,29.5
88.75,29.5
88.75,29.5
79.75,29.5
79.75,29.5
79.75,29.0
80.25,29.0
80.25,29.0
78.25,29.0
78.25,29.5
78.25,29.5
78.5,31.0
78.5,32.0
78.5,32.0
74.75,32.5
74.75,32.0
74.75,32.0
75.5,31.5
75.5,31.5
75.5,31.5
75.5,31.5
75.5,32.0
75.5,32.5
75.5,33.0
75.5,33.5
75.5,32.0
75.5,31.0
75.25,31.0
75.25,31.0
75.25,32.5
75.25,34.5
75.25,36.0
75.25,33.5
75.25,33.0
75.25,32.0
75.25,31.0
0.0,31.5
0.0,31.5
0.0,32.5
0.0,32.5
0.0,32.5
90.75,32.0
90.75,31.5
89.25,31.5
89.25,31.0
89.25,31.0
89.25,31.5
89.25,31.5
89.25,31.5
89.25,31.5
89.25,31.5
89.25,32.0
89.25,32.0
90.25,32.5
90.25,32.0
90.5,32.0
90.5,31.5
90.5,31.5
92.0,31.5
92.0,31.5
95.5,31.5
95.5,31.0
95.5,31.0
97.25,31.0
97.25,31.0
98.0,31.0
98.0,30.5
98.5,30.5
98.5,30.5
98.5,30.5
98.5,30.5
98.5,30.5
100.0,30.5
100.0,30.5
100.0,30.5
99.75,31.5
99.75,32.0
98.75,31.0
98.75,31.5
98.75,31.5
98.25,31.5
98.25,32.5
98.25,34.5
98.25,33.5
98.25,34.0
98.25,34.5
98.25,34.0
98.25,33.5
98.25,34.5
98.25,35.5
98.25,35.5
98.25,34.0
98.25,34.0
98.25,34.0
98.25,34.0
98.25,34.5
98.25,35.5
0.0,35.5
0.0,34.5
0.0,36.0
0.0,33.5
0.0,34.5
0.0,35.0
0.0,35.5
0.0,36.0
0.0,36.0
0.0,36.5
0.0,36.0
0.0,35.5
0.0,35.0
132.0,35.5
132.0,36.0
131.25,36.5
131.25,37.0
129.0,36.5
128.25,36.5
128.25,36.0
128.25,36.0
126.25,36.0
126.25,36.0
124.25,35.5
124.25,36.0
124.5,36.0
124.5,36.0
124.5,36.5
124.5,36.5
123.5,36.0
123.5,36.0
123.5,35.5
123.5,35.5
123.75,35.5
123.75,35.5
123.25,35.5
123.25,35.5
123.5,35.5
123.5,35.5
124.5,36.0
125.25,36.0
125.25,36.0
125.25,36.0
125.25,35.5
125.25,35.5
125.25,35.5
125.25,35.5
125.25,34.5
125.25,34.5
125.25,36.0
125.25,37.5
125.25,38.5
125.5,38.5
125.5,38.0
125.5,37.0
125.5,37.5
125.5,38.5
125.5,39.0
0.0,40.0
0.0,40.5
0.0,39.5
0.0,39.5
122.25,39.0
122.25,38.5
123.5,38.0
123.75,38.0
123.75,38.5
125.25,39.0
125.25,39.5
125.0,39.5
125.0,40.0
125.75,38.5
125.75,38.0
124.75,37.5
124.75,37.0
125.5,37.0
125.5,36.5
125.75,36.5
125.75,37.0
125.5,37.5
125.5,37.5
125.5,37.5
125.5,37.0
126.25,36.0
126.25,36.0
127.75,36.0
128.25,36.0
128.25,36.0
128.25,35.5
128.25,36.0
129.0,36.0
129.0,36.0
127.5,36.5
127.5,36.5
127.75,35.5
127.75,35.5
128.0,35.5
128.0,35.5
128.5,35.5
128.5,35.0
128.5,35.5
127.25,35.5
127.25,35.0
127.25,35.0
127.25,34.5
128.0,34.5
128.0,35.0
130.0,35.5
130.0,35.5
130.25,35.5
130.25,35.0
131.5,34.5
130.75,34.5
130.75,34.5
131.75,34.5
131.75,34.5
132.75,35.0
132.75,35.0
134.5,35.5
134.5,36.0
134.75,36.0
136.0,34.5
136.0,34.5
136.0,34.5
136.0,34.5
136.5,35.0
136.5,35.0
135.75,35.5
136.5,35.5
136.5,36.5
136.75,36.5
136.75,35.5
137.5,35.5
137.5,35.5
136.75,35.5
136.75,35.5
136.75,35.5
137.0,35.5
137.0,35.5
136.75,36.0
136.75,36.0
137.0,36.0
136.5,36.0
136.5,36.0
136.25,36.0
136.25,35.5
136.75,35.5
136.75,35.5
136.75,35.5
136.75,35.0
136.75,35.0
137.0,35.0
137.0,34.5
137.25,34.0
137.25,34.0
137.0,34.5
137.0,34.5
137.0,34.5
137.5,34.5
137.5,34.5
138.5,34.5
138.5,34.5
139.5,34.5
139.5,34.0
139.5,34.0
139.5,34.0
139.5,34.0
139.5,34.0
139.5,34.0
139.5,33.5
138.5,33.5
138.5,33.0
139.0,33.0
139.0,33.0
139.5,33.0
139.5,33.5
139.5,33.5
139.5,33.5
139.5,33.0
139.5,33.0
140.0,33.0
140.0,33.0
139.75,33.0
139.75,32.5
139.5,32.5
139.25,32.5
139.25,32.0
138.25,32.5
138.25,32.5
138.0,33.0
138.0,33.0
137.75,32.5
137.75,32.5
138.0,32.0
137.5,32.0
137.5,32.0
138.5,32.0
138.5,32.5
138.5,32.5
138.5,33.0
138.5,33.0
138.0,32.5
138.0,32.5
138.5,33.0
138.5,33.0
138.75,32.5
138.25,32.5
138.25,32.5
139.25,32.5
139.25,33.0
139.5,33.0
139.5,33.0
139.5,33.5
139.5,33.5
139.5,33.0
139.5,32.5
139.5,32.5
139.25,32.5
137.75,32.5
137.75,32.0
137.5,32.0
137.5,32.0
138.5,32.0
138.5,32.5
137.25,32.5
137.0,32.0
137.0,32.0
136.75,31.5
136.75,31.5
136.75,31.5
136.75,31.5
136.75,32.0
137.0,32.0
137.0,32.5
137.75,32.5
137.75,32.5
138.0,32.0
138.0,32.0
139.25,32.0
139.0,32.0
139.0,32.0
138.75,32.0
138.75,31.5
138.5,32.0
138.5,32.0
138.5,32.0
138.75,32.5
138.75,32.5
139.0,32.0
139.0,31.5
139.0,31.5
139.25,31.5
139.25,31.5
139.75,31.5
139.75,32.0
140.25,32.0
140.25,32.5
140.75,32.5
140.5,32.0
140.5,32.0
140.75,32.0
140.75,32.0
140.75,32.0
140.5,32.0
140.5,32.0
140.75,32.0
140.75,32.5
140.75,32.5
140.25,32.5
140.25,32.0
140.75,32.0
140.75,32.0
140.25,31.5
140.25,31.5
140.75,31.5
140.0,31.5
140.0,31.5
140.0,32.0
140.0,32.0
140.25,32.0
139.75,31.5
139.75,31.5
140.0,31.0
140.0,31.0
141.0,31.0
141.0,31.5
141.0,31.5
141.0,32.0
141.0,31.5
141.0,32.0
140.75,31.0
140.75,31.5
140.75,31.0
141.0,31.5
141.0,31.5
141.0,31.5
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.5
0.0,32.5
140.5,32.5
140.5,32.0
140.75,32.0
140.75,32.0
140.5,32.0
140.5,32.0
140.25,32.0
140.25,32.0
140.75,32.0
141.0,32.0
141.0,32.0
141.5,31.5
141.5,31.5
141.5,31.5
141.5,31.5
141.5,31.5
142.0,31.5
142.0,31.5
140.25,31.5
140.25,31.5
139.0,31.0
139.25,31.0
139.25,31.0
138.5,31.0
138.5,31.0
139.25,31.0
139.25,30.5
139.25,30.5
139.25,30.5
140.0,30.5
140.0,30.5
139.75,31.0
139.75,31.0
139.75,31.0
139.5,31.0
140.0,31.0
140.0,31.0
140.0,31.0
140.0,31.0
140.0,31.0
140.5,31.0
140.5,30.5
138.5,30.5
138.5,30.5
138.5,30.5
138.25,30.5
138.25,30.0
138.0,30.0
138.0,30.0
138.0,30.0
138.0,30.0
138.0,30.0
137.25,30.5
137.25,30.5
137.75,30.5
137.75,30.0
137.5,30.0
137.5,30.0
138.5,30.0
137.5,30.0
137.5,30.0
137.75,30.0
137.75,30.0
137.75,30.0
137.75,30.0
137.75,30.0
137.75,30.0
137.5,30.0
137.0,30.0
137.0,30.0
137.5,30.0
138.25,30.0
138.25,29.5
139.0,30.0
139.0,30.0
139.75,30.0
139.75,30.0
140.5,30.0
139.5,30.5
139.5,30.5
141.5,31.0
141.5,31.0
142.25,30.5
144.5,30.5
144.5,30.0
144.5,30.0
142.0,30.0
142.0,30.0
142.0,30.0
141.75,29.5
141.75,29.5
141.75,29.5
141.75,29.5
142.0,29.5
142.25,29.5
142.25,29.5
141.5,29.5
141.5,29.0
141.5,29.5
140.5,29.0
140.5,29.0
139.75,29.0
139.75,29.0
139.0,29.0
139.0,29.5
139.0,29.5
139.5,29.5
139.5,29.5
139.0,29.0
139.0,29.0
139.25,29.0
139.0,29.0
139.0,29.0
139.25,29.0
139.25,29.5
139.75,29.5
139.75,29.5
140.75,29.5
139.5,29.5
139.5,29.5
138.75,29.0
138.75,29.0
139.25,29.0
139.25,29.0
139.5,29.0
140.0,29.0
140.0,29.0
140.25,29.5
140.25,29.5
140.75,29.5
139.25,29.5
139.25,29.0
141.5,29.0
141.5,29.0
141.25,29.0
141.75,29.0
141.75,29.0
141.5,29.0
141.5,29.0
141.75,29.0
141.75,29.0
141.0,29.0
140.75,29.0
140.75,29.0
140.75,29.0
140.75,29.0
140.25,29.0
140.25,29.5
140.25,29.5
140.0,29.0
140.0,29.0
140.25,29.0
140.25,29.0
140.25,29.0
139.5,29.0
139.5,29.0
140.5,29.0
140.5,29.0
140.5,29.0
140.5,29.0
140.5,28.5
140.5,29.0
140.5,29.5
140.5,29.5
140.5,29.0
140.25,29.0
140.25,29.0
140.5,28.5
140.5,29.5
140.5,30.0
140.5,31.0
0.0,31.0
0.0,30.0
0.0,29.5
0.0,29.0
0.0,29.0
0.0,29.5
142.5,29.0
142.0,29.0
142.0,29.0
139.25,28.5
139.25,29.0
140.25,28.5
140.25,28.5
140.25,28.0
140.5,28.5
140.5,28.0
138.75,28.5
138.75,28.5
138.75,28.5
138.75,28.5
138.75,28.5
138.75,28.5
138.75,28.5
139.0,28.5
138.75,28.5
138.75,28.0
139.5,28.5
139.5,28.5
140.0,28.5
140.0,28.5
140.25,28.5
140.25,28.0
140.25,28.5
141.0,28.0
141.0,28.0
141.25,28.0
140.75,28.0
140.75,28.0
140.75,28.0
140.75,28.5
140.75,28.5
140.75,28.5
140.75,28.5
140.75,28.5
141.0,28.5
141.0,28.0
141.0,28.5
141.75,28.0
141.75,28.0
141.75,28.0
141.75,28.0
141.5,28.0
141.5,28.0
141.5,28.0
141.5,28.0
141.5,28.0
141.25,28.0
141.25,28.0
141.0,28.0
140.25,28.0
140.25,28.0
140.25,28.0
140.25,28.0
140.5,28.0
140.5,28.0
140.5,28.0
140.75,27.5
140.75,27.5
140.75,28.0
140.75,28.0
140.5,28.0
139.5,28.0
139.5,28.0
139.75,28.0
139.75,27.5
139.25,28.0
139.25,28.0
138.5,28.0
138.5,28.0
138.5,28.0
138.75,28.0
138.75,27.5
138.75,27.5
138.75,27.5
139.0,27.5
139.25,27.5
139.25,27.5
139.5,27.5
139.5,28.0
140.0,28.0
140.0,28.0
140.0,28.0
140.0,28.0
140.0,28.0
140.75,28.0
140.75,28.0
140.5,28.0
140.0,28.0
140.0,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.25,28.0
139.25,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.5,28.0
140.0,28.0
140.0,28.0
140.0,28.0
139.75,28.0
139.75,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.75,28.0
139.75,28.0
139.75,28.0
139.75,28.0
140.0,28.0
140.5,28.0
140.5,28.0
140.75,28.0
140.75,28.0
140.75,28.0
141.0,28.0
141.0,28.0
141.25,28.0
141.25,28.0
140.5,28.0
140.5,28.5
141.0,28.5
141.75,28.5
141.75,28.0
142.0,28.0
142.0,28.0
142.25,28.0
142.25,28.0
142.0,28.0
142.5,28.0
142.5,28.0
142.75,28.0
142.75,28.0
142.0,28.5
142.0,28.5
142.0,28.5
142.5,28.0
142.5,28.0
142.75,28.0
142.75,28.0
142.75,28.0
142.25,28.0
142.25,28.0
142.25,28.0
142.5,28.0
142.5,28.0
141.75,28.0
141.75,28.0
142.0,28.0
143.25,28.0
143.25,28.0
142.0,28.0
142.0,28.0
142.0,28.0
142.0,28.0
142.0,28.0
140.75,28.5
140.75,28.5
142.0,28.0
142.0,28.0
141.5,28.0
141.0,28.0
141.0,28.0
141.5,28.0
141.5,28.0
140.75,28.0
140.5,28.0
140.5,28.0
140.75,28.0
140.75,28.0
140.75,28.0
141.0,27.5
141.0,27.5
140.75,27.5
140.75,27.5
140.0,28.0
140.0,28.0
140.25,28.0
140.0,28.0
140.0,28.0
140.0,28.0
140.0,27.5
140.75,27.5
141.0,27.5
141.0,27.5
141.25,27.5
141.25,27.5
140.5,27.5
140.5,27.5
141.0,27.5
140.5,28.0
140.5,28.0
140.0,28.0
140.0,27.5
140.5,27.5
140.25,27.5
140.25,27.5
139.5,27.5
139.5,27.5
138.25,27.5
138.25,27.5
137.5,27.5
137.75,28.0
137.75,27.5
138.0,27.5
138.0,27.5
138.5,27.5
138.75,27.5
138.75,27.5
138.25,27.5
138.25,27.5
137.0,27.5
137.0,27.5
137.0,27.5
137.5,27.5
137.5,27.5
138.25,27.5
138.25,27.5
138.5,27.0
138.5,27.0
138.75,27.5
139.5,27.5
139.5,27.0
139.25,27.0
139.25,27.0
138.75,27.0
138.75,27.0
139.0,27.5
139.5,27.5
139.5,27.0
140.75,27.0
140.75,27.0
140.75,27.0
141.25,27.0
141.25,27.0
141.75,27.0
141.75,27.0
140.75,27.0
140.5,27.0
140.5,27.0
141.0,27.0
141.0,27.0
141.0,27.0
141.0,27.0
141.0,27.0
139.75,27.0
139.75,27.0
139.5,27.0
139.5,27.0
139.5,27.0
138.5,27.0
138.5,27.0
138.5,27.0
138.5,27.5
138.5,27.0
138.5,27.0
138.25,27.0
139.25,27.0
139.25,27.0
139.5,27.0
139.5,27.0
139.0,27.0
139.5,27.0
139.5,27.0
138.5,27.0
138.5,27.5
138.75,27.5
138.75,28.0
139.5,28.0
139.5,28.0
139.5,28.0
138.75,28.0
138.75,28.0
139.0,27.5
139.0,28.0
139.0,28.0
138.0,27.5
138.0,27.5
138.0,27.5
138.0,27.5
137.5,27.5
137.5,27.0
137.5,27.5
137.0,27.5
137.0,27.5
137.0,28.0
138.0,28.0
138.25,28.0
138.25,28.0
138.25,28.0
138.75,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.5,28.0
139.75,28.0
139.75,28.0
140.5,28.0
140.5,28.0
140.5,28.5
140.25,28.5
140.25,28.5
140.0,28.5
140.0,28.5
140.0,28.5
140.0,28.5
140.0,28.5
140.5,28.5
140.5,28.5
140.75,28.5
140.75,29.0
140.75,29.0
140.75,29.0
140.75,29.0
140.5,29.0
140.5,29.5
140.75,29.5
140.75,29.5
141.0,29.0
141.25,29.0
141.25,29.5
141.75,29.5
141.75,29.0
141.75,29.0
141.5,29.5
141.5,29.5
141.75,29.5
141.75,29.5
141.0,29.5
141.5,30.0
141.5,30.0
141.5,30.0
141.5,30.0
141.75,30.0
142.0,30.0
142.0,30.0
141.25,30.5
141.25,30.5
140.25,30.5
140.75,30.5
140.75,31.0
140.75,31.0
140.75,31.0
140.25,31.0
140.25,31.0
140.25,31.0
140.25,31.0
140.5,31.0
140.5,31.0
141.0,31.0
142.0,31.0
142.0,31.5
142.5,31.5
142.5,31.5
142.0,31.5
142.0,31.5
141.5,31.5
142.0,31.5
142.0,31.5
142.75,31.5
142.75,31.5
143.25,31.5
144.0,32.0
144.0,32.0
144.75,32.0
144.75,32.0
145.0,32.5
144.5,33.0
144.5,33.5
144.5,34.0
144.5,34.0
144.5,34.0
144.5,34.5
144.5,34.0
144.5,33.0
144.5,33.0
144.5,32.5
144.5,32.0
144.5,32.0
144.5,32.0
144.5,31.5
144.5,31.0
144.5,31.5
0.0,33.0
0.0,32.5
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.5
0.0,33.0
0.0,33.0
0.0,33.5
0.0,33.0
0.0,33.5
0.0,33.5
0.0,33.5
91.0,33.0
91.0,33.0
91.5,33.0
91.5,33.0
92.0,32.5
92.0,32.5
92.75,33.0
92.75,32.5
92.75,33.0
93.0,32.5
93.0,32.5
93.75,32.5
93.75,32.5
93.75,32.5
95.5,32.5
95.5,32.5
95.0,32.5
95.0,32.5
95.0,32.5
97.75,32.5
97.75,32.5
97.75,32.5
99.75,32.5
99.75,32.5
100.25,32.5
100.25,32.0
101.25,32.0
101.25,32.5
101.25,32.0
101.25,32.0
103.5,32.0
103.5,32.0
104.0,32.0
104.0,31.5
104.0,30.5
104.75,31.0
104.75,32.0
104.75,32.5
104.75,34.0
104.75,34.0
104.75,32.5
104.75,33.5
105.5,33.5
105.5,34.0
105.75,34.5
105.75,34.5
103.75,34.0
103.75,34.0
103.75,33.5
102.25,34.0
102.25,33.5
102.5,33.0
102.5,32.0
98.25,31.5
98.25,31.0
93.25,30.5
93.25,30.5
93.75,30.0
93.75,29.5
94.0,29.5
94.0,29.5
95.0,29.0
95.0,29.0
96.25,28.5
96.25,28.5
98.75,28.5
98.75,28.0
98.75,29.0
99.0,30.0
99.0,31.0
99.75,31.0
99.75,31.0
99.75,31.0
99.5,32.0
99.5,32.5
99.5,34.0
99.5,34.0
99.5,33.0
99.5,34.0
99.5,33.5
99.5,32.0
99.5,32.0
99.5,31.5
99.25,31.0
99.25,30.0
99.25,29.5
99.25,28.5
99.25,28.0
99.25,28.0
99.25,27.5
0.0,27.0
0.0,27.0
0.0,27.0
0.0,27.5
94.25,28.5
94.25,30.0
94.25,29.5
95.0,30.0
95.0,30.0
96.75,30.5
96.75,30.5
96.75,30.0
98.0,29.5
98.0,29.5
98.75,29.5
98.75,29.5
100.25,29.5
100.25,29.0
100.25,29.0
101.0,29.0
101.0,28.5
101.0,30.0
101.0,31.0
101.0,31.0
101.0,31.5
101.0,31.5
100.75,32.0
100.75,32.5
100.75,33.0
100.75,34.0
101.0,35.5
101.0,36.5
101.0,36.0
101.0,36.5
101.0,37.5
101.0,38.5
0.0,39.5
0.0,40.5
0.0,40.5
0.0,40.0
0.0,39.5
0.0,39.5
