FHR_denoised,UC
135.0,0.0
133.0,0.0
133.0,1.0
135.0,1.0
135.0,2.0
135.0,2.0
136.0,2.0
136.0,2.0
137.0,2.0
137.0,2.0
138.0,3.0
138.0,3.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
135.0,2.0
135.0,2.0
135.0,2.0
133.0,2.0
133.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
137.0,1.0
136.0,2.0
136.0,2.0
137.0,2.0
137.0,2.0
136.0,2.0
136.0,2.0
134.0,2.0
134.0,2.0
134.0,2.0
133.0,2.0
133.0,3.0
132.0,3.0
132.0,4.0
132.0,4.0
132.0,4.0
133.0,4.0
133.0,2.0
133.0,2.0
130.0,1.0
130.0,1.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,2.0
129.0,2.0
129.0,4.0
132.0,4.0
132.0,4.0
133.0,4.0
133.0,2.0
135.0,2.0
135.0,0.0
135.0,0.0
136.0,1.0
136.0,1.0
135.0,1.0
135.0,1.0
136.0,0.0
136.0,0.0
135.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
135.0,1.0
135.0,1.0
135.0,1.0
135.0,1.0
135.0,0.0
135.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
135.0,0.0
135.0,0.0
134.0,0.0
134.0,0.0
133.0,0.0
133.0,0.0
133.0,1.0
133.0,1.0
135.0,4.0
133.0,4.0
133.0,8.0
133.0,8.0
133.0,9.0
134.0,9.0
134.0,7.0
134.0,7.0
134.0,7.0
135.0,7.0
135.0,11.0
135.0,11.0
132.0,12.0
132.0,12.0
132.0,11.0
132.0,11.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,8.0
129.0,8.0
129.0,1.0
131.0,1.0
131.0,0.0
131.0,0.0
131.0,2.0
127.0,2.0
127.0,8.0
115.0,8.0
115.0,14.0
111.0,14.0
111.0,24.0
112.0,24.0
112.0,34.0
114.0,34.0
114.0,38.0
115.0,38.0
115.0,36.0
114.0,36.0
114.0,35.0
114.0,35.0
112.0,37.0
112.0,37.0
101.0,43.0
101.0,43.0
97.0,49.0
97.0,49.0
97.0,52.0
96.0,52.0
96.0,54.0
100.0,54.0
100.0,55.0
100.0,55.0
82.0,55.0
82.0,55.0
82.0,55.0
88.0,55.0
88.0,56.0
88.0,56.0
89.0,56.0
89.0,56.0
90.0,57.0
90.0,57.0
90.0,56.0
90.0,56.0
90.0,53.0
90.0,53.0
87.0,41.0
87.0,41.0
89.0,24.0
89.0,24.0
89.0,17.0
91.0,17.0
91.0,16.0
94.0,16.0
94.0,16.0
94.0,16.0
104.0,16.0
104.0,16.0
114.0,19.0
114.0,19.0
115.0,26.0
115.0,26.0
110.0,31.0
110.0,31.0
105.0,36.0
105.0,36.0
105.0,40.0
101.0,40.0
101.0,42.0
97.0,42.0
97.0,44.0
97.0,44.0
101.0,46.0
101.0,46.0
90.0,48.0
90.0,48.0
90.0,50.0
89.0,50.0
89.0,53.0
92.0,53.0
92.0,58.0
92.0,58.0
94.0,61.0
94.0,61.0
94.0,61.0
97.0,61.0
97.0,59.0
95.0,59.0
95.0,52.0
95.0,52.0
94.0,41.0
94.0,41.0
97.0,37.0
97.0,37.0
103.0,41.0
103.0,41.0
111.0,44.0
111.0,44.0
111.0,45.0
114.0,45.0
114.0,40.0
120.0,40.0
125.0,28.0
125.0,28.0
127.0,17.0
127.0,17.0
128.0,11.0
128.0,11.0
129.0,12.0
129.0,12.0
131.0,15.0
131.0,15.0
129.0,15.0
129.0,15.0
114.0,14.0
114.0,14.0
114.0,15.0
114.0,15.0
114.0,19.0
85.0,19.0
85.0,26.0
89.0,26.0
89.0,36.0
89.0,36.0
86.0,42.0
86.0,42.0
86.0,41.0
86.0,41.0
86.0,37.0
86.0,37.0
86.0,34.0
86.0,34.0
86.0,34.0
88.0,34.0
88.0,34.0
89.0,34.0
89.0,32.0
89.0,32.0
98.0,31.0
98.0,31.0
110.0,30.0
110.0,30.0
122.0,30.0
122.0,30.0
122.0,28.0
131.0,28.0
136.0,26.0
138.0,26.0
138.0,26.0
142.0,26.0
142.0,26.0
142.0,26.0
142.0,23.0
142.0,23.0
137.0,21.0
137.0,21.0
134.0,22.0
134.0,22.0
120.0,21.0
120.0,21.0
120.0,21.0
91.0,21.0
91.0,20.0
96.0,20.0
96.0,21.0
100.0,21.0
100.0,21.0
107.0,21.0
107.0,21.0
120.0,21.0
120.0,20.0
127.0,20.0
127.0,21.0
130.0,21.0
130.0,21.0
132.0,21.0
132.0,20.0
130.0,20.0
130.0,20.0
108.0,20.0
108.0,21.0
109.0,21.0
109.0,21.0
120.0,21.0
120.0,20.0
114.0,20.0
114.0,20.0
114.0,20.0
114.0,21.0
111.0,21.0
111.0,21.0
111.0,21.0
101.0,20.0
101.0,20.0
107.0,19.0
107.0,19.0
107.0,18.0
110.0,18.0
114.0,18.0
114.0,18.0
122.0,18.0
122.0,18.0
123.0,18.0
123.0,18.0
124.0,17.0
124.0,17.0
120.0,16.0
120.0,16.0
116.0,16.0
116.0,16.0
107.0,16.0
107.0,16.0
107.0,16.0
104.0,16.0
104.0,16.0
108.0,16.0
108.0,16.0
111.0,16.0
111.0,15.0
112.0,15.0
112.0,14.0
117.0,14.0
117.0,13.0
118.0,13.0
118.0,13.0
118.0,13.0
118.0,14.0
122.0,14.0
122.0,14.0
125.0,14.0
125.0,13.0
128.0,13.0
128.0,11.0
131.0,11.0
131.0,11.0
133.0,11.0
135.0,11.0
135.0,11.0
135.0,11.0
135.0,11.0
132.0,11.0
132.0,11.0
126.0,11.0
126.0,11.0
120.0,10.0
120.0,10.0
116.0,9.0
116.0,9.0
122.0,9.0
122.0,9.0
124.0,9.0
124.0,9.0
120.0,9.0
120.0,9.0
120.0,8.0
120.0,8.0
119.0,9.0
119.0,9.0
117.0,9.0
117.0,9.0
116.0,9.0
116.0,9.0
115.0,8.0
115.0,8.0
118.0,8.0
118.0,8.0
117.0,9.0
117.0,9.0
118.0,8.0
118.0,8.0
121.0,7.0
121.0,7.0
126.0,5.0
126.0,5.0
129.0,1.0
129.0,1.0
131.0,0.0
131.0,0.0
129.0,2.0
127.0,2.0
127.0,6.0
127.0,6.0
127.0,9.0
130.0,9.0
130.0,7.0
131.0,7.0
131.0,3.0
133.0,3.0
133.0,1.0
135.0,1.0
134.0,0.0
134.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
132.0,0.0
132.0,0.0
132.0,2.0
131.0,2.0
131.0,6.0
131.0,6.0
131.0,9.0
