FHR_denoised,UC
153.0,10.0
153.0,10.0
153.0,10.0
154.0,11.0
154.0,11.0
154.0,12.0
154.0,12.0
154.0,12.0
154.0,12.0
154.0,13.0
154.0,13.0
155.0,14.0
154.0,14.0
154.0,16.0
154.0,16.0
153.0,16.0
153.0,16.0
153.0,17.0
153.0,17.0
153.0,18.0
153.0,18.0
153.0,20.0
153.0,20.0
152.0,22.0
152.0,22.0
152.0,23.0
153.0,23.0
152.0,24.0
152.0,24.0
152.0,24.0
152.0,24.0
152.0,25.0
152.0,25.0
152.0,26.0
152.0,26.0
152.0,29.0
150.0,29.0
153.0,31.0
153.0,31.0
152.0,32.0
152.0,32.0
152.0,33.0
152.0,33.0
152.0,35.0
150.0,35.0
152.0,36.0
152.0,36.0
152.0,37.0
153.0,37.0
153.0,37.0
152.0,37.0
153.0,39.0
153.0,39.0
153.0,39.0
153.0,39.0
153.0,40.0
153.0,40.0
153.0,40.0
152.0,40.0
152.0,41.0
152.0,41.0
152.0,43.0
153.0,43.0
152.0,43.0
151.0,43.0
151.0,43.0
150.0,43.0
150.0,44.0
150.0,44.0
150.0,46.0
151.0,46.0
151.0,46.0
151.0,46.0
151.0,47.0
151.0,47.0
152.0,47.0
152.0,47.0
151.0,47.0
152.0,47.0
152.0,48.0
152.0,48.0
150.0,48.0
150.0,48.0
151.0,48.0
151.0,48.0
150.0,47.0
152.0,47.0
152.0,47.0
150.0,47.0
150.0,47.0
150.0,47.0
150.0,47.0
150.0,47.0
150.0,47.0
149.0,47.0
149.0,47.0
150.0,47.0
150.0,47.0
150.0,47.0
150.0,48.0
150.0,48.0
150.0,48.0
150.0,48.0
150.0,48.0
150.0,48.0
150.0,49.0
150.0,49.0
150.0,50.0
150.0,50.0
150.0,51.0
150.0,51.0
150.0,50.0
150.0,50.0
150.0,50.0
150.0,50.0
150.0,51.0
150.0,51.0
150.0,51.0
150.0,51.0
150.0,51.0
150.0,51.0
149.0,51.0
149.0,51.0
150.0,50.0
150.0,50.0
149.0,50.0
150.0,50.0
150.0,50.0
150.0,50.0
150.0,50.0
150.0,50.0
150.0,49.0
150.0,49.0
150.0,49.0
151.0,49.0
151.0,49.0
150.0,49.0
150.0,48.0
150.0,48.0
150.0,48.0
150.0,48.0
150.0,48.0
150.0,48.0
150.0,47.0
150.0,47.0
150.0,47.0
150.0,47.0
150.0,47.0
150.0,47.0
150.0,46.0
150.0,46.0
150.0,45.0
150.0,45.0
151.0,45.0
151.0,45.0
150.0,44.0
151.0,44.0
151.0,44.0
151.0,44.0
151.0,43.0
151.0,43.0
151.0,43.0
151.0,43.0
152.0,41.0
151.0,41.0
151.0,40.0
152.0,40.0
150.0,40.0
150.0,40.0
152.0,39.0
152.0,39.0
152.0,39.0
152.0,39.0
152.0,38.0
153.0,38.0
152.0,38.0
152.0,38.0
153.0,37.0
152.0,37.0
152.0,36.0
153.0,36.0
153.0,36.0
152.0,36.0
153.0,35.0
153.0,35.0
152.0,34.0
152.0,34.0
152.0,34.0
153.0,34.0
152.0,33.0
152.0,33.0
152.0,33.0
152.0,33.0
152.0,32.0
152.0,32.0
152.0,31.0
151.0,31.0
152.0,30.0
152.0,30.0
153.0,30.0
153.0,30.0
150.0,30.0
152.0,30.0
152.0,29.0
150.0,29.0
150.0,29.0
150.0,29.0
150.0,29.0
150.0,29.0
150.0,29.0
149.0,29.0
149.0,29.0
148.0,29.0
149.0,28.0
149.0,28.0
150.0,28.0
150.0,28.0
150.0,27.0
150.0,27.0
150.0,26.0
150.0,26.0
151.0,26.0
151.0,26.0
150.0,25.0
151.0,25.0
151.0,24.0
150.0,24.0
150.0,23.0
150.0,23.0
150.0,23.0
150.0,23.0
150.0,22.0
151.0,22.0
151.0,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,20.0
150.0,20.0
150.0,20.0
150.0,20.0
150.0,20.0
152.0,20.0
152.0,19.0
153.0,19.0
152.0,18.0
152.0,18.0
152.0,17.0
150.0,17.0
150.0,17.0
152.0,17.0
153.0,16.0
153.0,16.0
151.0,16.0
151.0,16.0
152.0,15.0
148.0,15.0
148.0,15.0
143.0,15.0
143.0,15.0
138.0,15.0
138.0,14.0
138.0,14.0
142.0,14.0
142.0,14.0
144.0,14.0
147.0,14.0
147.0,14.0
150.0,14.0
150.0,14.0
152.0,14.0
153.0,13.0
153.0,13.0
154.0,14.0
155.0,14.0
155.0,14.0
155.0,14.0
157.0,13.0
157.0,13.0
153.0,13.0
152.0,13.0
152.0,13.0
151.0,13.0
151.0,13.0
150.0,13.0
151.0,13.0
