FHR_denoised,UC
161.25,30.0
162.25,30.0
161.25,32.0
161.25,32.0
162.25,34.0
161.25,34.0
161.25,35.0
162.25,35.0
162.25,35.0
162.25,35.0
162.25,35.0
162.25,35.0
162.25,37.0
162.25,37.0
161.25,41.0
161.25,41.0
161.25,43.0
159.5,43.0
160.5,44.0
160.5,44.0
157.0,45.0
157.0,45.0
157.0,45.0
153.0,45.0
153.0,47.0
151.5,47.0
149.25,52.0
149.25,52.0
149.25,55.0
148.5,55.0
148.5,53.0
150.0,53.0
150.0,50.0
147.75,50.0
147.0,47.0
147.0,47.0
142.25,46.0
142.25,46.0
141.5,48.0
138.25,48.0
138.25,49.0
135.25,49.0
135.25,44.0
132.75,44.0
132.75,39.0
129.25,39.0
129.25,36.0
126.0,36.0
126.0,32.0
125.0,32.0
125.0,33.0
122.5,33.0
122.5,36.0
118.5,36.0
118.5,36.0
117.25,36.0
117.25,35.0
115.0,35.0
115.0,37.0
115.0,37.0
115.0,36.0
115.0,36.0
115.0,30.0
114.0,30.0
114.0,27.0
113.25,27.0
113.25,30.0
110.75,30.0
110.75,35.0
110.75,35.0
103.0,39.0
103.0,39.0
100.25,40.0
100.25,40.0
100.25,37.0
96.5,37.0
96.5,34.0
94.75,34.0
94.75,35.0
94.75,35.0
88.25,35.0
88.25,35.0
88.25,34.0
86.75,34.0
86.75,35.0
87.25,35.0
87.25,36.0
87.25,36.0
89.0,32.0
89.0,32.0
89.0,25.0
86.75,25.0
86.75,22.0
86.75,22.0
87.75,20.0
87.75,20.0
87.75,18.0
82.75,18.0
82.75,16.0
80.75,16.0
80.75,16.0
80.75,16.0
86.0,15.0
86.0,15.0
86.0,15.0
85.75,15.0
85.75,22.0
85.75,22.0
89.25,30.0
89.25,30.0
90.25,35.0
90.25,35.0
90.25,40.0
92.25,40.0
92.25,43.0
92.25,43.0
94.25,42.0
94.25,42.0
97.5,43.0
97.5,43.0
100.25,45.0
100.25,45.0
100.25,43.0
108.0,43.0
108.0,41.0
109.5,41.0
109.5,40.0
115.5,40.0
115.5,39.0
115.75,39.0
115.75,38.0
121.0,38.0
121.0,34.0
121.5,34.0
121.5,31.0
129.25,31.0
129.25,28.0
134.5,28.0
141.5,28.0
141.5,28.0
142.75,33.0
142.75,33.0
149.25,38.0
153.0,38.0
153.0,39.0
158.0,39.0
161.25,41.0
161.25,41.0
161.25,40.0
163.0,40.0
165.75,35.0
169.5,35.0
170.5,33.0
170.5,33.0
170.5,35.0
173.5,35.0
174.5,30.0
175.5,30.0
175.5,17.0
176.5,17.0
176.5,6.0
178.5,6.0
178.5,2.0
177.5,2.0
178.5,2.0
178.5,2.0
178.5,3.0
178.5,3.0
178.5,4.0
178.5,4.0
177.5,6.0
177.5,6.0
177.5,7.0
178.5,7.0
178.5,6.0
177.5,6.0
178.5,4.0
178.5,4.0
177.5,3.0
177.5,3.0
176.5,4.0
176.5,4.0
176.5,5.0
175.5,5.0
176.5,6.0
176.5,6.0
175.5,7.0
174.5,7.0
174.5,7.0
175.5,7.0
174.5,7.0
174.5,7.0
174.5,7.0
173.5,7.0
175.5,7.0
174.5,7.0
174.5,7.0
173.5,7.0
170.5,7.0
170.5,7.0
171.5,6.0
169.5,6.0
169.5,6.0
169.5,6.0
169.5,7.0
165.75,7.0
164.0,7.0
161.25,7.0
162.25,6.0
162.25,6.0
160.5,6.0
158.75,6.0
158.75,5.0
158.75,5.0
158.75,5.0
158.75,5.0
159.5,4.0
160.5,4.0
160.5,3.0
160.5,3.0
161.25,1.0
161.25,1.0
161.25,0.0
163.0,0.0
163.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
160.5,0.0
160.5,0.0
160.5,0.0
163.0,0.0
162.25,0.0
162.25,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
162.25,0.0
158.75,0.0
158.75,0.0
