FHR_denoised,UC
121.5,5.0
119.0,5.0
119.0,5.0
123.5,3.0
123.5,3.0
123.5,2.0
121.5,2.0
120.5,0.0
120.5,0.0
122.0,0.0
122.0,0.0
114.5,1.0
114.5,1.0
114.5,2.0
115.75,2.0
116.25,1.0
116.25,1.0
117.25,0.0
117.25,0.0
120.0,0.0
120.0,0.0
119.5,2.0
119.5,2.0
119.5,6.0
119.5,6.0
122.5,6.0
122.5,6.0
121.0,3.0
121.0,3.0
119.5,0.0
119.5,0.0
118.5,0.0
118.5,0.0
119.0,1.0
119.0,1.0
122.0,1.0
122.0,1.0
123.0,0.0
123.0,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
123.5,0.0
123.5,0.0
121.0,1.0
121.0,1.0
127.0,1.0
127.0,1.0
130.5,0.0
130.5,0.0
128.75,0.0
128.75,0.0
128.75,0.0
110.0,0.0
110.0,0.0
88.75,0.0
88.75,0.0
99.0,0.0
99.0,0.0
106.0,0.0
106.0,0.0
114.0,0.0
114.0,1.0
122.5,1.0
122.5,2.0
127.0,2.0
127.0,1.0
128.75,1.0
128.75,0.0
128.25,0.0
128.25,0.0
124.0,0.0
124.0,2.0
126.5,2.0
126.5,4.0
123.0,4.0
123.0,6.0
127.0,6.0
127.0,6.0
128.75,6.0
124.5,5.0
124.5,5.0
128.25,5.0
128.25,5.0
126.5,5.0
126.5,5.0
128.25,4.0
128.25,4.0
130.5,4.0
130.5,4.0
129.75,4.0
129.75,4.0
125.5,3.0
125.5,3.0
125.0,2.0
125.0,2.0
124.5,2.0
123.0,2.0
123.0,4.0
121.0,4.0
121.0,5.0
123.5,5.0
123.5,4.0
123.0,4.0
123.0,4.0
126.5,4.0
126.5,4.0
125.0,4.0
125.0,4.0
124.5,4.0
124.5,3.0
127.0,3.0
127.0,3.0
126.5,3.0
126.5,3.0
124.5,3.0
124.5,2.0
126.0,2.0
126.0,2.0
126.5,2.0
126.5,3.0
123.5,3.0
126.0,3.0
126.0,3.0
124.0,1.0
124.0,1.0
124.5,0.0
124.5,0.0
124.5,0.0
123.5,0.0
125.0,0.0
125.0,0.0
125.0,2.0
125.0,2.0
125.0,3.0
125.0,3.0
127.75,1.0
127.75,1.0
131.5,0.0
131.5,0.0
132.75,0.0
133.25,0.0
133.25,0.0
132.25,0.0
132.25,0.0
131.0,0.0
131.0,0.0
133.25,0.0
133.25,2.0
135.25,2.0
135.75,3.0
135.75,3.0
137.5,1.0
137.5,1.0
138.25,1.0
138.25,1.0
139.0,0.0
140.75,0.0
140.75,1.0
141.5,1.0
141.5,2.0
143.5,2.0
144.25,5.0
144.25,5.0
144.25,6.0
147.0,6.0
144.25,5.0
145.0,5.0
145.0,2.0
145.0,2.0
145.0,1.0
145.75,1.0
145.75,1.0
145.75,1.0
145.75,0.0
145.75,0.0
145.75,1.0
141.5,1.0
141.5,3.0
115.0,3.0
115.0,5.0
114.0,5.0
114.0,7.0
119.0,7.0
119.0,5.0
124.5,5.0
124.5,2.0
126.5,2.0
126.5,1.0
127.75,1.0
127.75,2.0
124.5,2.0
124.5,4.0
119.5,4.0
119.5,7.0
114.5,7.0
114.5,6.0
114.0,6.0
114.0,2.0
112.0,2.0
112.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
115.5,0.0
115.5,0.0
116.75,3.0
116.75,3.0
117.25,4.0
117.25,4.0
114.5,2.0
114.5,2.0
118.0,0.0
118.0,0.0
117.25,0.0
117.25,0.0
119.5,0.0
119.5,0.0
121.0,3.0
121.0,3.0
120.0,6.0
120.0,6.0
115.5,6.0
115.5,6.0
117.75,2.0
117.75,2.0
122.5,0.0
122.5,0.0
122.0,0.0
122.0,0.0
124.5,0.0
124.5,0.0
122.0,0.0
122.0,0.0
119.0,3.0
119.0,3.0
118.5,4.0
