FHR_denoised,UC
140.0,63.0
140.0,63.0
140.0,62.0
139.5,59.5
139.25,59.5
139.25,60.0
138.5,60.0
138.5,59.5
138.5,58.0
138.5,56.5
138.5,56.5
138.25,57.0
138.25,57.5
138.0,56.0
138.0,55.0
138.5,54.0
138.5,53.5
138.5,54.0
138.25,54.0
137.25,53.0
137.25,52.0
138.5,51.5
138.5,52.0
138.5,52.5
138.0,52.0
138.5,51.0
138.5,50.0
138.0,50.0
138.0,50.0
137.75,50.5
139.25,50.0
139.25,49.0
139.5,48.5
139.5,48.5
138.25,48.5
138.25,49.0
139.5,48.5
139.25,47.5
139.25,46.5
139.75,46.5
139.75,47.0
138.75,47.5
139.75,47.0
139.75,46.0
138.5,45.5
137.5,45.5
137.5,46.0
137.5,46.0
138.75,44.5
138.5,44.0
138.5,43.5
138.25,43.5
138.25,44.0
137.75,44.0
137.75,43.5
138.5,42.5
138.25,42.5
138.25,41.5
138.25,41.5
138.25,42.5
138.0,42.5
138.0,41.5
138.5,41.0
138.5,40.5
138.5,40.5
138.5,40.5
138.5,41.0
138.5,40.5
138.5,40.0
138.75,40.0
139.75,39.5
139.75,40.0
140.25,40.5
140.25,40.0
139.75,39.0
139.75,39.0
139.5,39.0
139.5,38.5
139.5,38.5
140.0,38.0
140.0,38.0
139.75,38.0
139.5,38.5
139.5,38.5
138.75,38.0
138.75,38.0
137.5,37.5
137.5,37.5
136.75,38.0
136.25,38.5
136.25,38.5
136.0,37.5
136.0,37.0
135.5,37.0
135.5,36.5
135.75,36.5
135.75,36.5
135.75,36.0
136.0,36.0
136.0,36.0
136.75,35.5
136.75,35.0
136.75,35.0
136.75,35.0
137.75,34.5
138.5,35.0
138.5,35.0
139.0,35.0
139.0,36.0
139.0,36.0
139.0,36.5
139.0,36.0
138.75,34.5
138.75,34.0
139.0,34.0
140.75,34.0
140.75,34.0
140.5,34.0
140.5,33.5
140.75,34.0
141.0,33.5
141.0,32.5
140.75,32.0
140.75,31.5
140.5,31.5
140.5,32.0
140.5,32.0
140.75,31.5
140.75,31.0
139.75,31.0
139.75,31.5
140.0,31.5
139.75,31.0
139.75,31.0
139.5,31.0
139.5,30.5
139.5,20.0
139.5,20.0
139.5,20.0
139.25,19.5
139.25,19.5
138.75,19.5
138.75,19.5
138.75,19.5
138.75,19.5
139.5,19.0
139.0,19.0
139.0,18.5
139.5,18.5
139.5,18.0
139.5,18.0
139.5,18.0
139.5,18.0
139.75,17.5
139.75,17.5
139.75,17.5
139.75,17.5
139.75,17.5
140.25,17.0
140.25,17.0
140.5,17.0
140.5,17.5
140.75,17.0
140.75,17.0
140.75,17.0
140.75,16.5
140.75,17.0
141.0,17.0
141.5,16.5
141.5,16.5
141.5,16.5
141.5,16.5
141.75,16.5
141.5,16.5
141.5,16.5
142.0,16.5
142.0,16.5
141.5,16.5
141.5,16.5
141.75,17.0
141.5,16.5
141.5,16.5
141.75,17.0
141.75,16.5
142.0,16.5
141.75,17.0
141.75,17.0
142.0,16.5
142.0,17.0
141.0,17.0
142.0,17.5
142.0,17.5
141.25,18.0
141.25,18.0
142.0,18.0
142.0,18.0
142.0,18.0
142.25,18.0
142.25,18.0
142.5,18.0
142.25,18.5
142.25,18.0
143.0,18.0
143.0,18.0
143.0,18.0
143.0,18.0
143.0,18.0
143.25,18.0
143.25,18.0
142.5,18.0
142.5,18.5
142.75,18.0
142.0,18.0
142.0,18.0
142.5,17.5
142.5,18.0
142.0,17.5
142.0,17.5
142.0,17.5
141.5,17.5
141.5,17.5
141.25,17.5
141.0,17.5
141.0,17.5
141.0,18.0
141.0,18.0
141.5,17.5
141.5,17.5
141.0,17.5
141.75,17.5
141.75,17.5
141.75,17.5
141.75,17.5
142.0,17.5
142.5,17.5
142.5,17.5
143.0,18.0
143.0,18.0
143.0,17.5
143.25,17.5
143.25,17.5
143.25,17.5
143.25,17.5
143.25,17.5
143.5,18.0
143.5,18.0
143.75,17.5
143.75,17.5
143.25,17.5
143.25,17.5
143.25,17.5
143.0,18.0
143.0,18.0
143.25,17.5
143.25,17.5
143.25,17.5
143.25,17.0
143.25,17.5
143.0,17.0
142.25,17.5
142.25,17.5
142.75,17.0
142.75,17.0
142.5,17.0
142.75,17.0
142.75,17.0
142.75,17.0
142.75,17.0
142.0,17.5
142.0,17.0
142.0,17.0
142.0,16.5
142.0,16.5
142.0,16.5
142.0,16.5
142.0,17.0
141.75,17.0
141.75,17.0
142.0,17.0
142.0,17.0
142.0,16.5
142.0,16.5
142.0,16.5
142.0,17.0
142.0,17.5
141.25,17.5
141.5,17.0
141.5,17.0
141.25,16.5
141.25,16.5
141.0,16.5
141.0,17.0
141.0,17.5
140.75,17.5
140.75,17.0
141.25,16.5
141.25,16.5
141.0,16.5
141.75,17.0
141.75,17.0
141.0,17.5
141.0,18.0
141.0,17.5
141.75,17.0
141.75,17.0
141.25,17.0
141.25,17.0
141.75,17.0
141.5,17.5
141.5,17.5
141.25,18.0
141.25,17.5
141.5,17.5
141.5,17.5
141.5,17.5
141.25,18.0
141.25,18.0
141.5,18.5
141.5,19.0
141.25,19.0
141.5,18.5
141.5,18.5
141.0,18.5
141.0,19.0
141.5,19.0
141.75,19.5
141.75,20.0
142.0,20.0
142.0,20.0
141.75,20.5
142.25,20.5
142.25,21.0
142.0,21.5
142.0,22.0
142.5,23.0
142.5,23.5
142.0,24.0
142.75,24.0
142.75,24.5
142.75,25.0
142.75,25.5
142.0,26.0
142.25,27.0
142.25,27.5
142.0,28.0
142.0,28.0
142.0,28.5
141.75,29.5
141.75,30.5
141.0,31.0
141.0,31.5
141.5,32.0
141.25,32.5
141.25,34.0
141.25,34.5
141.25,35.5
139.75,37.5
139.75,39.0
141.75,39.5
141.25,40.5
141.25,41.0
140.5,42.5
140.5,43.5
141.0,45.5
141.0,47.0
140.75,47.5
141.0,47.5
141.0,47.0
141.25,48.0
141.0,49.5
141.0,51.0
142.0,53.5
142.0,53.0
142.5,54.0
142.75,55.5
142.75,57.0
142.75,59.5
143.0,62.0
143.0,65.0
142.25,71.0
142.25,75.0
142.75,78.0
142.75,81.5
142.75,86.0
142.75,89.0
142.75,90.0
142.75,92.0
142.75,95.5
142.75,100.0
143.0,102.0
143.0,102.0
143.0,99.5
143.0,95.0
140.75,92.5
140.75,91.5
138.75,93.5
138.75,94.5
138.25,94.0
138.25,95.0
138.5,92.0
139.0,86.5
139.0,88.0
139.25,94.0
140.25,97.5
140.25,104.0
139.0,105.5
139.0,102.0
139.0,101.0
139.75,99.5
139.75,100.5
140.5,101.5
139.75,102.0
139.75,102.5
139.25,105.0
139.25,104.5
139.0,104.5
139.0,103.5
138.25,108.0
138.25,113.5
138.5,116.5
138.5,119.0
137.25,121.0
137.25,122.0
132.25,123.0
132.25,122.0
131.0,120.5
131.0,118.0
131.0,114.0
134.0,110.5
134.25,109.0
134.25,110.5
132.75,108.0
132.75,109.0
131.25,111.5
131.25,114.0
132.0,113.5
130.25,112.5
130.25,114.0
131.5,112.5
131.5,111.0
131.0,110.0
131.0,110.5
130.75,109.0
130.75,104.5
128.75,101.5
128.75,98.5
128.0,95.5
128.0,94.5
128.75,94.5
128.75,93.0
129.25,99.0
128.0,99.5
128.0,97.0
127.75,96.5
127.75,97.0
127.5,96.0
127.5,96.5
127.25,94.5
127.25,91.5
126.5,87.5
126.5,88.0
129.5,85.0
129.5,82.5
130.0,79.0
130.0,79.0
130.75,79.0
130.75,81.0
131.25,81.0
131.25,88.0
131.5,87.0
131.5,87.5
132.75,89.5
132.75,93.0
133.5,96.5
133.5,97.5
133.75,97.5
133.75,97.0
135.0,96.0
122.0,94.5
122.0,91.0
142.25,88.0
142.25,84.0
142.0,81.5
144.0,79.5
144.0,79.0
146.25,77.0
146.25,75.0
145.75,78.0
145.75,83.0
146.25,83.5
146.25,89.5
146.25,94.5
145.0,95.0
145.0,93.0
145.0,94.5
145.0,94.0
123.0,92.5
123.0,90.0
123.0,88.0
132.75,85.0
132.75,82.5
132.75,78.0
132.75,76.5
138.0,77.0
138.0,76.5
139.25,74.0
139.5,72.0
139.5,72.5
137.75,72.5
137.75,69.5
135.75,69.0
135.0,71.0
135.0,73.0
133.75,75.0
133.75,73.5
130.75,72.5
127.5,75.0
127.5,76.0
123.75,79.0
123.75,78.0
123.5,75.5
123.5,77.5
122.25,78.5
122.25,80.0
121.75,79.5
121.75,76.5
120.75,75.0
120.75,76.0
121.0,76.5
121.0,75.5
124.0,74.0
124.0,72.5
124.0,71.0
125.0,68.5
125.25,66.0
125.25,65.5
125.5,66.5
125.5,67.0
126.5,64.5
126.5,62.5
127.25,62.0
127.25,63.0
127.25,62.5
128.0,59.5
128.0,58.5
128.0,58.5
127.25,60.0
127.25,59.0
129.75,56.0
129.75,55.0
129.75,55.5
127.75,56.0
127.75,55.0
127.0,53.0
127.0,51.0
127.0,51.5
127.0,52.5
127.0,51.5
127.0,49.5
126.75,47.5
126.75,47.5
126.75,48.5
126.75,47.5
126.75,45.0
134.5,44.5
134.5,44.5
135.0,45.0
135.0,44.5
135.75,42.0
135.75,41.0
136.0,41.5
136.0,42.5
136.25,41.5
136.75,40.0
136.75,39.0
136.75,39.5
136.75,40.0
137.25,40.0
137.25,39.0
137.75,37.5
138.0,37.0
138.0,37.0
138.25,37.5
138.25,38.0
138.25,38.0
138.25,37.0
138.5,36.5
138.5,36.5
138.5,37.0
137.75,37.0
137.75,36.0
137.5,35.0
137.5,35.0
137.75,35.0
137.75,36.0
137.75,35.5
137.5,34.5
137.5,33.5
137.5,32.5
137.5,33.0
137.5,33.5
137.5,34.0
137.5,34.0
137.25,32.5
137.25,32.0
137.5,32.0
137.5,32.5
137.75,33.0
137.5,33.0
137.5,32.5
137.0,31.0
136.75,30.5
136.75,30.5
137.5,31.0
137.5,31.5
137.0,32.0
137.0,31.5
136.75,30.0
137.75,30.0
137.75,30.0
137.0,30.5
137.0,31.0
136.75,31.0
136.75,30.0
136.25,29.5
136.5,29.5
136.5,29.5
136.25,30.5
136.25,31.5
136.5,30.5
136.5,29.5
137.0,29.5
138.0,29.5
138.0,30.0
136.5,31.0
136.5,30.0
137.5,29.5
137.5,29.5
138.0,30.0
137.5,30.0
137.5,31.0
137.75,30.5
137.75,20.0
137.5,20.0
137.5,19.5
137.5,19.5
137.0,20.0
137.0,21.0
136.5,20.5
136.5,20.0
136.75,19.5
136.75,19.0
136.75,19.5
136.75,20.0
136.75,20.0
136.5,19.0
136.5,19.0
137.0,18.5
137.0,18.0
137.25,18.0
137.5,17.5
137.5,18.0
137.5,19.0
137.5,18.0
138.0,17.5
138.5,17.5
138.5,17.0
138.25,17.0
138.5,17.5
138.5,17.5
139.0,18.0
139.0,18.5
139.0,17.5
139.5,17.5
139.5,17.5
140.0,17.5
140.25,18.0
140.25,18.5
140.5,18.0
140.5,17.5
140.75,17.5
140.75,17.0
140.75,17.0
140.5,17.5
140.5,18.0
140.75,19.0
140.75,20.0
