FHR_denoised,UC
142.25,56.0
138.25,52.0
138.25,52.0
139.5,52.0
139.5,52.0
139.5,56.0
139.0,56.0
139.0,57.0
140.25,57.0
140.25,52.0
138.25,52.0
138.25,44.0
140.25,44.0
140.75,38.0
140.75,38.0
140.25,40.0
140.25,40.0
139.5,46.0
139.5,46.0
139.5,53.0
139.0,53.0
139.0,55.0
137.5,55.0
137.5,49.0
136.25,49.0
138.25,43.0
138.25,43.0
137.0,43.0
137.0,43.0
138.25,46.0
138.25,46.0
139.5,46.0
141.5,46.0
141.5,46.0
144.25,46.0
144.25,49.0
145.0,49.0
145.0,50.0
145.0,50.0
145.75,52.0
145.75,52.0
145.75,55.0
145.75,55.0
145.75,57.0
146.25,57.0
146.25,57.0
145.0,57.0
144.25,56.0
144.25,56.0
140.25,54.0
140.25,54.0
140.25,53.0
141.5,53.0
141.5,53.0
141.5,53.0
141.5,55.0
140.75,55.0
142.25,56.0
142.25,56.0
141.5,57.0
141.5,57.0
143.5,58.0
144.25,58.0
144.25,57.0
144.25,57.0
144.25,54.0
143.5,54.0
145.0,51.0
145.0,51.0
145.0,50.0
145.0,50.0
142.75,51.0
142.25,51.0
142.25,48.0
140.75,48.0
140.75,46.0
142.75,46.0
142.75,45.0
141.5,45.0
142.25,46.0
142.25,46.0
139.5,47.0
139.5,47.0
142.25,45.0
139.5,45.0
139.5,40.0
139.0,40.0
139.0,38.0
139.5,38.0
139.5,41.0
138.25,41.0
139.5,44.0
139.5,44.0
140.25,43.0
140.25,43.0
142.75,42.0
143.5,42.0
143.5,41.0
144.25,41.0
144.25,42.0
143.5,42.0
139.5,46.0
139.5,46.0
139.5,45.0
139.5,45.0
137.5,45.0
137.5,45.0
137.5,45.0
140.75,45.0
140.75,45.0
140.75,45.0
140.75,45.0
142.75,45.0
143.5,41.0
143.5,41.0
144.25,34.0
144.25,34.0
144.25,30.0
145.0,30.0
145.0,33.0
145.0,33.0
145.0,37.0
141.5,37.0
142.25,37.0
142.25,37.0
140.25,31.0
140.25,31.0
139.5,26.0
139.5,26.0
140.25,26.0
140.25,26.0
140.25,32.0
139.0,32.0
139.0,39.0
141.5,39.0
141.5,41.0
141.5,41.0
142.25,35.0
142.25,35.0
142.25,28.0
142.75,28.0
142.75,26.0
145.0,26.0
145.0,26.0
143.5,26.0
145.0,27.0
145.0,27.0
142.25,27.0
142.25,27.0
145.0,27.0
145.0,27.0
145.0,29.0
145.75,29.0
145.75,34.0
145.0,34.0
147.0,39.0
147.0,39.0
145.75,37.0
145.75,37.0
146.25,31.0
145.75,31.0
145.75,30.0
145.0,30.0
145.0,37.0
145.75,37.0
145.0,44.0
145.0,44.0
142.75,45.0
142.75,45.0
143.5,41.0
142.75,41.0
142.75,37.0
142.25,37.0
142.25,38.0
140.75,38.0
139.5,41.0
139.5,41.0
141.5,41.0
141.5,41.0
143.5,39.0
143.5,39.0
143.5,37.0
141.5,37.0
141.5,37.0
142.25,37.0
142.25,41.0
142.25,41.0
141.5,40.0
141.5,40.0
139.5,34.0
139.5,34.0
139.0,34.0
139.5,34.0
139.5,39.0
138.25,39.0
138.25,42.0
139.5,42.0
139.5,41.0
138.25,41.0
140.75,40.0
140.75,40.0
140.75,39.0
140.75,39.0
142.75,37.0
145.0,37.0
145.0,33.0
145.0,33.0
145.0,33.0
145.0,33.0
145.0,38.0
145.0,38.0
142.75,43.0
142.75,43.0
142.75,42.0
139.5,42.0
139.5,39.0
139.5,39.0
139.5,37.0
141.5,37.0
141.5,36.0
137.0,36.0
139.0,36.0
139.0,36.0
137.0,38.0
137.0,38.0
139.0,41.0
139.0,41.0
139.0,43.0
139.5,43.0
139.5,40.0
141.5,40.0
141.5,36.0
142.25,36.0
141.5,35.0
141.5,35.0
144.25,40.0
144.25,40.0
143.5,42.0
145.0,42.0
145.0,41.0
145.0,41.0
145.0,39.0
144.25,39.0
145.75,36.0
145.75,36.0
143.5,34.0
143.5,34.0
140.75,33.0
139.5,33.0
139.5,35.0
141.5,35.0
141.5,36.0
143.5,36.0
142.75,40.0
142.75,40.0
143.5,43.0
143.5,43.0
145.0,38.0
144.25,38.0
144.25,30.0
144.25,30.0
144.25,25.0
142.25,25.0
140.25,26.0
140.25,26.0
139.0,31.0
139.0,31.0
140.25,35.0
140.25,35.0
135.25,36.0
136.25,36.0
136.25,34.0
136.25,34.0
136.25,33.0
138.25,33.0
138.25,33.0
139.0,33.0
140.25,33.0
140.25,33.0
142.25,34.0
142.25,34.0
142.25,37.0
145.0,37.0
145.0,41.0
145.0,41.0
145.0,40.0
145.0,40.0
142.25,40.0
142.25,40.0
145.0,41.0
145.0,41.0
142.75,40.0
142.75,40.0
142.75,38.0
140.75,38.0
140.75,38.0
140.25,38.0
140.25,39.0
138.25,39.0
139.5,39.0
139.5,39.0
140.25,38.0
140.25,38.0
142.25,38.0
142.25,38.0
142.25,37.0
145.0,37.0
145.0,37.0
144.25,37.0
146.25,40.0
146.25,40.0
146.25,40.0
146.25,40.0
147.0,39.0
146.25,39.0
146.25,37.0
146.25,37.0
146.25,34.0
143.5,34.0
143.5,32.0
143.5,32.0
140.75,31.0
140.75,31.0
140.75,30.0
139.5,30.0
139.5,32.0
139.5,32.0
139.5,34.0
137.0,34.0
137.0,35.0
139.0,35.0
139.5,35.0
139.5,35.0
140.75,34.0
140.75,34.0
142.75,34.0
144.25,34.0
144.25,36.0
144.25,36.0
144.25,37.0
145.0,37.0
144.25,33.0
144.25,33.0
142.75,29.0
142.75,29.0
145.0,30.0
145.75,30.0
145.75,32.0
143.5,32.0
143.5,31.0
141.5,31.0
141.5,26.0
141.5,26.0
141.5,23.0
141.5,23.0
139.0,23.0
140.75,23.0
140.75,26.0
140.75,26.0
140.75,30.0
140.75,30.0
140.75,29.0
141.5,29.0
142.25,26.0
142.25,26.0
140.75,23.0
140.75,23.0
141.5,23.0
143.5,23.0
143.5,27.0
145.75,27.0
145.75,32.0
143.5,32.0
145.75,35.0
145.75,35.0
145.75,36.0
145.75,36.0
144.25,35.0
144.25,35.0
144.25,35.0
143.5,35.0
143.5,35.0
141.5,35.0
143.5,34.0
143.5,34.0
140.75,34.0
140.75,34.0
140.75,34.0
138.25,34.0
138.25,32.0
139.5,32.0
139.5,29.0
138.25,29.0
138.25,27.0
140.25,27.0
142.75,27.0
142.75,27.0
143.5,28.0
143.5,28.0
145.75,32.0
145.0,32.0
145.0,32.0
145.75,32.0
145.75,29.0
145.75,29.0
143.5,25.0
143.5,25.0
142.25,23.0
142.25,23.0
141.5,22.0
140.25,22.0
140.25,24.0
140.25,24.0
140.25,27.0
140.75,27.0
139.0,27.0
139.0,27.0
139.5,24.0
139.5,24.0
141.5,22.0
141.5,22.0
143.5,23.0
141.5,23.0
141.5,26.0
142.75,26.0
142.75,28.0
142.25,28.0
143.5,28.0
143.5,28.0
142.75,28.0
142.75,28.0
142.75,26.0
142.25,26.0
142.25,27.0
143.5,27.0
143.5,29.0
143.5,29.0
143.5,30.0
143.5,30.0
143.5,29.0
143.5,29.0
145.0,26.0
143.5,26.0
143.5,25.0
144.25,25.0
144.25,27.0
145.0,27.0
143.5,27.0
143.5,27.0
142.25,25.0
142.25,25.0
143.5,22.0
143.5,22.0
143.5,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
144.25,21.0
144.25,21.0
144.25,25.0
141.5,25.0
141.5,28.0
142.75,28.0
142.75,29.0
139.5,29.0
139.5,29.0
139.0,29.0
140.75,30.0
140.75,30.0
140.25,28.0
140.25,28.0
140.25,25.0
142.75,25.0
142.75,23.0
144.25,23.0
144.25,24.0
143.5,24.0
144.25,26.0
144.25,26.0
145.0,26.0
145.0,26.0
145.75,26.0
144.25,26.0
144.25,24.0
142.75,24.0
142.75,23.0
145.0,23.0
144.25,24.0
