FHR_denoised,UC
156.25,20.0
156.25,18.5
156.25,22.0
157.25,24.0
158.25,21.0
158.25,23.0
157.0,21.0
157.5,18.0
157.5,17.5
157.25,17.0
158.25,22.0
158.25,23.0
158.5,20.0
156.0,22.5
156.0,22.0
159.25,21.0
161.0,19.5
161.0,23.0
161.0,26.0
161.25,27.5
161.25,28.0
162.25,26.5
161.75,25.0
164.75,23.5
164.75,29.0
164.0,32.0
164.0,31.5
164.5,29.5
165.75,26.5
165.75,28.5
165.0,32.5
166.75,31.5
166.75,31.5
165.5,32.5
164.75,33.0
164.75,33.5
165.75,31.0
165.75,30.5
166.25,30.0
166.0,30.5
166.0,30.0
164.5,30.5
165.5,29.5
165.5,27.0
163.5,26.0
162.0,28.0
162.0,27.5
161.5,26.0
160.25,26.5
160.25,24.5
160.25,24.5
157.0,23.5
155.75,26.0
155.75,26.0
155.75,25.0
155.25,25.5
155.5,25.5
155.5,24.0
155.75,23.5
155.0,23.0
155.0,21.5
155.0,22.5
155.5,23.5
155.5,24.0
155.25,23.5
156.25,23.5
156.25,23.0
157.0,23.0
157.25,22.0
157.25,21.0
157.0,20.5
157.0,20.0
157.0,19.5
157.75,19.0
158.5,19.0
158.5,19.0
161.0,20.0
160.0,20.5
160.0,21.0
160.25,20.5
161.25,20.0
161.25,21.0
162.0,20.5
162.5,20.0
162.5,20.0
162.25,20.5
160.5,23.5
160.5,23.0
161.25,22.5
161.25,23.0
161.25,21.5
161.5,21.0
162.5,20.0
162.5,20.5
161.25,23.0
161.25,24.5
161.25,24.5
162.0,24.0
161.75,24.5
161.75,23.0
162.25,21.5
163.75,21.5
163.75,21.5
163.5,24.0
162.25,26.0
163.25,26.0
163.25,25.5
163.5,24.5
162.75,24.5
162.75,22.0
163.25,21.0
162.0,21.5
162.0,21.0
162.25,20.5
162.5,19.5
162.5,19.5
161.5,21.0
161.25,21.5
161.25,20.5
161.5,19.5
161.5,20.5
161.5,20.5
161.5,20.5
161.5,20.0
161.5,19.5
161.5,19.5
161.5,22.0
160.25,23.0
160.25,22.0
162.5,22.0
161.0,22.5
160.5,21.5
160.5,20.0
160.5,20.0
162.75,19.0
160.75,19.5
160.75,22.0
159.5,22.5
160.5,23.0
160.5,22.0
161.75,21.0
161.75,20.5
161.75,20.0
161.75,19.5
161.75,21.5
161.75,23.0
161.75,22.5
161.75,22.0
161.75,22.0
161.75,20.0
157.25,22.5
157.25,22.5
161.25,22.5
159.0,22.5
159.0,21.5
157.5,21.0
157.75,23.5
157.75,22.5
157.75,22.0
