FHR_denoised,UC
138.5,1.0
139.0,0.5
139.0,0.0
138.75,0.0
139.25,0.0
139.25,0.0
138.75,0.0
138.75,0.0
139.0,0.0
139.0,0.0
138.25,0.0
137.75,0.0
137.75,0.0
136.75,0.0
136.75,0.5
135.5,2.0
136.0,3.0
136.0,3.5
137.75,1.0
137.75,0.5
137.75,0.5
137.75,0.5
137.5,0.5
137.5,0.5
138.25,0.5
138.25,0.5
138.25,2.0
136.75,4.0
136.75,5.0
136.0,5.5
139.75,3.5
139.75,1.5
137.75,1.0
137.75,1.0
135.75,1.5
135.75,1.5
135.75,1.0
135.0,0.5
135.0,0.0
135.0,0.0
135.0,0.0
133.5,0.0
133.5,0.0
132.5,0.0
132.5,0.0
133.5,0.0
133.75,0.5
133.75,3.0
134.25,4.0
134.25,2.0
136.75,0.0
136.75,0.0
136.75,0.0
137.25,0.0
137.25,0.5
137.5,0.5
137.5,0.0
137.5,0.0
137.5,0.0
136.75,0.0
135.25,0.0
135.25,0.0
132.75,0.0
132.75,0.0
127.75,0.0
127.75,0.0
122.25,0.0
122.25,0.0
123.0,0.0
123.0,0.0
127.25,0.0
129.5,0.0
129.5,0.0
130.75,0.0
130.75,0.0
131.25,0.0
131.25,0.0
131.25,0.0
131.25,0.0
132.25,0.0
133.5,0.0
133.5,0.0
133.5,0.0
134.25,0.0
134.75,0.0
134.75,0.0
135.0,0.0
135.0,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.0,0.0
135.0,0.0
134.25,1.5
134.25,3.0
133.25,4.5
133.25,4.5
135.75,2.5
135.75,2.0
134.75,2.0
135.75,2.0
135.75,2.0
136.75,2.5
136.75,3.0
136.75,4.5
136.75,6.0
137.5,4.5
138.0,2.5
138.0,2.0
137.75,2.0
137.75,2.0
138.5,2.0
138.5,2.5
139.0,2.5
139.75,3.5
139.75,3.5
139.75,2.0
139.75,1.5
140.5,1.0
140.75,1.0
140.75,1.5
140.75,2.5
140.75,4.5
141.0,5.0
139.75,3.5
139.75,2.0
140.25,2.0
140.25,1.5
140.25,2.0
140.25,2.0
139.75,2.0
140.5,3.0
140.5,4.0
139.75,3.5
139.75,2.0
139.75,1.5
140.5,1.0
140.5,1.0
140.5,1.5
140.5,1.5
140.75,1.0
140.75,1.0
141.0,1.0
142.0,0.5
142.0,2.0
142.0,3.5
142.0,3.5
141.0,2.0
141.5,1.5
141.5,1.5
140.75,1.5
140.75,1.5
140.75,1.5
140.75,1.5
140.25,1.0
139.5,1.0
139.5,0.5
139.5,0.5
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.75,0.0
139.75,0.0
139.75,0.0
139.75,0.0
140.25,0.0
140.75,0.0
140.75,0.0
141.0,0.0
141.0,0.0
141.75,0.0
142.5,0.0
142.5,0.5
143.5,2.5
143.5,4.0
144.0,5.5
145.0,4.5
145.0,2.0
144.5,2.0
145.5,2.0
145.5,2.5
146.5,2.5
146.5,2.5
146.75,2.5
148.25,4.0
148.25,5.0
147.0,5.0
147.0,3.5
146.0,2.0
146.75,2.0
146.75,2.0
146.5,2.0
146.5,2.5
146.5,2.0
146.0,2.0
146.0,1.5
145.25,1.0
146.25,0.5
146.25,0.5
146.25,0.5
146.25,0.5
146.75,0.5
147.25,0.5
147.25,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.25,0.5
147.25,0.5
148.25,0.5
148.5,0.5
148.5,0.5
148.0,1.0
148.0,1.5
147.0,1.0
145.75,1.0
145.75,1.5
144.0,1.0
