FHR_denoised,UC
155.0,6.0
154.75,5.0
154.75,4.5
154.0,4.0
154.0,4.0
153.5,4.5
151.5,4.0
151.5,4.0
150.75,4.0
150.25,4.5
150.25,5.5
148.25,5.5
148.25,5.0
146.75,4.5
145.75,4.0
145.75,4.0
146.25,4.0
146.25,4.5
148.75,4.0
151.0,4.0
151.0,5.5
152.75,4.0
154.75,3.5
154.75,4.5
155.5,5.5
155.75,6.0
155.75,5.0
155.25,5.0
155.0,4.5
155.0,4.5
155.0,7.0
155.0,7.0
155.0,6.0
155.0,5.5
154.5,5.5
154.5,5.5
155.0,5.5
155.0,5.0
155.0,5.0
156.25,5.0
156.5,4.5
156.5,4.0
156.75,4.0
156.0,3.5
156.0,4.0
156.0,3.5
156.25,3.5
156.25,5.5
156.75,6.5
156.75,5.5
156.75,5.5
156.25,5.5
156.25,5.5
156.0,5.5
156.0,6.0
155.25,6.0
156.0,5.5
156.0,5.0
156.0,5.0
156.25,5.0
156.25,4.5
156.75,4.0
156.75,4.0
156.75,3.5
156.75,4.0
156.75,4.0
156.75,4.0
157.5,4.0
157.5,4.0
159.5,4.0
159.5,4.5
160.0,4.5
160.0,4.5
161.25,4.5
161.25,5.0
160.75,7.0
160.75,6.5
161.0,6.0
161.0,6.0
162.25,6.0
162.25,6.0
162.75,6.0
161.5,6.0
161.5,6.0
161.5,6.0
161.5,5.5
161.5,4.5
161.5,4.5
161.0,6.5
161.0,8.0
161.0,7.0
161.0,6.0
161.25,6.0
161.25,6.0
160.5,6.5
160.5,6.5
162.5,6.5
162.5,6.5
161.25,6.0
160.0,5.5
160.0,6.0
159.25,7.5
159.25,7.0
159.25,6.5
159.75,6.5
159.5,6.0
159.5,6.5
159.5,6.5
160.5,6.5
160.5,7.0
161.75,6.5
162.0,6.5
162.0,6.0
162.25,6.0
162.25,6.0
162.25,6.0
162.75,6.0
162.75,6.0
163.5,7.0
163.75,8.0
163.75,7.0
164.25,7.0
164.25,7.0
164.25,7.0
164.0,7.0
163.75,7.5
163.75,7.5
163.5,7.5
163.5,7.5
163.5,8.0
163.5,9.0
164.5,8.5
164.5,10.5
163.5,10.5
163.0,9.0
163.0,9.0
162.25,11.5
162.25,11.0
161.5,11.0
163.25,11.0
163.25,10.5
164.75,10.5
164.75,10.5
166.5,10.5
166.5,10.5
168.0,10.5
168.0,10.5
167.5,10.0
167.5,10.5
166.25,12.5
165.75,14.0
165.75,13.0
165.5,13.0
164.75,13.5
164.75,13.5
164.5,14.0
164.5,14.5
163.75,14.5
163.75,14.0
163.25,14.0
163.25,14.0
163.25,14.5
164.25,16.5
164.25,19.0
164.25,20.0
165.0,18.5
165.0,19.0
165.0,20.0
164.0,20.5
164.0,21.5
163.75,22.0
163.0,22.5
163.0,22.5
162.5,22.5
162.0,22.5
162.0,23.0
162.0,23.5
162.0,23.5
162.0,23.5
161.75,24.0
161.75,24.5
161.75,25.0
161.75,25.5
161.75,26.0
161.75,26.0
161.75,26.5
161.75,28.5
162.25,30.5
162.75,30.5
162.75,32.0
162.75,34.5
162.0,36.5
162.0,37.5
161.75,37.5
161.75,38.5
160.5,40.0
160.5,42.0
159.75,42.5
159.75,43.0
159.75,46.5
159.75,50.0
159.75,51.5
159.75,50.5
160.25,50.5
160.25,51.5
160.25,53.0
160.0,53.5
160.0,54.5
160.25,55.5
160.5,55.5
160.5,55.0
159.75,55.5
159.75,55.5
160.0,55.5
160.0,55.5
160.0,56.0
160.75,60.0
160.75,64.0
160.75,66.0
160.25,63.0
160.0,60.5
160.0,60.0
160.0,60.0
160.25,61.5
160.25,63.0
160.25,62.5
160.25,61.0
160.5,60.0
160.5,58.5
159.5,58.0
159.5,61.5
158.0,66.5
158.0,70.0
158.0,70.0
158.25,67.5
158.75,65.5
158.75,66.0
159.0,66.0
158.25,68.0
158.25,73.5
158.25,78.5
159.0,79.0
159.5,74.5
159.5,70.5
159.75,69.0
159.75,69.0
159.75,70.0
159.5,75.0
159.5,81.5
159.25,85.0
158.5,81.0
158.5,78.5
158.25,78.0
157.75,79.0
157.75,80.0
157.75,80.5
156.75,81.0
156.75,80.0
156.75,79.0
156.75,77.5
156.75,75.5
157.0,72.5
157.5,71.5
157.5,76.0
157.75,81.5
157.75,85.5
158.75,87.0
158.5,80.5
158.5,77.0
158.0,75.5
157.75,81.0
157.75,94.5
157.25,92.5
157.0,88.0
157.0,86.5
157.0,84.5
156.0,84.5
154.75,84.5
154.75,84.5
155.0,84.0
155.0,82.5
157.25,81.0
157.25,79.0
156.5,76.0
156.5,81.0
155.5,89.5
154.75,94.5
154.75,94.0
154.25,86.0
154.25,80.5
153.5,80.5
153.5,83.0
153.25,84.0
153.25,83.0
153.25,81.0
153.25,77.5
151.25,74.5
151.25,70.5
151.25,71.0
148.0,81.0
148.0,87.5
147.5,84.0
147.75,77.5
147.75,76.5
148.0,78.0
148.0,78.5
148.0,79.5
148.0,79.5
148.0,77.5
148.25,75.0
148.25,72.5
148.0,70.0
148.0,68.5
148.0,68.0
148.0,66.0
148.0,65.0
148.0,66.0
148.0,63.0
146.5,65.5
146.5,74.5
146.5,81.5
144.0,81.0
144.0,72.5
143.5,68.5
145.25,69.5
145.25,70.5
145.0,71.0
144.25,70.0
144.25,68.0
144.25,65.0
144.25,62.0
144.75,59.0
144.75,57.0
144.75,56.0
147.0,54.5
148.0,53.5
148.0,54.0
147.75,54.0
146.75,52.5
146.75,56.0
146.75,63.0
146.0,67.5
146.0,70.5
146.0,67.0
146.0,59.5
146.0,54.5
146.0,55.5
146.0,61.0
140.75,68.0
140.5,69.0
140.5,62.5
140.5,57.0
140.5,54.5
141.25,53.0
141.25,52.5
141.25,52.0
141.75,51.0
141.75,49.5
142.25,47.0
142.75,44.5
142.75,42.5
143.25,40.5
143.25,38.5
143.25,37.0
142.0,35.5
142.0,34.5
141.0,33.0
141.0,32.0
140.25,33.0
140.25,31.5
140.0,31.0
139.0,31.5
139.0,30.5
139.25,29.5
139.25,28.0
138.25,31.0
137.25,37.5
137.25,42.5
137.25,41.0
137.25,34.5
137.25,30.5
137.25,30.0
136.25,30.0
136.25,30.5
136.25,30.0
137.25,31.0
137.25,33.5
138.25,35.0
140.25,32.0
140.25,27.5
142.25,26.0
