FHR_denoised,UC
142.75,45.5
142.75,44.5
143.0,44.0
143.5,44.0
143.5,44.0
143.5,44.5
143.5,45.5
144.5,45.0
144.25,44.5
144.25,44.0
144.5,43.5
144.5,43.5
143.75,43.5
143.25,44.0
143.25,44.5
143.0,45.0
143.0,44.0
142.0,43.5
142.25,43.5
142.25,43.5
142.0,43.5
142.0,44.0
140.75,44.5
140.75,44.5
138.5,44.0
137.5,43.5
137.5,43.5
139.5,43.5
139.5,44.0
140.5,44.5
140.5,44.5
140.75,44.0
140.75,44.0
141.25,43.5
141.25,43.5
142.0,43.0
140.75,43.5
140.75,44.0
140.75,44.5
140.75,44.5
141.0,43.5
140.5,43.0
140.5,43.0
139.5,43.0
139.5,43.5
139.5,44.0
139.5,44.5
138.75,44.0
138.75,43.5
139.5,43.0
139.5,43.0
140.25,43.0
140.25,43.5
139.5,44.0
141.0,44.5
141.0,43.5
141.75,43.0
141.75,43.0
142.0,43.0
142.0,43.5
142.0,43.5
142.5,43.5
142.5,43.0
143.0,43.0
143.0,43.0
143.0,43.5
143.0,44.0
142.75,44.5
143.75,44.5
143.75,43.5
144.25,43.5
144.25,43.0
144.25,43.5
144.0,44.0
144.0,45.0
144.5,44.5
144.5,44.0
144.5,44.0
144.5,43.5
145.75,44.5
145.75,45.5
145.75,46.0
145.5,45.0
146.25,45.0
146.25,45.5
146.0,46.0
146.0,46.5
146.0,48.0
145.0,47.5
145.0,47.5
145.25,48.0
145.25,48.5
144.75,48.5
143.75,48.5
143.75,48.5
145.0,49.0
145.0,49.0
144.0,48.5
143.5,48.0
143.5,48.0
143.25,48.0
142.0,49.0
142.0,50.5
143.25,51.5
143.25,49.5
142.0,49.5
142.0,50.0
142.5,52.0
142.5,53.5
141.25,52.5
141.25,51.5
141.25,52.5
141.25,54.5
141.25,55.5
141.25,54.5
141.25,54.0
141.5,55.0
141.5,56.5
141.5,57.5
141.25,56.5
141.25,56.5
141.25,58.5
141.25,59.5
0.0,59.5
0.0,58.5
0.0,58.5
0.0,60.0
0.0,60.0
0.0,60.5
0.0,62.0
0.0,61.5
0.0,59.5
0.0,60.0
0.0,62.0
0.0,60.0
0.0,60.0
0.0,61.5
0.0,59.5
0.0,60.5
0.0,61.0
0.0,58.5
0.0,58.0
0.0,60.5
0.0,60.0
0.0,59.5
0.0,59.5
0.0,55.5
0.0,54.0
0.0,53.0
0.0,53.5
0.0,55.0
0.0,56.0
0.0,55.5
0.0,54.5
0.0,52.0
0.0,51.5
0.0,50.0
0.0,48.5
0.0,51.0
0.0,52.5
0.0,53.5
0.0,53.5
0.0,51.5
0.0,50.0
0.0,48.5
0.0,49.5
0.0,49.0
0.0,51.0
0.0,53.0
0.0,49.5
0.0,48.5
0.0,46.5
0.0,48.0
0.0,50.5
0.0,52.5
0.0,54.5
0.0,54.5
0.0,54.0
0.0,49.5
0.0,46.5
0.0,47.0
0.0,43.0
0.0,46.0
0.0,46.0
0.0,57.5
0.0,61.5
0.0,63.5
0.0,61.5
0.0,58.5
0.0,61.5
0.0,64.0
0.0,69.0
0.0,70.5
0.0,70.5
0.0,67.0
0.0,66.5
0.0,70.0
0.0,75.0
0.0,78.0
0.0,80.0
0.0,79.0
0.0,76.5
0.0,75.0
0.0,75.5
0.0,72.5
0.0,71.0
0.0,64.5
0.0,62.0
0.0,60.0
0.0,61.0
0.0,65.5
0.0,64.5
0.0,65.0
0.0,67.0
0.0,65.0
0.0,65.5
0.0,68.0
0.0,68.0
0.0,71.5
0.0,72.5
0.0,73.5
0.0,83.5
0.0,89.5
0.0,98.0
0.0,97.5
0.0,89.0
0.0,81.5
0.0,77.5
0.0,79.5
0.0,81.0
0.0,79.0
0.0,78.5
0.0,74.5
0.0,71.0
0.0,65.5
0.0,64.0
0.0,65.0
0.0,63.0
0.0,58.5
0.0,54.0
0.0,60.0
0.0,62.5
0.0,61.0
0.0,59.5
0.0,59.5
0.0,59.0
0.0,59.0
0.0,60.0
0.0,60.5
0.0,55.5
0.0,57.0
0.0,57.5
0.0,51.0
0.0,50.0
0.0,50.0
0.0,52.0
0.0,55.5
0.0,56.5
0.0,57.5
0.0,59.0
0.0,58.0
0.0,57.5
0.0,61.0
0.0,76.0
0.0,81.0
0.0,81.0
0.0,78.5
0.0,78.5
0.0,80.0
0.0,79.0
0.0,81.0
0.0,84.0
0.0,85.5
0.0,86.0
0.0,88.0
0.0,90.5
0.0,90.0
0.0,88.0
0.0,89.0
0.0,94.5
0.0,95.0
0.0,93.5
0.0,93.0
0.0,93.5
0.0,93.5
0.0,92.0
0.0,88.0
0.0,84.5
0.0,84.0
0.0,84.5
0.0,88.0
0.0,88.5
0.0,85.5
0.0,84.0
0.0,83.0
0.0,84.5
0.0,86.0
0.0,88.0
0.0,89.5
0.0,90.0
0.0,89.0
0.0,88.5
0.0,86.5
0.0,88.0
0.0,88.5
0.0,90.0
0.0,90.0
0.0,88.5
0.0,86.5
0.0,89.0
0.0,88.5
0.0,89.5
0.0,88.5
0.0,87.0
0.0,87.0
0.0,88.0
0.0,87.0
0.0,86.0
0.0,87.0
150.0,85.5
150.0,90.0
149.25,88.5
146.75,85.5
146.75,87.5
144.75,86.0
153.0,84.5
153.0,85.5
153.0,87.0
152.75,86.0
153.0,87.5
153.0,88.5
153.0,87.0
153.0,87.0
152.75,86.5
152.75,88.0
152.75,88.0
152.75,90.0
0.0,89.0
0.0,88.5
0.0,90.5
0.0,90.0
0.0,88.5
0.0,88.0
0.0,89.0
0.0,89.5
0.0,90.0
0.0,91.0
0.0,90.0
0.0,88.5
0.0,88.5
0.0,89.0
0.0,87.5
0.0,86.5
0.0,88.5
0.0,87.5
0.0,85.5
0.0,87.0
0.0,86.0
0.0,84.5
0.0,84.0
0.0,83.5
0.0,84.5
0.0,85.0
0.0,85.5
0.0,83.5
0.0,84.5
0.0,81.0
0.0,81.5
0.0,79.0
0.0,80.0
0.0,78.0
0.0,75.5
0.0,75.5
0.0,73.5
0.0,70.5
0.0,66.0
0.0,63.5
0.0,62.0
0.0,59.5
0.0,56.5
0.0,55.0
0.0,53.5
0.0,50.5
135.75,48.5
135.75,49.0
136.25,49.0
135.75,48.0
135.75,46.0
135.5,45.5
135.5,45.0
135.5,44.0
135.25,44.0
135.25,44.5
134.5,43.5
133.5,43.5
133.5,43.5
135.0,44.0
132.0,44.0
132.0,45.0
118.75,45.0
118.75,44.5
118.75,44.5
121.75,44.5
121.75,45.0
123.75,45.5
123.75,46.0
123.75,48.0
125.0,46.5
125.0,46.0
125.0,47.5
125.0,47.5
122.25,46.0
122.25,45.5
