FHR_denoised,UC
147.0,2.0
148.25,2.5
149.0,3.5
149.0,4.0
149.5,4.5
149.5,4.0
149.5,4.0
149.75,3.5
149.75,3.5
150.0,3.5
149.75,3.5
149.75,3.5
150.0,3.5
150.0,3.5
150.0,3.5
150.0,3.5
150.0,3.0
150.25,3.5
149.75,5.0
149.75,6.0
150.0,8.5
152.0,11.0
152.0,13.5
152.25,13.0
153.5,10.5
153.5,10.0
152.75,9.5
152.75,9.5
155.0,10.0
156.0,11.5
156.0,14.0
157.5,16.5
158.0,19.0
158.0,20.5
158.5,22.0
158.75,19.0
158.75,17.0
158.75,16.0
159.25,16.0
159.25,15.5
160.5,16.0
161.75,19.0
161.75,21.5
163.25,23.0
163.75,24.0
163.75,26.0
164.25,29.0
162.75,30.5
162.75,27.5
162.75,25.0
162.75,24.0
162.75,23.5
162.75,23.5
163.0,23.5
163.0,22.5
168.0,22.0
168.0,21.0
168.5,19.5
168.0,19.0
168.0,17.0
168.25,13.5
169.25,12.0
169.25,11.0
168.25,10.0
169.5,9.5
169.5,9.5
169.5,10.5
169.0,11.5
169.25,12.0
169.25,12.0
168.0,11.0
169.5,9.5
169.5,7.5
170.0,7.5
170.0,8.0
170.0,9.0
170.0,10.5
169.75,12.0
169.75,12.5
169.75,12.0
169.75,10.0
169.5,8.0
169.5,7.0
169.5,7.0
169.25,8.0
169.25,9.5
169.25,10.5
169.25,10.0
169.0,8.0
168.5,6.5
168.5,5.5
168.25,5.5
168.5,7.5
168.5,9.5
169.0,10.5
168.5,12.5
168.5,10.0
168.5,8.5
168.25,7.5
168.25,7.5
168.25,7.5
168.25,8.0
168.0,8.0
168.0,8.0
168.0,8.0
167.5,7.5
167.5,7.5
167.0,9.0
166.5,10.0
166.5,11.5
166.0,14.0
166.25,12.0
166.0,10.5
166.0,9.5
166.25,9.5
166.25,9.5
166.25,9.5
165.75,9.5
165.0,9.0
165.0,9.5
164.0,10.5
162.75,11.5
162.75,10.5
162.0,9.5
161.0,8.5
161.0,8.0
159.5,8.0
159.0,8.0
159.0,8.0
158.25,7.5
156.75,7.0
156.75,7.0
154.0,7.0
152.5,7.5
152.5,8.5
151.75,9.5
151.75,9.0
152.0,7.5
151.0,7.0
151.0,7.0
149.25,7.5
149.25,8.5
147.75,9.5
146.5,10.0
146.5,10.5
145.25,8.5
145.25,7.0
145.0,6.0
144.5,5.5
144.5,6.0
144.0,7.0
144.0,8.0
143.25,9.0
142.0,8.5
142.0,7.0
141.0,5.5
141.0,5.5
140.0,5.0
141.25,5.0
141.25,6.0
141.5,7.5
141.5,8.5
141.25,9.5
141.25,8.5
141.5,7.0
141.5,6.0
141.5,5.5
142.0,5.5
142.0,5.5
142.25,6.0
142.75,6.5
142.75,7.5
143.5,8.0
144.5,8.0
144.5,8.0
145.25,6.5
145.25,6.0
145.25,5.5
145.25,5.5
145.25,5.5
145.5,5.5
145.5,5.5
144.0,6.0
142.5,6.5
142.5,6.5
141.5,6.5
141.5,6.0
141.75,5.5
141.75,5.0
141.75,4.5
141.75,4.5
141.75,4.0
142.0,4.5
142.0,5.5
142.5,6.0
143.5,6.0
143.5,5.5
143.75,4.0
143.75,4.0
143.75,3.5
143.25,3.5
143.25,4.0
142.75,4.5
142.75,5.5
142.0,6.0
141.25,5.5
141.25,4.0
140.75,3.5
140.75,3.0
140.5,3.0
140.5,3.5
140.5,4.0
140.75,5.0
140.75,5.5
140.75,5.5
140.75,4.0
140.75,3.5
140.75,3.0
140.75,3.0
140.75,3.0
140.75,3.5
140.75,5.0
140.75,6.0
140.75,7.0
141.25,7.5
141.25,6.0
141.25,5.0
141.25,4.5
141.0,4.5
141.75,4.5
141.75,4.5
142.0,4.0
142.0,3.5
142.25,3.5
142.75,4.5
142.75,5.0
143.25,6.0
143.25,7.0
142.5,8.0
142.75,9.0
142.75,9.5
143.0,10.0
143.0,9.5
143.0,9.0
143.0,8.5
143.0,8.5
142.0,8.0
142.0,7.5
141.75,6.5
142.0,5.5
142.0,4.5
142.0,4.0
142.0,4.5
142.0,5.5
142.0,6.0
142.5,6.5
142.25,7.5
142.25,8.5
142.25,8.0
142.25,7.0
142.5,6.5
142.25,6.5
142.25,6.0
142.5,5.5
142.5,5.5
143.25,5.0
143.25,5.0
143.25,5.5
143.5,6.5
143.5,7.0
143.75,7.5
143.25,8.0
143.25,7.5
143.0,6.5
143.0,6.0
142.5,5.5
143.0,5.5
143.0,5.5
143.25,5.0
143.25,5.0
143.25,4.5
143.5,3.5
143.5,4.0
144.25,5.0
144.25,6.0
144.75,5.5
143.75,4.0
143.75,3.0
143.5,3.0
143.5,2.5
143.25,3.0
143.5,4.0
143.5,5.0
143.75,6.0
143.75,6.5
144.0,7.0
142.5,5.5
142.5,4.5
142.0,4.0
142.0,4.5
142.0,4.5
142.0,4.0
142.0,5.5
142.75,6.0
142.75,7.0
142.75,8.0
142.75,7.0
141.75,5.5
141.5,5.0
141.5,4.5
141.5,4.0
141.5,4.0
141.5,4.0
141.5,5.0
141.5,6.0
142.0,7.0
142.0,7.0
142.25,8.0
141.0,7.0
141.0,6.0
140.25,5.5
140.25,5.5
139.5,5.5
139.5,5.5
139.25,5.5
139.0,6.5
139.0,7.0
139.0,7.0
139.0,6.5
138.5,6.5
138.5,6.0
138.5,6.0
138.5,6.5
138.5,7.0
138.25,7.0
138.25,7.0
138.5,7.0
139.0,7.5
139.0,7.5
139.25,7.5
139.25,7.0
139.5,6.5
139.5,6.0
139.75,5.5
140.25,5.0
140.25,4.5
140.75,4.0
140.75,4.0
141.5,3.5
142.0,3.0
142.0,3.0
142.25,2.5
142.25,2.0
142.25,2.0
142.25,2.0
142.25,2.0
142.25,2.5
142.25,3.0
142.0,3.5
142.25,3.5
142.25,3.5
142.25,3.5
142.25,3.0
142.5,3.5
142.75,3.5
142.75,3.5
142.75,3.5
142.75,3.5
142.75,4.0
143.25,5.0
143.25,6.0
143.5,6.0
143.5,5.5
143.5,5.5
143.75,5.5
143.75,5.5
144.0,5.5
144.0,5.5
144.0,5.5
143.75,5.5
143.75,5.0
143.25,4.5
143.25,4.0
143.25,3.5
143.25,3.0
143.0,2.5
142.25,2.0
142.25,2.0
142.5,1.5
142.5,1.0
143.25,1.0
143.25,0.5
143.25,0.5
143.75,0.0
143.75,0.0
144.5,0.0
144.75,0.0
144.75,0.0
145.25,0.5
145.5,1.5
145.5,2.0
146.5,1.5
146.5,1.0
147.0,1.0
147.0,1.0
147.0,1.0
147.25,1.0
147.25,1.0
147.0,0.5
146.75,0.5
146.75,0.0
146.5,0.0
146.5,0.0
146.5,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
145.5,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
144.75,0.0
144.5,1.0
144.5,2.0
144.5,2.5
144.5,3.5
144.25,4.0
144.75,4.0
144.75,3.5
144.75,4.0
144.75,4.0
144.75,4.0
144.25,4.0
144.25,4.0
143.25,4.0
143.25,3.5
142.0,3.0
142.0,3.0
141.75,2.5
142.0,2.5
142.0,2.5
142.25,2.0
142.25,2.0
142.5,2.0
142.75,1.5
142.75,1.5
143.25,1.5
143.25,1.0
143.5,1.0
144.25,1.0
144.25,1.0
144.5,2.0
144.5,3.0
144.5,3.0
145.0,2.5
145.0,2.0
145.25,2.0
145.25,1.5
145.25,2.0
145.0,1.5
145.0,1.5
144.75,1.5
144.5,1.0
144.5,1.0
144.5,0.5
144.5,0.0
144.25,0.5
144.25,1.0
143.25,2.0
142.25,3.0
142.25,3.0
142.5,2.5
142.5,3.5
142.0,3.5
142.25,4.0
142.25,4.0
142.5,4.0
142.5,3.5
142.75,3.5
142.75,3.0
142.75,3.0
143.0,3.0
143.0,2.0
142.25,4.0
142.0,3.5
142.0,2.5
141.75,2.5
141.75,2.5
141.75,3.0
141.75,3.5
141.75,3.5
141.75,3.0
141.75,2.5
141.75,2.0
141.75,2.0
141.25,2.0
140.75,1.5
140.75,1.5
139.75,1.5
139.75,1.0
139.5,0.5
138.75,0.5
138.75,0.0
138.5,0.0
138.5,0.0
137.5,0.0
137.5,1.0
137.25,1.5
137.5,3.0
137.5,3.0
138.5,2.5
138.5,2.5
139.0,2.5
139.0,2.5
139.5,2.5
139.5,3.0
139.5,4.0
139.5,5.0
139.5,5.0
140.25,5.0
140.5,4.5
140.5,4.5
140.75,4.0
140.75,5.0
140.75,5.0
140.75,5.0
140.5,5.5
139.25,7.0
139.25,7.5
138.5,6.5
138.5,6.5
138.0,6.5
138.0,7.0
137.5,7.0
137.5,7.0
137.5,6.5
137.5,6.5
137.5,6.5
136.75,6.0
136.75,6.0
136.25,7.0
136.75,8.0
136.75,8.0
136.75,8.0
136.75,8.5
137.5,8.0
137.5,8.5
137.25,9.0
137.0,9.5
137.0,10.0
136.75,9.5
136.75,11.5
137.0,13.0
137.0,13.5
136.75,13.5
136.75,13.0
136.75,12.0
137.0,12.0
137.0,12.0
137.0,12.5
137.0,15.0
137.5,14.0
137.75,14.0
137.75,14.0
138.5,14.0
138.5,15.0
138.75,16.0
138.75,17.0
138.25,18.5
139.5,19.0
139.5,18.5
140.75,19.0
142.0,18.5
142.0,18.5
143.0,18.0
143.0,18.5
143.75,19.0
143.75,20.0
144.25,21.5
145.0,22.0
145.0,21.5
145.25,21.0
146.75,21.5
146.75,22.0
147.0,23.5
147.0,24.5
148.0,25.5
148.75,25.0
148.75,25.5
149.75,26.0
150.0,27.5
150.0,28.5
150.75,28.0
150.75,28.5
150.0,27.0
149.5,26.5
149.5,25.5
152.75,26.5
152.75,29.0
154.0,33.0
154.0,36.5
154.0,39.0
153.75,41.5
154.25,42.5
155.5,41.0
155.5,41.0
155.5,42.0
155.5,43.0
155.75,45.5
156.5,47.0
156.5,49.0
156.75,52.0
156.75,57.0
156.75,57.5
155.75,54.5
155.75,53.0
157.0,53.0
157.75,53.0
157.75,51.5
157.25,52.0
157.5,52.5
157.5,54.0
158.5,54.0
158.5,55.0
158.25,57.5
158.5,57.0
158.75,53.0
158.75,52.5
158.25,52.0
158.25,52.5
158.25,54.0
158.25,54.0
157.75,56.0
157.75,60.5
158.5,65.5
158.5,69.0
158.5,71.5
156.5,71.5
156.5,72.5
155.0,71.0
154.5,69.5
154.5,71.0
155.25,72.0
155.0,73.5
155.0,77.0
153.0,72.5
153.25,72.0
153.25,69.5
154.0,64.5
154.0,60.0
153.5,59.0
153.25,63.5
153.25,70.0
152.75,72.0
152.5,72.0
152.25,70.5
152.25,65.0
152.0,62.5
152.0,60.5
151.75,60.5
151.25,61.5
151.25,67.5
151.0,70.5
151.0,72.0
150.0,73.0
150.0,74.0
150.0,76.0
150.5,80.0
151.5,75.0
151.5,70.0
151.75,67.0
151.75,66.5
150.0,69.5
150.75,73.5
150.75,77.0
149.0,79.5
149.0,86.5
149.0,88.5
149.0,87.0
149.0,88.5
149.0,90.0
149.0,89.0
149.0,85.5
149.0,84.0
148.75,81.5
149.0,80.5
149.0,77.5
135.50000000000003,74.5
135.50000000000003,71.5
135.50000000000003,69.0
129.0,67.0
129.0,63.0
129.25,62.0
129.25,62.5
129.5,63.0
129.5,64.0
130.0,66.0
130.0,68.0
130.25,69.0
130.75,64.5
130.75,63.0
130.0,62.0
130.0,61.0
129.25,61.0
129.25,60.0
127.5,60.5
127.5,59.5
126.0,60.5
126.0,61.0
123.75,60.5
123.75,57.0
121.75,55.0
121.75,53.5
121.0,52.5
121.0,52.0
121.0,51.0
121.0,51.0
121.25,50.5
121.25,51.5
121.75,52.5
121.75,54.0
123.0,54.0
123.0,53.0
123.5,50.0
123.5,47.5
124.25,46.5
124.25,46.0
124.0,46.0
124.0,45.5
123.0,46.5
123.0,48.5
123.0,48.5
123.0,44.5
125.75,43.0
125.75,42.0
127.25,40.5
129.5,41.0
129.5,40.5
130.25,39.5
130.25,39.5
131.0,39.5
131.0,39.0
131.0,38.0
131.0,36.5
132.0,35.0
132.0,33.0
132.0,33.5
132.0,33.5
132.0,34.5
133.0,35.5
133.0,36.0
134.25,35.5
134.25,32.5
134.25,32.5
134.25,32.0
134.25,30.5
134.25,31.0
134.25,29.5
134.5,29.5
134.5,29.5
134.25,30.0
134.25,31.5
137.5,30.0
138.25,29.0
138.25,27.5
138.5,27.5
139.25,28.5
139.25,27.5
138.75,28.5
138.0,30.5
138.0,33.5
138.0,32.0
138.0,28.0
139.0,27.0
139.0,26.0
139.25,26.5
139.25,27.5
139.5,28.5
139.5,29.5
139.75,30.5
139.75,29.5
139.75,27.5
139.5,25.5
139.5,24.5
139.25,24.5
139.25,25.0
138.75,26.5
138.75,28.0
138.75,27.0
139.5,23.5
139.5,22.0
140.75,22.0
141.0,22.0
141.0,24.0
142.0,26.0
142.0,24.5
142.0,23.5
142.0,23.0
142.0,21.5
150.0,21.0
148.0,20.0
148.0,18.5
148.75,18.0
148.75,17.0
149.25,15.5
148.5,15.0
146.5,14.0
146.5,15.0
150.0,14.5
150.0,13.5
150.5,13.5
152.5,16.0
152.5,21.5
152.5,26.0
150.25,27.0
152.5,23.5
152.5,21.5
152.25,20.0
153.0,21.0
153.0,20.0
153.25,20.5
153.25,19.5
153.25,18.0
153.5,17.5
153.5,16.5
152.25,16.0
151.75,16.5
151.75,17.5
145.0,16.0
145.0,13.0
134.0,12.0
134.0,11.5
130.0,12.0
130.0,14.5
127.0,16.5
127.0,18.0
125.75,19.0
125.75,14.0
123.75,12.0
123.75,11.0
122.5,10.5
122.5,11.5
122.75,14.0
122.75,16.5
121.5,19.0
121.5,17.5
119.5,13.5
119.5,11.5
118.75,10.0
118.75,11.0
117.75,12.5
117.75,14.5
116.75,17.0
116.75,14.0
117.0,11.5
117.0,10.0
117.0,9.5
117.0,10.5
117.5,12.5
117.5,14.5
118.5,15.0
118.5,11.5
120.25,10.0
120.25,9.0
122.25,8.0
122.25,8.0
125.5,8.0
125.5,9.0
128.5,10.5
129.5,11.0
129.5,11.5
130.0,12.5
130.0,15.0
134.0,18.0
134.0,21.0
135.25,23.5
135.25,24.0
135.5,22.0
140.0,20.5
140.0,19.0
140.25,18.0
140.25,17.0
140.75,16.0
142.0,14.5
142.0,13.0
142.0,12.0
142.0,13.0
141.75,13.5
141.0,14.0
141.0,14.5
141.0,15.0
141.0,15.0
140.5,12.0
140.5,11.5
141.0,11.0
143.5,11.0
143.5,11.5
143.75,11.0
143.5,11.5
143.5,12.0
142.5,11.0
142.5,11.5
143.25,10.5
143.25,11.0
143.25,10.5
142.5,10.5
142.5,11.0
142.5,11.0
142.5,11.5
142.25,12.0
142.0,13.5
142.0,15.0
142.0,17.5
142.0,19.0
142.0,18.5
141.0,15.5
141.0,14.0
143.25,14.0
143.25,14.5
142.25,15.5
142.0,16.0
142.0,15.5
143.0,15.0
143.0,13.5
141.0,12.0
141.0,12.0
139.25,12.5
137.25,13.0
137.25,13.5
137.25,13.5
137.25,13.5
137.75,13.5
138.25,13.0
138.25,13.0
139.5,13.0
139.5,13.0
137.75,13.5
137.75,15.5
137.5,17.0
136.75,16.0
136.75,15.0
137.5,15.0
137.5,14.5
138.25,15.0
138.25,14.5
138.75,13.5
139.0,14.0
139.0,14.5
138.5,15.0
138.5,15.5
138.25,16.0
138.25,17.0
138.75,18.5
137.5,16.5
137.5,16.0
138.5,16.0
138.5,15.0
138.0,15.0
138.75,15.0
138.75,15.0
138.25,15.5
138.25,16.0
137.75,16.0
137.75,16.0
138.25,14.5
138.25,13.5
138.5,12.5
138.0,12.5
138.0,13.0
136.5,14.0
136.5,14.5
135.75,15.0
135.75,15.5
135.5,15.0
135.25,13.5
135.25,13.0
135.25,12.5
135.25,12.0
135.75,12.5
135.75,13.0
136.5,14.0
