FHR_denoised,UC
120.0,100.0
121.0,100.0
121.0,100.0
121.0,100.0
121.0,100.0
122.0,100.0
122.0,100.0
125.0,100.0
125.0,100.0
127.0,100.0
127.0,100.0
127.0,100.0
127.0,100.0
127.0,100.0
133.0,100.0
133.0,100.0
135.0,100.0
135.0,100.0
134.0,100.0
134.0,100.0
134.0,100.0
137.0,100.0
137.0,100.0
143.0,100.0
143.0,100.0
144.0,100.0
149.0,100.0
149.0,100.0
150.0,100.0
150.0,100.0
150.0,100.0
151.0,100.0
151.0,100.0
151.0,100.0
151.0,100.0
152.0,100.0
153.0,100.0
155.0,100.0
155.0,100.0
156.0,100.0
155.0,100.0
155.0,100.0
156.0,100.0
156.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
159.0,100.0
160.0,100.0
159.0,100.0
159.0,100.0
159.0,100.0
158.0,100.0
158.0,100.0
156.0,100.0
156.0,100.0
156.0,100.0
157.0,100.0
158.0,100.0
158.0,100.0
157.0,100.0
158.0,100.0
158.0,100.0
157.0,100.0
159.0,100.0
159.0,100.0
159.0,100.0
157.0,100.0
157.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
156.0,100.0
155.0,100.0
155.0,100.0
153.0,100.0
145.0,100.0
145.0,100.0
112.0,100.0
112.0,100.0
119.0,100.0
119.0,100.0
131.0,100.0
131.0,100.0
138.0,100.0
138.0,100.0
144.0,100.0
147.0,100.0
147.0,100.0
151.0,100.0
150.0,100.0
150.0,100.0
153.0,100.0
153.0,100.0
150.0,100.0
147.0,100.0
147.0,100.0
150.0,100.0
149.0,100.0
149.0,100.0
151.0,100.0
151.0,100.0
153.0,100.0
154.0,100.0
154.0,100.0
155.0,95.0
155.0,95.0
155.0,97.0
155.0,97.0
153.0,100.0
153.0,100.0
148.0,100.0
148.0,100.0
134.0,97.0
134.0,97.0
135.0,71.0
145.0,71.0
145.0,68.0
144.0,68.0
144.0,59.0
129.0,59.0
129.0,50.0
102.0,50.0
102.0,45.0
100.0,45.0
100.0,46.0
100.0,46.0
103.0,51.0
103.0,51.0
107.0,53.0
107.0,53.0
120.0,53.0
120.0,53.0
123.0,53.0
123.0,53.0
121.0,54.0
121.0,54.0
118.0,55.0
118.0,55.0
114.0,55.0
114.0,55.0
111.0,55.0
111.0,55.0
110.0,56.0
110.0,56.0
110.0,57.0
108.0,57.0
108.0,57.0
106.0,57.0
106.0,55.0
106.0,55.0
106.0,53.0
108.0,53.0
108.0,51.0
107.0,51.0
107.0,52.0
107.0,52.0
107.0,58.0
108.0,58.0
108.0,67.0
108.0,67.0
108.0,71.0
107.0,71.0
101.0,72.0
101.0,72.0
101.0,71.0
95.0,71.0
95.0,70.0
95.0,70.0
85.0,70.0
85.0,70.0
85.0,67.0
78.0,67.0
78.0,53.0
78.0,53.0
76.0,40.0
76.0,40.0
76.0,33.0
84.0,33.0
84.0,31.0
97.0,31.0
97.0,33.0
97.0,33.0
99.0,34.0
99.0,34.0
105.0,34.0
105.0,34.0
105.0,34.0
94.0,34.0
94.0,34.0
80.0,34.0
80.0,34.0
80.0,34.0
80.0,34.0
71.0,34.0
71.0,34.0
71.0,34.0
67.0,34.0
67.0,34.0
67.0,35.0
67.0,35.0
62.0,34.0
62.0,34.0
62.0,34.0
62.0,34.0
61.0,34.0
61.0,34.0
61.0,34.0
61.0,34.0
56.0,34.0
56.0,34.0
56.0,35.0
56.0,35.0
56.0,34.0
56.0,34.0
56.0,35.0
56.0,35.0
56.0,36.0
57.0,36.0
57.0,36.0
57.0,36.0
57.0,35.0
56.0,35.0
56.0,36.0
56.0,36.0
56.0,44.0
56.0,44.0
56.0,54.0
56.0,54.0
56.0,52.0
56.0,52.0
55.0,44.0
55.0,44.0
55.0,40.0
55.0,40.0
55.0,42.0
55.0,42.0
55.0,49.0
55.0,49.0
56.0,54.0
56.0,54.0
56.0,51.0
56.0,51.0
58.0,45.0
58.0,45.0
58.0,42.0
58.0,42.0
59.0,43.0
59.0,43.0
59.0,48.0
59.0,48.0
60.0,56.0
60.0,56.0
60.0,60.0
60.0,60.0
61.0,57.0
61.0,57.0
61.0,50.0
61.0,50.0
70.0,43.0
70.0,43.0
70.0,39.0
74.0,39.0
74.0,38.0
74.0,38.0
74.0,40.0
78.0,40.0
78.0,45.0
84.0,45.0
84.0,49.0
84.0,49.0
76.0,48.0
76.0,48.0
76.0,44.0
68.0,44.0
68.0,43.0
68.0,43.0
68.0,42.0
69.0,42.0
69.0,40.0
69.0,40.0
68.0,39.0
68.0,39.0
68.0,40.0
68.0,40.0
70.0,42.0
70.0,42.0
70.0,49.0
76.0,49.0
76.0,56.0
76.0,56.0
81.0,53.0
81.0,53.0
81.0,43.0
68.0,43.0
68.0,38.0
68.0,38.0
68.0,37.0
70.0,37.0
70.0,40.0
70.0,40.0
75.0,46.0
75.0,46.0
75.0,55.0
77.0,55.0
77.0,55.0
77.0,55.0
79.0,46.0
79.0,46.0
79.0,40.0
81.0,40.0
81.0,38.0
81.0,38.0
82.0,39.0
82.0,39.0
82.0,43.0
82.0,43.0
67.0,54.0
67.0,54.0
67.0,63.0
69.0,63.0
69.0,60.0
69.0,60.0
69.0,50.0
65.0,50.0
65.0,43.0
65.0,43.0
61.0,41.0
61.0,41.0
61.0,41.0
61.0,41.0
63.0,49.0
63.0,49.0
63.0,62.0
63.0,62.0
66.0,66.0
66.0,66.0
66.0,57.0
73.0,57.0
73.0,48.0
73.0,48.0
76.0,46.0
76.0,46.0
76.0,47.0
79.0,47.0
79.0,51.0
79.0,51.0
82.0,53.0
82.0,53.0
82.0,52.0
83.0,52.0
83.0,49.0
83.0,49.0
84.0,47.0
84.0,47.0
84.0,46.0
84.0,46.0
84.0,46.0
84.0,46.0
83.0,48.0
83.0,48.0
83.0,51.0
114.0,51.0
114.0,52.0
114.0,52.0
114.0,51.0
114.0,51.0
114.0,48.0
114.0,48.0
114.0,45.0
114.0,45.0
114.0,43.0
114.0,43.0
114.0,45.0
114.0,45.0
114.0,47.0
114.0,47.0
114.0,48.0
114.0,48.0
114.0,49.0
114.0,49.0
114.0,50.0
114.0,50.0
114.0,49.0
114.0,49.0
114.0,52.0
87.0,52.0
87.0,63.0
87.0,63.0
90.0,77.0
90.0,77.0
90.0,80.0
94.0,80.0
94.0,71.0
96.0,71.0
96.0,62.0
96.0,62.0
94.0,59.0
94.0,59.0
