FHR_denoised,UC
130.75,0.0
129.75,0.5
129.75,1.0
126.5,2.0
126.5,2.0
124.25,1.5
124.25,0.5
124.25,0.0
119.5,0.0
119.5,0.0
118.75,0.0
118.75,0.0
118.75,0.0
118.0,0.0
118.0,0.0
117.0,0.0
117.0,0.0
116.0,0.0
116.0,1.0
118.0,3.0
118.0,4.5
120.25,5.5
120.25,6.5
122.0,6.0
124.0,5.5
124.0,4.5
124.5,4.0
124.5,3.5
122.75,3.0
122.75,2.5
122.25,2.0
122.25,1.0
121.75,0.0
121.75,0.0
121.75,0.0
120.25,0.0
120.25,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.5,1.0
120.0,2.0
120.0,2.5
122.25,2.5
122.25,2.0
122.5,1.5
122.5,1.0
124.5,1.0
124.5,0.5
122.25,0.5
122.25,0.5
123.5,0.0
123.5,0.0
124.25,0.0
124.25,0.0
122.5,0.0
122.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
118.5,0.0
118.5,0.0
117.5,0.0
117.5,0.0
120.25,1.0
120.25,1.5
120.5,1.0
120.5,0.5
121.75,0.0
121.75,0.0
122.25,0.0
122.25,0.0
123.25,0.0
121.75,0.0
121.75,0.0
122.25,0.0
122.25,0.0
121.5,0.0
121.5,0.0
120.75,0.0
120.75,0.0
120.5,0.0
120.5,0.0
118.75,0.0
118.75,0.0
118.25,0.0
118.25,0.0
118.5,0.0
118.5,0.0
118.75,0.5
118.75,1.0
120.25,2.0
120.25,2.0
120.0,1.0
120.0,0.5
122.25,0.5
122.25,0.5
121.75,1.0
121.75,1.0
121.75,0.5
121.75,0.5
122.0,0.5
122.0,0.5
122.75,0.0
122.75,1.5
122.0,3.5
121.5,5.0
121.5,6.5
120.75,8.5
120.75,8.0
122.25,7.5
122.25,7.0
122.25,7.0
122.25,7.5
122.25,7.5
122.25,8.0
122.25,8.0
122.25,8.0
122.5,8.0
122.5,7.5
129.5,7.5
129.5,8.0
130.75,8.0
133.25,8.5
133.25,9.0
133.0,10.0
133.0,12.0
134.75,14.0
135.25,15.5
135.25,17.5
135.5,21.0
135.5,23.0
138.5,25.0
138.5,29.0
139.5,32.0
139.5,32.5
141.25,30.5
141.0,30.0
141.0,30.5
142.0,31.5
142.0,32.5
142.0,33.5
143.25,34.5
143.25,36.0
144.0,37.5
146.5,37.0
146.5,39.0
147.25,41.0
147.25,48.0
148.0,59.5
147.25,64.0
147.25,66.5
147.5,65.0
147.75,63.5
147.75,63.0
150.5,63.0
150.5,67.0
150.5,61.0
150.5,61.0
150.5,63.5
150.5,60.5
150.5,57.5
150.5,52.0
150.5,48.0
150.5,45.5
150.5,43.5
150.5,42.0
150.5,40.0
148.0,40.0
137.5,40.0
137.5,40.0
133.25,38.5
133.25,36.0
127.0,33.0
127.0,30.5
127.0,31.0
127.0,31.5
127.0,35.0
126.75,38.5
126.75,41.0
126.75,43.0
126.75,46.0
126.75,45.0
126.75,42.0
127.0,38.0
118.25000000000004,35.5
118.25000000000004,35.0
118.25000000000004,34.5
118.25000000000004,37.0
118.25000000000004,36.5
118.25000000000004,38.0
93.0,38.0
93.0,38.5
93.0,38.5
105.0,35.0
104.75,30.0
104.75,29.0
106.0,29.5
106.0,26.5
113.75,31.0
113.75,33.0
114.25,31.5
114.25,32.5
114.25,35.5
114.25,38.5
114.25,37.5
114.25,31.5
114.25,28.0
114.25,29.0
114.5,29.0
114.5,30.5
114.5,30.5
114.5,32.5
125.75,32.5
125.25,33.0
125.25,33.0
123.75,37.0
123.75,35.5
123.75,31.5
123.75,29.0
123.75,27.5
123.75,30.5
123.75,32.5
123.75,34.5
124.0,37.0
124.0,35.5
124.0,33.0
123.75,34.0
123.75,25.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,25.5
0.0,28.0
0.0,28.5
0.0,33.5
0.0,34.5
0.0,32.5
0.0,32.5
0.0,31.5
0.0,32.5
0.0,35.0
0.0,38.0
0.0,36.0
0.0,27.5
0.0,20.0
0.0,16.5
0.0,20.0
0.0,22.0
0.0,23.0
0.0,22.5
0.0,19.5
0.0,13.0
0.0,11.5
0.0,15.5
0.0,23.0
0.0,30.0
0.0,34.5
0.0,36.5
0.0,35.5
0.0,31.0
0.0,20.5
0.0,19.5
0.0,25.5
0.0,31.5
0.0,38.5
0.0,40.5
0.0,38.5
0.0,38.5
0.0,33.0
0.0,30.0
0.0,27.0
0.0,28.5
0.0,29.5
