FHR_denoised,UC
143.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
142.75,0.0
146.25,0.0
146.25,0.0
147.75,0.0
151.5,2.0
151.5,2.0
152.25,8.0
152.25,8.0
153.75,18.0
153.75,18.0
153.75,26.0
154.75,26.0
158.0,26.0
158.0,26.0
158.75,20.0
162.25,20.0
162.25,16.0
162.25,16.0
163.0,21.0
163.0,21.0
163.0,33.0
163.0,33.0
163.0,41.0
161.25,41.0
161.25,41.0
161.25,41.0
161.25,35.0
159.5,35.0
159.5,28.0
156.25,28.0
156.25,21.0
156.25,21.0
157.0,16.0
155.5,16.0
155.5,14.0
155.5,14.0
152.25,13.0
152.25,13.0
152.25,16.0
152.25,16.0
154.75,23.0
157.0,23.0
157.0,29.0
158.0,29.0
157.0,31.0
157.0,31.0
158.0,27.0
157.0,27.0
157.0,21.0
157.0,21.0
156.25,17.0
156.25,17.0
153.75,13.0
153.0,13.0
153.0,12.0
153.75,12.0
155.5,13.0
155.5,13.0
154.75,19.0
154.75,19.0
157.0,32.0
158.75,32.0
158.75,43.0
158.0,43.0
160.5,45.0
160.5,45.0
161.25,36.0
160.5,36.0
163.0,26.0
163.0,26.0
163.0,20.0
164.0,20.0
164.0,17.0
164.75,17.0
164.75,17.0
164.75,17.0
163.0,20.0
162.25,20.0
162.25,29.0
162.25,29.0
161.25,39.0
161.25,39.0
158.0,43.0
156.25,43.0
156.25,44.0
154.75,44.0
153.0,44.0
153.0,44.0
150.75,42.0
150.75,42.0
147.0,34.0
147.0,34.0
147.0,28.0
147.0,28.0
147.0,34.0
147.0,34.0
148.5,46.0
148.5,46.0
147.75,53.0
148.5,53.0
148.5,50.0
147.0,50.0
147.0,47.0
145.75,47.0
145.0,59.0
145.0,59.0
142.75,73.0
142.75,73.0
142.75,74.0
140.75,74.0
140.75,67.0
139.5,67.0
139.5,66.0
137.0,66.0
137.0,80.0
135.25,80.0
137.5,94.0
137.5,94.0
140.75,100.0
140.75,100.0
139.5,100.0
139.5,100.0
139.5,100.0
137.5,100.0
137.5,100.0
138.25,100.0
138.25,100.0
137.5,100.0
137.5,100.0
136.25,100.0
134.0,100.0
134.0,100.0
132.25,100.0
132.25,100.0
115.5,100.0
115.5,100.0
108.0,100.0
108.0,100.0
108.0,100.0
109.0,100.0
109.0,100.0
111.0,100.0
111.0,100.0
114.0,100.0
114.0,100.0
123.0,100.0
123.0,100.0
126.0,100.0
126.0,100.0
131.5,100.0
140.75,100.0
140.75,100.0
140.25,100.0
140.25,100.0
