FHR_denoised,UC
-5.508248727768382e-17,22.5
-5.508248727768382e-17,24.0
84.25,25.5
84.25,26.5
84.25,28.5
82.25,30.0
82.25,32.0
82.25,34.0
82.25,34.5
82.25,34.0
82.25,32.5
82.25,32.0
82.25,31.5
82.25,30.5
82.25,29.0
76.25,28.5
76.25,27.5
76.25,26.5
75.75,26.5
75.75,25.5
75.75,24.0
75.75,23.5
75.75,23.5
75.75,23.5
77.0,24.0
77.0,25.0
77.0,26.5
82.0,27.5
82.0,28.0
82.5,29.5
82.5,31.0
82.75,32.0
82.75,34.0
82.75,35.0
82.75,36.0
82.75,35.5
82.75,34.5
82.75,34.0
82.75,33.0
82.75,32.0
0.0,30.0
0.0,28.5
0.0,27.5
0.0,26.5
0.0,25.5
0.0,23.5
0.0,22.5
0.0,22.5
0.0,23.5
0.0,24.5
0.0,24.5
0.0,26.0
0.0,28.0
0.0,29.5
0.0,31.0
0.0,32.0
0.0,33.5
0.0,34.5
0.0,34.5
0.0,34.0
0.0,33.5
0.0,32.0
0.0,31.0
0.0,30.5
0.0,29.5
0.0,28.0
0.0,27.0
0.0,25.5
0.0,24.0
0.0,23.0
0.0,23.0
0.0,23.5
0.0,24.5
0.0,25.0
0.0,26.5
91.5,27.5
91.5,29.0
83.5,30.5
83.5,32.0
83.5,34.0
83.5,36.0
70.5,36.0
70.5,35.0
70.75,34.0
70.75,33.0
70.75,32.5
70.75,31.5
70.75,30.0
70.75,28.5
70.75,27.0
70.75,25.5
70.75,24.5
-5.508248727768382e-17,23.0
-5.508248727768382e-17,22.5
-5.508248727768382e-17,22.5
-5.508248727768382e-17,22.5
-5.508248727768382e-17,24.0
-5.508248727768382e-17,25.0
89.0,26.0
89.0,27.5
89.0,28.5
100.75,30.5
100.75,32.5
100.75,34.0
101.75,36.5
101.75,37.5
101.75,36.0
102.0,35.0
102.0,34.0
102.0,33.0
102.0,32.0
102.0,30.5
102.0,29.0
102.0,27.0
102.0,25.5
109.0,24.0
109.0,22.5
109.0,21.5
109.0,20.5
109.0,21.0
103.5,22.0
103.5,23.0
102.75,23.5
102.75,25.0
102.75,26.0
104.75,27.5
104.75,29.0
104.75,31.0
98.0,32.0
98.0,30.5
96.0,29.0
96.0,28.0
96.0,27.5
80.0,27.0
80.0,26.0
80.0,25.0
80.0,23.5
80.0,22.0
72.5,21.0
72.5,20.5
72.5,20.5
72.5,21.0
72.5,22.0
72.5,23.0
72.5,24.5
72.5,25.0
72.5,26.5
72.5,28.0
-5.508248727768382e-17,30.0
-5.508248727768382e-17,31.5
-5.508248727768382e-17,30.5
99.5,26.5
99.5,23.5
99.5,22.0
94.75,20.5
94.75,19.5
94.75,17.5
94.75,15.0
95.75,13.0
95.75,11.0
95.75,9.5
96.0,9.0
96.0,10.5
98.25,12.0
98.25,13.5
98.25,16.0
98.75,17.5
98.75,20.0
99.75,23.0
99.75,24.0
99.75,26.0
99.75,26.0
99.75,23.5
100.0,22.0
100.0,21.0
100.0,20.0
97.5,18.5
97.5,16.5
97.5,14.5
96.5,12.0
96.5,10.5
99.5,9.0
99.5,8.0
100.0,7.0
100.0,7.5
100.0,9.5
100.25,10.0
100.25,11.5
100.25,13.5
100.25,14.5
100.25,16.0
100.25,17.5
100.25,20.0
100.25,21.0
95.25,19.5
95.25,17.5
95.25,16.5
95.25,15.0
95.25,14.5
95.25,13.5
95.25,12.0
87.75,10.5
87.75,9.0
87.75,8.0
86.75,7.5
86.75,7.0
86.75,7.0
86.75,8.5
86.75,10.0
94.75,11.5
94.75,13.0
94.75,15.0
94.75,17.0
99.5,18.5
99.5,21.0
99.5,24.5
99.5,24.5
94.75,21.0
94.75,19.0
94.75,18.5
94.75,17.5
94.75,16.5
94.75,15.5
94.75,14.0
95.75,12.0
95.75,10.0
95.75,8.5
100.0,7.5
100.0,7.0
100.0,7.0
101.0,6.5
101.0,7.0
101.25,8.0
101.25,9.5
99.75,11.0
99.75,12.5
100.5,15.0
100.5,16.5
100.5,18.5
100.5,21.0
100.75,22.5
100.75,21.0
100.75,19.0
100.75,18.0
94.5,17.5
94.5,17.0
94.5,15.5
94.5,14.0
94.0,12.5
94.0,11.0
94.0,9.0
94.75,8.5
94.75,8.0
94.75,8.0
94.75,9.0
94.75,11.0
92.5,12.5
92.5,15.0
96.25,17.0
96.25,19.0
96.5,21.5
96.5,24.5
96.5,28.0
93.25,31.5
93.25,32.0
93.25,28.5
90.25,27.5
90.25,26.0
90.25,25.5
89.75,24.5
89.75,23.0
89.75,21.0
89.75,18.5
89.75,16.5
93.0,14.5
93.0,13.5
93.5,12.5
93.5,11.5
95.25,11.0
95.25,11.5
95.25,13.0
95.25,15.0
95.25,16.5
94.75,18.0
94.75,19.5
94.75,21.5
94.75,24.5
94.75,27.0
94.75,29.5
94.75,31.0
94.75,29.5
94.75,27.5
94.75,27.0
94.75,26.5
-5.508248727768382e-17,25.5
-5.508248727768382e-17,24.5
-5.508248727768382e-17,23.0
-5.508248727768382e-17,21.5
-5.508248727768382e-17,19.5
-5.508248727768382e-17,18.5
-5.508248727768382e-17,19.5
-5.508248727768382e-17,20.5
-5.508248727768382e-17,23.0
-5.508248727768382e-17,24.0
-5.508248727768382e-17,23.0
-5.508248727768382e-17,23.5
-5.508248727768382e-17,25.5
-5.508248727768382e-17,27.5
-5.508248727768382e-17,29.0
97.25,30.5
97.25,32.5
97.25,35.0
95.0,37.5
95.0,38.5
95.0,39.0
94.75,42.0
94.75,46.5
94.75,52.0
94.75,50.5
94.75,50.5
94.75,51.0
91.0,52.0
91.0,53.5
91.0,53.5
91.0,53.5
87.5,52.0
87.5,50.0
87.5,48.5
87.5,47.0
87.5,45.0
87.5,45.0
87.5,46.5
87.5,48.5
87.5,48.5
87.5,44.5
87.5,45.5
87.5,51.5
0.0,55.0
0.0,60.0
0.0,63.5
0.0,63.0
0.0,62.5
0.0,62.0
0.0,61.5
0.0,62.5
0.0,64.0
0.0,65.0
0.0,66.5
0.0,68.0
0.0,65.0
0.0,60.5
0.0,62.5
0.0,68.0
0.0,66.5
0.0,68.5
0.0,72.5
0.0,73.0
0.0,71.5
0.0,70.0
0.0,70.5
0.0,74.5
0.0,80.5
0.0,85.0
0.0,79.5
0.0,73.0
0.0,70.0
0.0,68.0
0.0,68.5
0.0,61.0
0.0,53.0
0.0,46.5
0.0,45.0
0.0,45.0
0.0,44.5
0.0,46.0
0.0,41.5
0.0,42.5
0.0,46.5
0.0,49.5
0.0,50.5
0.0,47.0
0.0,43.0
