FHR_denoised,UC
125.0,15.0
125.0,15.0
127.75,15.0
127.75,15.0
127.0,15.0
127.0,14.0
128.25,14.0
128.25,14.0
129.25,14.0
129.25,15.0
129.25,15.0
129.25,14.0
130.5,14.0
128.75,14.0
128.75,14.0
128.75,14.0
128.75,14.0
127.75,14.0
127.75,14.0
126.5,14.0
126.5,14.0
127.75,14.0
127.75,14.0
127.0,13.0
127.0,13.0
126.5,13.0
126.5,13.0
126.5,13.0
127.75,13.0
127.75,12.0
127.75,12.0
127.75,12.0
127.75,12.0
127.75,12.0
127.75,12.0
127.75,12.0
127.75,12.0
127.75,12.0
128.75,12.0
128.75,11.0
128.25,11.0
128.25,10.0
126.5,10.0
126.5,10.0
126.5,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
128.25,9.0
128.25,9.0
128.25,8.0
128.25,8.0
128.25,9.0
128.25,9.0
129.25,8.0
129.25,8.0
128.75,8.0
128.75,8.0
128.75,7.0
127.75,7.0
127.75,7.0
125.5,7.0
125.5,7.0
126.0,7.0
126.0,7.0
126.5,7.0
126.5,7.0
127.0,7.0
127.0,6.0
127.75,6.0
127.75,6.0
129.25,6.0
129.25,6.0
128.25,6.0
128.25,6.0
123.0,6.0
123.0,5.0
119.0,5.0
119.0,5.0
118.0,5.0
118.0,4.0
120.5,4.0
120.5,5.0
121.5,5.0
121.5,4.0
122.0,4.0
124.5,4.0
124.5,4.0
125.0,5.0
125.0,5.0
126.5,6.0
126.5,6.0
128.25,6.0
128.25,6.0
128.25,5.0
128.25,5.0
128.25,4.0
128.25,4.0
128.75,6.0
128.75,6.0
129.25,8.0
129.25,8.0
129.25,7.0
129.25,7.0
129.25,6.0
129.75,6.0
129.75,8.0
131.5,8.0
0.0,8.0
0.0,8.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,11.0
0.0,11.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,14.0
0.0,14.0
0.0,15.0
0.0,15.0
0.0,19.0
0.0,19.0
0.0,22.0
0.0,22.0
0.0,20.0
0.0,20.0
0.0,15.0
0.0,15.0
0.0,9.0
0.0,9.0
0.0,10.0
0.0,10.0
0.0,14.0
0.0,14.0
0.0,17.0
0.0,17.0
0.0,19.0
0.0,19.0
0.0,20.0
0.0,20.0
0.0,19.0
0.0,19.0
140.75,15.0
140.75,15.0
140.25,13.0
139.5,13.0
139.5,9.0
137.5,9.0
137.5,6.0
137.0,6.0
137.0,5.0
130.5,5.0
130.5,7.0
126.0,7.0
126.0,8.0
125.5,8.0
125.5,5.0
123.5,5.0
120.5,3.0
120.5,3.0
121.5,4.0
121.5,4.0
122.0,7.0
122.0,7.0
124.5,7.0
124.5,7.0
127.75,7.0
127.75,7.0
130.5,6.0
130.5,6.0
131.5,6.0
131.5,6.0
131.5,6.0
133.25,6.0
136.25,7.0
137.5,7.0
137.5,6.0
138.25,6.0
138.25,4.0
139.0,4.0
140.25,2.0
140.25,2.0
140.25,1.0
140.25,1.0
140.25,1.0
140.25,1.0
141.5,1.0
140.75,1.0
140.75,2.0
140.75,2.0
140.75,1.0
140.25,1.0
140.75,2.0
140.75,2.0
141.5,5.0
141.5,5.0
140.25,6.0
140.75,6.0
140.75,5.0
140.25,5.0
140.25,2.0
141.5,2.0
141.5,1.0
140.75,1.0
141.5,1.0
141.5,1.0
139.5,3.0
139.5,3.0
140.75,4.0
140.25,4.0
140.25,3.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,4.0
139.5,4.0
139.5,5.0
139.5,5.0
139.5,5.0
139.5,5.0
140.25,3.0
140.25,3.0
140.25,2.0
141.5,2.0
141.5,2.0
140.75,2.0
140.75,2.0
140.25,2.0
141.5,2.0
141.5,2.0
140.75,3.0
140.75,3.0
140.25,3.0
139.0,3.0
139.0,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
138.25,0.0
138.25,0.0
139.5,0.0
138.25,0.0
138.25,1.0
139.0,1.0
139.0,3.0
139.0,3.0
139.0,3.0
138.25,3.0
138.25,3.0
138.25,3.0
139.0,4.0
139.0,4.0
137.5,4.0
137.5,4.0
138.25,3.0
138.25,3.0
138.25,3.0
136.25,3.0
136.25,5.0
139.5,5.0
139.5,6.0
139.0,6.0
139.5,6.0
139.5,6.0
139.5,6.0
139.5,6.0
140.25,4.0
140.25,4.0
128.75000000000003,4.0
128.75000000000003,4.0
128.75000000000003,4.0
128.75000000000003,4.0
128.75000000000003,4.0
128.75000000000003,4.0
140.25,4.0
140.25,4.0
140.25,6.0
140.25,6.0
139.5,8.0
139.0,8.0
139.0,7.0
139.5,7.0
139.5,5.0
140.25,5.0
140.25,4.0
139.0,4.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
140.75,3.0
139.5,3.0
139.5,5.0
139.0,5.0
139.0,6.0
138.25,6.0
138.25,3.0
139.5,3.0
139.0,1.0
139.0,1.0
137.5,1.0
137.5,1.0
139.5,1.0
139.5,1.0
137.5,1.0
139.0,1.0
139.0,1.0
137.0,1.0
137.0,2.0
139.0,2.0
139.5,1.0
139.5,1.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,1.0
139.0,1.0
139.0,1.0
137.5,1.0
137.5,2.0
137.5,2.0
137.5,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,4.0
138.25,4.0
139.0,5.0
139.0,5.0
139.0,3.0
138.25,3.0
138.25,2.0
140.75,2.0
140.75,3.0
139.5,3.0
140.25,2.0
140.25,2.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
