FHR_denoised,UC
144.25,18.5
144.25,19.0
144.5,19.0
142.75,18.5
142.75,18.0
142.0,18.0
142.0,17.5
142.25,18.0
142.25,18.5
142.75,19.0
143.25,19.5
143.25,18.5
144.0,18.0
144.0,18.0
144.0,17.5
143.5,18.0
143.5,18.0
143.5,18.0
143.5,18.5
143.0,19.0
143.25,18.5
143.25,18.0
143.5,17.5
143.5,17.5
142.75,17.5
142.25,18.0
142.25,18.0
142.75,18.5
142.75,19.0
143.75,19.0
143.75,18.5
143.75,18.0
142.75,18.0
142.75,18.0
142.25,18.0
142.0,18.5
142.0,18.5
142.25,18.5
142.25,19.0
142.25,19.0
142.25,18.0
143.0,18.0
143.25,18.0
143.25,18.0
143.25,18.0
143.25,18.0
143.25,18.0
143.25,18.5
143.25,19.0
143.25,18.5
143.25,17.5
143.75,17.5
144.0,17.5
144.0,17.5
143.5,17.5
143.5,17.5
142.75,17.5
142.75,18.0
142.25,18.5
142.5,18.0
142.5,17.5
143.5,17.5
143.5,17.5
144.0,17.5
144.0,17.5
144.0,17.5
143.75,17.5
143.75,17.0
143.75,17.5
143.75,18.5
143.75,17.5
143.75,17.5
143.5,17.0
143.5,17.0
143.75,17.0
143.75,17.0
143.25,17.0
143.25,17.0
143.25,17.0
143.25,17.5
143.25,18.0
143.75,17.5
143.75,17.0
143.75,17.0
143.75,17.0
143.75,17.0
144.0,17.0
144.0,17.0
143.0,17.0
143.0,17.0
142.75,17.0
142.75,17.5
142.25,17.5
142.25,17.0
142.0,17.5
142.0,18.0
142.0,17.5
142.0,17.5
142.25,18.0
142.75,17.5
142.75,17.5
143.75,17.5
143.75,17.0
144.5,17.0
144.5,17.0
144.5,17.5
145.0,18.0
145.0,17.5
145.0,17.5
145.0,17.0
144.5,17.0
144.5,17.0
143.5,17.0
143.0,17.0
143.0,17.5
142.75,18.0
142.75,17.5
142.75,17.0
143.25,17.5
143.25,17.5
144.0,17.0
144.0,17.0
143.5,17.0
143.5,17.0
143.5,17.0
142.25,17.5
142.25,18.0
142.25,18.0
142.0,17.0
142.0,17.0
142.25,17.0
142.25,17.0
142.25,17.5
141.75,18.0
141.75,19.0
141.75,18.0
142.5,17.0
142.5,17.0
143.0,17.0
143.0,17.5
143.0,18.0
142.5,17.5
142.5,17.5
142.5,18.0
142.5,18.5
142.0,18.5
141.75,19.0
141.75,18.5
142.25,18.5
142.25,18.5
143.0,18.5
143.0,18.5
143.25,18.5
143.5,18.5
143.5,18.5
144.25,18.5
144.25,19.0
144.25,18.5
144.25,18.5
141.75,18.5
141.75,18.0
141.5,18.0
141.5,18.0
142.25,18.0
142.75,18.5
142.75,18.5
142.5,18.0
142.5,17.5
142.75,18.0
143.5,18.0
143.5,18.0
143.5,17.5
143.5,17.5
143.5,17.5
143.5,18.0
143.5,18.0
143.5,18.5
144.0,18.5
144.0,18.0
144.0,18.0
143.5,18.0
143.5,17.5
143.0,18.0
143.25,18.0
143.25,18.0
142.75,18.0
142.75,18.5
142.75,18.0
142.75,17.5
142.75,18.0
142.75,18.0
142.75,17.5
143.25,17.5
144.5,17.5
144.5,17.5
144.75,18.0
144.75,18.5
145.25,18.0
145.5,17.5
145.5,17.5
147.75,17.5
147.75,17.5
147.75,17.5
147.75,17.5
147.75,17.5
148.5,17.5
149.75,18.0
149.75,18.5
150.25,17.5
150.25,17.5
150.5,17.5
149.75,17.5
149.75,17.5
150.25,17.5
149.75,17.5
149.75,17.5
149.0,17.0
149.0,17.5
148.25,18.0
147.0,18.0
147.0,18.0
146.25,17.5
146.25,17.5
146.25,18.0
146.0,18.0
146.0,18.0
146.0,18.0
146.0,17.5
146.25,17.5
146.25,17.5
146.5,17.5
146.5,17.5
148.25,17.5
148.25,18.0
148.25,17.5
148.25,17.0
148.25,17.5
148.25,17.5
148.25,17.5
148.25,18.0
147.75,18.0
147.75,18.0
147.75,17.5
147.75,17.5
147.75,17.5
147.75,17.5
147.75,17.5
148.0,17.5
149.25,18.0
149.25,18.5
148.25,18.5
148.25,19.0
147.75,19.5
