FHR_denoised,UC
155.0,24.0
155.0,21.5
154.75,21.5
152.25,21.0
152.25,19.0
152.25,18.5
152.25,18.5
152.25,16.5
152.25,16.5
152.25,14.5
152.25,13.0
152.25,11.0
152.5,12.0
152.5,11.0
152.25,13.0
152.25,13.0
150.25,12.0
150.0,10.0
150.0,12.0
150.0,15.5
150.0,17.5
147.75,18.0
146.0,12.5
146.0,10.5
148.75,10.0
149.5,11.5
149.5,14.0
148.25,18.5
148.5,22.0
148.5,24.0
149.75,20.0
149.75,19.0
147.0,23.5
147.0,19.5
146.25,17.5
144.5,18.0
144.5,18.5
145.0,18.5
145.0,18.5
145.0,19.0
144.75,18.0
148.75,18.0
148.75,19.5
145.0,20.0
145.0,23.0
145.0,26.0
145.0,24.0
145.0,20.0
147.0,20.5
147.0,22.5
147.25,25.5
147.25,26.0
147.25,22.0
147.25,21.5
147.25,19.0
147.25,19.0
147.25,17.5
147.25,15.5
147.25,20.0
147.25,17.0
147.25,19.5
147.5,20.0
147.5,19.0
147.5,19.0
147.5,23.0
147.5,20.0
1.3770621819420956e-17,17.0
1.3770621819420956e-17,18.5
1.3770621819420956e-17,17.0
1.3770621819420956e-17,14.0
143.25,20.5
143.25,19.0
143.25,18.0
143.25,20.0
143.25,19.0
143.25,17.5
143.25,20.0
143.25,20.0
143.25,19.5
143.25,20.0
143.25,21.0
143.25,25.5
143.25,28.0
143.5,24.5
143.5,22.5
1.3770621819420956e-17,24.5
1.3770621819420956e-17,25.0
1.3770621819420956e-17,28.0
1.3770621819420956e-17,31.0
1.3770621819420956e-17,21.5
1.3770621819420956e-17,37.0
1.3770621819420956e-17,20.0
1.3770621819420956e-17,22.5
144.5,23.0
144.5,22.0
144.5,22.5
145.0,21.5
145.0,19.5
143.25,17.0
143.25,18.0
143.25,19.5
143.25,19.0
143.0,23.5
143.0,23.0
143.0,25.0
143.0,20.0
143.0,24.0
143.0,24.0
143.0,22.0
143.0,21.0
143.0,25.5
143.0,28.0
143.0,30.0
143.0,24.5
143.0,22.0
141.0,22.0
141.0,22.0
140.75,23.0
140.75,22.5
140.75,22.5
140.0,23.5
140.0,27.0
140.0,29.0
140.0,28.5
140.0,22.0
138.75,22.0
138.75,23.0
138.5,23.0
138.5,26.0
138.5,23.0
138.5,24.5
136.75,27.0
136.75,28.0
135.75,28.0
134.25,28.0
134.25,26.0
134.5,23.5
134.5,26.0
133.5,27.5
132.0,28.5
132.0,29.0
132.25,30.5
132.25,28.5
131.0,26.5
131.0,25.5
127.5,26.0
127.5,27.5
126.0,28.0
126.0,26.0
125.0,26.0
125.0,28.5
125.0,31.0
125.0,29.5
123.5,25.0
123.5,24.5
122.25,26.0
122.25,29.5
119.5,31.0
119.5,31.0
119.0,31.0
119.0,31.5
117.0,29.5
117.0,29.0
116.25,27.0
116.25,26.5
116.5,26.0
116.5,26.0
116.0,26.0
116.0,26.5
116.0,26.0
116.0,27.0
118.75,30.0
118.75,30.5
119.5,29.0
119.5,26.0
119.5,23.5
119.5,24.5
119.5,28.5
119.75,25.0
119.75,24.0
118.5,24.0
116.0,24.5
116.0,25.5
115.75,25.0
115.75,24.0
114.0,21.5
114.0,20.0
113.5,20.0
113.5,21.0
113.25,21.5
113.25,21.5
113.25,23.0
113.25,25.5
115.25,25.5
115.25,25.5
114.0,22.5
114.0,21.0
114.0,21.0
115.5,21.0
112.75,21.5
112.75,22.0
112.75,22.5
110.5,23.5
110.5,24.0
110.5,23.5
110.5,23.5
110.5,22.0
110.5,20.5
110.5,21.0
107.25,22.5
107.25,24.0
110.0,24.5
110.0,22.5
117.0,20.5
117.0,21.0
120.25,21.5
120.25,20.5
120.5,19.5
120.5,20.0
121.75,20.0
121.75,20.5
122.25,21.5
122.25,18.5
126.0,16.0
126.0,13.0
126.0,11.5
126.0,9.5
130.25,15.0
130.25,15.5
126.25,15.0
126.25,14.5
124.75,13.5
124.75,13.0
120.0,13.5
120.0,14.0
119.25,16.5
119.25,15.5
119.25,18.5
119.25,16.5
119.5,17.0
119.5,16.5
119.5,16.5
119.5,17.0
119.5,17.5
119.5,17.5
119.5,18.0
119.5,19.0
106.5,19.0
106.0,17.5
106.0,16.5
106.0,16.5
109.5,17.5
109.5,18.5
108.75,18.0
108.75,17.0
108.75,17.0
107.25,17.0
107.25,18.5
105.0,16.5
105.0,17.0
105.0,17.5
105.0,18.0
105.0,19.0
105.0,19.5
105.0,19.5
104.75,18.0
104.75,17.5
104.75,17.5
105.0,18.0
105.0,18.5
98.5,19.0
98.5,19.0
98.5,19.5
98.25,19.5
98.25,19.0
97.25,19.5
97.25,19.0
97.25,18.5
95.0,18.0
95.0,18.5
92.25,19.0
92.25,19.5
92.25,19.5
93.75,19.5
93.75,19.0
94.5,18.5
94.5,18.0
94.5,18.0
94.75,18.5
94.75,19.0
95.0,19.5
95.0,19.5
95.0,19.5
95.25,19.5
95.25,20.0
95.25,20.0
95.25,19.5
96.25,19.5
96.25,20.0
95.0,20.5
95.0,21.5
95.0,22.0
95.25,21.5
95.25,20.5
95.5,20.0
95.5,21.0
95.5,22.0
94.5,23.5
94.5,23.5
94.5,23.5
94.75,23.0
94.75,22.0
95.5,21.5
95.5,22.5
95.5,24.0
94.75,25.0
94.75,25.5
94.5,25.5
94.5,25.0
94.5,24.0
95.0,23.0
95.0,23.5
94.25,25.5
94.25,27.0
94.25,28.0
93.5,28.5
93.5,26.5
94.5,22.0
94.5,21.0
94.5,21.5
95.75,25.5
95.75,27.5
96.75,29.0
96.75,30.0
96.75,25.0
94.75,22.5
94.75,23.0
95.0,26.0
95.0,27.5
95.0,29.0
95.5,28.5
95.5,26.0
96.25,24.5
96.25,25.5
96.25,28.5
95.0,31.0
95.0,31.5
95.5,31.5
95.5,33.0
95.5,32.5
96.0,29.0
96.0,28.0
96.25,30.0
96.25,35.5
96.25,38.5
96.25,39.5
96.25,39.0
96.25,36.5
96.25,30.5
96.25,30.0
96.25,36.5
110.5,40.5
110.5,41.5
106.5,45.0
106.5,43.5
106.5,35.5
106.5,33.0
106.25,40.5
106.25,47.5
106.25,46.0
106.5,39.5
106.5,39.5
106.5,41.5
106.5,40.5
97.0,38.5
97.0,33.0
97.75,30.5
97.75,29.5
97.75,28.5
97.75,27.5
97.75,26.0
97.75,23.0
97.75,22.5
97.75,22.5
97.75,22.0
97.75,21.5
97.75,23.5
97.75,27.0
98.0,29.5
98.0,24.5
98.0,20.5
97.75,21.5
97.75,23.5
98.0,28.0
98.0,27.5
1.3770621819420956e-17,27.0
1.3770621819420956e-17,27.0
1.3770621819420956e-17,25.5
1.3770621819420956e-17,25.5
