FHR_denoised,UC
149.75,22.5
150.0,22.5
150.0,22.5
149.5,22.0
149.5,21.5
149.5,21.0
149.5,21.5
149.5,20.0
149.25,21.5
149.5,22.0
149.5,23.5
149.5,22.0
149.5,22.0
149.5,22.0
149.5,21.0
149.5,21.5
149.5,22.5
149.5,21.5
0.0,22.0
0.0,23.0
0.0,22.5
0.0,23.0
0.0,22.5
0.0,22.0
0.0,22.5
0.0,22.0
0.0,22.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,23.5
0.0,23.5
0.0,23.5
0.0,24.0
0.0,24.0
0.0,24.5
0.0,24.0
0.0,24.5
0.0,25.0
0.0,25.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,26.5
0.0,28.0
0.0,28.5
0.0,28.0
0.0,28.0
0.0,28.0
0.0,29.0
0.0,29.0
0.0,28.0
0.0,28.0
0.0,27.5
0.0,27.5
0.0,28.0
0.0,27.5
0.0,26.5
0.0,27.0
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.5
119.0,25.0
119.0,25.0
119.5,24.5
119.5,24.5
120.5,24.5
125.0,24.5
125.0,24.5
125.5,24.0
125.5,24.5
117.0,25.0
117.0,25.5
117.0,28.0
117.0,25.5
117.0,26.0
117.0,25.5
117.0,26.0
117.0,25.5
116.75,26.0
116.75,26.5
116.75,26.0
116.75,26.0
116.75,26.0
116.75,26.0
116.75,26.0
117.0,26.0
117.0,26.0
151.50000000000006,26.5
151.50000000000006,26.5
151.50000000000006,26.5
151.50000000000006,26.0
151.50000000000006,26.0
151.50000000000006,25.5
151.50000000000006,25.5
151.50000000000006,25.5
151.50000000000006,25.5
151.50000000000006,25.5
151.50000000000006,25.0
151.50000000000006,25.0
151.50000000000006,24.5
151.50000000000006,24.5
151.50000000000006,25.0
151.50000000000006,25.0
151.50000000000006,24.5
151.50000000000006,25.0
151.50000000000006,25.0
151.50000000000006,25.0
126.0,25.0
126.0,25.5
126.25,25.5
126.25,26.0
127.25,25.5
127.25,25.5
128.0,25.5
128.0,26.5
128.0,26.0
128.0,26.5
128.0,26.0
128.0,26.5
127.75,26.5
127.75,26.5
127.75,27.5
128.0,27.0
151.50000000000006,26.0
151.50000000000006,26.5
151.50000000000006,26.5
151.50000000000006,26.5
151.50000000000006,27.0
151.50000000000006,27.5
151.50000000000006,29.0
146.25,30.5
146.25,32.5
146.25,35.0
143.5,34.5
143.5,35.5
146.0,35.0
146.0,35.5
146.0,37.0
146.0,35.5
146.0,34.5
146.0,33.5
