FHR_denoised,UC
98.0,48.0
98.0,47.5
97.25,46.5
97.25,46.0
97.25,42.0
92.75,36.5
92.75,33.0
92.25,37.0
92.25,44.0
93.75,46.0
93.75,45.0
93.75,43.5
93.5,38.0
93.5,32.5
93.5,31.0
93.5,34.5
93.5,40.5
93.5,43.0
93.5,42.0
93.5,41.0
93.5,39.0
93.5,33.0
93.5,30.0
0.0,32.0
0.0,36.0
0.0,38.0
0.0,36.5
0.0,36.0
0.0,35.5
0.0,33.5
0.0,29.5
119.0,24.5
119.0,27.5
120.75,32.5
120.75,32.5
122.5,32.0
122.5,31.5
122.5,30.0
125.75,26.5
125.75,22.5
127.25,24.0
127.25,26.5
128.25,28.0
128.25,29.0
130.0,28.0
130.75,27.5
130.75,28.0
130.75,28.5
134.25,27.5
136.75,25.5
136.75,25.5
136.75,28.0
138.5,28.5
137.5,29.0
137.5,28.5
134.0,28.5
134.0,29.5
130.75,28.5
130.75,27.5
131.0,28.0
131.0,28.5
131.5,29.5
133.25,30.0
133.25,31.0
135.5,31.5
135.5,30.5
137.0,29.0
137.0,30.0
138.5,30.5
136.25,30.5
136.25,31.0
136.25,31.5
136.25,32.5
134.25,32.5
134.25,31.5
135.25,32.5
138.25,32.0
138.25,33.5
139.75,35.0
139.75,35.5
140.0,36.0
140.0,36.0
141.5,36.0
142.5,36.0
142.5,36.5
142.75,36.0
142.75,36.5
143.75,36.5
145.5,35.5
145.5,35.5
147.25,35.0
147.25,34.5
147.75,34.5
148.0,34.5
148.0,35.0
148.5,35.0
148.5,34.5
148.75,34.5
150.0,34.5
150.0,34.5
150.0,34.5
149.5,34.5
149.5,35.0
149.75,34.5
149.75,34.5
149.5,34.5
149.5,34.5
149.5,34.0
151.0,33.5
150.0,33.5
150.0,34.5
149.5,34.5
149.5,33.5
148.5,32.5
148.25,31.5
148.25,31.0
148.25,31.5
147.75,31.0
147.75,30.0
147.75,30.0
147.75,29.5
143.25,29.5
137.75,29.0
137.75,27.0
136.5,26.0
136.5,26.5
136.75,26.5
137.0,26.5
137.0,26.5
137.5,26.5
137.5,27.0
136.75,26.0
136.75,24.5
137.25,23.5
137.25,24.0
138.0,24.5
138.5,24.0
138.5,24.0
138.5,24.0
137.25,24.0
136.75,24.0
136.75,23.5
136.75,23.0
136.75,23.5
136.75,23.0
136.75,23.0
136.75,23.5
136.75,23.0
136.75,21.0
136.75,22.5
136.5,23.5
136.5,23.5
136.5,22.0
137.75,20.5
138.25,19.5
138.25,20.0
138.25,21.5
138.25,21.5
138.25,21.0
138.25,20.5
138.75,21.0
138.75,21.5
134.25,21.0
134.25,20.0
138.5,20.0
138.5,20.5
139.0,20.5
139.0,20.5
138.0,20.5
138.0,21.0
137.75,20.5
137.75,19.0
137.75,18.0
139.25,17.5
139.25,18.5
142.5,19.0
142.5,18.5
143.25,18.5
143.25,18.5
142.25,17.5
141.75,16.5
141.75,14.5
142.25,13.5
144.25,15.0
144.25,16.0
145.0,16.0
145.0,15.5
145.25,15.0
145.25,15.0
147.0,15.0
147.0,15.0
147.5,13.5
147.5,13.0
148.5,13.5
148.5,14.5
148.75,15.0
148.75,14.5
148.75,14.5
150.25,14.5
151.0,14.5
151.0,14.5
151.25,13.0
151.25,11.0
151.25,11.0
152.25,12.5
152.5,12.5
152.5,12.5
153.0,12.5
153.75,11.5
153.75,11.0
153.75,12.0
154.0,12.0
154.0,12.0
154.0,13.0
154.0,11.0
154.0,9.0
154.0,12.0
154.0,13.5
154.0,13.0
153.75,11.0
153.75,11.0
153.5,11.5
153.5,11.5
153.25,12.0
153.25,12.0
153.25,12.0
153.5,12.0
153.5,12.0
153.5,12.0
155.5,11.5
155.5,12.0
155.5,12.5
155.75,13.0
155.75,13.5
155.75,12.5
155.25,11.0
155.25,10.5
155.75,11.0
155.75,12.0
157.75,12.5
157.75,12.0
158.75,12.0
158.75,12.5
158.75,13.0
158.75,13.0
157.75,12.5
158.0,11.5
158.0,11.5
158.0,12.5
158.25,13.5
158.25,13.5
158.25,13.5
159.0,13.0
159.0,13.5
158.75,13.0
158.75,13.5
158.75,14.0
158.75,14.0
158.25,13.5
158.25,12.5
158.25,13.0
158.25,13.0
159.0,13.0
159.0,13.0
159.25,12.5
158.0,13.0
158.0,14.0
158.5,13.5
158.5,12.5
158.5,12.5
158.75,12.5
158.75,12.5
156.75,13.0
156.75,13.0
157.5,13.0
