FHR_denoised,UC
135.0,52.5
135.0,55.5
135.0,58.5
134.75,62.0
134.75,64.0
134.25,70.0
134.25,76.5
134.25,80.5
134.25,82.5
134.0,82.5
134.5,85.0
134.5,86.0
135.0,89.5
135.0,89.0
134.5,90.5
134.5,92.0
134.25,92.0
133.75,88.5
133.75,84.0
130.25,78.5
130.25,75.0
130.25,74.5
127.0,71.0
128.25,68.5
128.25,66.0
128.5,64.0
128.5,62.0
127.5,60.0
127.5,57.0
125.25,55.0
125.25,54.5
124.25,54.0
124.25,53.5
126.5,52.5
126.5,51.0
128.5,50.0
129.5,50.0
129.5,49.5
130.0,49.0
130.0,48.0
131.0,47.5
131.0,47.0
131.75,46.5
131.75,46.5
132.25,46.0
132.5,46.5
132.5,46.0
132.75,46.0
132.75,45.5
133.0,45.5
133.0,45.5
133.25,45.0
133.25,44.5
134.0,44.5
134.25,45.5
134.25,46.0
134.0,45.5
134.0,45.0
134.25,44.5
134.25,44.0
134.25,43.5
134.25,44.5
133.25,44.5
132.75,44.5
132.75,44.5
132.75,43.5
132.75,43.5
133.25,43.5
133.25,43.5
133.5,44.0
133.5,43.5
132.75,43.5
132.0,43.0
132.0,43.0
131.5,43.0
131.5,43.0
132.75,43.0
132.75,43.0
133.5,43.0
133.5,42.5
133.75,42.5
134.0,42.0
134.0,42.0
133.5,42.0
133.5,41.5
133.0,42.5
133.0,43.0
131.25,44.5
131.25,47.5
132.75,49.0
132.75,49.5
133.25,53.0
133.0,56.0
133.0,58.0
132.75,60.5
132.75,64.0
133.0,67.0
133.0,69.0
133.5,72.0
133.5,75.0
132.0,78.0
132.0,80.0
132.0,82.5
136.0,83.5
136.0,84.5
134.0,84.5
134.0,84.5
133.5,83.5
134.25,82.0
134.25,80.5
135.0,79.5
135.0,78.0
136.0,77.0
136.0,76.5
136.75,76.0
136.75,75.5
136.75,74.5
137.25,74.5
137.25,73.0
137.25,72.5
137.25,72.0
136.75,71.5
137.0,71.0
137.0,71.5
137.0,71.0
137.0,70.5
137.25,70.0
137.25,69.0
137.25,68.5
137.25,68.0
137.25,67.0
136.75,67.0
136.75,67.5
136.0,68.0
136.0,67.5
135.25,68.5
135.25,69.5
135.25,68.5
135.0,68.0
135.0,68.5
135.0,70.0
135.0,70.5
135.0,70.5
135.0,70.5
134.0,71.0
134.25,71.0
134.25,71.0
134.25,71.0
134.25,71.0
134.25,71.0
134.25,70.5
134.5,71.0
134.5,70.5
134.5,70.5
135.0,70.5
135.0,71.0
135.0,71.5
135.0,71.5
135.5,71.5
135.5,71.5
135.0,71.0
135.0,70.5
135.0,70.0
135.75,69.0
135.75,68.5
136.75,66.5
136.75,64.0
137.5,61.5
137.5,60.5
136.75,59.5
136.5,58.0
136.5,57.0
137.75,56.5
137.75,55.5
138.0,54.5
139.0,54.0
139.0,54.0
138.5,56.0
138.5,55.5
139.75,57.0
139.75,58.0
138.25,59.5
137.5,60.5
137.5,64.0
137.5,66.0
137.5,67.5
137.5,68.5
137.5,69.5
137.5,71.5
137.5,70.5
137.5,68.0
137.5,68.0
137.5,71.0
0.0,69.5
0.0,68.5
0.0,68.0
0.0,67.5
0.0,69.0
0.0,69.5
0.0,68.5
0.0,68.0
0.0,67.5
0.0,66.5
141.75,65.0
141.75,64.0
141.75,63.5
141.75,63.0
141.75,62.0
141.75,62.0
142.0,61.5
142.0,60.0
142.0,60.0
142.0,60.5
142.0,60.5
0.0,59.0
0.0,57.5
0.0,57.0
0.0,57.5
0.0,57.0
0.0,57.0
0.0,57.0
0.0,57.0
0.0,57.5
0.0,58.0
0.0,59.0
89.25,59.0
89.25,59.5
89.25,60.0
89.25,61.0
89.5,60.5
89.5,61.0
89.5,61.0
89.25,61.5
89.25,62.5
89.25,62.0
89.5,65.5
89.5,66.0
0.0,65.0
0.0,65.5
0.0,66.0
0.0,66.0
0.0,66.5
0.0,67.0
0.0,67.0
148.5,67.5
148.75,67.5
148.75,68.5
146.0,69.5
146.0,69.5
143.5,69.5
143.5,70.0
141.75,69.0
142.5,69.0
142.5,69.0
145.0,69.0
145.0,69.0
145.0,70.5
145.0,70.0
145.0,70.0
145.0,70.0
