FHR_denoised,UC
97.75,13.5
97.75,13.5
97.75,13.0
97.75,13.0
97.75,12.5
96.0,12.5
96.0,13.0
96.5,13.5
96.5,13.5
96.5,13.0
98.25,12.5
98.25,12.0
98.25,12.5
98.25,13.0
98.25,14.0
98.25,14.5
98.25,14.5
98.25,13.5
98.25,13.0
99.75,13.0
99.75,13.5
99.75,13.0
100.0,13.0
100.0,13.5
98.5,14.0
98.5,13.5
98.5,12.5
98.5,12.5
100.5,12.5
100.5,12.5
100.5,12.5
100.5,13.0
102.0,13.5
102.0,14.0
102.0,13.0
99.25,12.5
99.25,12.5
103.0,12.5
103.0,12.5
100.0,13.0
100.0,13.0
100.0,13.5
99.75,13.5
99.75,12.5
98.5,12.0
98.5,12.0
98.5,12.0
98.5,12.0
98.5,12.0
98.5,12.0
98.5,12.0
98.5,12.5
100.5,12.5
100.5,12.0
97.0,11.5
97.0,11.5
97.0,11.5
100.75,11.5
100.75,12.0
100.75,12.5
100.75,13.0
104.25,13.5
104.25,13.0
104.25,13.0
104.25,12.0
104.25,12.0
103.0,12.0
103.0,12.0
102.75,12.0
102.75,12.5
100.0,13.0
100.0,13.5
100.0,12.5
100.0,11.5
100.0,11.5
94.25,11.5
94.25,11.5
94.25,12.0
90.0,12.5
90.0,13.0
90.0,12.0
90.75,11.5
90.75,11.0
95.25,10.5
95.25,10.5
95.25,11.0
95.25,11.0
92.25,11.5
92.25,11.0
92.25,10.0
97.5,10.0
97.5,10.0
97.25,10.5
97.25,11.0
97.25,11.0
95.75,12.0
95.75,12.0
95.5,11.5
95.5,11.5
95.5,11.5
95.5,12.5
95.5,13.5
95.75,14.0
95.75,13.5
95.75,13.5
95.75,14.0
100.5,14.0
100.5,15.0
100.5,16.0
100.5,16.0
100.5,16.0
96.25,15.0
96.25,14.5
96.25,14.5
95.0,15.5
95.0,15.5
95.0,15.0
95.0,15.5
95.5,15.0
95.5,14.0
95.5,13.5
97.0,13.0
97.0,12.5
97.75,13.0
97.75,13.5
97.75,14.5
95.25,15.5
95.25,14.5
97.75,13.0
97.75,12.5
98.25,13.0
98.25,14.5
98.25,16.0
97.75,16.5
97.75,15.5
97.75,15.0
97.75,14.5
97.75,15.0
99.0,16.0
99.0,17.5
99.0,18.5
98.75,17.5
98.75,16.5
98.25,16.0
98.25,17.5
98.25,19.0
98.25,19.0
98.25,18.5
98.25,18.5
98.25,19.0
96.0,17.0
96.0,16.5
96.0,17.5
94.5,17.5
94.5,16.5
94.5,15.0
98.5,14.5
98.5,16.5
98.5,17.5
98.5,17.0
94.5,19.0
94.5,17.0
94.5,15.0
94.5,15.0
94.5,16.0
96.5,17.0
96.5,18.5
96.5,18.0
96.25,16.0
96.25,14.0
96.25,14.0
94.25,15.0
94.25,16.5
94.25,17.5
94.25,17.0
94.25,16.0
93.75,16.5
93.75,18.5
93.75,20.0
93.75,19.5
93.75,18.5
87.25,20.5
87.25,22.5
87.25,23.0
87.25,19.5
96.25,18.0
96.25,18.0
96.25,19.0
96.5,19.0
96.5,18.5
96.5,18.0
96.5,17.5
95.5,17.0
95.5,17.0
95.5,17.0
86.0,17.5
86.0,17.5
86.0,15.5
86.0,16.5
93.25,17.5
93.25,16.5
93.25,16.0
87.75,15.5
87.75,16.0
87.25,16.0
87.25,14.5
87.25,14.0
86.0,15.0
86.0,15.5
86.0,15.0
86.0,13.5
86.0,14.0
85.0,15.5
85.0,16.0
85.0,15.5
85.0,15.5
85.0,16.0
85.0,15.5
85.0,15.5
85.0,16.5
85.0,17.5
85.0,17.0
85.0,16.0
85.0,15.0
86.0,16.5
86.0,17.0
86.0,15.5
86.0,15.0
86.0,14.5
86.0,14.0
86.0,15.0
86.0,14.0
86.0,13.0
86.0,13.0
84.5,14.0
84.5,15.0
84.5,14.5
82.0,14.0
82.0,14.5
82.0,15.0
164.75,17.5
164.75,18.0
164.75,17.0
164.75,16.5
164.75,16.5
164.75,18.0
164.75,18.0
164.75,16.5
164.75,16.0
164.75,15.5
164.75,15.0
0.0,16.5
0.0,17.0
0.0,16.0
0.0,15.5
0.0,16.5
0.0,18.0
0.0,18.0
0.0,15.5
0.0,14.0
0.0,13.0
0.0,14.5
0.0,15.0
0.0,14.0
0.0,13.0
0.0,13.0
0.0,13.5
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,13.0
0.0,14.5
0.0,15.0
0.0,14.5
0.0,14.0
0.0,13.5
0.0,14.5
0.0,15.5
0.0,15.5
0.0,14.5
0.0,13.5
0.0,12.5
0.0,12.5
0.0,14.5
0.0,16.0
0.0,15.5
0.0,13.5
0.0,12.5
0.0,12.0
94.75,12.0
94.75,11.0
94.75,10.0
94.75,9.5
94.75,9.5
94.75,10.0
94.75,8.5
94.75,7.5
94.75,6.5
88.0,5.5
88.0,8.0
93.5,9.5
93.5,10.0
94.5,11.5
94.5,13.5
95.25,15.5
95.25,16.0
95.25,16.0
95.25,18.0
97.0,21.0
97.0,21.5
97.5,21.5
97.5,21.5
101.0,23.0
101.0,24.0
101.0,22.5
102.75,21.5
102.75,21.5
104.75,20.0
104.75,19.5
108.25,19.0
108.25,17.5
107.0,17.0
107.0,17.0
107.0,17.5
107.0,19.0
107.0,19.0
106.75,17.0
106.75,15.5
106.75,15.5
106.75,15.5
106.75,17.5
106.75,18.5
106.75,18.5
106.75,17.5
82.0,15.5
82.0,15.0
82.0,15.5
82.0,16.0
82.0,16.0
82.0,15.5
82.0,14.0
82.0,13.0
82.0,13.5
95.75,14.5
95.75,14.5
95.75,13.0
95.75,11.5
95.75,11.0
95.75,12.0
95.75,13.0
95.75,14.0
97.0,14.5
97.0,13.5
97.25,12.5
97.25,12.5
97.25,14.5
100.25,16.0
100.25,17.0
101.0,17.5
101.0,16.5
103.75,15.5
103.75,15.5
103.75,16.0
103.75,18.0
105.0,18.5
105.0,17.5
105.0,15.0
105.0,13.5
105.0,14.0
105.0,15.5
105.0,16.0
105.0,15.0
82.0,13.5
82.0,11.5
82.0,11.5
82.0,13.0
82.0,14.5
82.0,14.0
82.0,13.5
82.0,13.0
199.5,13.0
199.5,13.5
203.75,14.0
203.75,14.0
205.25,14.0
205.75,14.0
205.75,12.5
202.0,12.0
205.5,12.0
205.5,11.5
204.75,12.0
204.75,11.5
204.25,10.5
200.5,9.0
200.5,8.0
198.75,8.0
198.75,8.0
198.25,8.0
198.25,8.0
198.0,8.0
198.0,8.5
198.0,8.0
198.0,7.5
198.0,7.0
199.25,7.5
197.0,8.0
197.0,9.0
203.0,9.5
203.0,9.0
194.25,8.5
194.25,8.0
191.25,8.0
183.0,8.5
183.0,9.0
183.5,10.0
183.5,9.0
188.5,8.0
188.5,8.0
191.75,9.0
191.75,10.5
192.75,10.5
187.5,10.5
187.5,10.0
184.75,10.5
184.75,11.0
184.0,12.0
184.0,12.5
181.5,12.0
181.5,11.5
178.75,12.0
178.75,13.0
179.75,13.5
179.75,13.0
180.25,12.0
180.5,11.5
180.5,11.5
180.5,12.5
180.5,14.5
187.0,15.0
187.0,14.0
191.0,13.0
191.0,13.5
192.25,14.5
192.25,16.0
192.75,15.5
193.0,13.0
193.0,12.5
193.0,14.5
193.0,14.0
186.75,13.0
186.75,11.5
184.25,11.0
184.25,12.0
183.75,12.0
183.5,11.5
183.5,10.0
183.5,9.5
183.5,10.0
183.5,10.5
183.5,11.0
82.0,10.5
82.0,10.0
88.75,9.5
88.75,10.5
88.75,11.5
90.0,11.0
90.0,10.0
90.0,9.5
85.5,10.5
85.5,11.5
85.0,11.0
85.0,10.0
85.0,9.5
85.0,11.0
85.0,12.0
85.0,11.0
92.75,10.0
92.75,10.0
88.75,12.0
88.75,13.5
88.75,13.0
88.25,12.0
88.25,11.0
88.25,12.0
89.25,12.5
89.25,13.0
87.75,12.5
87.75,11.0
87.75,11.0
90.25,11.0
90.25,11.5
90.25,11.0
95.25,10.5
95.25,9.5
95.25,10.0
95.75,10.0
95.75,10.5
99.75,10.5
99.75,11.0
99.75,12.0
101.25,14.0
101.25,15.0
101.25,14.5
101.25,14.0
101.25,14.5
101.25,15.5
101.25,17.0
102.0,18.5
102.0,18.0
93.0,16.5
93.0,16.5
89.0,15.5
89.0,16.0
89.0,17.5
89.0,17.5
89.0,16.0
79.25,15.5
79.25,15.0
79.25,15.0
79.25,15.5
79.25,16.0
79.25,16.5
79.5,16.0
79.5,15.0
80.25,14.5
80.25,15.0
80.25,16.0
80.5,17.0
80.5,16.0
80.5,15.0
82.0,15.5
82.0,16.5
82.0,17.0
82.0,16.5
82.25,16.0
82.25,16.0
83.0,16.5
83.0,17.5
83.0,18.0
85.25,17.5
85.25,17.5
85.25,17.5
82.75,18.5
82.75,18.5
82.75,17.5
82.0,17.0
82.0,17.5
82.0,18.0
82.0,18.5
82.0,18.0
82.25,17.5
82.25,16.5
82.25,16.5
81.5,17.0
81.5,17.5
81.5,16.5
81.5,16.0
82.75,16.0
82.75,15.5
82.75,16.5
82.25,16.5
82.25,15.5
82.0,15.5
82.0,15.0
79.0,15.5
79.0,16.0
79.0,16.5
84.75,16.0
84.75,15.0
84.75,15.5
82.25,16.5
82.25,17.5
82.25,17.0
82.25,16.0
82.25,15.5
82.25,16.5
82.25,17.0
82.25,17.5
82.75,17.0
82.75,16.5
82.75,16.0
80.25,15.5
80.25,16.0
80.25,16.5
83.25,16.0
83.25,15.0
83.25,15.0
84.75,15.5
84.75,15.5
84.75,15.5
84.75,15.0
89.5,14.5
89.5,14.0
89.5,14.5
89.75,15.5
89.75,15.0
89.75,14.5
89.75,14.0
89.75,13.5
90.5,14.5
90.5,15.0
90.5,14.5
90.5,14.0
90.5,13.0
96.0,13.0
96.0,14.0
96.75,14.5
96.75,13.5
96.75,12.5
96.75,12.0
96.75,13.0
96.75,13.5
96.75,13.0
96.75,12.0
96.75,11.5
96.75,11.0
96.75,10.5
96.75,10.0
96.75,9.5
98.25,9.5
98.25,9.0
103.75,8.5
103.75,8.0
103.75,9.0
105.0,9.5
105.0,9.5
105.5,9.5
105.5,8.5
105.5,8.5
106.25,9.5
106.25,10.5
101.0,11.0
101.0,10.5
101.0,9.5
98.25,9.5
98.25,9.5
94.0,10.0
94.0,10.5
94.0,10.5
89.75,10.5
89.75,9.5
90.75,9.5
90.75,9.5
90.75,9.5
89.75,10.0
89.75,10.5
89.75,10.5
89.75,9.5
89.75,9.0
89.75,9.0
89.75,9.5
89.75,10.0
89.5,10.5
89.5,10.0
89.5,9.5
89.5,9.0
89.5,8.5
92.0,9.0
92.0,9.5
92.0,10.0
88.5,10.0
88.5,9.5
88.5,9.0
88.5,8.5
88.5,8.5
88.5,9.0
88.0,9.5
88.0,10.0
88.5,10.0
88.5,9.5
88.5,9.0
87.75,8.5
87.75,9.0
87.75,9.5
87.25,10.0
87.25,9.5
87.25,9.0
85.5,8.5
85.5,8.5
85.5,8.5
85.5,9.0
85.5,9.5
86.75,9.5
86.75,9.0
86.75,8.5
86.75,8.0
86.75,8.5
85.75,9.0
85.75,9.5
85.75,9.5
83.75,9.0
83.75,8.5
83.75,8.5
83.75,9.0
83.75,9.5
81.25,9.5
81.25,9.5
81.25,9.0
84.0,8.5
84.0,8.5
87.5,9.0
87.5,9.0
87.5,9.5
87.5,9.5
88.0,9.0
88.0,8.5
88.0,8.5
88.0,8.5
88.0,9.0
92.25,9.5
92.25,10.0
92.25,10.0
93.0,9.5
93.0,9.0
88.75,9.5
88.75,10.0
88.75,9.5
88.75,9.0
84.0,9.5
84.0,10.0
84.0,10.5
88.0,10.5
88.0,10.0
88.5,9.0
88.5,9.0
88.75,9.0
88.75,9.5
88.75,10.0
82.0,11.0
82.0,10.5
82.0,10.0
89.5,9.5
89.5,9.0
89.5,9.0
89.0,9.5
89.0,10.0
89.0,10.5
90.25,11.0
90.25,10.5
90.25,10.0
88.5,9.5
88.5,10.5
88.5,11.5
90.75,12.0
90.75,11.5
90.75,10.5
89.25,10.0
89.25,10.0
89.25,11.0
89.25,11.0
89.25,11.0
89.25,11.0
89.25,11.0
89.25,11.0
89.25,11.0
89.25,10.5
91.5,10.5
91.5,10.0
91.5,9.5
92.25,10.0
92.25,10.5
92.5,10.5
92.5,10.5
92.5,10.5
92.5,10.0
92.25,10.0
92.25,10.5
92.25,10.5
92.25,10.5
102.5,11.0
102.5,11.0
102.5,11.0
102.75,11.5
102.75,12.5
102.75,12.0
102.75,11.5
102.75,11.5
102.75,11.5
102.75,12.5
102.75,13.0
102.75,12.5
102.75,12.0
82.0,12.0
82.0,11.0
97.5,11.0
97.5,11.5
97.5,11.5
96.0,11.0
96.0,11.5
93.25,11.0
93.25,10.0
95.75,10.5
95.75,11.0
95.75,11.5
96.25,11.5
96.25,11.0
96.25,11.0
96.5,10.5
96.5,11.5
94.0,12.5
94.0,12.0
97.25,11.5
97.25,11.5
97.25,12.0
92.25,12.5
92.25,13.0
92.25,13.5
92.25,13.0
94.75,12.5
94.75,12.5
95.25,12.5
95.25,13.5
95.25,14.0
