FHR_denoised,UC
139.5,2.0
139.5,2.0
142.25,2.0
142.25,2.0
142.25,2.0
140.75,2.0
140.75,2.0
140.5,2.0
140.5,2.0
138.0,2.0
137.75,2.0
137.75,2.0
137.75,2.0
142.75,2.0
142.75,2.0
142.75,2.0
142.75,2.0
142.75,2.0
143.0,2.0
143.0,2.0
142.75,2.0
148.0,2.0
148.0,2.0
150.0,2.0
146.5,2.0
146.5,2.0
146.0,2.0
146.0,2.0
144.75,2.0
144.75,2.0
144.75,2.0
144.75,2.0
144.75,2.0
144.75,2.0
144.75,2.0
145.0,2.0
145.0,2.0
137.5,2.0
137.5,2.0
140.5,2.0
144.25,2.0
144.25,2.0
146.5,2.0
146.5,2.0
143.75,2.0
143.75,2.0
143.75,2.0
144.0,2.0
144.0,2.0
142.75,2.0
142.75,2.0
142.75,2.0
143.0,2.0
143.0,2.0
139.75,2.0
139.75,2.0
138.75,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.5,2.0
138.5,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
140.75,2.0
140.75,2.0
141.25,2.0
137.75,2.0
137.75,2.0
138.25,2.0
138.25,2.0
134.5,2.0
134.5,2.0
136.0,2.0
136.0,2.0
123.25,2.0
123.25,2.0
123.25,2.0
123.0,2.0
123.0,2.0
123.0,2.0
122.75,2.0
122.75,2.0
123.0,2.0
123.0,2.0
123.0,2.0
123.0,2.0
122.75,2.0
122.75,2.0
122.75,2.0
122.75,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
151.0,2.0
151.0,2.0
147.5,2.0
144.5,2.0
144.5,2.0
143.75,2.0
143.75,2.0
141.25,2.0
141.25,2.0
141.25,2.0
140.5,2.0
140.5,2.0
139.75,2.0
139.75,2.0
140.25,2.0
140.75,2.0
140.75,2.0
141.0,2.0
141.0,2.0
142.0,2.0
143.25,2.0
143.25,2.0
145.0,2.0
145.0,2.0
145.25,2.0
146.75,2.0
146.75,2.0
146.75,2.0
146.75,2.0
147.0,2.0
147.0,2.0
147.0,2.0
147.75,2.0
147.5,2.0
147.5,2.0
147.25,2.0
147.25,2.0
147.5,2.0
146.5,2.0
146.5,2.0
146.5,2.0
146.5,2.0
146.0,2.0
146.75,2.0
146.75,2.0
146.0,2.0
146.0,2.0
145.75,2.0
143.25,2.0
143.25,2.0
142.25,2.0
142.25,2.0
138.25,2.0
138.25,2.0
135.75,2.0
136.0,2.0
136.0,2.0
132.25,2.0
132.25,2.0
130.75,2.0
130.75,2.0
128.5,2.0
128.5,2.0
128.5,2.0
125.5,2.0
125.5,2.0
125.5,2.0
125.5,2.0
125.5,2.0
125.25,2.0
125.25,2.0
125.25,2.0
125.25,2.0
125.25,2.0
125.5,2.0
125.5,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
110.75,2.0
110.75,2.0
113.5,2.0
113.5,2.0
114.75,2.0
114.75,2.0
116.0,2.0
116.0,2.0
116.25,2.0
116.25,2.0
116.75,2.0
116.75,2.0
116.0,2.0
116.0,2.0
114.75,2.0
114.75,2.0
113.25,2.0
113.25,2.0
112.25,2.0
112.25,2.0
110.25,2.0
110.25,2.0
108.75,2.0
108.75,2.0
105.25,2.0
105.25,2.0
105.25,2.0
102.75,2.0
102.75,2.0
101.5,2.0
101.5,2.0
100.5,2.0
100.5,2.0
101.25,2.0
101.25,2.0
101.25,2.0
100.0,2.0
100.0,2.0
100.25,2.0
100.25,2.0
100.0,2.0
100.0,2.0
100.5,2.0
100.5,2.0
101.25,2.0
101.25,2.0
100.75,2.0
100.75,2.0
103.0,2.0
103.0,2.0
104.0,2.0
104.0,2.0
104.0,2.0
109.25,2.0
109.25,2.0
110.5,2.0
110.5,2.0
110.5,2.0
114.25,2.0
114.25,2.0
115.0,2.0
115.0,2.0
117.5,2.0
117.5,2.0
118.5,2.0
118.5,2.0
119.5,2.0
119.5,2.0
115.75,2.0
115.75,2.0
114.25,2.0
114.25,2.0
114.25,2.0
113.25,2.0
113.25,2.0
108.0,2.0
108.0,2.0
108.0,2.0
108.0,2.0
105.25,2.0
105.25,2.0
102.0,2.0
102.0,2.0
101.75,2.0
101.75,2.0
101.75,2.0
101.0,2.0
101.0,2.0
101.5,2.0
101.5,2.0
102.25,2.0
102.25,2.0
102.25,2.0
102.25,2.0
101.5,2.0
101.5,2.0
101.5,2.0
103.0,2.0
103.0,2.0
108.0,2.0
108.0,2.0
110.0,2.0
110.0,2.0
112.75,2.0
112.75,2.0
114.75,2.0
114.5,2.0
114.5,2.0
114.5,2.0
114.75,2.0
114.75,2.0
113.25,2.0
113.25,2.0
113.25,2.0
113.25,2.0
113.0,2.0
113.0,2.0
113.5,2.0
113.5,2.0
116.25,2.0
116.25,2.0
115.75,2.0
115.75,2.0
119.5,2.0
119.5,2.0
122.25,2.0
122.25,2.0
123.0,2.0
123.0,2.0
123.0,2.0
126.25,2.0
126.25,2.0
125.75,2.0
127.0,2.0
127.0,2.0
125.0,2.0
125.0,2.0
122.5,2.0
122.5,2.0
122.5,2.0
122.5,2.0
117.5,2.0
117.5,2.0
115.5,2.0
115.5,2.0
117.0,2.0
117.0,2.0
118.75,2.0
118.75,2.0
120.75,2.0
120.75,2.0
122.25,2.0
125.5,2.0
125.5,2.0
124.75,2.0
124.75,2.0
128.0,2.0
128.0,2.0
128.0,2.0
128.0,2.0
128.75,2.0
128.75,2.0
129.0,2.0
129.0,2.0
129.0,2.0
129.0,2.0
129.0,2.0
129.5,2.0
129.5,2.0
129.5,2.0
129.5,2.0
130.25,2.0
130.25,2.0
130.25,2.0
